ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,20,902,01,003,1560,830,730,60,1075,430,1495,35,0,0,30,0,0,0,1495,,,,,,,,,,,,,,,,1505,55,60,545,225,0,530,200,810,20,695,35,60,0,1020,55,430,0,520,970,0,0,70,60,450,10,0,610,355,0,0,0,0,0,0,0,10,60,0,120,330,870,180,60,0,0,85,35,165,165,445,425,75,110,60,0,0,0,120,0,330,0,830,40,165,15,60,0,0,0,70,50,105,225,720,155,180,0,60,660,655,0,10,460,125,10,45,15,0,,,,265,310,,,,,,,,100,,400,80,,,,655,125,280,145,80,25,0
16,20,902,01,004,1805,855,950,285,1035,485,1700,50,0,0,40,0,10,0,1700,,,,,,,,,,,,,,,,1755,50,130,505,220,160,525,265,830,25,925,25,285,0,985,50,485,0,600,1035,10,60,95,285,270,45,0,675,360,0,0,10,0,60,0,0,25,65,10,165,295,885,160,285,0,10,55,110,155,140,480,405,35,125,130,160,10,0,165,0,295,0,835,50,160,0,285,0,0,10,60,105,100,195,710,175,160,0,285,710,705,0,5,350,265,0,90,0,0,,,115,160,345,,,,,,,,,275,280,,,,,705,95,290,190,105,30,0
16,20,902,01,005,800,420,380,0,505,295,800,,,,,,,,800,,,,,,,,,,,,,,,,800,0,0,260,160,0,240,135,420,0,380,0,0,0,505,0,295,0,285,390,0,75,45,,255,,,185,205,,,,,,,,,,0,20,140,360,280,0,,,,,75,,165,195,160,115,,,,,,,140,,360,,280,,,,,,,,,125,245,110,240,,,345,345,0,0,265,,,,,,,,,105,210,,,,,,,,,,235,,,,,345,85,140,,,,
16,20,902,01,006,1790,890,900,265,1125,400,1365,0,0,0,260,0,165,0,1365,,,,,,,,,260,,,,155,,,1375,415,160,555,170,105,570,225,645,240,725,175,175,95,800,325,400,0,810,750,15,70,150,265,530,10,0,475,275,0,15,0,0,70,0,0,35,115,15,295,350,720,145,265,0,15,145,150,180,165,385,330,15,130,160,105,0,15,170,120,245,105,640,80,145,0,175,95,15,0,135,160,175,175,650,65,145,0,265,750,750,0,0,240,395,10,90,15,0,,,70,375,230,,,,,,,110,95,310,235,,,,,750,195,255,185,40,75,0
16,20,902,01,007,375,210,165,40,260,75,365,,,,,,,,365,,,,,,,,,,,,,,,,375,0,,160,,,100,,210,0,165,0,,,260,,75,,145,150,,,,,105,,,90,,,,,,,,,,,,,75,250,,,,,,,,,145,105,,,,,,,,,75,,250,,,,,,,,,,,,230,,,,,180,175,,,125,,,,,,,,,160,,,,,,,,,,,65,,,,,175,,105,,,,
16,20,902,01,008,1105,510,595,100,635,370,1055,,,,,,,,1055,,,,,,,,,,,,,,,,1075,30,30,325,155,70,305,215,480,30,595,0,100,0,600,30,370,0,315,730,10,0,50,100,185,,,425,305,,,,,,,,,,0,110,210,585,95,100,0,0,30,80,85,130,310,275,55,40,30,70,0,0,110,0,210,0,585,0,65,30,100,0,,,,80,,140,450,140,85,,100,500,500,0,0,350,80,15,30,30,0,,,,340,100,,,,,,,,,215,260,,,,,500,130,225,60,85,0,0
16,20,902,01,009,2230,995,1235,240,1735,255,2025,120,0,0,85,0,0,0,1970,,,120,,,,,,,,,,,,,1985,245,105,805,85,140,930,165,900,95,1085,150,190,50,1540,195,255,0,960,1125,0,55,85,240,705,15,0,960,165,0,0,0,0,55,0,0,10,70,20,55,305,1275,335,240,20,0,0,55,180,125,545,730,150,185,105,140,0,20,55,0,295,10,1110,165,335,0,190,50,20,0,25,30,205,100,1165,110,320,15,240,965,945,0,20,525,205,65,120,20,15,0,0,175,405,320,30,0,15,0,0,0,0,130,265,480,70,0,0,0,945,255,285,235,160,10,0
16,20,902,01,010,825,450,375,120,565,140,735,,,,,,,,715,,,,,,,,,,,,,,,,715,110,75,325,50,45,240,85,385,65,330,40,80,40,500,65,140,0,430,300,35,10,50,120,310,,,215,85,,,,,,,,,,0,55,85,470,95,120,0,0,35,20,35,50,245,220,60,35,75,45,0,0,55,0,85,0,425,45,75,20,80,40,,,,,,50,410,60,95,,120,310,310,0,0,120,120,,,,,,,,170,105,,,,,,,,,70,180,,,,,310,55,65,115,75,,
16,20,902,01,011,2380,1295,1085,620,1560,205,2280,0,0,0,90,0,15,0,2280,,,,,,,,90,,,,,,,,2380,0,385,820,90,235,740,110,1295,0,1085,0,620,0,1560,0,205,0,1115,1130,10,10,115,620,495,0,0,1005,125,0,0,10,0,10,0,0,45,70,0,140,135,1115,375,620,0,0,60,80,40,95,655,460,160,215,385,235,0,0,140,0,135,0,1115,0,375,0,620,0,0,0,40,100,120,15,1025,90,375,0,620,895,890,0,10,265,500,0,85,15,30,0,15,75,265,325,70,40,45,25,25,0,45,45,205,465,70,45,15,0,890,210,165,220,270,20,0
16,20,902,01,012,1000,430,570,195,540,270,1000,,,,,,,,1000,,,,,,,,,,,,,,,,1000,0,60,235,135,135,305,135,430,0,570,0,195,0,540,0,270,0,450,510,0,0,45,195,255,,,285,225,,,,,,,,,,0,50,115,575,65,195,0,0,25,30,55,60,295,285,0,65,60,135,0,0,50,0,115,0,575,0,65,0,195,0,,,,,,85,445,130,,,195,425,405,0,15,230,115,,,,,,,115,,170,,,,,,,,,175,160,75,,,,405,115,110,90,,,
16,20,902,01,013,1655,805,850,375,1125,160,1645,15,0,0,0,0,0,0,1645,,,,,,,,,,,,,,,,1655,0,215,500,90,160,620,70,805,0,850,0,375,0,1125,0,160,0,660,875,0,60,60,375,285,0,0,775,95,0,0,0,0,60,0,0,0,60,0,35,140,740,370,375,0,0,20,20,70,70,370,370,135,235,215,160,0,0,35,0,140,0,740,0,370,0,375,0,0,0,0,35,65,75,705,35,355,15,375,550,550,0,0,345,210,0,0,0,0,,,,115,205,150,,,,,,,70,130,350,,,,,550,60,90,215,170,20,0
16,20,903,01,001,1550,785,765,300,1120,130,1480,50,0,10,15,0,0,0,1465,15,25,25,0,0,0,10,0,15,0,0,0,0,0,0,1490,60,150,580,55,150,540,75,760,25,730,35,300,0,1060,60,130,0,740,605,50,95,60,300,410,30,0,560,45,0,40,10,0,95,0,0,15,45,0,20,70,920,245,300,0,0,10,10,20,50,510,410,100,145,150,150,0,0,20,0,70,0,880,40,220,20,300,0,0,0,0,20,40,30,835,80,245,0,300,665,620,5,40,220,300,0,40,25,30,0,0,80,245,90,100,15,40,15,35,0,30,60,205,230,45,15,30,0,620,120,225,145,105,25,0
16,20,903,01,002,1715,885,830,270,1300,145,1635,35,0,0,45,0,0,0,1605,30,15,20,0,0,0,0,10,35,0,0,0,0,0,0,1630,85,140,690,60,135,610,85,845,40,785,45,265,5,1220,80,145,0,910,640,30,55,80,270,640,0,0,550,90,0,30,0,0,55,0,0,25,55,0,70,250,865,260,270,0,0,30,45,135,115,485,375,100,160,140,135,0,0,60,10,240,10,820,45,245,15,265,5,0,0,35,35,205,45,805,60,260,0,270,865,645,5,210,200,345,40,45,0,15,0,5,70,90,225,90,85,40,10,30,5,5,70,155,245,105,10,50,0,645,105,220,180,105,25,15
16,20,903,01,003,1635,830,805,390,925,320,1395,220,0,5,5,0,5,0,1385,,,,,,,,,,,,,,,,1390,245,220,455,155,170,470,165,735,95,655,145,390,0,760,165,245,75,650,915,0,15,50,390,245,15,0,650,265,0,0,0,0,15,0,0,10,40,5,165,80,765,225,390,5,0,70,90,60,20,365,400,105,120,220,170,5,0,20,140,80,0,675,95,220,5,390,0,0,5,140,20,40,40,515,250,225,0,390,675,610,35,35,335,235,10,20,5,5,0,15,40,315,170,50,10,5,0,0,0,15,145,190,245,15,0,0,0,610,65,260,130,115,30,5
16,20,904,01,001,125,65,60,20,85,15,125,0,0,0,0,0,0,0,125,,,,,,,,,,,,,,,,125,0,15,45,5,5,40,10,65,0,60,0,20,0,85,0,15,0,65,50,0,0,10,20,35,5,0,45,5,0,0,0,0,0,0,0,5,5,0,10,15,60,15,20,0,0,5,5,5,10,40,20,5,15,15,5,0,0,10,0,15,0,60,0,15,0,20,0,0,0,0,10,15,5,55,5,15,0,20,55,45,0,10,15,20,10,0,0,5,,,,,,5,5,10,10,10,,,,,20,10,5,,,45,10,15,10,10,5,0
16,20,905,01,001,180,90,90,55,100,25,180,0,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,0,25,55,10,30,50,15,90,0,90,0,50,0,100,0,25,0,95,65,0,5,15,55,35,10,0,60,0,0,0,0,0,5,0,0,5,10,0,10,25,65,30,55,0,0,5,5,20,5,35,30,5,25,25,30,0,0,10,0,25,0,65,0,30,0,50,0,0,0,0,10,15,5,55,10,30,0,55,95,60,10,20,25,25,5,5,0,5,,,,,,,15,,15,20,,,,15,,15,15,,,60,15,15,0,25,5,0
16,20,906,01,001,160,80,80,35,95,25,155,5,0,0,0,0,0,0,150,,,,,,,,,,,,,,,,155,10,15,50,15,25,45,10,75,5,80,5,35,5,95,5,25,0,75,65,0,10,10,35,30,10,0,55,10,0,0,0,0,10,0,0,0,10,0,15,15,65,30,35,0,0,10,5,5,10,40,30,10,15,15,25,0,0,15,0,15,0,65,0,25,5,35,5,0,0,0,15,5,5,60,5,30,0,35,65,60,5,0,15,35,10,0,0,5,,,,,15,15,20,,5,,,,,10,20,20,10,,,60,15,15,20,10,5,0
16,20,907,01,001,165,95,70,30,100,35,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,165,0,15,60,20,15,40,15,95,0,70,0,30,0,100,0,35,0,80,65,0,5,10,30,40,10,0,55,10,0,0,0,0,5,0,0,0,10,0,10,35,65,25,30,0,0,5,5,25,10,40,25,10,15,15,15,0,0,10,0,35,0,65,0,25,0,30,0,,,,,15,15,60,,20,,30,70,70,0,0,15,25,25,0,0,5,,,,20,,15,,,15,10,,,,20,15,20,,,,70,25,15,15,15,0,0
16,48,001,01,001,1420,590,830,285,955,180,1280,5,10,0,95,30,0,0,1280,,,,,,,,,95,,,,,,,1295,125,100,425,65,180,535,115,535,55,760,70,250,35,890,70,160,20,655,680,20,0,60,285,340,35,0,590,90,0,0,20,0,0,0,0,30,35,0,10,165,595,360,285,0,0,5,5,40,125,285,310,155,205,100,180,0,0,10,0,145,20,575,20,315,50,250,35,0,0,5,5,60,105,545,55,345,15,285,590,505,20,65,230,215,25,10,0,25,0,15,20,80,130,55,60,40,40,65,15,30,50,100,115,70,45,35,40,505,100,110,120,120,50,0
16,48,001,01,002,1430,700,730,195,950,280,1360,45,0,10,10,0,0,0,1360,,,,,,,,,,,,,,,,1360,70,100,470,130,95,480,155,665,35,695,30,185,10,895,55,280,0,505,805,0,30,85,195,280,25,0,605,200,0,0,0,0,30,0,0,35,55,5,100,250,750,125,195,5,0,45,55,115,135,420,335,15,110,100,95,5,0,100,0,240,10,705,50,125,0,185,10,0,5,25,75,110,140,705,45,110,10,195,520,500,0,20,265,95,55,10,10,65,0,0,0,215,210,15,30,15,20,0,0,0,65,50,295,30,35,15,5,500,55,160,150,100,25,15
16,48,001,01,003,1245,680,565,170,840,235,1175,5,0,65,0,0,0,0,1175,,,,,,,,,,,,,,,,1190,55,110,450,115,60,385,115,625,55,565,0,170,0,785,55,235,0,485,650,0,15,95,170,310,0,0,485,165,0,0,0,0,15,0,0,25,70,20,190,135,620,105,170,0,20,125,65,50,85,340,275,50,55,110,60,20,0,135,55,135,0,620,0,105,0,170,0,10,10,95,95,95,40,530,90,105,0,170,500,480,0,20,300,60,25,65,20,10,0,5,95,205,160,10,0,0,0,0,0,0,80,160,240,0,0,0,0,480,85,150,135,85,25,0
16,48,001,01,004,1355,675,675,300,945,110,1325,10,0,5,0,10,0,0,1315,,,,,,,,,,,,,,,,1325,30,100,510,65,200,435,40,655,25,670,10,300,0,915,30,110,0,725,580,0,30,15,300,385,40,0,530,50,0,0,0,0,20,10,0,10,5,10,25,125,640,255,300,0,10,10,15,75,50,380,255,110,140,100,200,10,0,25,0,125,0,625,10,235,20,300,0,0,10,0,25,110,20,600,35,235,20,300,635,505,85,40,125,250,65,45,0,20,0,0,10,110,185,120,55,15,0,10,0,20,50,135,240,40,20,0,0,505,95,125,135,150,0,0
16,48,001,01,005,1885,995,895,290,1390,210,1880,5,0,0,0,0,0,0,1880,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,0,205,710,80,85,680,125,995,0,895,0,290,0,1390,0,210,0,790,965,25,20,85,290,490,10,0,830,135,0,25,0,0,20,0,0,25,60,20,115,240,1065,160,290,5,10,55,60,105,140,585,480,40,120,205,85,20,0,115,0,240,0,1065,0,160,0,290,0,5,10,30,85,135,110,1060,5,160,0,290,735,705,30,0,415,155,35,60,30,10,0,5,15,60,510,105,0,10,0,0,0,0,125,55,455,60,0,10,0,705,125,190,195,175,20,0
16,48,002,01,001,1750,1000,750,320,1195,235,1720,10,0,0,10,10,0,0,1720,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,1740,10,205,675,120,115,515,120,990,10,750,0,320,0,1185,10,235,0,675,740,40,145,155,320,360,0,0,625,115,0,40,0,0,130,10,0,45,110,30,50,215,1030,110,320,15,15,30,20,100,115,625,405,25,80,205,115,30,0,50,0,215,0,1020,10,110,0,320,0,0,30,5,40,90,125,990,40,110,0,320,750,655,10,85,330,210,40,30,10,30,0,135,75,285,135,0,15,10,0,0,10,35,55,255,245,35,5,15,0,655,165,140,140,190,15,10
16,48,002,01,002,1315,650,665,220,860,235,1255,0,0,30,25,0,0,0,1255,,,,,,,,,,,,,,,,1270,45,90,490,70,130,370,160,620,30,650,15,220,0,815,45,235,0,655,560,0,5,90,220,425,10,0,420,140,0,0,0,0,5,0,0,10,80,25,80,210,615,155,220,0,25,25,60,95,115,385,230,55,100,90,130,25,0,80,0,210,0,570,45,155,0,220,0,0,25,30,50,80,130,590,25,155,0,220,630,530,50,55,250,170,25,65,0,20,0,50,80,165,100,65,25,15,0,25,0,50,75,130,175,35,55,10,0,530,160,165,75,90,25,10
16,48,002,01,004,705,325,380,45,455,205,605,,,,,,,,605,,,,,,,,,,,,,,,,615,90,30,195,105,15,260,100,295,30,315,60,45,0,360,90,205,0,240,410,30,0,25,45,175,,,250,160,,,,,,,,,,10,60,75,430,85,45,0,10,40,20,25,50,205,225,30,55,30,15,10,0,60,0,75,0,340,90,85,0,45,0,,,,60,,,340,90,75,,45,360,305,0,55,155,80,20,30,5,5,,,,95,165,,,,,,,,,,205,,,,,305,75,95,100,20,10,0
16,48,002,01,005,1395,640,755,275,1075,45,1365,0,0,0,35,0,0,0,1365,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,1375,20,115,510,15,160,560,30,640,0,730,20,275,0,1065,10,35,10,600,685,45,40,25,265,335,0,10,660,10,0,35,15,0,40,0,0,5,20,0,25,105,845,140,275,0,0,0,25,75,30,400,445,50,90,115,160,0,0,25,0,105,0,835,10,130,10,275,0,0,0,15,10,95,10,835,10,130,15,275,525,525,0,0,155,325,10,0,0,35,0,10,175,195,135,10,0,0,0,0,0,0,20,240,210,40,15,0,0,525,95,140,145,135,10,0
16,48,002,02,001,1460,670,795,270,965,230,1430,0,0,10,25,0,0,0,1430,,,,,,,,,,,,,,,,1455,10,145,430,95,125,535,135,670,0,785,10,270,0,955,10,230,0,585,745,10,25,95,270,310,10,0,590,155,0,10,0,0,20,5,0,35,60,30,75,80,910,105,270,10,20,45,30,35,45,405,505,30,70,145,125,30,0,75,0,80,0,900,10,105,0,270,0,0,30,25,50,60,20,785,125,95,10,270,705,615,30,60,145,315,65,45,20,30,0,15,40,250,145,50,10,10,45,50,0,0,25,90,370,65,35,20,10,615,170,155,185,100,5,0
16,48,002,02,002,1360,645,715,255,890,215,1360,0,0,0,0,0,0,0,1360,,,,,,,,,,,,,,,,1360,0,140,435,70,115,455,145,645,0,715,0,255,0,890,0,215,0,585,600,20,50,105,255,310,20,0,505,95,0,20,0,0,50,0,0,5,100,20,140,165,680,105,255,10,10,35,105,95,65,315,365,45,55,140,115,20,0,140,0,165,0,680,0,105,0,255,0,0,20,0,140,135,30,650,25,105,0,255,530,510,0,20,240,195,45,10,0,15,0,15,140,115,85,35,50,15,55,0,0,0,45,130,235,70,0,5,20,510,85,155,115,155,0,0
16,48,002,02,003,1695,875,820,120,1275,300,1660,0,0,20,5,0,10,0,1660,0,0,0,0,0,0,20,0,5,0,0,0,10,0,0,1660,35,60,710,105,60,565,195,840,35,820,0,120,0,1235,35,300,0,605,840,30,60,160,120,475,10,0,700,140,0,30,0,0,50,10,0,20,140,40,75,320,965,175,120,10,30,0,75,110,210,640,325,50,125,60,60,40,0,75,0,320,0,930,35,175,0,120,0,0,40,30,45,180,140,905,60,165,10,120,940,795,55,90,350,300,25,40,65,10,0,40,125,130,170,20,5,75,55,180,0,10,95,190,275,110,90,10,15,795,250,300,160,65,20,0
16,48,003,01,001,1540,785,755,265,875,400,1525,0,0,0,15,0,0,0,1525,,,,,,,,,,,,,,,,1525,15,150,455,185,115,425,215,785,0,740,15,265,0,865,15,400,0,525,875,15,0,120,265,250,10,0,595,285,0,15,0,0,0,0,0,15,105,30,100,210,730,210,265,15,15,45,55,120,85,350,380,105,105,150,115,30,0,100,0,210,0,715,15,210,0,265,0,15,15,0,100,80,125,580,145,195,10,265,650,615,30,0,370,150,55,15,15,10,,,,150,235,190,,,,,,,,220,240,90,,,,615,165,190,95,120,45,0
16,48,003,01,002,1845,825,1025,405,1250,190,1695,115,0,25,10,0,0,0,1695,,,90,,,,,,,,,,,,,1720,125,165,575,85,240,675,105,775,50,945,75,405,0,1125,125,190,0,860,860,0,80,45,405,445,15,0,715,145,0,0,0,0,80,0,0,10,35,25,90,160,795,370,405,10,15,30,60,85,80,435,360,100,270,165,240,25,0,90,0,160,0,680,115,360,10,405,0,10,15,0,90,120,45,765,25,355,15,405,975,755,50,170,200,395,65,85,0,10,0,0,235,140,215,90,60,15,0,0,0,30,40,240,405,40,0,0,0,755,205,225,135,155,30,0
16,48,003,01,003,1850,920,930,155,1170,520,1700,130,0,0,15,0,0,0,1700,,,,,,,,,,,,,,,,1700,145,100,620,200,55,555,320,830,85,870,60,115,45,1070,105,520,0,725,890,85,20,130,155,550,15,0,515,375,0,85,0,0,20,0,0,0,130,30,130,375,860,295,155,15,15,45,90,170,205,450,410,140,155,100,55,30,0,130,0,290,85,845,15,295,0,115,45,0,30,25,105,170,205,700,160,275,20,155,860,785,0,75,410,185,75,75,15,30,,,135,215,345,,,,,,,,,150,545,,,,,785,165,335,160,100,25,0
16,48,003,01,004,1585,795,795,225,1035,325,1460,0,0,90,35,0,0,0,1415,,,,,,,,,,,,,,,,1435,150,100,550,145,125,485,180,750,45,685,105,185,45,925,105,325,0,770,685,0,30,100,225,540,0,0,445,240,0,0,0,0,30,0,0,15,85,45,85,205,755,265,225,15,30,55,35,100,105,410,345,115,150,100,125,45,0,85,0,205,0,650,105,265,0,185,45,0,45,0,85,90,115,675,80,265,0,225,715,715,0,0,225,350,10,95,15,15,,,155,455,,,,,,,,,,260,370,,,,,715,220,180,240,70,0,0
16,48,003,01,005,2445,1290,1155,500,1660,290,2155,290,0,0,0,0,0,0,2070,90,0,290,0,0,0,0,0,0,0,0,0,0,0,0,2070,380,310,815,165,190,845,125,1055,235,1010,145,445,55,1400,260,225,65,995,1275,30,50,95,500,480,15,0,1085,195,0,30,0,0,50,0,0,15,80,0,140,275,1075,460,500,0,0,70,70,150,125,630,445,130,330,310,190,0,0,75,65,215,55,930,145,405,55,445,55,0,0,35,105,150,120,1055,20,420,45,500,950,885,15,55,335,405,55,10,0,80,0,0,35,185,190,200,65,155,10,40,0,10,110,135,365,225,20,15,0,885,135,320,155,170,80,20
16,48,003,01,006,1400,615,785,215,940,245,1350,40,0,0,15,0,0,0,1335,,,,,,,,,,,,,,,,1360,40,90,465,60,125,475,185,590,30,770,15,215,0,900,40,245,0,595,605,25,25,150,215,380,0,0,495,110,0,25,0,0,25,0,0,15,135,15,180,230,635,125,215,0,15,75,105,90,140,320,315,45,85,90,125,15,0,180,0,230,0,625,15,100,30,215,0,,,,165,175,,620,,125,,215,610,590,0,20,300,245,20,0,0,25,,,,280,180,,,,,,,,,135,365,,,,,590,185,125,155,125,0,0
16,48,003,01,007,2180,975,1205,300,1385,500,2055,115,0,0,10,0,0,0,2055,,,,,,,,,,,,,,,,2070,115,115,650,215,190,730,285,895,80,1170,35,300,0,1270,115,500,0,770,1185,10,65,150,300,430,40,0,865,325,0,10,0,0,55,10,0,25,125,25,100,210,1080,465,300,0,25,50,45,65,145,525,560,225,245,115,190,25,0,100,0,210,0,970,115,465,0,300,0,10,15,0,100,85,125,865,220,425,40,300,1020,885,0,135,445,150,105,150,10,25,0,0,70,145,440,115,60,50,0,0,0,0,35,150,550,140,10,0,0,885,180,315,215,130,40,0
16,48,003,01,008,1520,755,765,200,1130,190,1215,305,0,0,0,0,0,0,1215,,,305,,,,,,,,,,,,,1215,305,120,550,80,80,575,110,610,145,605,160,100,100,955,175,160,30,620,770,10,40,75,160,420,40,45,620,105,0,10,0,0,40,0,0,35,45,0,40,175,920,180,200,0,0,10,30,75,100,480,440,70,110,120,80,0,0,40,0,145,30,745,175,180,0,100,100,0,0,10,30,175,0,775,145,170,10,200,540,525,0,15,260,160,0,85,0,20,,,,85,345,,,,,,,,,,385,,,,,525,45,155,175,115,0,30
16,48,003,01,009,825,460,365,90,575,160,815,,,,,,,,815,,,,,,,,,,,,,,,,825,0,75,320,70,15,260,95,460,0,365,0,90,0,575,0,160,0,290,515,0,10,10,90,205,,,360,150,,,,,,,,,,0,75,75,440,145,90,0,0,15,60,20,60,285,155,70,80,75,15,0,0,75,0,75,0,440,0,145,0,90,0,,,,75,,,380,,145,,90,375,345,30,0,200,90,,,,,,,,70,235,,,,,,,,,,270,,,,,345,70,125,95,,,
16,48,003,01,010,1540,805,735,250,1175,120,1440,105,0,0,0,0,0,0,1440,,,,,,,,,,,,,,,,1440,105,160,590,55,90,585,65,740,65,700,40,250,0,1070,105,120,0,770,655,0,50,70,250,520,0,0,565,85,0,0,0,0,50,0,0,35,35,20,50,95,805,325,250,0,20,20,30,50,45,450,360,125,195,160,90,20,0,50,0,95,0,725,85,305,20,250,0,0,20,0,50,85,10,765,40,325,0,250,610,585,0,25,230,300,0,40,0,15,,,,165,335,,,,,,,,,160,325,,,,,585,80,215,125,165,0,0
16,48,003,02,001,770,395,370,90,545,130,725,,,,,,,,725,,,,,,,,,,,,,,,,745,20,30,275,90,60,270,40,375,20,370,0,90,0,545,0,110,20,330,365,15,30,25,90,235,,,280,85,,,,,,,,,,0,40,50,420,170,90,,,,,,,190,230,115,,,,,,,,,,420,,145,,90,,,,,,,,330,90,145,,90,420,255,150,15,90,70,,,,,,,,,,,,,,,,,,,,,80,,,255,,,105,,,
16,48,003,03,001,800,440,360,150,500,150,800,,,,,,,,800,,,,,,,,,,,,,,,,800,0,90,280,70,60,220,80,440,0,360,0,150,0,500,0,150,0,275,425,20,15,65,150,125,,,335,90,,,,,,,,,,0,40,95,415,100,150,,,,,,,265,155,,,90,,,,,,95,,415,,100,,150,,,,,,,70,375,,100,,150,425,280,0,145,95,,,,,,,,,90,,,,,,,,,,,110,,,,,280,,90,,80,,
16,48,004,01,001,415,215,195,70,260,85,405,0,0,0,5,0,0,5,405,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,410,0,35,145,35,35,115,45,215,0,195,0,70,0,255,0,85,0,200,170,0,5,40,70,115,15,0,130,35,0,0,0,0,5,0,0,5,35,0,30,70,185,50,70,0,0,10,20,40,35,110,75,20,30,35,35,0,0,30,0,70,0,185,0,50,0,70,0,0,0,0,30,25,45,175,10,50,0,70,180,150,10,20,45,40,45,5,10,10,0,0,0,5,25,20,20,20,15,40,0,0,5,20,45,35,15,15,15,150,35,35,35,20,20,0
16,48,005,01,001,130,70,60,30,75,25,125,0,0,0,5,0,0,0,125,,,,,,,,,,,,,,,,125,5,10,45,15,20,30,10,65,0,60,0,30,0,70,5,25,0,65,45,5,5,5,30,30,5,0,35,10,0,0,0,0,5,0,0,0,5,0,5,15,65,15,30,0,0,5,0,5,10,40,20,5,5,10,20,0,0,5,0,15,0,60,5,15,0,30,0,0,0,0,5,5,10,55,10,15,0,30,70,45,5,20,10,20,5,5,0,0,,,,,10,,10,,10,,,,5,,5,15,,5,,45,10,10,15,5,5,0
16,48,006,01,001,360,180,185,60,240,65,345,15,0,0,0,0,0,0,330,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,330,30,30,120,30,25,120,40,165,15,165,20,45,10,220,20,65,0,160,165,0,5,35,60,100,0,0,125,40,0,0,0,0,5,0,0,10,25,5,5,60,165,70,60,5,0,0,5,25,40,90,75,30,35,30,25,0,5,5,0,60,0,150,15,70,0,45,10,5,0,0,5,20,40,150,15,65,5,60,180,145,10,30,50,70,10,10,5,5,0,0,15,5,45,20,10,10,0,40,0,0,15,10,65,25,5,10,15,145,30,40,40,30,0,0
16,48,007,01,001,415,230,185,55,275,85,410,5,0,0,0,0,0,0,405,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,410,5,30,160,40,25,115,45,230,0,180,5,55,0,270,5,85,0,175,195,5,10,30,55,120,5,0,135,55,0,5,0,0,10,0,0,5,25,0,40,65,210,45,55,0,0,20,15,30,35,130,80,15,30,30,25,0,0,40,0,65,0,205,5,45,0,55,0,0,0,10,25,30,35,190,20,45,0,55,305,185,50,75,50,55,40,25,0,10,0,5,5,5,75,15,10,20,5,35,0,10,20,35,60,35,5,5,15,185,50,55,55,20,0,0
16,48,008,01,001,720,390,330,90,470,155,680,0,0,0,35,5,0,0,680,0,0,0,0,0,0,0,5,30,0,5,0,0,0,0,690,30,45,270,70,45,200,85,375,10,310,20,80,10,450,20,155,0,275,325,10,35,75,90,170,10,0,265,65,0,0,10,0,35,0,0,5,70,10,30,115,405,65,90,5,5,10,20,45,70,250,155,30,30,45,45,10,0,30,0,110,5,400,10,55,10,80,10,10,0,10,25,45,70,345,65,65,0,90,355,310,10,35,125,80,70,10,5,30,0,5,30,25,50,65,25,45,25,45,5,15,20,45,105,60,20,15,20,310,100,110,50,35,10,5
