ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,12,031,01,002,860,485,375,240,585,35,750,30,0,0,75,0,0,0,750,,,,,,,,,,,,,,,,820,45,130,340,15,110,245,20,440,45,375,0,240,0,545,45,35,0,420,425,0,0,15,240,180,0,0,405,20,0,0,0,0,0,0,0,0,15,0,20,50,420,130,240,0,0,10,10,30,20,270,155,45,85,130,110,0,0,20,0,50,0,380,45,130,0,240,0,0,0,5,15,45,5,405,15,130,0,240,400,300,50,50,50,145,30,55,0,15,,,,,,45,,55,,95,,,,,75,115,,,,300,75,25,70,100,25,0
10,12,031,02,001,2110,1055,1055,295,1440,370,2070,30,10,0,0,0,0,0,2060,10,10,20,5,5,0,0,0,0,0,0,0,0,0,0,2075,35,120,765,165,175,675,205,1045,10,1030,25,285,10,1415,25,370,0,765,1240,10,35,60,295,445,25,0,940,300,0,10,0,0,35,0,0,10,45,35,135,235,1100,305,295,15,20,70,60,120,115,570,535,155,150,120,175,35,0,135,0,235,0,1075,25,305,0,285,10,0,35,25,105,165,70,965,135,285,20,295,1610,745,660,205,315,220,145,5,30,30,0,0,10,15,180,120,120,100,55,150,0,10,15,130,170,225,100,25,65,745,85,265,165,145,65,15
10,12,032,01,001,630,305,320,25,445,155,480,,,,,,,,480,,,,,,,,,,,,,,,,480,150,0,260,45,25,185,110,200,105,275,45,15,10,305,140,155,0,240,265,0,50,75,,195,,,190,75,,,,,,,,,60,0,50,105,300,145,25,,,,,,65,130,175,90,60,,,,,,,90,,215,90,145,,,,,,,,,70,235,65,125,,,445,290,0,150,95,,60,,,,,,,,65,,75,,,,,,,,130,55,,,,290,100,100,,,,
10,12,032,01,002,1885,730,1155,340,1195,350,1860,25,0,0,0,0,0,0,1860,,,,,,,,,,,,,,,,1885,0,150,470,110,190,725,245,730,0,1155,0,340,0,1195,0,350,0,715,875,25,140,135,340,360,10,0,670,205,0,25,0,0,140,0,0,0,135,20,105,270,960,185,340,0,20,45,60,115,160,320,640,100,85,150,190,20,0,105,0,270,0,960,0,185,0,340,0,0,20,15,90,120,155,875,85,185,0,340,925,790,10,125,355,340,55,0,10,25,0,0,0,35,295,220,170,35,25,10,0,50,125,90,230,265,30,0,0,790,280,160,200,120,0,30
10,12,032,01,003,1850,845,1005,295,1005,550,1750,85,0,0,15,0,0,0,1750,,,,,,,,,,,,,,,,1760,90,125,485,235,170,520,315,820,25,940,65,265,25,940,65,550,0,590,1065,20,0,180,265,300,20,0,685,375,0,20,0,0,0,0,25,0,155,0,125,265,985,180,295,0,0,40,85,105,160,470,515,105,80,125,170,0,0,125,0,265,0,920,65,180,0,265,25,0,0,0,125,65,200,775,210,165,15,295,870,715,0,160,380,210,125,0,0,0,,,,,285,135,,130,,,0,0,110,205,245,130,25,0,0,715,85,265,250,80,35,0
10,12,032,01,004,1460,785,675,275,945,240,1290,145,0,15,10,0,0,0,1290,,,145,,,,,,,,,,,,,1300,160,185,485,115,90,460,125,725,60,575,95,275,0,785,160,240,0,695,595,10,55,100,275,400,20,0,465,130,0,0,10,0,55,0,0,20,80,25,145,325,585,105,275,15,15,50,95,175,150,300,290,65,35,185,90,25,0,145,0,260,65,515,70,85,20,275,0,0,25,35,110,265,60,540,45,105,0,275,1005,570,320,120,200,245,20,55,30,15,,,,,205,,115,125,,,,,,145,215,65,,,,570,170,125,100,135,40,0
10,12,032,01,005,1825,770,1055,430,1260,135,1540,105,0,170,0,0,10,0,1540,,,,,,,170,,,,,,,,,1565,260,225,520,25,205,740,105,685,85,880,175,400,35,1050,210,120,15,760,900,30,75,60,430,330,0,0,845,55,0,10,20,0,65,10,0,10,50,0,85,270,850,185,430,0,0,30,55,125,145,350,505,40,150,225,205,0,0,85,0,160,110,770,85,150,35,400,35,0,0,25,60,225,45,835,15,175,10,430,875,650,25,200,205,355,0,55,0,35,,,,,410,125,90,,,,0,10,85,75,220,260,0,0,0,650,120,190,115,160,70,0
10,12,032,01,006,880,510,365,190,665,25,865,,,,,,,,865,,,,,,,,,,,,,,,,880,0,115,375,25,75,290,0,510,0,365,0,190,0,665,0,25,0,320,460,30,70,0,190,130,,,460,,,,,,,,,,,0,25,75,365,220,190,,,,,,,200,170,140,80,115,,,,,,,,365,,220,,190,,,,,,,,365,,220,,190,375,310,25,40,,235,,,,,,,,,,90,115,,,,,,,,,215,,,,310,,,135,85,,
10,12,032,02,001,820,410,410,85,555,185,610,210,,,,,,,610,,,210,,,,,,,,,,,,,610,210,20,325,60,65,225,125,260,150,355,60,85,0,345,210,185,0,370,420,0,0,30,85,255,,,300,120,,,,,,,,,,0,50,175,445,70,85,,,,,,,250,195,,,,65,,,,,75,,345,,70,,85,,,,,,,65,360,85,70,,85,400,285,25,90,115,60,,,,,,,,,115,90,,,,,,,,,155,,,,,285,,80,60,,,
10,12,032,02,002,1250,1015,230,125,1055,65,460,,,790,,,,,395,,,,,,,760,,,,,,,,,425,825,105,885,25,20,170,40,225,790,200,35,60,65,295,760,65,0,595,520,20,55,60,125,465,,,500,,,,,,,,,,,25,60,715,245,80,125,,,,,715,,130,110,,,,,,,,,,695,180,,80,,,,,,,,705,,215,,80,,125,560,395,10,155,125,235,,,,,,,,,,,,,,,,,,,245,,,,,395,,,,235,,
10,12,032,02,003,1260,590,670,290,750,220,915,305,,,,,,,885,,,305,,,,,,,,,,,,,885,375,150,355,85,145,395,130,420,170,465,205,240,50,425,325,220,0,735,385,30,65,40,290,390,,,265,120,,,,,,,,,,0,65,185,670,50,290,0,0,25,40,95,90,310,360,10,40,150,145,0,0,65,0,130,55,395,270,50,0,240,50,,,,65,,100,620,,,,290,625,425,35,165,120,120,,,,,,,,,210,,,,,,,,,,130,,,,,425,115,,90,135,,
10,12,032,02,004,1845,885,960,355,1255,230,1435,280,0,40,85,0,0,0,1410,,,245,,,,,,,,,,,,,1515,330,110,660,110,245,595,120,760,125,755,205,330,30,955,300,230,0,825,915,0,50,55,355,450,20,0,760,155,0,0,0,0,50,0,0,0,55,45,110,120,910,300,355,10,40,50,55,80,40,475,440,155,145,110,245,25,20,110,0,120,0,705,205,225,75,330,30,40,10,0,110,100,25,835,80,285,15,355,770,630,0,145,195,355,0,35,15,35,0,0,30,10,315,105,0,50,70,45,0,0,55,165,200,130,55,10,15,630,75,200,130,155,75,0
10,12,032,03,001,1315,665,645,350,715,250,980,,,310,,,,,670,310,,,,,,310,,,,,,,,,685,630,180,400,85,170,315,160,325,345,360,285,40,310,395,320,250,0,545,555,40,50,125,350,180,,,470,85,,,,,,,,,125,15,135,190,565,55,350,0,15,40,100,75,115,340,225,35,25,180,170,15,0,85,50,140,50,385,180,25,35,40,310,,,,85,105,85,500,65,,,350,655,460,25,170,175,145,100,,,,,,,165,155,,,,,,,,100,75,195,,,,,460,100,140,,,,
10,12,032,03,002,1005,555,450,225,635,150,775,155,,,,,,,685,,,155,,,,,,,,,,,,,685,320,150,370,40,75,265,110,385,175,305,145,100,125,435,195,150,0,470,420,15,45,55,225,205,,,385,,,,,,,,,,,45,65,45,450,180,225,,,,,,,260,190,105,,150,,,,,,,,325,,135,,100,,,,,,,,395,,180,,225,500,400,0,100,115,145,,,,,,,,100,155,85,,,,,,,,110,135,,,,,400,105,120,,115,,
10,12,032,03,003,2545,1285,1265,470,1835,245,2050,430,0,50,0,0,0,15,1950,,,430,,,,,,,,,,,,,1965,580,250,915,120,220,920,125,900,385,1065,200,345,120,1370,460,245,0,1125,1230,0,45,140,470,595,60,0,1115,115,0,0,0,0,45,0,0,70,70,10,60,210,1560,235,470,0,10,30,35,100,110,845,715,60,175,250,220,10,0,60,0,210,0,1100,460,235,0,345,120,0,10,0,60,120,90,1500,65,215,20,470,1260,960,40,265,350,515,15,15,40,25,0,0,10,50,560,240,50,25,20,0,0,25,40,125,465,275,10,15,0,960,160,295,215,290,0,0
10,12,032,03,004,1795,845,950,325,1160,310,1365,345,35,0,0,45,0,0,1235,,,310,,,,,,,,,,,,,1275,520,120,570,155,205,585,155,635,210,640,310,195,130,770,390,310,0,655,990,25,45,80,325,330,0,0,720,270,0,25,0,0,45,0,0,40,40,25,20,310,1000,115,325,0,25,10,10,180,130,500,500,35,80,120,205,25,0,20,0,250,60,700,300,85,30,195,130,15,10,0,20,180,130,850,150,115,0,325,740,595,25,125,280,235,35,35,10,0,,,,,325,145,,,,,,,,80,295,135,,,,595,10,210,145,205,20,0
10,12,032,03,005,1585,865,720,340,1020,225,920,335,,305,,,,,795,,,335,,,,305,,,,,,,,,820,765,220,495,150,120,520,80,460,405,365,360,75,265,520,500,225,0,585,895,0,15,95,290,280,,,725,165,,,,,,,,,,105,90,315,725,15,340,15,85,75,15,185,130,350,370,15,0,220,120,55,50,35,50,215,100,430,295,15,0,75,265,,,,,240,75,650,,,,340,810,650,30,125,195,105,,175,140,,,,215,,260,,,,,,,,,195,290,,,,,650,195,195,150,,,
10,12,032,03,006,2075,995,1080,375,1605,100,1850,110,0,50,70,0,0,0,1820,,,,,,,,,,,,,,,,1850,225,230,730,40,145,875,60,890,105,960,120,345,30,1410,195,100,0,885,1090,25,40,35,375,515,0,0,1040,50,0,10,15,0,40,0,0,0,35,0,140,195,1230,140,375,0,0,40,100,80,115,605,625,45,100,230,145,0,0,115,25,140,55,1130,100,125,15,345,30,0,0,40,100,195,0,1230,0,140,0,375,995,800,55,140,180,530,0,35,0,55,0,0,0,15,505,165,70,30,0,20,15,0,25,90,420,230,0,0,20,800,120,320,140,200,20,0
10,12,032,04,001,985,440,540,65,670,250,780,180,,,,,,,780,,,180,,,,,,,,,,,,,780,205,40,265,135,25,405,115,345,95,435,110,65,0,465,205,250,0,335,505,25,55,60,65,270,,,345,160,,,,,,,,,,10,55,175,550,130,65,0,10,10,50,65,110,300,245,30,100,40,25,10,0,55,0,135,35,415,130,95,35,65,0,,,,55,,125,485,,130,,65,575,365,0,215,160,140,,,,,,,,,,,95,70,,,,,,,135,90,,,,365,,180,,,,
10,12,032,04,002,710,335,375,25,450,235,680,,,,,,,,680,,,,,,,,,,,,,,,,685,20,10,240,90,15,215,145,325,10,360,10,25,0,430,20,235,0,210,405,20,40,35,,190,,,245,160,,,,,,,,,,0,85,155,390,60,25,,,,,65,90,180,205,,,,,,,85,,145,,380,,,,,,,,,70,100,55,285,105,,,,475,315,55,105,165,75,,,,,,,,75,115,,,,,,,,,,115,80,,,,315,100,100,75,,,
10,12,032,04,003,1935,1045,890,345,1255,340,1635,265,10,0,25,0,0,0,1605,,,265,,,,,,,,,,,,,1615,320,175,700,170,170,555,165,880,160,735,160,310,30,975,280,330,10,755,920,45,145,70,345,395,20,0,720,200,0,35,10,0,105,40,0,0,70,25,55,235,875,405,345,25,0,30,30,105,130,530,340,175,225,175,170,25,0,55,0,165,70,685,190,370,30,310,30,0,25,0,55,125,115,750,125,380,20,345,985,710,165,110,250,375,50,15,0,20,,,,,150,95,120,165,,,0,0,60,100,180,250,75,50,0,710,150,180,200,85,95,0
10,12,032,04,004,1220,555,665,250,770,200,1005,145,0,70,0,0,0,0,1005,,,135,,,,,,,,,,,,,1015,205,95,360,95,155,410,105,480,75,535,130,250,0,565,205,200,0,560,560,20,30,50,250,280,30,0,430,130,0,20,0,0,30,0,0,10,45,25,130,295,520,0,250,0,25,65,70,90,205,300,215,0,0,95,155,25,0,130,0,165,130,445,75,0,0,250,0,,,,95,210,85,495,,,,250,715,455,10,245,190,135,80,20,0,35,,,,,235,70,,55,,,,,,135,110,70,,,,455,75,175,65,110,30,0
10,12,032,04,005,1245,610,635,325,710,210,1120,35,0,60,25,0,0,0,980,145,,,,,,,,,,,,,,,990,255,150,365,100,175,350,110,530,80,465,175,185,145,600,110,210,0,750,345,30,45,80,325,390,35,0,250,90,0,30,0,0,30,10,0,10,70,45,145,220,420,90,325,10,35,65,80,90,130,270,145,20,70,150,175,45,0,115,30,190,30,370,50,90,0,185,145,,,,100,180,,400,,90,,325,665,510,0,150,185,210,30,65,0,20,,,140,,230,50,,,,,,,110,70,235,,,,,510,150,160,95,50,45,10
10,12,032,05,001,1240,615,625,310,755,175,1170,65,0,0,0,0,0,0,1170,,,,,,,,,,,,,,,,1190,50,165,345,105,145,410,70,590,25,600,25,310,0,730,25,150,25,455,730,0,40,10,310,145,5,0,600,130,0,0,0,0,15,25,0,0,10,0,15,60,575,280,310,0,0,15,0,15,45,315,260,105,170,165,145,0,0,15,0,60,0,550,25,255,25,310,0,0,0,15,0,35,25,425,150,280,0,310,1845,455,1330,65,120,250,20,15,20,25,,,,,,,105,110,,80,,,75,75,55,125,,,,455,50,135,165,90,10,0
10,12,032,05,002,2590,1380,1205,365,1895,325,2490,75,0,0,25,0,0,0,2490,0,40,30,0,0,0,0,0,25,0,0,0,0,0,0,2530,60,150,1045,180,215,850,140,1355,25,1175,35,365,0,1840,60,325,0,995,1350,10,145,90,365,610,15,0,1120,235,0,10,0,0,145,0,0,15,75,0,120,215,1455,430,365,0,0,60,65,155,60,765,690,250,175,150,215,0,0,120,0,215,0,1400,60,430,0,365,0,0,0,65,60,140,70,1310,150,385,45,365,1690,995,495,200,335,455,55,45,10,100,0,35,35,75,190,215,90,175,115,70,20,15,130,80,300,280,120,5,50,995,200,255,310,225,0,10
10,12,032,05,003,840,460,385,185,460,195,840,,,,,,,,840,,,,,,,,,,,,,,,,840,0,,240,,,220,,460,,385,,,,460,,195,,235,335,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,1030,345,400,285,205,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,
10,12,033,01,001,1565,795,770,260,955,355,1195,225,10,115,25,0,0,0,1115,80,25,195,5,5,0,115,0,25,0,0,0,0,0,0,1150,420,105,540,150,155,415,200,605,190,545,230,135,120,685,270,325,30,670,665,15,60,160,260,385,30,0,470,195,0,15,0,0,60,0,0,30,130,65,175,200,805,65,260,10,55,80,100,120,80,455,345,30,35,105,155,45,20,140,40,135,65,640,160,50,15,135,120,25,45,40,140,120,80,710,90,65,0,260,1905,670,500,735,200,105,165,100,40,60,5,0,95,50,65,165,80,95,45,70,5,35,125,140,195,105,20,40,0,670,235,205,120,50,5,50
10,12,033,02,001,1320,710,610,230,785,305,1060,145,15,10,95,0,0,0,1045,10,5,140,0,15,0,10,0,95,0,0,0,0,0,0,1050,270,150,410,150,80,375,155,550,160,500,110,160,75,585,195,305,0,490,660,15,40,115,230,245,10,0,470,190,0,5,10,0,40,0,0,20,95,10,125,245,620,95,230,5,5,55,70,120,120,315,305,60,35,150,80,10,0,125,0,210,35,465,155,85,10,160,75,5,5,0,125,120,125,570,50,95,0,230,915,560,65,290,155,125,125,65,40,50,0,15,65,20,100,85,40,75,50,110,0,5,80,115,180,55,55,40,30,560,170,180,70,125,15,0
10,12,034,01,001,2170,1110,1055,340,1415,410,1945,110,45,10,55,5,0,0,1935,10,15,95,0,45,0,10,10,45,0,5,0,0,0,0,1960,210,210,720,180,130,695,230,1030,80,930,125,330,10,1235,185,395,15,775,1135,55,55,150,340,420,10,0,900,235,0,40,15,0,40,15,0,15,135,20,280,395,1015,115,340,15,5,120,160,235,155,500,515,30,85,210,130,15,5,275,10,340,50,895,120,105,15,330,10,10,10,90,195,255,140,970,40,95,25,340,1505,835,200,470,335,215,190,45,20,30,0,0,30,75,195,90,100,190,35,120,0,60,65,165,190,260,55,30,5,835,205,230,170,170,55,5
10,12,036,01,001,830,415,415,75,480,275,780,45,0,0,5,0,0,0,770,10,5,40,0,0,0,0,5,0,0,0,0,0,0,0,775,50,40,255,120,35,225,155,390,25,390,25,65,5,435,45,275,0,235,465,5,15,110,75,150,10,0,300,160,0,5,0,0,15,0,0,5,105,15,160,155,375,50,75,0,15,75,90,75,80,205,170,15,35,40,35,15,0,160,0,155,0,335,40,45,5,65,5,0,15,20,140,80,75,335,35,40,15,75,735,335,220,180,90,20,170,20,5,30,0,5,10,5,50,50,55,75,10,70,0,0,35,40,45,70,65,25,55,335,95,100,85,40,10,10
10,12,037,01,001,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,038,01,001,235,120,115,30,120,85,235,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,10,65,40,20,50,45,120,0,115,0,30,0,120,0,85,0,105,95,0,10,25,30,55,15,0,50,45,0,0,0,0,10,0,0,0,25,5,40,35,105,15,30,0,5,20,20,20,15,65,45,5,10,10,20,5,0,40,0,35,0,105,0,15,0,30,0,0,5,5,35,10,30,90,15,15,0,30,265,105,120,35,45,10,40,5,0,0,0,0,10,0,35,10,25,5,5,5,5,0,5,25,25,25,5,10,5,105,35,35,15,15,5,0
10,12,039,01,001,1045,530,515,130,635,280,1035,10,0,5,0,0,0,0,1035,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,1035,10,60,345,120,70,285,160,525,5,510,5,125,5,625,5,280,0,345,580,5,20,95,130,205,10,0,395,190,0,5,0,0,20,0,0,15,85,5,95,210,505,105,130,0,5,30,65,120,90,270,235,50,55,60,70,5,0,95,0,210,0,495,5,105,0,125,5,0,5,10,80,95,115,425,75,105,5,130,780,420,215,145,155,65,105,20,15,60,5,0,25,55,80,75,80,50,20,25,0,5,35,75,105,125,40,10,25,420,100,140,85,70,25,0
10,12,040,01,001,1040,505,530,155,600,285,1015,0,10,0,0,10,0,0,995,,,,,,,,,,,,,,,,1005,30,70,315,120,85,285,160,505,0,500,30,145,10,575,20,285,0,405,390,50,50,145,150,255,0,10,225,155,0,50,0,0,40,10,0,25,115,0,35,25,595,225,155,0,0,0,35,0,25,300,295,135,90,70,85,0,0,35,0,25,0,595,0,205,20,145,10,,,,,,,395,205,180,,155,550,420,0,130,190,65,85,35,10,35,,,,,70,100,,95,,,,,,,175,140,,,,420,105,150,65,60,45,0
10,12,040,01,002,710,335,375,105,445,160,710,,,,,,,,710,,,,,,,,,,,,,,,,710,0,75,225,35,30,220,125,335,0,375,0,105,0,445,0,160,0,270,310,25,15,90,105,165,,,240,70,,,,,,,,,90,0,0,10,275,315,105,,,,,,,95,180,165,150,75,,,,,,,,275,,315,,105,,,,,,,,165,110,280,,105,425,275,25,120,155,,,,,,,,,,,,,120,,,,,,,,105,,,,275,,60,90,,,
10,12,040,01,003,2170,1300,870,255,1750,165,1080,580,0,10,500,0,0,0,1045,,,580,,,,,,500,,,,,,,1045,1125,130,1090,75,125,660,90,575,720,470,400,150,105,735,1015,165,0,1150,790,10,175,45,255,890,0,0,660,130,0,10,0,0,175,0,0,15,30,0,70,215,1120,505,255,0,0,20,55,130,90,735,385,285,220,130,125,0,0,70,0,150,65,475,645,200,305,150,105,0,0,20,50,145,75,1080,40,505,0,255,1000,760,175,70,250,200,20,190,0,100,,,,,175,280,110,,,,,,125,180,230,215,,,,760,140,175,235,70,140,0
10,12,040,01,004,740,395,345,55,545,135,715,,,,,,,,715,,,,,,,,,,,,,,,,740,0,50,310,40,10,235,100,395,0,345,0,55,0,545,0,135,0,325,360,0,15,35,55,225,,,295,70,,,,,,,,,,0,20,50,345,270,55,0,0,0,20,20,30,165,180,160,110,50,10,0,0,20,0,50,0,345,0,270,0,55,0,,,,,,,295,50,230,,55,520,350,80,90,140,60,,,,,,,,,,,50,165,,,,,,50,75,165,,,,350,135,95,80,,,
10,12,040,02,001,1010,440,570,200,565,245,975,,,,,,,,920,,,,,,,,,,,,,,,,940,70,105,265,70,95,295,180,385,55,555,20,145,55,545,20,245,0,390,525,25,15,55,200,165,,,375,150,,,,,,,,,,40,40,25,375,330,200,25,20,0,40,0,25,155,220,160,175,105,95,25,20,40,0,25,0,375,0,330,0,145,55,,,,,,,245,130,305,,200,555,410,35,110,160,,,125,,,,,,,,,,95,,,,,,,80,135,,,,410,90,160,,,,
10,12,040,02,002,700,260,440,65,410,230,600,,,,,,,,585,,,,,,,,,,,,,,,,585,115,0,155,100,65,250,130,240,15,345,100,15,50,360,50,215,15,230,350,15,20,90,,165,,,200,150,,,,,,,,,,0,0,50,175,415,65,,,,,,,,135,195,220,,,,,,,,,175,,350,,,,,,,,,,75,100,310,105,,410,305,55,50,210,,,,,,,,,,,,,,,80,,,,,,90,,,,305,,140,70,,,
10,12,040,02,003,940,425,515,45,555,340,775,130,,,,,,,775,,,130,,,,,,,,,,,,,785,155,30,250,145,20,300,195,340,80,445,75,30,15,415,140,340,0,305,475,0,80,80,45,235,20,0,215,260,0,0,0,0,80,0,0,20,60,20,30,115,550,180,45,0,20,10,20,75,40,225,325,85,95,30,20,20,0,30,0,115,0,430,120,160,20,30,15,,,,,,80,385,165,120,55,,760,470,75,210,275,65,45,25,50,10,,,,120,125,60,,,,,,,,75,205,85,,,,470,175,170,90,40,0,0
10,12,040,02,004,1955,1000,960,380,1405,175,1160,565,45,0,175,15,0,0,1160,,,565,,,,,,175,,,,,,,1160,800,155,770,70,220,635,105,605,395,555,405,240,135,745,665,175,0,905,845,25,70,115,380,515,10,0,790,55,0,25,0,0,55,10,0,20,95,10,50,110,905,505,380,10,0,30,20,40,70,475,425,285,220,155,220,10,0,50,0,90,20,310,595,455,50,240,135,10,0,0,50,65,40,845,60,485,20,380,885,680,50,155,295,135,20,160,0,70,,,,,175,190,155,105,,,,,,60,190,295,,,,680,160,80,130,315,0,0
10,12,040,02,005,1535,755,780,135,1245,150,1140,285,0,55,60,0,0,0,1120,,,285,,,,,,,,,,,,,1145,390,70,610,75,65,640,75,560,190,580,200,120,15,890,355,135,20,645,730,10,65,80,135,500,10,0,620,110,0,10,0,0,55,10,0,60,20,10,80,235,955,120,135,0,10,40,40,100,135,495,460,50,70,70,65,10,0,80,0,175,60,680,275,80,40,120,15,0,10,40,35,170,65,925,30,110,10,135,995,630,100,260,290,105,40,150,0,45,,,,,190,160,110,,,,,,65,55,195,230,,,,630,75,280,200,75,0,0
10,12,040,02,006,1390,675,715,225,940,225,1135,125,0,95,35,0,0,0,985,155,,125,,,,,,,,,,,,,985,410,100,470,105,125,475,120,480,200,505,210,70,155,685,255,225,0,550,685,30,25,100,225,325,0,0,560,125,0,30,0,0,25,0,0,0,100,10,95,135,675,255,225,0,10,35,60,65,70,370,305,105,145,100,125,10,0,95,0,110,20,505,165,190,65,70,155,,,,85,65,,615,60,255,,225,720,635,35,50,210,230,20,125,0,55,,,,150,235,115,,,,,,,,110,230,185,,,,635,215,195,170,25,40,0
10,12,040,02,007,1990,1095,895,290,1440,260,1610,355,0,10,0,15,0,0,1495,115,,330,,,,,,,,,,,,,1520,470,205,750,145,85,690,115,800,295,720,175,200,90,1060,380,260,0,895,960,0,55,80,290,605,0,0,780,180,0,0,0,0,55,0,0,0,80,15,115,190,1110,275,290,0,15,65,50,145,45,560,550,125,155,205,85,15,0,70,40,160,30,845,265,235,40,200,90,0,15,50,60,150,40,995,115,245,30,290,1025,820,65,140,235,365,50,130,10,30,0,25,75,70,275,250,45,65,15,0,0,70,85,150,275,240,0,0,0,820,310,135,170,155,40,15
10,12,040,02,008,1635,820,815,390,1105,140,1020,265,0,0,345,0,0,0,975,,,265,,,,,,,,,,,,,990,645,245,495,80,145,605,60,475,345,510,300,125,265,725,380,140,0,765,780,25,20,45,390,365,10,0,670,110,0,25,0,0,20,0,0,25,25,40,35,185,805,180,390,40,0,20,20,70,115,405,400,50,130,245,145,40,0,35,0,165,20,500,305,130,50,125,265,40,0,10,30,150,30,735,70,170,10,390,760,585,35,140,170,165,20,195,0,35,,,,225,130,115,55,,,,,,,125,260,90,,,,585,80,140,180,180,0,0
10,12,040,03,001,1400,705,695,95,980,320,1285,115,0,0,0,0,0,0,1285,,,85,,,,,,,,,,,,,1315,85,15,535,155,80,445,165,670,35,645,50,95,0,895,85,320,0,445,805,40,20,85,95,345,0,0,595,210,0,20,20,0,10,10,0,10,80,35,45,130,740,355,95,25,10,20,25,60,70,395,345,185,170,15,80,35,0,45,0,130,0,655,85,355,0,95,0,25,10,0,45,25,100,640,100,290,65,95,600,555,0,45,285,80,40,50,85,20,,,,,160,70,90,65,,,0,0,25,45,250,145,90,0,0,555,130,155,130,115,20,0
10,12,040,03,002,1330,605,725,150,850,330,1170,105,0,45,10,0,0,0,1170,,,105,,,,,,,,,,,,,1200,130,60,410,135,90,435,195,545,65,655,70,150,0,715,130,330,0,560,525,10,100,135,150,370,40,0,385,145,0,10,0,0,85,10,0,0,135,0,85,80,540,480,150,0,0,10,70,35,45,260,280,240,240,60,90,0,0,85,0,80,0,435,105,455,25,150,0,0,0,20,60,10,70,410,130,410,70,150,720,575,70,75,380,105,20,35,25,10,,,,90,160,,95,120,,,,,,135,150,185,,,,575,165,190,110,85,25,0
10,12,040,03,003,835,430,405,145,425,265,640,,,,145,,,,590,,,,,,,,,145,,,,,,,590,245,110,170,145,35,250,115,315,110,270,135,60,85,265,160,265,0,350,385,0,0,95,145,150,55,,225,155,,,,,,,,,,0,10,130,320,230,145,,,,,,75,140,180,125,105,110,,,,,,105,,190,135,230,,,,,,,,,85,215,105,165,65,145,620,380,110,125,195,,,,,,,,,120,,,,80,75,,,,,,105,110,,,,380,125,150,,,,
10,12,040,03,004,575,220,360,20,335,225,465,90,,,,,,,465,,,90,,,,,,,,,,,,,485,90,10,145,60,10,185,165,185,30,300,60,20,0,245,90,225,0,205,295,0,0,80,,125,60,,210,85,,,,,,,,,80,0,25,35,255,245,20,,,,,,,60,195,135,110,,,,,,,,,165,90,245,,,,,,,,,,185,70,145,95,,370,285,10,70,155,,,,,,,,,,70,,,,,,,,,,75,55,,,,285,115,90,,,,
10,12,040,03,005,2135,1010,1130,355,1320,455,1620,480,20,0,10,0,0,0,1580,45,0,480,20,0,0,0,0,10,0,0,0,0,0,0,1600,535,220,590,200,140,735,255,695,315,905,220,245,110,900,425,455,0,770,1165,10,50,135,355,395,25,0,845,320,0,10,0,0,40,10,0,35,100,20,85,265,870,545,355,10,10,40,45,155,110,340,530,250,295,220,140,20,0,85,0,175,90,605,265,475,70,245,110,0,20,10,70,145,120,725,145,445,100,355,960,790,25,145,420,200,55,80,15,20,0,0,0,55,265,165,115,90,35,60,0,0,75,85,305,265,35,10,10,790,165,235,135,195,40,20
