ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,16,270,01,001,235,130,105,15,145,70,220,0,0,0,10,0,0,0,220,,,,,,,,,,,,,,,,225,10,10,85,35,5,60,35,120,5,105,0,15,5,140,5,70,0,100,105,5,5,15,15,75,10,0,60,40,0,5,0,0,5,0,0,0,15,5,25,55,115,15,15,0,0,15,10,30,25,65,50,5,10,10,5,5,0,25,0,55,0,115,5,15,0,15,5,0,5,0,25,30,30,105,15,15,0,15,200,115,55,30,35,30,35,5,0,5,0,0,0,0,35,10,15,20,10,15,0,0,10,10,35,35,5,5,20,115,40,40,25,5,5,0
08,16,271,01,001,920,475,440,125,580,215,735,160,0,20,5,0,0,0,715,20,0,160,0,0,0,20,0,0,0,0,0,0,0,0,715,200,55,320,105,70,265,110,375,105,345,100,90,35,415,170,215,0,350,485,5,15,70,125,230,0,0,320,165,0,5,0,0,15,0,0,15,50,25,160,215,365,30,125,15,15,80,85,100,110,210,155,20,10,55,70,25,0,155,5,175,40,245,120,25,0,90,35,10,20,45,120,145,70,355,5,25,5,125,580,345,150,80,100,35,105,65,10,30,5,5,30,35,95,60,35,30,35,15,0,20,35,40,120,65,45,5,15,345,50,115,100,70,5,5
08,16,272,01,001,300,155,145,20,165,115,285,5,0,0,10,0,0,0,285,,,,,,,,,,,,,,,,295,5,10,90,55,10,75,60,155,0,140,0,20,0,160,0,115,0,105,150,5,0,35,20,85,5,0,70,80,0,5,0,0,0,0,0,0,30,10,80,55,115,20,20,5,5,35,45,25,30,75,40,5,10,10,10,10,0,80,0,50,0,115,0,20,0,20,0,0,10,15,65,25,30,105,10,15,0,20,620,125,445,50,60,0,40,5,5,15,0,5,5,10,30,15,25,20,10,20,0,0,5,10,30,15,20,15,25,125,45,40,15,10,5,10
08,16,273,01,001,370,190,185,35,195,145,360,5,0,0,5,0,0,0,355,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,355,15,20,105,65,15,90,80,180,10,180,5,35,0,180,15,145,0,135,200,5,5,30,35,80,20,0,105,95,0,0,0,0,5,0,0,0,30,15,85,85,135,15,35,5,10,40,45,40,45,75,60,10,10,20,15,15,0,80,5,85,0,130,10,15,0,35,0,0,15,15,70,35,45,125,10,15,5,35,320,155,125,40,80,5,40,5,15,10,0,5,15,10,30,30,20,20,10,15,0,5,5,30,40,40,5,15,10,155,35,60,25,25,5,0
08,16,274,01,001,165,85,80,10,70,85,150,5,0,0,10,0,0,0,140,,,,,,,,,10,,,,,,,140,20,10,40,40,5,30,45,75,10,65,10,5,5,55,15,85,0,55,75,5,5,25,10,40,5,0,20,50,0,5,0,0,0,0,0,0,25,10,45,35,60,5,10,10,5,20,25,15,20,30,30,5,0,10,5,10,0,45,0,30,5,50,10,5,0,5,5,0,10,0,45,10,20,50,5,0,0,10,305,75,205,30,35,5,20,5,0,5,0,0,5,15,20,15,5,5,5,5,0,0,10,5,15,25,5,0,5,75,15,35,15,5,0,0
08,16,275,01,001,15,10,,,,,15,,,,,,,,15,,,,,,,,,,,,,,,,15,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,16,276,01,001,45,25,20,0,20,25,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,0,10,15,0,10,10,25,0,20,0,0,0,20,0,25,0,10,25,0,0,5,0,10,,,,20,,,,,,,,,,0,15,10,10,5,0,,,,,,,,,,,,,,,15,,10,,10,,,,0,,,,,15,,10,10,,,,0,80,20,50,5,,,,,,,,,,,,10,,,,,,,,,10,5,,,,20,,10,,,,
08,16,277,01,001,145,75,70,5,70,65,120,25,0,0,5,0,0,0,115,,,25,,,,,,,,,,,,,115,30,5,45,25,0,25,45,60,15,60,10,0,5,50,20,65,0,55,70,0,5,15,5,40,10,0,25,45,0,0,0,0,5,0,0,0,15,10,30,40,50,5,5,5,10,10,20,20,20,30,20,5,0,5,0,10,0,25,5,40,0,35,20,5,0,0,5,0,10,5,25,15,25,45,5,5,0,5,265,75,170,20,50,0,10,5,5,5,0,5,5,5,15,15,10,5,5,5,0,0,5,15,20,15,5,5,5,75,20,40,10,5,0,0
08,16,278,01,001,90,45,50,10,35,45,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,0,25,20,10,15,25,45,0,50,0,10,0,35,0,45,0,35,50,0,0,5,10,25,,,15,40,,,,,,,,,,5,40,15,20,0,10,,,15,25,10,,15,,,,,10,,,40,,15,,20,,,,10,,,,,35,10,,20,,,,10,185,40,145,0,25,,15,,,,,,,,10,,,,,,,,,,,10,,,,40,10,15,10,,,
08,16,279,01,001,320,165,150,30,190,100,310,0,0,0,5,0,0,0,310,,,,,,,,,,,,,,,,315,0,15,110,40,15,80,55,165,0,150,0,30,0,190,0,95,0,100,175,5,5,30,30,70,5,0,110,65,0,5,0,0,5,0,0,0,30,25,60,40,145,25,30,5,20,30,25,20,20,80,65,15,10,15,15,25,0,60,0,40,0,145,0,20,0,30,0,0,25,20,40,25,15,130,15,20,5,30,415,145,215,55,55,40,30,10,5,5,0,0,0,10,50,20,10,25,15,15,0,0,10,10,60,40,5,10,10,145,45,60,20,10,0,5
08,16,280,01,001,225,120,105,5,120,95,225,0,0,0,0,0,0,0,225,,,,,,,,,,,,,,,,225,0,5,70,50,5,50,50,120,0,105,0,5,0,120,0,95,0,65,130,5,0,25,5,55,5,0,60,70,0,0,0,0,0,0,0,5,20,15,80,40,70,15,5,5,10,40,35,25,15,40,30,10,5,5,5,15,0,80,0,40,0,70,0,15,0,5,0,0,15,10,65,30,10,60,5,15,0,5,325,100,210,20,50,5,40,0,0,5,0,0,5,0,30,30,15,5,10,5,0,0,5,20,30,15,25,0,5,100,30,50,5,10,0,5
08,16,901,01,001,885,440,445,70,435,375,825,40,0,15,5,0,0,0,825,0,0,40,0,0,0,15,0,5,0,0,0,0,0,0,830,55,30,245,170,45,195,210,415,25,415,30,65,10,390,45,375,5,310,490,10,5,70,70,200,40,0,220,270,0,10,0,0,5,5,0,5,65,40,205,110,390,70,70,15,25,105,95,50,55,210,180,30,45,30,45,25,15,200,5,110,0,360,25,70,5,65,10,15,25,10,195,40,70,310,75,55,15,70,1310,395,715,200,205,45,75,15,20,30,0,5,30,30,60,70,40,100,20,45,0,0,20,60,95,90,60,15,55,395,115,155,45,60,20,0
08,16,902,01,001,170,100,75,0,65,105,170,,,,,,,,170,,,,,,,,,,,,,,,,170,0,0,50,45,0,15,60,100,0,75,0,0,0,65,0,105,0,45,110,0,0,15,0,30,15,0,35,75,0,0,0,0,0,0,0,0,15,10,65,50,35,10,0,5,5,35,30,25,25,25,10,10,5,0,0,10,0,65,0,50,0,35,0,10,0,0,0,,,,55,15,35,25,,10,,,175,85,85,5,45,5,25,0,0,10,,,15,,25,15,,,,,,,,20,25,30,,,,85,35,25,15,10,0,0
08,16,903,01,001,1665,890,775,235,1115,315,1530,80,35,15,10,0,0,0,1510,20,5,75,20,20,0,15,0,10,0,0,0,0,0,0,1535,135,125,615,150,110,500,165,820,70,715,60,210,25,1010,110,315,0,680,895,0,10,85,235,430,15,0,665,230,0,0,0,0,10,0,0,15,70,45,280,245,785,80,235,20,25,120,160,130,110,450,330,40,40,125,110,40,5,275,5,240,5,690,95,80,0,210,25,15,30,70,210,195,50,755,25,80,0,235,930,585,260,80,285,50,120,25,25,80,0,0,10,45,105,105,80,120,70,45,0,0,40,55,200,180,65,25,20,585,100,160,120,160,45,5
08,16,904,01,001,595,310,285,75,390,130,570,10,0,0,15,0,0,0,560,10,0,5,0,0,0,0,5,10,0,0,0,0,0,0,570,25,35,215,60,40,175,70,300,10,270,15,60,15,380,10,130,0,210,315,25,20,25,75,125,5,0,205,105,0,25,0,0,20,0,0,10,15,20,60,75,245,120,75,0,20,35,20,30,45,165,80,40,80,35,40,20,0,60,0,75,0,245,5,115,5,60,15,0,15,15,45,50,25,210,35,110,15,75,595,230,315,50,75,90,30,0,0,30,0,0,5,15,30,30,25,50,25,50,0,0,10,20,50,60,40,35,15,230,45,85,40,35,20,5
08,16,905,01,001,1405,740,665,320,1010,75,1325,30,5,10,30,0,5,0,1320,5,10,20,5,0,10,0,10,20,0,0,5,0,0,0,1360,45,175,515,50,145,495,25,720,20,635,30,315,5,970,40,75,0,650,695,5,35,15,320,315,15,0,640,55,0,5,0,0,35,0,0,10,5,5,45,130,600,305,320,0,5,20,25,65,60,350,250,130,175,175,145,5,0,25,20,120,10,595,5,300,5,315,5,0,5,25,20,115,10,565,35,300,5,320,1295,510,280,505,135,310,25,10,25,0,0,0,5,30,100,50,30,95,60,135,0,15,10,75,130,140,75,35,35,510,90,120,130,155,10,0
08,16,906,01,001,105,60,45,0,60,45,100,0,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,105,5,0,40,20,0,20,25,60,0,40,5,0,0,60,0,45,0,40,50,0,0,10,0,35,5,0,20,30,0,0,0,0,0,0,0,0,10,10,25,25,45,5,0,5,0,5,15,15,10,30,15,5,0,0,0,10,0,25,0,25,0,45,0,5,0,0,0,,,,20,10,15,40,5,,,,200,55,120,25,20,0,20,0,0,10,,,,,15,5,5,5,,5,0,0,0,5,10,15,10,5,10,55,25,10,10,0,0,5
08,16,908,01,001,280,140,140,30,145,105,255,25,0,0,0,0,0,0,255,,,,,,,,,,,,,,,,255,25,15,80,45,15,65,60,125,15,130,10,25,10,125,15,105,0,110,145,5,0,25,30,75,5,0,65,80,0,5,0,0,0,0,0,5,20,10,60,70,105,10,30,0,5,30,30,40,25,50,55,5,5,15,15,10,0,60,0,60,10,95,10,10,0,25,10,0,10,5,60,40,30,90,10,10,0,30,370,130,185,60,55,20,30,0,10,10,,,,,15,10,35,25,,15,0,5,10,10,30,45,10,15,5,130,35,50,25,5,5,0
08,16,909,01,001,830,415,415,70,470,290,805,5,15,0,10,0,0,0,805,0,0,5,0,15,0,0,5,5,0,0,0,0,0,0,810,25,30,255,135,40,220,155,410,5,400,15,70,0,450,20,285,5,320,385,20,30,75,70,240,10,0,180,200,0,20,0,0,25,5,0,5,70,35,160,120,380,70,70,15,20,75,85,55,65,210,170,35,35,30,40,35,0,160,0,120,0,360,15,65,5,70,0,0,30,15,145,50,70,335,40,65,5,70,860,345,415,100,155,50,90,15,10,25,0,0,5,20,80,80,55,65,5,35,0,5,5,25,105,85,65,25,25,345,105,100,55,65,10,10
08,16,910,01,001,100,55,45,0,45,55,100,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,30,25,0,15,30,55,0,40,0,0,0,40,0,55,0,45,40,0,0,15,,35,10,,10,30,,,,,,,,,15,5,30,25,40,0,0,0,5,10,15,15,10,25,15,0,0,0,0,5,0,30,0,20,0,40,0,0,0,0,0,,,,30,10,10,30,10,,,,180,50,135,0,25,0,20,0,0,0,,,,,10,10,5,10,,,,,,,10,10,,10,10,50,10,25,10,0,0,0
08,19,001,01,001,70,40,35,0,40,35,60,,,,,,,,60,,,,,,,,,,,,,,,,60,15,0,25,15,0,15,20,30,10,25,5,0,0,25,15,35,0,25,35,0,0,10,,20,10,,20,15,,,,,,,,,10,0,25,20,30,0,0,,,10,15,,15,25,,,,,,,,25,,15,,20,,,,,,,,,25,,10,30,,,,,140,50,85,5,15,,20,,,,,,,,10,,,,,,,,,10,10,,,,,50,25,20,,,,
08,19,002,01,001,105,60,40,0,50,50,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,0,35,25,0,15,25,60,0,40,0,0,0,50,0,50,0,40,45,0,0,15,,30,,,15,30,,,,,,,,,15,5,35,25,25,5,0,,,20,20,20,10,25,,,,,,,,35,,25,,25,,,,,,,,,30,15,10,20,,,,,235,55,150,30,20,,25,,,,,,,,,15,10,,,,,,,,15,10,10,,,55,25,20,10,,,
08,19,003,01,001,50,25,25,,45,,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,,20,,,25,,25,,25,,,,45,,,,,20,,,,,,,,20,,,,,,,,,,,,,,30,,,,,,,,,,25,,,,,,,,,,,30,,,,,,,,,,,,30,,,,,80,30,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,,,,,
08,19,004,01,001,70,35,35,5,30,35,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,5,20,10,0,10,25,35,0,35,0,5,0,30,0,35,0,15,40,5,0,10,,10,,,15,25,,,,,,,,,10,0,25,15,30,0,5,,,,15,,10,20,10,,,,,,,25,,15,,30,,,,,,,,,20,,5,25,5,,,,100,40,45,20,10,,20,,,,,,,5,10,,,,,,,,,5,10,10,,,,40,20,10,,,,
08,19,005,01,001,115,75,40,5,75,30,80,0,0,25,5,0,0,0,80,,,,,,,25,,,,,,,,,80,30,0,55,15,5,20,15,50,20,30,10,5,0,45,30,30,0,40,60,5,0,5,5,30,5,0,40,20,0,5,0,0,0,0,0,0,5,0,20,35,45,5,5,0,0,15,10,20,10,35,10,5,0,0,5,0,0,10,10,20,15,40,5,5,0,5,0,,,,10,20,15,40,5,,,5,145,50,75,20,10,5,15,5,10,5,,,,,10,15,,,,,,,,5,20,5,10,,,50,15,15,10,10,0,0
08,19,006,01,001,1060,605,455,115,725,215,975,60,0,5,10,0,5,0,975,0,10,50,0,0,5,0,0,10,0,0,5,0,0,0,1000,60,65,435,105,55,290,115,580,25,420,35,105,10,680,50,215,0,440,445,30,50,95,115,310,15,0,320,125,0,30,0,0,45,5,0,20,75,55,110,190,515,75,115,20,30,50,60,115,75,310,210,45,30,65,55,55,0,110,0,190,0,475,45,70,5,105,10,20,35,20,90,135,50,485,35,70,5,115,1520,505,825,190,205,190,80,10,0,25,0,5,20,75,155,80,80,60,15,15,0,5,35,45,190,145,25,35,30,505,200,135,105,65,5,0
08,19,007,01,001,480,260,225,60,295,125,415,25,10,10,25,0,0,0,405,,,,,,,,,,,,,,,,405,75,35,165,60,30,130,65,210,45,195,30,45,15,235,60,125,0,145,260,5,25,45,60,75,10,0,180,80,0,5,0,0,25,0,0,10,35,5,90,75,220,25,60,0,5,50,40,35,40,130,95,15,10,35,30,5,0,90,0,60,15,175,45,25,0,45,15,5,0,10,80,65,10,190,30,20,5,60,465,225,160,80,100,55,45,15,5,5,0,0,10,15,45,30,30,40,30,25,0,0,5,55,50,40,25,35,10,225,80,80,20,35,10,0
08,19,008,01,001,45,30,10,5,30,10,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,25,,,,,30,0,10,0,5,,30,,,,25,10,0,0,5,5,20,,,5,,,,,,,,,,,,,,30,,5,,,,,,,25,10,,,,,,,,,,,30,,,,5,,,,,,,,25,,,,5,80,20,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,
08,19,009,01,001,325,170,160,35,165,130,295,15,0,20,0,0,0,0,295,,,,,,,,,,,,,,,,295,30,25,90,55,15,70,75,150,20,145,10,35,0,130,30,130,0,110,165,5,0,45,35,60,15,0,90,75,0,5,0,0,0,0,0,10,35,15,60,90,110,15,35,10,5,25,30,40,55,70,40,0,15,25,15,15,0,60,0,85,5,85,25,15,0,35,0,5,10,5,50,30,60,105,5,15,0,35,450,160,290,5,80,10,35,15,5,10,0,0,10,10,35,20,15,20,15,30,5,5,5,35,30,40,15,5,20,160,65,40,40,15,0,0
08,19,010,01,001,15,10,,,,,15,,,,,,,,15,,,,,,,,,,,,,,,,15,,,,,,,,10,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
08,19,011,01,001,375,210,170,35,200,140,305,20,0,0,50,0,0,0,305,0,0,20,0,0,0,0,5,45,0,0,0,0,0,0,310,65,20,120,65,15,80,75,175,35,135,35,25,10,145,55,140,0,185,150,5,10,30,35,105,40,0,75,75,0,5,0,0,10,0,0,5,25,5,80,100,145,15,35,0,5,45,40,55,45,80,65,10,5,20,15,5,0,60,20,90,10,120,25,15,0,25,10,0,5,30,50,30,65,125,15,10,0,35,555,175,295,85,65,10,40,35,15,10,0,5,15,15,65,20,15,35,5,5,0,5,20,30,35,45,10,15,10,175,60,65,30,15,5,0
08,19,013,01,001,145,85,60,10,110,25,145,0,0,0,0,0,0,0,145,,,,,,,,,,,,,,,,145,0,5,70,15,5,40,15,85,0,60,0,10,0,110,0,25,0,65,70,0,0,10,10,50,5,0,55,15,0,0,0,0,0,0,0,0,5,0,5,30,90,10,10,0,0,0,5,20,10,55,35,5,5,5,5,0,0,5,0,30,0,90,0,10,0,10,0,0,0,0,5,15,15,85,5,10,0,10,265,60,185,20,30,10,5,5,5,5,0,0,5,15,20,5,5,0,5,5,0,0,5,10,25,10,5,5,0,60,20,20,10,5,5,0
08,19,015,01,001,100,55,45,10,40,50,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,10,20,25,5,20,25,55,0,45,0,10,0,40,0,50,0,30,55,0,5,10,10,15,5,0,20,35,0,0,0,0,5,0,0,0,10,5,15,30,35,5,10,0,5,10,5,15,15,20,15,0,5,10,5,5,0,15,0,30,0,35,0,5,0,10,0,,,,15,10,20,25,10,,,10,195,50,135,10,20,5,10,5,0,10,,5,5,10,10,,,,,,,,5,10,20,10,,,,50,20,20,5,5,0,0
08,19,016,01,001,70,35,30,0,35,35,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,20,20,0,15,15,35,0,30,0,0,0,30,0,35,0,30,30,0,0,10,,20,10,,15,15,,,,,,,,,10,5,10,20,35,5,0,,,,,10,5,15,15,,,,,,,10,,20,,35,,,,,,,,,10,,15,25,10,,,,85,30,50,10,10,,15,,,,,,10,,,,,,,,,,,,,,,5,,30,10,10,,,,
08,19,017,01,001,100,60,40,10,45,40,75,20,,,,,,,65,,,20,,,,,,,,,,,,,65,35,10,25,20,0,20,20,35,20,30,10,0,10,25,25,40,0,35,50,0,0,15,10,15,5,,25,25,,,,,,,,,10,0,20,25,45,5,10,,,10,10,10,15,25,15,,,,,,,20,,20,,25,15,,,,,,,,20,,15,35,,,,10,100,40,55,5,20,,15,,,,,,,,5,5,10,,5,,,,,5,,15,,10,,40,15,10,10,,,
08,19,018,01,001,205,110,95,15,110,80,205,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,205,0,5,65,35,10,40,45,110,0,95,0,15,0,110,0,80,0,55,110,5,0,35,15,35,5,0,65,50,0,5,0,0,0,0,0,5,30,5,35,60,80,10,15,0,5,15,20,30,30,50,30,0,5,5,10,5,0,35,0,60,0,80,0,10,0,15,0,5,5,0,35,30,30,65,10,10,0,15,305,105,175,25,50,10,30,0,0,10,0,0,10,5,20,10,5,30,5,15,0,5,0,10,20,30,15,10,10,105,40,40,15,10,0,0
08,19,019,01,001,25,,15,,,15,25,,,,,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,15,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,15,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
08,19,020,01,001,95,55,35,0,80,10,35,55,,,5,,,,35,,,55,,,,,,5,,,,,,,35,60,0,50,5,0,30,5,25,30,10,30,0,0,20,60,10,0,30,55,0,5,5,,25,,,50,,,,,,,,,,,0,5,5,50,30,0,,,,,,,45,5,,30,,,,,,,5,,20,30,,,,,,,,,,,45,,30,,,70,35,25,5,5,,15,,,,,,,,,,10,,,,,,,,,,,,,35,20,5,,,,
08,19,021,01,001,1465,770,695,240,960,265,1240,140,0,0,80,0,5,0,1240,0,0,140,0,0,0,0,35,45,0,0,5,0,0,0,1280,185,120,525,125,120,435,140,655,120,630,65,155,85,885,80,245,25,595,710,15,45,105,240,345,10,0,550,160,0,15,0,0,40,5,0,15,90,75,165,210,690,85,240,55,20,70,100,105,110,385,305,40,40,120,120,60,15,165,0,190,25,635,55,75,10,155,85,40,35,65,100,140,75,645,45,70,15,240,960,610,225,125,165,330,45,35,15,20,0,0,45,20,290,70,55,80,20,35,10,5,10,85,135,195,90,25,45,610,165,220,100,70,55,0
08,19,022,01,001,690,345,345,95,430,160,625,35,0,0,30,0,0,0,625,0,5,30,0,0,0,0,0,30,0,0,0,0,0,0,630,60,55,215,70,40,215,90,300,40,325,20,75,20,390,40,160,0,285,340,5,10,50,95,190,0,0,225,110,0,5,0,0,10,0,0,0,45,10,70,105,370,40,95,0,5,20,50,60,45,185,185,15,20,55,40,10,0,70,0,105,0,330,40,40,0,75,20,0,5,10,60,50,55,340,30,30,10,95,800,310,350,145,130,80,20,25,20,35,0,5,0,25,95,40,55,35,20,35,0,0,25,45,95,70,35,15,20,310,105,100,35,45,20,0
08,19,023,01,001,150,80,70,20,115,15,150,0,0,0,0,0,0,0,150,,,,,,,,,,,,,,,,150,0,15,60,5,10,55,10,80,0,70,0,20,0,110,0,15,0,50,85,5,10,5,20,30,0,0,70,10,0,5,0,0,10,0,0,0,5,0,10,15,75,30,20,0,0,0,5,10,5,30,45,25,5,15,10,0,0,10,0,15,0,70,0,30,0,20,0,0,0,0,5,10,5,70,5,30,0,20,175,60,95,15,15,25,10,5,0,5,,,,,,,15,15,,10,,,,,20,10,10,,,60,15,20,20,10,0,0
08,19,024,01,001,2100,1120,980,380,1500,215,1910,60,15,10,110,0,0,0,1855,55,5,55,0,15,0,10,25,80,0,0,0,0,0,0,1890,210,205,810,105,180,690,110,990,130,895,80,310,75,1360,140,215,0,960,945,45,65,80,380,580,0,0,775,175,0,45,0,0,65,0,0,35,45,0,85,315,1165,145,380,0,0,45,45,175,145,610,555,85,60,205,180,0,0,80,10,315,0,1065,100,120,25,310,75,0,0,20,70,190,130,1145,20,145,0,380,945,800,0,145,240,450,0,70,15,25,0,10,50,140,235,85,90,125,30,35,0,45,70,230,305,85,40,20,10,800,130,295,180,140,40,10
08,19,024,01,002,2695,1370,1325,680,1905,110,2445,70,30,15,135,0,0,0,2445,0,40,30,10,25,0,15,25,110,0,0,0,0,0,0,2515,180,375,950,45,305,960,60,1320,50,1195,130,640,40,1770,135,110,0,1280,1265,40,110,0,680,585,10,0,1185,80,0,20,15,0,110,0,0,0,0,15,65,245,1365,320,680,0,15,30,30,125,120,675,690,165,155,375,305,15,0,65,0,245,0,1275,95,280,45,640,40,0,15,40,25,190,55,1355,10,320,0,680,970,905,55,10,140,660,10,75,10,5,0,25,15,40,120,110,180,165,155,95,10,10,150,110,350,110,110,20,40,905,120,210,210,300,50,10
08,19,024,01,003,2435,1245,1190,720,1585,130,2245,15,0,0,180,0,0,0,2245,0,15,0,0,0,0,0,10,170,0,0,0,0,0,0,2270,170,400,790,55,320,795,70,1145,100,1120,70,680,40,1460,125,130,0,1105,1190,55,65,25,720,380,0,0,1095,95,0,45,10,0,65,0,0,0,25,15,105,140,1170,285,720,0,15,50,50,50,90,650,520,95,190,400,320,15,0,105,0,140,0,1040,125,285,0,680,40,0,15,30,75,115,25,1155,10,285,0,720,840,800,10,25,110,595,15,50,0,35,0,15,10,85,75,25,70,175,245,95,0,40,15,135,220,180,170,30,5,800,85,190,225,225,50,20
08,19,024,01,004,2215,1150,1060,755,1405,60,1960,50,0,15,195,0,0,0,1960,0,15,30,0,0,15,0,0,195,0,0,0,0,0,0,1990,225,420,720,15,335,685,45,1030,120,955,105,640,110,1290,115,60,0,1130,920,15,110,40,755,375,0,0,905,15,0,15,0,0,100,15,0,10,30,30,50,100,975,305,755,15,15,0,50,45,55,510,465,160,145,420,335,0,30,50,0,65,35,925,45,305,0,640,110,30,0,25,25,100,0,945,25,300,5,755,705,670,25,10,80,590,0,0,0,0,0,0,0,0,0,25,125,115,190,215,0,0,15,25,210,215,125,70,10,670,90,70,170,255,75,10
08,19,024,01,005,2655,1325,1325,635,1885,130,2270,80,0,125,170,10,0,0,2220,45,20,60,0,0,0,125,0,170,0,10,0,0,0,0,2245,410,305,965,60,330,920,75,1100,225,1140,185,535,100,1575,310,130,0,1370,1130,40,95,20,635,735,0,0,1035,90,0,35,10,0,85,10,0,0,20,120,90,275,1255,280,635,40,85,50,40,165,105,690,565,80,200,305,330,45,75,40,50,250,25,1090,160,280,0,535,100,120,0,70,20,180,90,1230,20,280,0,635,1040,945,55,45,85,660,30,160,5,0,0,10,130,130,95,55,80,140,210,100,0,30,150,165,195,265,110,25,0,945,125,320,180,240,80,0
08,19,027,01,001,220,135,85,15,145,65,175,45,0,0,0,0,0,0,175,,,45,,,,,,,,,,,,,175,45,5,95,35,5,50,30,105,30,70,15,5,5,105,40,65,0,85,100,0,10,20,15,65,10,0,65,35,0,0,0,0,10,0,0,0,20,0,30,40,110,30,15,0,0,15,20,25,15,70,40,25,5,5,5,0,0,30,5,35,5,80,30,30,0,5,5,0,0,5,30,15,25,100,10,25,5,15,415,105,295,10,40,20,20,10,5,5,0,5,10,5,20,25,5,20,5,15,0,10,5,20,25,20,10,5,15,105,50,20,25,15,0,0
08,19,031,01,001,15,,,,,15,15,,,,,,,,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,19,032,01,001,215,115,95,15,100,100,190,0,0,0,15,0,5,0,190,,,,,,,,,,,,,,,,195,15,10,50,55,5,45,45,105,10,90,5,10,5,85,10,100,0,75,125,0,0,10,15,35,30,0,60,60,0,0,0,0,0,0,0,0,10,0,65,40,70,25,15,0,0,35,30,25,15,45,25,5,20,10,5,0,0,65,0,40,0,60,10,25,0,10,5,0,0,5,55,10,30,60,15,25,0,15,435,110,275,50,40,0,30,25,5,10,0,5,10,25,20,10,15,15,5,5,0,0,15,20,25,15,15,15,10,110,40,45,30,0,0,0
08,19,033,01,001,85,50,35,5,50,35,70,,,,,,,,70,,,,,,,,,,,,,,,,70,20,0,30,15,0,15,20,40,10,30,10,5,0,30,15,35,0,30,40,0,5,15,,20,,,20,20,,,,,,,,,10,0,25,30,30,0,5,,,15,10,15,10,15,15,,,,,,,25,,15,,25,,,,,,,,,15,15,15,20,10,,,,155,45,105,5,25,,20,,,,,,,,10,,,,,,,,,,,,10,,,45,25,,,,,
