ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,21,054,01,005,2515,1260,1255,515,1630,370,2400,20,0,0,85,10,0,0,2400,0,15,5,0,0,0,0,0,85,10,0,0,0,0,0,2425,90,290,790,185,230,840,190,1200,60,1225,30,515,0,1540,90,370,0,1125,1180,50,5,160,515,610,0,0,940,235,0,50,0,0,0,5,0,30,130,35,170,235,1275,285,515,10,25,65,105,100,135,725,550,75,210,290,230,30,5,170,0,235,0,1215,60,260,25,515,0,15,20,30,140,130,105,1170,110,285,0,515,955,830,20,105,245,300,100,65,80,40,0,25,50,30,160,270,65,125,75,25,10,0,55,240,345,100,50,25,5,830,70,285,175,195,70,40
01,21,055,01,001,1280,520,760,230,845,205,1105,180,0,0,0,0,0,0,1085,,,180,,,,,,,,,,,,,1085,195,45,365,105,185,475,100,445,80,640,120,210,20,665,180,205,0,505,615,5,60,90,230,250,25,0,505,110,0,5,0,0,60,0,0,15,75,35,185,215,525,90,230,25,15,55,130,105,110,295,230,0,90,45,185,35,0,185,0,215,0,365,160,75,20,210,20,0,35,115,70,140,70,495,30,90,0,230,670,475,20,175,225,70,45,100,0,30,,,,,165,100,70,,,,,,,35,280,125,,,,475,40,135,230,70,0,0
01,21,055,01,002,2220,965,1260,380,1500,340,1645,560,0,0,20,0,0,0,1645,,,560,,,,,,,,,,,,,1645,575,125,725,115,255,780,225,770,190,875,385,380,0,1010,495,260,85,1000,1000,20,20,185,380,580,40,0,830,170,0,20,0,0,20,0,0,55,130,10,180,290,1175,190,380,0,10,35,140,175,115,550,625,80,115,125,255,10,0,100,80,195,95,920,255,45,150,380,0,0,10,100,80,255,35,955,220,190,0,380,825,705,55,65,250,235,50,130,20,15,0,0,0,70,210,210,155,15,30,15,0,10,40,70,495,60,25,0,5,705,80,150,240,125,30,80
01,21,055,01,003,1730,885,845,345,1315,70,1210,275,0,150,90,0,0,0,1180,,,,,,,,,,,,,,,,1225,500,165,690,30,180,625,40,645,235,580,265,205,140,950,360,70,0,875,650,0,140,60,345,525,5,0,605,45,0,0,0,0,140,0,0,45,15,130,235,265,665,90,345,110,20,120,110,155,110,305,360,30,60,165,180,20,110,235,0,220,45,485,175,60,30,205,140,125,5,210,25,250,15,640,20,90,0,345,575,535,10,30,100,150,15,175,55,35,,,,70,175,65,,,,,,,,120,280,,,,,535,55,65,235,135,5,40
01,21,055,01,004,1820,990,830,410,1220,185,1645,165,0,0,10,0,0,0,1645,0,0,165,0,0,0,0,10,0,0,0,0,0,0,0,1655,165,245,645,100,165,575,90,890,100,765,65,370,40,1095,125,185,0,715,940,35,70,65,410,300,0,0,795,145,0,35,0,0,70,0,0,25,40,5,60,140,785,415,410,0,5,20,40,70,70,425,355,225,190,245,165,5,0,60,0,125,15,670,110,415,0,370,40,5,0,35,25,105,40,720,65,360,60,410,1180,675,405,100,235,305,30,30,25,55,0,20,30,45,135,50,85,85,115,115,10,10,35,65,150,235,90,65,15,675,150,180,140,150,60,0
01,21,055,01,005,2555,1390,1165,475,1915,165,2470,60,0,30,0,0,0,0,2470,0,5,50,0,0,15,10,0,0,0,0,0,0,0,0,2495,60,320,985,80,155,930,85,1370,20,1125,45,475,0,1855,60,165,0,1225,1090,65,45,130,470,755,5,5,985,100,0,65,0,0,45,0,0,70,60,75,165,485,1155,200,475,20,55,125,40,215,270,635,525,75,120,320,155,75,0,165,0,475,10,1125,35,180,20,475,0,40,35,95,70,440,45,1140,15,200,0,475,850,815,10,25,395,330,0,10,50,30,15,0,0,85,210,120,145,100,75,60,15,10,25,185,390,130,15,5,35,815,100,145,285,145,100,35
01,21,056,01,001,1405,680,720,210,920,275,1390,0,0,0,15,0,0,0,1390,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1390,15,90,480,115,120,440,160,670,15,720,0,210,0,910,15,275,0,575,690,25,15,100,210,355,10,0,520,170,0,15,10,0,15,0,0,15,90,70,250,235,540,95,210,35,35,85,160,135,105,295,245,40,55,90,120,70,0,250,0,225,15,540,0,95,0,210,0,5,65,95,155,205,30,520,20,95,0,210,545,520,20,0,205,105,130,15,5,60,0,0,40,25,130,110,95,45,30,50,0,75,95,175,95,55,15,0,15,520,160,100,80,120,40,20
01,21,056,01,002,530,300,235,45,305,180,530,,,,,,,,530,,,,,,,,,,,,,,,,530,0,40,180,75,5,125,105,300,0,235,0,45,0,305,0,180,0,200,275,0,10,50,45,150,,,150,125,,,,,,,,,50,10,70,100,240,65,45,5,5,30,45,45,55,150,85,30,35,40,5,10,0,70,0,100,0,240,0,65,0,45,0,,,,65,65,35,185,50,45,,45,370,230,20,120,100,20,55,0,15,40,,,,,45,45,,65,,,,,,65,65,50,,,,230,60,80,55,30,0,5
01,21,056,02,001,1695,880,815,275,1125,295,1680,0,0,15,0,0,0,0,1680,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1690,5,145,590,145,130,535,150,880,0,810,5,275,0,1120,5,295,0,700,825,35,10,125,265,420,15,0,675,155,0,30,5,10,0,0,0,5,120,40,220,255,750,155,275,25,15,110,110,140,120,400,350,65,90,145,130,40,0,215,5,255,0,750,0,155,0,275,0,5,35,85,135,160,100,720,30,155,0,275,775,615,110,55,235,125,150,0,40,60,0,0,25,85,70,185,75,110,20,45,0,10,110,175,160,100,30,35,0,615,100,155,180,150,30,0
01,21,057,01,001,1295,640,655,195,800,305,1105,170,0,0,20,0,0,0,1105,0,5,160,0,0,0,0,0,20,0,0,0,0,0,0,1115,185,90,425,130,105,375,175,530,110,580,75,195,0,685,110,230,70,535,600,50,25,85,195,305,35,0,435,165,0,45,5,0,20,10,0,0,85,115,245,145,530,70,195,55,60,90,150,80,70,305,225,20,45,90,105,80,30,205,40,140,5,425,105,65,5,195,0,40,75,70,170,120,25,500,30,65,0,195,705,470,200,40,260,85,65,20,10,30,0,5,25,70,155,40,85,25,15,45,0,15,50,125,115,85,80,10,0,470,115,135,60,95,50,10
01,21,058,01,001,995,545,450,140,670,185,950,45,0,0,0,0,0,0,950,,,,,,,,,,,,,,,,960,35,65,410,70,75,260,115,530,10,425,25,115,25,660,10,185,0,495,410,0,5,80,140,335,20,0,320,95,0,0,0,0,5,0,0,10,70,65,135,165,455,40,140,15,45,50,90,140,20,260,190,15,25,65,75,65,0,135,0,165,0,440,10,40,0,115,25,20,40,60,80,140,25,415,40,40,0,140,490,340,70,85,215,50,40,0,20,15,,,,70,65,60,30,70,,,0,30,30,80,65,70,20,25,15,340,75,75,55,95,0,35
01,21,058,02,001,2085,1035,1050,295,1365,425,1915,170,0,0,0,0,0,0,1915,0,30,140,0,0,0,0,0,0,0,0,0,0,0,0,1945,140,155,685,195,140,680,230,950,85,995,55,270,20,1280,85,390,35,780,1025,30,85,165,295,460,25,0,750,280,0,30,0,0,80,5,0,50,115,90,250,410,875,170,295,20,75,145,105,240,170,410,460,70,100,155,140,85,5,230,20,350,60,840,35,170,0,270,20,10,80,70,180,305,100,820,55,160,10,295,1120,825,175,120,400,150,110,60,20,85,0,25,85,125,165,185,55,135,25,25,0,15,50,165,305,155,65,20,50,825,150,280,260,85,40,10
01,21,059,01,001,275,140,140,60,165,55,270,5,0,0,0,0,0,0,270,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,25,95,20,30,70,35,135,0,140,0,60,0,165,0,55,0,130,110,0,0,30,60,70,5,0,90,20,0,0,0,0,0,0,0,5,25,0,30,30,135,20,60,0,0,15,15,10,20,80,55,5,15,25,30,0,0,30,0,30,0,135,0,20,0,60,0,0,0,5,30,15,15,125,10,20,0,60,145,105,0,40,30,20,30,5,10,10,0,5,5,20,25,20,10,10,0,5,0,0,5,10,30,25,20,5,5,105,25,25,15,25,10,0
01,21,060,01,001,1255,685,570,100,845,310,1110,5,110,30,0,0,0,0,1110,,,,,,,,,,,,,,,,1120,130,55,460,165,45,385,140,615,70,505,60,100,0,720,125,300,5,390,590,45,150,75,100,280,10,0,435,155,0,15,25,0,90,60,0,25,50,15,155,75,735,175,100,0,15,65,90,20,55,490,245,55,115,55,45,10,5,155,0,75,0,665,70,120,55,100,0,,,,140,50,,610,125,175,,100,3770,525,3140,105,260,120,10,60,30,40,,,120,140,145,,,,,,,,125,145,175,,,,,525,130,125,210,65,0,0
01,21,060,01,002,1305,645,660,140,985,175,1060,30,0,215,0,0,0,0,1060,,,,,,,,,,,,,,,,1065,240,50,500,95,90,490,85,490,155,575,85,140,0,780,205,145,30,505,625,70,30,75,140,365,0,0,515,110,0,70,0,0,30,0,0,10,65,25,95,130,735,180,140,10,10,40,55,70,60,415,325,55,125,50,90,25,0,95,0,130,0,515,220,160,15,140,0,,,,,65,70,710,,155,,140,1355,560,695,100,100,305,25,105,0,25,,,,250,145,75,,,,,,,100,85,250,,,,,560,170,130,175,75,10,0
01,21,060,01,003,1455,710,745,305,905,245,1445,0,0,0,0,0,10,0,1445,,,,,,,,,,,,,,,,1455,0,130,455,130,175,450,115,710,0,745,0,305,0,905,0,245,0,590,745,15,55,50,305,285,0,0,550,195,0,15,0,0,55,0,0,0,50,10,145,215,650,130,305,0,10,75,70,130,90,350,300,30,100,130,175,10,0,145,0,215,0,650,0,130,0,305,0,0,10,85,60,125,90,600,45,95,35,305,1220,490,715,15,165,180,0,20,10,115,,,,,230,135,,,,,,,90,70,265,,,,,490,80,75,145,170,20,0
01,21,060,01,004,2265,1210,1050,335,1705,225,2170,95,0,0,0,0,0,0,2155,,,,,,,,,,,,,,,,2185,80,130,990,90,205,715,135,1210,0,970,80,320,15,1640,65,225,0,1080,920,0,150,115,335,745,0,0,755,160,0,0,0,0,150,0,0,55,60,120,230,600,925,50,335,30,90,90,140,360,240,565,360,35,15,130,205,120,0,215,15,570,30,910,20,50,0,320,15,20,100,160,70,570,30,910,15,45,10,335,835,675,155,10,205,365,20,35,20,30,,,105,270,220,,,,,,,,,140,265,140,,,,675,60,120,165,240,15,75
01,21,060,01,005,3885,1990,1895,700,2750,435,3835,50,0,0,0,0,0,0,3745,95,15,35,0,0,0,0,0,0,0,0,0,0,0,0,3755,130,370,1395,220,330,1350,215,1925,60,1830,65,700,0,2650,95,405,30,1810,1580,135,245,115,700,1050,60,0,1300,285,0,120,15,0,245,0,0,35,75,70,165,715,1790,440,700,0,70,60,105,445,270,890,900,220,220,370,330,70,0,165,0,715,0,1695,95,410,30,700,0,15,55,60,105,565,150,1665,125,440,0,700,1720,1305,400,20,390,795,35,20,20,35,30,0,80,505,320,175,45,95,40,15,20,45,70,240,665,210,30,15,0,1305,245,210,345,380,70,50
01,21,060,01,006,765,340,425,85,605,70,765,,,,,,,,765,,,,,,,,,,,,,,,,765,0,55,250,35,30,355,35,340,0,425,0,85,0,605,0,70,0,330,400,0,10,20,85,245,,,330,70,,,,,,,,,,0,85,180,370,45,85,,,,,120,,105,265,,,,,,,85,,180,,370,,,,85,,,,,,180,,335,,,,85,575,290,285,0,175,,,,,,,,,,100,95,,,,,,,,120,70,,,,,290,,65,100,70,,
01,21,060,01,007,665,340,325,115,540,10,625,,,,,,,,625,,,,,,,,,,,,,,,,640,25,65,275,0,50,265,10,340,0,300,25,115,0,515,25,10,0,255,370,0,15,20,115,140,,,370,,,,,,,,,,,0,10,10,320,210,115,,,,,,,195,125,80,130,65,,,,,,,,295,,210,,115,,,,,,,,320,,210,,115,3385,265,3120,0,,185,,,,,,,,,105,,,,,,,,,115,65,,,,,265,70,75,,80,,
01,21,060,01,008,290,175,115,45,245,0,290,,,,,,,,290,,,,,,,,,,,,,,,,290,0,,140,,,105,,175,0,115,0,,,245,,,,120,155,0,10,0,,75,,,155,,,,,,,,,,,,,,185,,,,,,,,,95,90,,,,,,,,,,,185,,,,,,,,,,,,185,,,,,765,110,635,25,,70,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
01,21,060,01,009,3130,1550,1580,640,2335,155,2930,30,115,0,55,0,0,0,2930,,,,,,,,,,,,,,,,3015,110,390,1105,55,250,1230,100,1495,55,1525,55,580,55,2280,55,155,0,1230,1720,0,105,80,640,590,0,0,1610,110,0,0,0,0,105,0,0,35,45,125,155,405,1480,330,640,40,85,25,125,265,145,720,755,105,225,390,250,125,0,155,0,405,0,1425,55,330,0,580,55,45,80,75,75,405,0,1480,0,330,0,640,2815,1065,1705,45,245,660,0,85,0,75,,,155,690,185,,,,,,25,35,140,250,575,40,0,0,0,1065,190,175,375,205,85,35
01,21,061,01,001,1125,560,565,130,640,355,1030,70,0,20,10,0,0,0,1030,,,,,,,,,,,,,,,,1055,70,80,310,170,55,325,185,540,20,515,50,115,20,585,55,355,0,455,580,5,10,75,130,290,30,0,330,250,0,5,0,0,10,0,0,0,75,60,145,150,555,85,130,20,40,25,120,95,55,285,270,60,30,80,55,60,0,145,0,150,0,500,55,85,0,115,20,30,30,20,125,65,85,440,115,85,0,130,560,415,55,90,140,105,85,35,15,35,0,25,0,50,75,75,50,60,5,85,5,25,60,115,70,75,15,25,30,415,75,115,130,80,15,5
01,21,061,01,002,2595,1250,1345,395,1850,350,1790,720,0,85,0,0,0,0,1760,30,5,715,0,0,0,85,0,0,0,0,0,0,0,0,1765,830,180,895,175,215,955,175,875,375,890,455,275,120,1140,710,350,0,1305,1135,25,40,95,395,900,10,0,865,270,0,20,5,0,40,0,0,30,65,135,340,590,980,160,395,50,80,180,160,345,245,445,535,50,105,180,215,135,0,315,25,405,185,540,440,95,60,275,120,25,105,145,195,560,35,965,10,150,10,395,1090,915,15,160,325,170,100,205,55,65,0,5,125,145,235,115,120,80,40,55,10,20,120,195,335,95,90,15,30,915,190,200,245,190,55,35
01,21,061,02,001,1585,790,795,320,1045,215,1355,220,10,0,0,0,0,0,1260,95,10,210,10,0,0,0,0,0,0,0,0,0,0,0,1280,300,205,500,80,110,545,135,615,175,665,130,225,95,840,210,215,0,650,800,10,25,105,320,305,25,0,685,115,0,10,0,0,25,0,0,25,80,60,190,280,670,65,320,0,60,95,95,155,125,305,365,25,40,205,110,60,0,190,0,280,0,460,210,65,0,225,95,25,35,60,130,245,40,655,15,65,0,320,560,520,10,30,200,125,85,85,5,20,0,35,90,45,125,80,45,85,20,0,0,15,50,80,225,140,0,5,15,520,115,115,115,90,15,70
01,21,061,02,002,2215,1170,1040,380,1580,255,1750,395,0,20,0,0,50,0,1675,75,5,390,0,0,0,20,0,0,0,0,0,50,0,0,1680,535,155,875,140,225,705,110,905,270,775,265,285,95,1140,440,255,0,945,1055,55,80,80,380,550,15,0,915,140,0,25,25,0,80,0,0,10,70,90,165,440,1070,70,380,55,35,85,80,255,185,595,475,30,40,155,225,90,0,165,0,420,15,645,425,70,0,285,95,25,65,75,90,385,55,1040,30,55,15,380,925,750,20,155,260,155,90,105,80,55,15,30,35,70,225,95,85,85,45,60,0,60,85,75,205,215,70,20,20,750,145,205,185,90,35,90
01,21,062,01,001,1865,945,920,265,1175,425,1770,80,0,15,0,0,0,0,1765,0,25,60,0,0,0,15,0,0,0,0,0,0,0,0,1790,75,135,615,190,130,560,230,900,45,890,30,260,10,1115,60,415,10,820,770,5,45,220,265,505,45,0,575,195,0,5,0,0,45,0,0,40,180,90,335,350,740,80,265,50,45,165,170,150,200,405,330,35,45,135,130,90,0,300,35,340,10,715,25,80,0,260,10,15,75,115,220,275,75,695,45,75,5,265,1025,700,110,210,270,110,175,80,10,60,15,10,35,85,185,120,150,60,10,35,15,30,85,140,220,190,15,10,0,700,160,185,175,125,45,15
01,21,063,01,001,1305,630,675,215,845,245,1210,50,45,0,0,0,0,0,1210,0,10,40,45,5,0,0,0,0,0,0,0,0,0,0,1260,45,125,395,115,95,450,130,630,0,630,45,215,0,805,40,240,5,550,585,30,45,95,215,335,0,0,400,180,0,30,0,0,45,0,0,30,60,60,200,205,470,155,215,5,55,110,90,85,120,225,245,80,75,125,95,60,0,195,5,205,0,430,35,150,5,215,0,0,60,80,120,160,45,465,5,140,15,215,615,470,65,80,260,105,35,15,20,35,0,0,0,45,200,50,50,35,55,30,0,10,35,75,145,120,55,30,0,470,135,85,115,75,30,25
01,21,063,01,002,2265,1170,1095,375,1595,295,2105,80,45,0,0,0,35,0,2055,55,0,80,35,10,0,0,0,0,0,0,0,35,0,0,2085,180,215,820,135,160,775,160,1095,75,990,100,320,55,1480,115,285,15,1030,1065,35,10,125,375,645,10,0,900,170,0,35,0,0,10,0,0,5,115,45,255,365,1015,215,375,15,30,160,95,175,190,535,480,75,135,215,160,45,0,215,40,345,20,945,65,215,0,320,55,25,20,105,150,295,70,965,50,205,5,375,1090,850,180,55,355,365,60,30,20,20,0,10,20,195,275,90,140,70,10,40,0,10,50,150,305,250,45,20,25,850,180,235,200,170,70,0
01,21,064,01,001,2195,1090,1105,430,1410,355,1845,180,0,165,0,0,0,0,1845,0,0,180,0,0,10,155,0,0,0,0,0,0,0,0,1860,335,225,725,140,205,685,215,935,155,925,180,430,0,1075,335,355,0,820,1040,35,200,100,430,380,10,0,805,235,0,30,5,0,185,10,0,10,90,35,320,415,885,115,430,10,20,140,180,190,230,485,400,40,70,225,205,35,0,165,155,260,155,860,25,115,0,430,0,10,20,180,140,300,115,805,80,115,0,430,1015,800,70,145,305,365,60,35,0,40,0,0,30,290,305,110,50,10,0,10,0,15,130,120,410,110,0,15,0,800,190,180,130,255,45,0
01,21,064,01,002,1290,650,640,210,980,100,1060,10,0,0,225,0,0,0,1060,,,,,,,,,225,,,,,,,1070,225,50,550,55,165,430,45,515,135,550,90,165,45,800,180,100,0,665,535,10,35,55,210,450,0,0,495,40,0,0,10,0,35,0,0,0,55,0,45,155,595,285,210,0,0,20,25,60,95,385,215,140,145,50,165,0,0,45,0,155,0,510,90,195,90,165,45,0,0,0,45,145,10,570,30,265,20,210,510,450,5,55,115,225,70,0,15,25,,,,130,105,55,50,95,,,0,0,50,80,170,120,35,0,0,450,65,145,90,85,55,5
01,21,064,02,001,1575,770,805,235,1055,285,1465,10,95,0,10,0,0,0,1465,,,,,,,,,,,,,,,,1480,95,130,515,125,105,540,160,700,70,780,25,210,25,985,70,285,0,675,775,5,25,100,235,400,40,0,605,170,0,5,0,0,25,0,0,25,75,50,300,250,685,55,235,5,45,180,120,105,140,325,360,25,30,130,105,50,0,300,0,250,0,615,70,55,0,210,25,5,50,120,180,190,60,685,0,55,0,235,620,565,10,50,165,90,115,40,35,120,0,10,170,80,80,80,90,20,25,5,0,10,55,175,220,95,10,0,0,565,80,180,135,120,25,20
01,21,064,02,002,1350,665,685,265,890,195,1340,0,0,0,10,0,0,0,1340,,,,,,,,,,,,,,,,1340,10,140,425,105,125,465,90,655,10,685,0,265,0,880,10,195,0,565,660,5,60,60,265,290,10,0,535,125,0,5,0,0,60,0,0,0,60,45,150,175,635,80,265,40,10,70,75,65,105,325,310,25,55,140,125,45,0,150,0,175,0,620,10,80,0,265,0,40,10,25,120,150,25,605,30,75,10,265,815,505,15,300,220,145,55,40,25,20,0,5,20,20,185,120,85,45,15,10,0,10,60,145,165,70,15,30,10,505,85,175,95,120,30,0
01,21,064,02,003,2085,1055,1030,600,1460,25,2040,35,10,0,0,0,0,0,2040,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,2075,10,295,760,5,305,700,20,1055,0,1020,10,600,0,1450,10,25,0,940,1010,35,55,50,600,340,0,0,1000,5,0,35,0,0,55,0,0,30,20,0,55,205,1020,205,600,0,0,15,40,110,95,560,460,80,125,295,305,0,0,55,0,205,0,1010,10,205,0,600,0,0,0,45,10,195,10,1020,0,200,5,600,740,705,25,10,45,620,5,0,10,20,0,0,0,65,395,190,10,30,0,20,0,5,30,105,240,285,15,20,0,705,60,150,300,155,40,0
01,21,065,01,001,400,200,200,45,255,100,320,80,0,0,0,0,0,0,315,,,80,,,,,,,,,,,,,315,85,20,135,45,30,120,55,160,40,160,45,35,10,200,60,85,15,165,185,5,15,35,45,105,15,0,135,50,0,5,0,0,10,0,0,0,35,10,35,65,205,45,45,5,5,15,20,35,30,115,90,15,30,20,30,10,0,35,0,65,0,160,45,15,30,35,10,0,10,5,35,40,20,180,25,35,10,45,325,200,80,50,105,15,20,20,10,30,0,5,15,40,40,50,15,5,10,20,0,10,30,25,90,25,10,5,10,200,65,85,30,20,0,0
01,21,066,01,001,705,385,320,70,480,155,650,25,10,0,20,0,0,0,650,0,15,10,10,0,0,0,0,20,0,0,0,0,0,0,675,30,40,275,70,30,205,85,385,0,290,30,70,0,455,25,150,5,310,335,10,20,30,70,220,20,0,240,95,0,5,5,0,10,10,0,0,25,35,140,95,295,70,70,15,25,70,65,60,35,170,125,35,40,40,30,35,0,130,5,95,0,270,25,70,0,70,0,10,25,30,110,80,10,285,10,70,0,70,375,270,70,35,130,70,35,10,5,25,0,5,10,35,50,60,40,25,15,30,0,15,25,40,75,65,30,5,20,270,55,85,70,40,15,5
01,21,067,01,001,540,250,290,90,320,130,520,15,0,0,0,0,0,0,520,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,525,15,40,155,55,50,165,75,235,10,290,5,90,0,305,10,125,5,240,230,15,10,45,90,140,10,0,150,80,0,15,0,0,5,5,0,10,40,20,145,65,195,25,90,5,15,75,70,30,30,85,115,15,10,40,50,20,0,145,5,65,0,190,10,20,5,90,0,5,10,65,80,45,20,180,15,20,5,90,360,210,90,60,125,5,30,25,5,15,0,5,25,15,35,45,50,20,5,10,5,10,25,35,55,55,20,5,0,210,60,60,30,50,10,5
01,21,068,01,001,1170,575,595,150,735,285,1150,25,0,0,0,0,0,0,1150,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,1155,15,75,385,110,75,350,170,560,15,595,0,150,0,720,15,285,0,490,560,5,10,105,150,330,10,0,370,190,0,5,0,0,10,0,0,20,85,105,200,255,425,35,150,35,70,85,115,145,115,225,200,10,25,75,75,105,0,190,5,250,10,425,0,35,0,150,0,30,75,65,135,230,25,380,45,35,0,150,745,485,210,55,225,60,125,0,10,60,15,5,25,15,155,90,85,55,20,20,0,45,40,125,120,120,20,5,10,485,115,180,85,80,20,5
01,21,069,01,001,780,450,330,145,500,135,770,0,0,10,0,0,0,0,770,,,,,,,,,,,,,,,,780,0,105,290,60,40,210,80,450,0,330,0,145,0,500,0,135,0,325,385,0,0,70,145,165,20,0,320,60,0,0,0,0,0,0,0,15,55,40,75,205,295,20,145,0,40,45,35,150,55,140,155,15,5,105,40,40,0,75,0,205,0,295,0,20,0,145,0,5,35,35,40,165,40,275,20,15,5,145,445,295,80,70,165,25,85,0,10,10,,,,,125,55,,30,,,,,40,80,100,35,,,,295,70,55,100,55,15,0
01,21,069,01,002,1390,650,740,205,865,315,1360,0,0,0,25,0,0,0,1360,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,1375,15,70,435,145,135,435,175,635,15,740,0,205,0,855,15,315,0,570,675,10,15,120,205,295,70,0,510,165,0,10,0,0,10,10,0,40,75,60,265,190,580,90,205,30,30,130,135,95,95,300,285,30,60,70,135,60,0,265,0,190,0,570,15,90,0,205,0,0,60,75,185,150,40,570,10,70,15,205,850,570,180,95,290,120,95,30,10,25,10,5,15,100,180,115,60,45,30,10,0,30,125,55,160,145,40,15,0,570,150,195,75,125,25,5
01,21,070,01,001,1020,550,470,160,710,150,1020,0,0,0,0,0,0,0,1020,,,,,,,,,,,,,,,,1020,0,100,385,65,60,325,85,550,0,470,0,160,0,710,0,150,0,475,490,5,10,40,155,320,0,5,365,115,0,5,0,0,10,0,0,10,30,15,50,140,465,185,160,15,5,15,35,75,65,230,240,115,70,100,60,15,0,50,0,140,0,465,0,185,0,160,0,0,15,0,50,105,35,435,30,170,15,160,535,345,0,190,95,115,75,20,0,40,,,,,130,70,30,60,,30,0,10,25,50,115,130,0,5,10,345,50,80,100,70,20,20
01,21,070,01,002,2755,1330,1430,535,1755,465,2645,90,0,0,25,0,0,0,2625,20,0,90,0,0,0,0,0,25,0,0,0,0,0,0,2625,130,230,900,200,305,855,265,1280,50,1345,80,480,55,1680,75,465,0,1105,1395,35,60,155,535,560,15,0,1035,360,0,35,0,0,60,0,0,65,95,120,225,355,1180,340,535,30,95,125,100,235,120,590,590,120,220,230,305,120,0,225,0,340,20,1180,0,280,55,480,55,25,95,40,185,285,70,1090,85,310,30,535,1070,975,30,65,225,445,150,0,40,110,0,0,0,85,210,345,185,50,60,40,0,55,85,210,325,185,35,75,0,975,75,315,310,245,30,0
01,21,070,01,003,1250,615,635,195,930,130,1245,5,0,0,0,0,0,0,1245,,,,,,,,,,,,,,,,1245,5,100,475,40,95,450,90,615,0,630,5,195,0,925,5,130,0,600,510,0,65,80,195,390,15,0,445,65,0,0,0,0,65,0,0,30,45,35,180,240,550,60,195,5,25,90,90,170,70,250,300,0,60,100,95,35,0,180,0,240,0,545,5,60,0,195,0,5,25,110,65,225,15,545,5,45,15,195,545,410,75,55,190,95,70,15,10,30,,,,65,115,105,45,,,,0,15,60,60,160,60,55,0,0,410,40,105,110,125,20,10
01,21,070,02,001,860,410,445,165,595,100,715,135,0,0,10,0,0,0,715,,,,,,,,,,,,,,,,725,135,85,285,40,85,310,55,340,70,385,60,165,0,460,135,100,0,330,485,0,5,40,165,160,5,0,410,75,0,0,0,0,5,0,0,20,20,15,70,145,415,45,165,5,10,15,55,70,75,200,215,35,5,85,85,15,0,70,0,135,10,290,125,45,0,165,0,15,0,45,25,95,50,395,20,45,0,165,425,315,25,90,110,55,55,50,10,30,,,,,160,30,,,,,,,30,85,140,30,,,,315,55,95,65,90,15,0
01,21,070,02,002,1885,975,910,295,1165,425,1800,0,10,10,70,0,0,0,1800,0,0,0,0,10,10,0,0,70,0,0,0,0,0,0,1805,80,145,620,210,150,540,215,920,55,885,25,260,35,1120,45,425,0,765,895,5,45,175,295,450,25,0,635,260,0,5,0,0,45,0,0,30,145,80,235,230,900,150,295,55,25,110,125,130,95,455,445,75,70,145,150,80,0,235,0,230,0,855,45,150,0,260,35,15,65,55,180,150,80,810,90,135,15,295,770,655,40,80,300,155,155,0,20,25,0,0,0,25,175,120,110,90,30,105,0,25,50,140,240,165,25,0,10,655,90,170,205,120,60,10
