ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,026,03,022,1230,580,650,315,845,70,1215,,,,,,,,1215,,,,,,,,,,,,,,,,1215,15,140,410,30,175,435,40,580,0,630,15,315,0,830,15,70,0,645,510,0,45,30,315,320,,,495,,,,,,,,,,,15,45,110,650,100,315,15,0,30,15,80,25,285,365,30,70,140,175,15,0,45,0,110,0,630,15,100,0,315,0,,,,,95,,635,,100,,315,510,435,15,60,155,195,,,,,,,,110,135,105,,,,,,100,,190,,,,,,435,80,80,135,,,
05,35,026,03,023,910,420,490,270,590,50,895,,,,,,,,895,,,,,,,,,,,,,,,,895,10,165,255,0,105,335,50,405,10,490,0,270,0,580,10,50,0,535,280,50,10,30,270,265,,,280,,,,,,,,,,,0,10,120,495,10,270,0,0,0,10,95,25,160,335,0,10,165,105,0,0,10,0,120,0,485,10,10,0,270,0,,,,,120,,455,,,,270,345,330,15,0,,180,,120,,,,,100,90,130,,,,,,,,,60,190,,,,,330,,95,75,75,,
05,35,026,04,001,2105,965,1145,345,1375,390,2105,0,0,0,0,0,0,0,2105,,,,,,,,,,,,,,,,2105,0,190,610,165,155,765,220,965,0,1145,0,345,0,1375,0,390,0,900,945,60,65,140,345,545,10,0,710,235,0,40,20,0,45,15,0,35,105,35,250,355,1060,65,345,10,25,90,160,140,220,500,555,35,25,190,155,35,0,250,0,355,0,1060,0,65,0,345,0,0,35,45,205,285,70,995,65,50,15,345,1065,775,40,255,245,190,95,55,10,180,0,0,75,80,305,255,25,35,0,0,0,15,205,415,70,40,10,20,0,775,160,185,200,170,60,0
05,35,026,04,002,1050,490,560,150,710,190,1035,10,0,0,10,0,0,0,1035,,,,,,,,,,,,,,,,1035,15,60,365,65,90,345,125,480,10,555,10,150,0,700,10,185,10,420,445,15,35,135,150,260,15,0,410,35,0,15,0,0,15,20,0,10,120,30,130,125,500,115,150,30,0,20,110,85,40,240,255,55,60,60,90,30,0,130,0,125,0,490,10,110,10,150,0,,,,90,115,,465,,95,,150,795,405,70,320,145,50,140,0,15,50,,,70,,115,70,65,,,,,,80,175,65,,,,,405,125,80,80,65,45,10
05,35,026,04,003,1575,855,720,275,1045,250,1520,0,0,10,40,0,0,0,1520,,,,,,,,,,,,,,,,1530,40,160,560,135,115,490,115,825,30,710,10,275,0,1025,20,230,20,640,865,0,40,30,275,365,0,0,610,250,0,0,0,0,40,0,0,30,0,85,140,325,685,65,275,25,60,90,50,210,115,365,320,0,65,160,115,85,0,120,20,325,0,665,20,65,0,275,0,0,85,45,95,250,75,685,0,65,0,275,645,505,80,60,150,125,,110,,125,,,,140,135,,80,,,,,,115,170,140,,,,,505,,,175,170,,
05,35,026,04,004,1485,795,690,75,1070,345,1485,0,0,0,0,0,0,0,1485,,,,,,,,,,,,,,,,1485,0,15,605,175,60,460,170,795,0,690,0,75,0,1070,0,345,0,650,600,30,60,145,75,550,30,0,415,190,0,30,0,0,60,0,0,15,130,70,185,350,740,65,75,10,60,90,95,220,130,410,335,55,10,15,60,70,0,185,0,350,0,740,0,65,0,75,0,,70,,135,235,110,715,,65,,75,600,570,30,0,300,40,75,15,15,130,,,,,165,170,145,,,,,,140,110,215,,,,,570,70,225,145,115,10,0
05,35,026,05,001,2490,1225,1265,445,1830,210,2460,0,0,0,15,0,15,0,2460,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,2490,0,230,910,85,215,920,130,1225,0,1265,0,445,0,1830,0,210,0,1335,865,35,95,160,445,860,35,0,745,115,0,35,0,0,80,15,0,110,45,10,210,360,960,505,445,10,0,55,155,200,155,510,450,215,290,230,215,10,0,210,0,360,0,960,0,505,0,445,0,0,10,185,20,245,110,920,40,480,25,445,1220,965,15,240,225,375,215,50,0,100,0,0,190,100,190,135,140,155,55,0,25,20,125,315,275,135,65,0,0,965,315,120,295,140,70,25
05,35,026,05,002,2335,1150,1185,525,1740,75,2230,40,15,0,55,0,0,0,2230,,,,,,,,,,,,,,,,2230,105,255,855,35,265,885,35,1110,40,1115,70,525,0,1635,105,75,0,1445,750,40,80,20,525,920,0,0,700,50,0,40,0,0,80,0,0,0,20,40,135,150,1060,430,525,30,10,45,90,115,35,525,535,175,250,255,265,40,0,135,0,150,0,955,105,430,0,525,0,15,25,95,35,150,0,1050,10,430,0,525,1230,940,15,275,105,470,55,205,10,95,0,60,75,390,210,85,105,10,0,0,0,155,100,255,360,70,0,0,0,940,205,280,255,180,15,0
05,35,026,05,003,2390,1215,1175,495,1575,320,2355,0,0,15,0,0,0,20,2355,,,,,,,,,,,,,,,,2370,20,210,810,195,285,760,125,1215,0,1155,20,495,0,1555,20,320,0,1260,920,45,110,60,495,735,25,0,695,220,0,30,15,0,110,0,0,0,60,15,215,270,1175,220,495,15,0,100,115,115,155,750,425,30,195,210,285,15,0,215,0,270,0,1175,0,200,20,495,0,15,0,55,160,180,90,1130,40,195,30,495,1075,845,45,180,270,345,70,15,40,105,0,0,50,180,235,105,165,45,0,65,0,20,105,210,370,115,25,0,0,845,115,215,235,260,20,0
05,35,026,05,004,905,370,535,120,540,245,905,,,,,,,,905,,,,,,,,,,,,,,,,905,0,25,230,115,95,310,130,370,0,535,0,120,0,540,0,245,0,345,370,65,25,105,120,200,,,215,150,,,,,,,,,60,110,80,235,335,20,120,,100,,55,,125,200,135,,,,,110,,80,,235,,335,,,,120,,,110,,55,190,,305,,,,120,345,345,0,0,150,105,,,,,,,,130,180,,,,,,,,,120,190,,,,,345,90,95,90,,,
05,35,026,05,005,1130,525,605,165,835,130,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1130,0,110,375,40,55,460,90,525,0,605,0,165,0,835,0,130,0,620,345,80,15,70,165,455,0,0,285,55,0,70,10,0,15,0,0,10,60,15,135,185,590,35,165,15,0,40,95,65,120,285,310,10,25,110,55,15,0,135,0,185,0,590,0,35,0,165,0,,,65,,165,,570,,,,165,335,310,10,10,125,,,,,70,,,,,195,,,,,,,,70,110,95,,,,,310,,60,65,,,
05,35,026,05,006,1095,595,500,160,650,285,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1095,0,105,330,160,55,320,125,595,0,500,0,160,0,650,0,285,0,575,370,15,55,75,160,365,,,200,170,,,,,,,,,,85,185,195,455,15,160,15,70,115,70,135,60,210,245,15,0,105,55,85,0,185,0,195,0,455,0,15,0,160,0,,,,145,145,,405,,,,160,380,370,0,15,165,,,,,150,,,,135,210,,,,,,,,,,205,95,,,,370,80,,155,,,
05,35,026,05,007,2015,1030,985,310,1635,70,1890,15,0,15,95,0,0,0,1890,,,,,,,,,,,,,,,,1950,65,145,830,55,165,805,15,980,50,970,20,310,0,1565,65,70,0,980,885,0,135,20,310,670,0,0,830,55,0,0,0,0,115,20,0,20,0,0,65,145,945,550,310,0,0,35,30,35,110,500,445,315,240,145,165,0,0,65,0,145,0,945,0,485,65,310,0,0,0,65,0,130,15,905,40,535,20,310,805,710,15,80,90,440,10,75,0,100,,,,105,185,120,,95,,,,,115,120,325,90,,,,710,120,165,155,235,30,0
05,35,026,05,008,2520,1330,1190,500,1885,135,2300,20,60,0,140,0,0,0,2300,,,,,,,,,70,,,,,,,2390,125,295,985,50,205,905,80,1260,70,1135,55,455,40,1800,85,135,0,1430,745,75,200,75,500,930,0,0,675,70,0,75,0,0,185,10,0,20,50,0,50,135,1475,360,500,0,0,35,15,40,90,795,685,165,195,295,205,0,0,50,0,135,0,1405,75,350,10,455,40,0,0,10,40,120,10,1395,85,360,0,500,1610,1155,85,365,270,460,10,300,60,65,0,85,210,350,410,75,10,0,10,0,10,190,320,305,270,65,0,0,0,1155,440,255,310,105,45,0
05,35,026,05,009,1145,495,655,170,840,135,1015,80,0,20,35,0,0,0,885,,,,,,,,,,,,,,,,905,240,70,330,95,100,510,40,415,80,490,160,170,0,640,200,90,40,520,545,25,45,10,170,350,0,0,420,125,0,25,0,0,40,10,0,10,0,0,0,15,545,415,170,0,0,0,0,0,15,250,300,175,240,70,100,0,0,0,0,15,0,425,125,300,115,170,0,,,,,,,465,85,375,,170,685,400,70,210,190,145,10,20,0,35,,,,,120,,,85,,,,,75,120,,125,,,,400,105,95,40,75,85,0
05,35,026,05,010,945,490,455,225,685,35,925,,,,,,,,925,,,,,,,,,,,,,,,,935,10,145,330,15,75,355,20,480,10,455,0,225,0,680,10,35,0,505,295,60,35,45,225,285,,,295,,,,,,,,,,,15,30,90,500,90,225,15,0,20,10,30,60,255,245,25,65,145,75,15,0,20,10,90,0,500,0,90,0,225,0,,,,,75,,500,,90,,225,370,335,0,35,70,175,,,,,,,,110,60,,,,,,,,,95,100,,,,,335,,,85,70,,
05,35,026,06,001,1630,885,750,200,1195,240,1630,0,0,0,0,0,0,0,1630,,,,,,,,,,,,,,,,1630,0,105,650,130,95,545,105,885,0,750,0,200,0,1195,0,240,0,845,570,30,60,135,200,600,45,0,510,60,0,30,0,0,45,10,0,10,125,55,220,230,815,115,200,25,30,90,130,165,65,455,360,50,65,105,95,55,0,220,0,230,0,815,0,115,0,200,0,0,55,110,105,175,55,795,20,115,0,200,675,590,75,15,225,120,70,65,30,80,,,65,210,195,,,,,,,,200,135,215,,,,,590,165,120,80,135,90,0
05,35,026,06,002,2730,1480,1250,505,2025,200,2515,95,0,0,120,0,0,0,2515,0,0,95,0,0,0,0,35,90,0,0,0,0,0,0,2550,180,365,990,120,135,1035,80,1425,55,1120,130,490,10,1880,150,180,25,1390,1235,15,65,30,505,875,10,0,1070,160,0,15,0,0,65,0,0,0,30,25,150,530,1230,290,505,0,25,65,90,285,245,670,560,95,195,365,135,25,0,150,0,530,0,1100,130,245,40,490,10,10,15,55,95,500,30,1185,45,275,15,505,1140,955,25,155,250,305,85,145,40,130,0,0,45,165,300,155,150,85,30,15,0,35,135,360,180,185,15,25,20,955,180,180,310,210,45,30
05,35,026,06,003,1925,1195,730,310,1505,110,1870,0,0,0,55,0,0,0,1870,,,,,,,,,,,,,,,,1890,35,190,945,60,115,560,50,1195,0,695,35,310,0,1470,35,110,0,1070,605,50,105,100,310,750,10,0,605,0,0,50,0,0,105,0,0,0,100,0,105,320,890,300,310,0,0,40,65,225,95,550,340,185,115,190,115,0,0,105,0,320,0,860,35,300,0,310,0,0,0,30,75,285,35,890,0,300,0,310,1000,640,285,75,115,220,10,140,75,80,,,,140,200,105,,,,,,,,225,250,90,,,,640,120,150,80,180,110,0
05,35,026,06,004,2150,1175,975,275,1670,210,2020,10,10,0,110,0,0,0,2005,,,,,,,,,110,,,,,,,2005,145,120,965,90,155,705,120,1095,75,910,65,275,0,1525,145,210,0,1140,775,40,90,105,275,865,0,0,675,100,0,25,15,0,90,0,0,10,95,100,240,345,1125,65,275,50,50,100,140,240,105,650,475,15,55,120,155,100,0,240,0,330,15,1000,130,65,0,275,0,15,85,130,110,330,15,1125,0,65,0,275,885,700,30,150,215,235,10,80,75,85,,,,195,100,65,215,,,,0,25,185,260,195,15,10,0,10,700,130,155,100,235,40,40
05,35,026,06,005,2420,1060,1360,450,1755,215,2395,10,0,0,10,0,0,0,2395,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,2420,0,270,695,100,180,1060,120,1060,0,1360,0,450,0,1755,0,215,0,1200,910,140,90,75,450,715,35,0,790,120,0,140,0,0,80,10,0,25,55,50,170,355,1240,150,450,10,40,55,115,175,185,525,720,30,120,270,180,50,0,170,0,355,0,1240,0,150,0,450,0,15,40,75,95,305,50,1210,30,150,0,450,1080,835,90,155,310,390,50,15,0,75,0,15,40,270,265,60,70,85,15,10,0,70,140,220,335,50,15,0,0,835,160,215,185,150,75,50
05,35,026,06,006,1410,590,820,225,930,255,1275,20,0,50,65,0,0,0,1260,,,,,,,,,,,,,,,,1325,85,75,400,115,155,525,140,540,50,785,35,195,35,875,50,255,0,690,500,40,125,60,225,420,45,0,345,155,0,25,10,0,115,10,0,25,35,50,245,215,600,75,225,10,40,105,140,75,145,295,300,35,35,75,155,50,0,245,0,200,15,565,35,75,0,195,35,10,40,120,130,175,40,550,50,75,0,225,630,565,35,35,150,120,100,100,0,90,,,,90,235,105,,,,,,,120,210,135,,,,,565,165,160,95,75,55,10
05,35,026,06,007,1055,470,585,285,705,65,985,35,0,15,20,0,0,0,985,,,,,,,,,,,,,,,,1020,35,140,295,35,140,415,30,455,20,570,20,285,0,690,20,50,20,575,380,15,80,10,285,275,20,0,345,35,0,0,15,0,80,0,0,10,0,20,65,125,440,125,285,20,0,0,65,80,45,165,275,65,60,140,140,20,0,65,0,120,10,420,20,115,10,285,0,,,,,120,,440,,115,,285,675,355,105,210,160,,,,,60,,,,100,80,,,70,,,,,90,100,100,,,,,355,,95,120,80,,
05,35,026,06,008,1760,810,945,280,1125,350,1730,0,0,0,30,0,0,0,1730,,,,,,,,,,,,,,,,1745,15,145,490,175,135,635,175,810,0,930,15,280,0,1110,15,350,0,775,645,10,150,180,280,495,0,0,495,150,0,10,0,0,120,30,0,10,170,80,145,330,805,115,280,10,70,80,65,160,170,340,465,75,40,145,135,80,0,145,0,330,0,790,15,115,0,280,0,25,55,0,145,190,140,795,10,115,0,280,905,735,0,170,215,315,25,30,40,110,,,145,165,200,120,,,,,0,35,200,200,215,60,25,0,0,735,225,210,160,90,30,20
05,35,026,06,009,765,390,375,0,590,180,725,,,,,,,,725,,,,,,,,,,,,,,,,725,40,0,280,110,0,305,70,370,20,355,20,0,0,545,40,180,0,370,270,15,0,110,,355,,,215,,,,,,,,,,110,20,70,175,485,15,0,,,,,95,80,240,240,,,,,,,,,175,,440,,,,,,,,,,120,,430,,,,,325,305,0,20,,,125,,,110,,,,,125,,,,,,,,,,85,100,,,,305,,,110,,,
05,35,026,06,010,2700,1350,1350,505,1875,320,2670,0,0,0,30,0,0,0,2670,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2670,30,265,935,150,240,940,165,1330,20,1335,10,505,0,1845,30,320,0,1325,1010,115,105,140,505,820,0,0,790,220,0,85,30,0,105,0,0,75,65,40,220,450,1365,125,505,10,30,95,120,245,200,690,675,45,80,265,240,40,0,220,0,440,10,1345,20,125,0,505,0,10,30,75,145,390,60,1280,85,125,0,505,1150,1010,0,140,230,290,65,180,0,240,10,0,130,320,200,160,20,105,55,10,25,75,270,295,205,120,0,10,10,1010,130,430,200,170,75,10
05,35,026,06,011,1645,735,910,275,1205,170,1630,0,0,15,0,0,0,0,1630,,,,,,,,,,,,,,,,1645,0,70,555,110,200,650,60,735,0,910,0,275,0,1205,0,170,0,720,800,55,65,15,275,415,35,0,665,135,0,55,0,0,65,0,0,15,0,85,115,310,725,140,275,45,35,45,70,210,100,300,420,65,80,70,200,85,0,115,0,310,0,725,0,140,0,275,0,0,85,75,45,280,30,710,15,140,0,275,700,570,0,135,115,275,55,70,0,50,,,,140,190,85,,,,,,,155,,195,115,,,,570,90,155,125,130,70,0
05,35,026,06,012,1730,935,790,295,1330,100,1540,105,0,25,45,15,0,0,1540,,,55,,,,,,,,,,,,,1655,70,190,705,40,105,630,60,870,65,785,10,280,15,1305,25,70,30,810,815,10,65,30,285,510,15,10,750,55,0,10,0,0,65,0,0,0,30,10,25,100,690,605,295,10,0,0,25,65,40,395,295,275,330,190,105,10,0,25,0,80,20,675,20,590,15,280,15,10,0,0,25,55,45,670,20,590,10,295,1005,630,315,60,220,315,25,25,0,45,,,,,145,,160,110,75,,,,85,170,185,135,,,,630,140,145,140,165,50,0
05,35,026,06,013,1125,550,575,155,725,245,995,,,,,,,,985,,,,,,,,,,,,,,,,1100,25,60,360,130,95,365,115,525,25,575,0,155,0,700,25,245,0,505,505,15,45,55,155,350,,,325,180,,,,,,,,,,15,45,120,315,470,155,0,15,15,30,65,55,180,135,230,240,60,95,15,0,45,0,120,0,310,10,455,15,155,0,,,,,,95,270,,415,,155,1580,575,315,690,175,175,50,110,15,45,,,100,90,280,,,,,,,,110,240,150,,,,,575,195,260,55,60,0,0
05,35,026,06,014,925,390,535,160,735,30,810,5,0,15,85,0,10,0,810,,,,,,,,,85,,,,,,,835,90,65,330,0,100,410,30,335,55,500,35,145,20,665,70,30,0,440,380,50,30,30,160,280,0,0,380,0,0,50,0,0,30,0,0,0,30,10,35,185,535,0,160,0,10,20,15,95,90,215,320,0,0,65,100,10,0,35,0,165,15,485,55,0,0,145,20,,,,,165,,535,,,,160,420,335,80,0,65,105,,,,140,,,,,120,,,,,,,,,95,135,,,,,335,95,,115,45,,
05,35,027,01,001,480,235,245,50,305,125,480,,,,,,,,480,,,,,,,,,,,,,,,,480,0,20,150,65,25,155,60,235,0,245,0,50,0,305,0,125,0,180,255,0,45,0,,135,,,130,125,,,,,,,,,,0,25,80,255,70,50,,,,,,,110,145,70,,,,,,,,80,,255,,70,,,,,,,,,,220,,,,,340,190,100,50,95,,,,,,,,,,75,,,,,,,,,,80,,,,,190,,90,,,,
05,35,027,01,002,1890,970,920,200,1330,360,1885,0,0,0,5,0,0,0,1885,,,,,,,,,,,,,,,,1890,0,85,765,120,115,565,240,970,0,920,0,200,0,1330,0,360,0,820,800,30,100,135,200,620,0,0,560,240,0,30,0,0,100,0,0,10,120,0,150,215,1095,225,200,0,0,65,90,105,110,585,510,130,100,85,115,0,0,150,0,215,0,1095,0,225,0,200,0,0,0,0,150,155,60,1005,95,170,60,200,810,685,100,25,200,170,105,35,50,125,,,,,185,175,,,,130,,,125,105,265,85,,,,685,140,185,190,105,25,40
05,35,027,01,003,1515,845,670,330,1000,190,1480,40,0,0,0,0,0,0,1440,,,,,,,,,,,,,,,,1440,75,220,525,100,110,470,90,770,75,670,0,295,40,960,40,190,0,645,750,10,40,70,330,285,30,0,610,135,0,10,0,0,40,0,0,55,20,30,105,185,685,180,330,30,0,20,85,150,35,370,315,50,125,220,110,30,0,105,0,185,0,685,0,140,40,295,40,0,30,15,95,185,0,655,30,145,30,330,790,565,150,75,205,165,80,25,15,80,,,,,110,175,115,,,,,,,150,270,,,,,565,125,100,195,130,0,15
05,35,027,01,004,1075,510,565,95,605,375,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,60,40,335,140,55,270,235,510,0,505,60,95,0,605,0,315,60,415,520,0,75,70,95,305,,,285,235,,,,,,,,,,105,90,135,585,65,95,90,15,35,55,70,70,255,330,25,40,40,55,105,0,90,0,135,0,525,60,65,0,95,0,,,,,,85,380,205,,,95,555,365,150,40,175,105,,,,,,,,,105,,,,,,,,,80,175,,,,,365,70,,110,115,,
05,35,027,01,005,865,520,345,125,570,170,865,,,,,,,,865,,,,,,,,,,,,,,,,865,0,110,315,95,15,255,75,520,0,345,0,125,0,570,0,170,0,370,410,15,15,60,125,235,,,295,115,,,,,,,,,,25,110,135,450,20,125,10,15,65,45,75,60,240,210,20,0,110,15,25,0,110,0,135,0,450,0,20,0,125,0,,,,65,85,,435,,,,125,610,340,60,210,155,60,65,,,,,,,55,80,,,,,,,,,,130,90,,,,340,105,55,80,90,,
05,35,027,01,006,1295,610,685,185,920,190,1245,0,0,0,50,0,0,0,1245,,,,,,,,,,,,,,,,1245,50,80,460,65,100,460,125,610,0,640,50,185,0,875,50,190,0,585,585,25,20,80,175,410,0,10,470,100,0,15,10,0,20,0,0,0,80,15,105,95,640,255,185,0,15,25,80,70,25,315,325,115,140,80,100,15,0,105,0,95,0,640,0,205,50,185,0,,,,105,85,,585,,255,,185,680,550,115,20,150,245,45,0,0,105,,,,120,150,90,,,,,,,,140,230,,,,,550,195,135,75,100,40,0
05,35,027,01,007,1485,750,735,260,920,310,1475,0,0,0,15,0,0,0,1475,,,,,,,,,,,,,,,,1485,0,95,485,170,160,435,140,750,0,735,0,260,0,920,0,310,0,635,650,45,65,90,260,310,65,0,500,155,0,45,0,0,40,25,0,25,65,10,190,295,600,135,260,0,10,125,65,160,135,325,270,40,95,95,160,10,0,190,0,295,0,600,0,135,0,260,0,10,0,40,145,160,140,575,25,135,0,260,730,600,50,80,200,175,55,30,30,115,,,85,,130,95,90,100,,,,,,220,155,95,,,,600,210,130,100,125,10,20
05,35,027,01,008,1575,795,780,255,1160,155,1545,0,0,0,30,0,0,0,1545,,,,,,,,,,,,,,,,1550,20,155,565,70,100,595,85,770,20,780,0,255,0,1140,20,155,0,825,595,15,55,85,255,570,0,0,495,100,0,15,0,0,55,0,0,30,55,0,90,215,750,265,255,0,0,60,30,65,145,415,335,95,170,155,100,0,0,90,0,215,0,730,20,265,0,255,0,0,0,30,60,145,70,735,20,255,10,255,930,580,45,305,175,120,85,30,50,120,,,,,125,80,85,125,,,,,,195,190,,,,,580,105,150,165,105,50,0
05,35,027,01,009,1485,800,685,310,1040,135,1475,0,0,0,10,0,0,0,1475,,,,,,,,,,,,,,,,1485,0,155,580,65,155,460,65,800,0,685,0,310,0,1040,0,135,0,780,555,0,95,55,310,445,25,0,485,65,0,0,0,0,95,0,0,10,45,40,90,240,680,120,310,15,30,40,50,230,15,325,355,35,80,155,155,40,0,90,0,240,0,680,0,120,0,310,0,20,25,15,75,220,20,665,10,120,0,310,570,465,50,50,165,240,25,0,15,25,,,,,105,55,,80,115,,,,,,180,115,,,,465,55,115,150,95,10,40
05,35,027,01,010,1180,535,645,305,835,45,1165,,,,,,,,1165,,,,,,,,,,,,,,,,1180,0,130,395,10,175,440,30,535,0,645,0,305,0,835,0,45,0,535,580,35,10,20,305,230,0,0,555,25,0,35,0,0,10,0,0,0,20,20,35,190,530,100,305,0,20,10,25,110,80,235,295,50,50,130,175,20,0,35,0,190,0,530,0,100,0,305,0,,,,,165,,530,,100,,305,525,450,0,75,170,135,,,,110,,,,,150,120,,,,,,,85,90,150,,,,,450,100,,135,100,,
05,35,028,01,001,4470,2135,2335,915,3120,435,2630,995,300,335,75,0,15,115,2490,,,950,,,,220,,,,,,,,,2820,1650,390,1540,205,525,1585,230,1555,575,1265,1070,745,165,1900,1220,170,265,2250,1865,135,115,105,915,1335,0,0,1490,375,0,105,30,0,115,0,0,80,25,60,185,375,2270,665,915,20,45,170,10,245,130,1005,1270,305,360,390,525,60,0,90,95,250,125,1385,885,290,375,745,165,0,60,150,30,330,45,2045,225,595,70,915,1950,1620,175,150,395,635,40,325,100,125,0,0,30,165,450,345,295,100,130,110,0,70,145,490,355,290,210,25,40,1620,145,605,375,500,0,0
05,35,028,01,002,4450,2575,1875,295,3710,445,1420,850,100,1040,635,0,405,0,1420,,,850,,,,985,,420,,,,,,,1845,2605,135,2165,275,160,1540,170,775,1800,1070,805,200,95,1470,2240,175,270,2005,1810,140,375,115,295,1640,75,0,1640,170,0,140,0,0,275,100,0,15,100,75,475,510,2490,605,295,0,75,255,220,180,325,1635,855,370,235,135,160,75,0,165,310,295,210,865,1625,240,360,200,95,,,420,,410,,2335,,470,,295,4600,2195,2230,175,695,240,175,1015,30,40,,420,870,210,380,,,,,,,485,475,680,250,230,,,,2195,560,1205,235,190,0,0
05,35,028,01,003,2465,1300,1165,400,1765,300,1820,575,30,0,35,0,10,0,1780,,,575,,,,,,,,,,,,,1810,655,280,800,220,120,970,80,965,335,845,320,295,105,1405,365,115,185,1155,1100,0,145,70,400,745,10,0,850,245,0,0,0,0,125,15,0,40,25,15,75,200,1375,400,400,10,10,30,45,115,85,725,650,140,260,280,120,15,0,75,0,165,40,1005,370,255,145,295,105,0,15,60,15,125,75,1225,150,355,45,400,1090,860,140,95,370,255,25,125,0,85,,,,,,,90,190,,345,5,20,75,45,215,180,125,90,105,860,110,250,240,180,55,25
05,35,028,01,004,2965,1560,1405,670,2005,285,1540,750,25,280,365,0,0,0,1435,,,750,,,,,,365,,,,,,,1435,1530,430,1000,130,240,1005,160,820,740,615,790,200,470,1085,920,145,140,1590,1020,35,115,200,670,920,0,0,855,165,0,35,0,0,115,0,0,80,120,40,310,520,1050,370,670,40,0,115,200,370,150,425,625,180,190,430,240,40,0,155,155,355,165,505,545,175,195,200,470,,,250,,435,,950,,370,,670,1800,1260,345,195,430,225,85,460,0,60,,380,,250,235,,,,,,,405,170,215,105,,,,,1260,475,305,220,105,130,25
05,35,028,01,005,2170,1040,1135,245,1670,260,1740,305,30,65,40,0,0,0,1740,,,,,,,,,,,,,,,,1880,290,95,870,70,150,795,190,855,185,1030,105,245,0,1470,195,165,95,1185,725,0,75,185,245,940,0,0,610,115,0,0,0,0,75,0,0,40,145,20,160,325,1285,135,245,0,20,70,90,175,150,605,685,90,45,95,150,20,0,160,0,260,65,1100,185,100,40,245,0,0,20,25,135,315,10,1195,95,135,0,245,1000,905,45,45,500,155,95,90,25,45,,,,,290,,105,,175,,,,,,285,265,,,,905,305,235,150,155,60,5
05,35,028,01,006,2555,1245,1310,245,1770,540,1195,750,,,590,,,,1115,,,750,,,,,,445,,,,,,,1265,1290,120,910,215,125,860,320,795,450,465,840,105,140,915,855,245,295,1020,1160,90,205,80,245,660,,,955,205,,,,,,,,,,0,160,245,1575,330,245,0,0,10,150,55,195,925,650,135,190,120,125,0,0,120,45,110,135,690,885,240,85,105,140,,,,,180,,1220,355,320,,245,5075,1070,3650,355,450,150,0,380,35,50,,285,160,,185,,,,,,235,325,,,,,,,,1070,200,555,110,120,85,0
05,35,029,01,001,1415,730,690,240,1070,105,1270,90,0,35,15,5,0,0,1260,,,85,,,,,,,,,,,,,1265,150,130,545,55,110,530,50,665,60,600,85,225,10,940,130,100,5,750,545,20,75,30,240,505,5,0,475,70,0,10,5,0,75,0,0,10,20,15,75,205,690,195,240,0,15,40,35,150,55,345,345,60,135,130,110,15,0,55,20,205,0,605,85,160,35,225,10,0,15,35,40,175,30,670,20,195,0,240,545,500,15,30,220,85,40,40,5,105,10,15,20,15,10,45,85,110,50,140,0,10,15,90,125,110,90,35,20,500,120,55,135,165,20,0
05,35,029,01,002,1265,695,570,230,900,135,1210,30,0,0,25,0,0,0,1210,,,,,,,,,,,,,,,,1235,30,125,495,70,105,405,65,680,15,560,15,230,0,900,0,105,30,605,475,15,85,85,230,375,0,0,405,70,0,10,5,0,85,0,0,30,55,20,110,225,520,160,230,20,0,45,60,150,75,250,270,100,60,125,105,20,0,110,0,225,0,495,30,160,0,230,0,20,0,45,65,205,20,480,40,150,5,230,485,435,30,20,120,120,65,15,0,115,,,,,,,50,135,90,115,,,,,70,105,175,,,435,60,130,90,125,20,15
