ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,030,01,060,1195,580,615,220,620,350,1125,,,,70,,,,1110,,,,,,,,,70,,,,,,,1110,85,85,305,185,130,315,165,565,15,545,70,165,55,595,30,350,0,365,685,0,70,75,220,145,0,0,375,315,0,0,0,0,70,0,0,35,40,0,195,105,515,155,220,0,0,110,85,25,85,290,225,70,85,85,130,0,0,195,0,105,0,490,30,155,0,165,55,,,,185,,,400,120,155,,220,535,465,0,70,250,150,,,,,,,,,225,95,,,,,,,,90,235,60,,,,465,90,210,,85,,
14,30,030,01,061,915,455,460,235,630,50,790,10,10,10,90,0,0,0,790,,,,,,,,,90,,,,,,,825,90,115,305,30,120,325,20,395,60,430,30,235,0,535,90,50,0,435,460,10,0,10,235,200,0,0,410,50,0,10,0,0,0,0,0,10,0,0,30,45,430,175,235,0,0,20,10,25,20,200,225,90,85,115,120,0,0,30,0,30,15,350,75,175,0,235,0,,,,,,,410,,175,,235,400,295,0,105,,195,,,,,,,,,170,,,,,,,,,85,150,,,,,295,,60,105,65,,
14,30,030,01,062,1510,820,690,270,955,285,1010,20,0,0,480,0,0,0,975,,,,,,,,,450,,,,,,,1020,490,175,520,120,95,435,160,565,255,455,235,235,40,505,450,285,0,755,600,15,55,85,270,475,10,0,400,200,0,15,0,0,55,0,0,10,75,10,90,145,750,245,270,0,10,35,55,40,105,425,320,140,105,175,95,10,0,90,0,75,65,365,385,245,0,235,40,,,,,,70,645,105,225,,270,480,450,10,20,245,50,20,110,10,20,,,,,160,110,85,,,,,,,,240,85,,,,450,65,130,95,35,20,105
14,30,030,01,063,960,385,575,225,675,60,960,,,,,,,,960,,,,,,,,,,,,,,,,960,0,75,280,30,150,395,30,385,0,575,0,225,0,675,0,60,0,470,445,0,30,10,225,245,,,385,60,,,,,,,,,,10,30,65,265,360,225,0,10,10,20,35,30,115,150,150,210,75,150,10,0,30,0,65,0,265,0,360,0,225,0,,,,,55,,245,,360,,225,340,340,0,0,65,250,,,,,,,,70,135,,,,,,,,,75,220,,,,,340,75,70,,145,,
14,30,030,01,064,1380,570,810,215,925,240,1150,0,0,0,230,0,0,0,1060,,,,,,,,,230,,,,,,,1060,320,25,435,110,195,490,130,435,140,630,180,125,90,695,230,240,0,655,575,55,40,55,215,435,0,0,380,195,0,55,0,0,40,0,0,10,45,25,175,180,680,100,215,0,25,65,110,110,70,360,320,10,90,25,195,25,0,175,0,180,0,500,185,55,45,125,90,,,,150,135,,650,,100,,215,495,445,25,25,130,110,35,130,0,40,,,140,,135,,,,,,,,,100,145,95,,,,445,60,70,135,110,65,0
14,30,030,02,001,1600,745,855,390,1105,105,1540,45,0,0,15,0,0,0,1540,,,,,,,,,,,,,,,,1585,15,135,575,35,250,535,70,730,15,855,0,390,0,1090,15,105,0,725,770,20,55,30,390,325,10,0,705,65,0,20,0,0,55,0,0,0,30,10,40,60,465,640,390,0,10,20,20,10,50,265,200,315,325,135,250,10,0,40,0,60,0,450,15,640,0,390,0,0,10,0,40,25,30,455,10,625,20,390,800,610,30,160,105,450,0,40,10,0,,,,135,205,115,50,80,,,0,15,65,130,235,145,20,0,0,610,150,135,150,155,20,0
14,30,030,02,002,555,265,290,25,435,95,550,,,,,,,,550,,,,,,,,,,,,,,,,555,0,20,210,40,10,225,60,265,0,290,0,25,0,435,0,95,0,240,260,0,20,40,,205,,,200,55,,,,,,,,,,0,40,25,155,305,25,,,,,,,95,65,135,175,,,,,,,,,155,,305,,,,,,,,,,150,,260,50,,305,230,50,20,185,,,,,,,,,,75,,45,,,,,,,,65,75,,,,230,85,65,,50,,
14,30,030,02,003,1445,685,760,175,985,285,1215,10,55,10,155,0,0,0,1215,,,,,,,,,145,,,,,,,1250,195,50,495,145,125,490,145,570,115,675,85,175,0,785,195,285,0,610,735,10,10,85,175,395,35,0,555,175,0,10,0,0,0,10,0,20,65,0,20,125,675,450,175,0,0,0,20,80,45,365,310,190,260,50,125,0,0,20,0,110,20,495,180,450,0,175,0,0,0,10,10,25,100,595,80,355,95,175,685,540,70,75,180,155,10,80,85,35,,,,45,190,,110,,,,,,,135,180,125,,,,540,130,135,150,55,65,10
14,30,030,02,004,500,205,295,65,345,90,445,,,,,,,,445,,,,,,,,,,,,,,,,445,55,30,140,40,35,210,45,195,15,250,40,50,15,305,40,90,0,200,220,0,10,70,65,135,,,175,,,,,,,,,,,0,40,35,175,185,65,,,,,,,70,100,85,105,,,,,,,,,160,,175,,,,,,,,,,165,,145,,65,285,185,60,35,70,,,,,,,,,,50,,,,,,,,,,125,,,,,185,,70,,,,
14,30,030,02,005,965,470,495,80,715,170,525,,,,425,,,,525,,,,,,,,,400,,,,,,,570,400,0,345,125,80,370,45,295,175,270,225,25,55,385,330,155,15,635,270,10,25,25,,535,,,135,135,,,,,,,,,,0,45,125,555,160,80,,,,,,,275,280,95,,,,,,,,,,300,255,160,,,,,,,,,,455,100,150,,,345,305,40,0,145,,,120,,,,,,85,130,,,,,,,,,,175,,,,,305,,85,95,,,
14,30,030,02,006,1430,835,595,205,960,265,1060,,,,315,,,,1060,,,,,,,,,295,,,,,,,1095,335,125,565,145,80,390,120,595,240,500,95,135,70,695,265,265,0,685,550,0,40,155,205,480,0,0,440,110,0,0,0,0,30,10,0,10,145,20,45,115,775,270,205,0,20,35,10,40,75,510,260,125,145,125,80,20,0,45,0,65,50,560,215,270,0,135,70,,,,,,,640,135,250,,205,825,590,65,170,230,95,25,170,15,55,,,,,200,120,,,,,,,75,105,165,115,,,,590,215,140,95,95,20,25
14,30,030,02,008,760,325,440,145,440,180,590,,,,105,,,,575,,,,,,,,,105,,,,,,,575,190,95,165,65,50,275,110,235,90,340,100,90,55,305,135,180,0,310,355,0,0,100,145,145,,,260,95,,,,,,,,,65,0,40,55,300,230,145,0,0,10,30,10,45,115,190,100,130,95,50,0,0,40,0,10,45,260,40,175,50,90,55,,,,,,,190,110,200,,145,445,315,60,70,165,,,95,,,,,,,75,55,65,50,,,,,,95,90,85,,,,315,90,115,45,,,
14,30,030,02,009,1620,840,775,240,1115,260,1490,25,10,0,90,0,0,0,1470,,,,,,,,,,,,,,,,1540,75,160,565,115,80,545,150,800,45,745,35,220,20,1060,55,260,0,655,780,10,60,115,240,400,10,0,645,135,0,10,0,0,60,0,0,0,115,10,95,145,705,415,240,0,10,20,75,50,95,400,310,210,205,160,80,10,0,95,0,145,0,705,0,360,55,220,20,0,10,10,85,70,75,635,70,395,20,240,715,560,120,40,190,145,65,105,15,50,,,,,210,155,,,,,,,,80,205,230,,,,560,120,110,155,100,20,50
14,30,030,02,010,1175,540,635,160,650,365,1075,0,0,0,100,0,0,0,1075,,,,,,,,,,,,,,,,1075,100,100,315,125,60,340,240,495,45,580,55,160,0,550,100,365,0,385,610,0,10,170,160,215,10,0,415,195,0,0,0,0,0,10,0,20,150,25,160,90,475,265,160,0,25,20,145,30,60,235,240,155,110,100,60,25,0,160,0,80,10,430,45,220,45,160,0,,,,145,60,,320,155,255,,160,540,495,0,45,300,85,20,75,0,10,,,,50,275,115,,,,,,,50,65,300,50,,,,495,110,205,95,65,10,10
14,30,030,02,011,395,150,245,10,230,155,395,,,,,,,,395,,,,,,,,,,,,,,,,395,0,0,90,60,10,140,100,150,0,245,0,10,0,230,0,155,0,120,215,0,0,65,,110,,,95,115,,,,,,,,,,0,20,60,140,170,10,,,,,,,55,85,65,105,,,,,,,60,,140,,170,,,,,,,,,60,105,,130,,,300,170,25,105,110,,,,,,,,,,,,,45,,,,,,,65,50,,,,170,55,45,,,,
14,30,030,02,012,610,240,370,65,315,235,580,,,,,,,,580,,,,,,,,,,,,,,,,600,10,20,140,85,45,175,145,240,0,360,10,65,0,305,10,235,0,215,280,10,0,105,65,155,,,140,135,,,,,,,,,95,0,20,20,175,330,65,,,,,,,55,120,170,160,,45,,,,,,,165,,330,,65,,,,,,,,110,60,200,130,65,245,225,20,0,130,,,,,,,,,,,,70,,50,,,,,,85,65,,,,225,,90,,,,
14,30,030,02,013,750,370,380,45,460,245,695,,,,,,,,695,,,,,,,,,,,,,,,,720,30,45,245,80,0,215,165,360,10,360,20,45,0,440,20,235,10,380,260,0,10,100,45,305,,,135,125,,,,,,,,,95,10,10,20,235,435,45,10,0,10,0,0,20,95,140,215,220,45,0,10,0,10,0,20,0,225,10,410,25,45,0,,,,,,,150,85,300,135,45,305,255,30,20,175,,,,,,,,,,,,80,115,,,,,,,75,130,,,,255,,115,,50,,
14,30,030,02,014,795,300,495,45,485,265,795,,,,,,,,795,,,,,,,,,,,,,,,,795,0,15,145,140,25,340,125,300,0,495,0,45,0,485,0,265,0,325,375,20,10,65,45,260,25,0,210,160,0,10,10,0,0,10,0,10,60,0,15,120,330,285,45,0,0,0,15,55,65,105,225,125,160,15,25,0,0,15,0,120,0,330,0,285,0,45,0,,,,,,105,220,110,245,,,480,340,40,100,280,10,50,0,0,0,,,,,,60,85,75,,,,,,45,90,130,55,,,340,85,110,100,25,15,0
14,30,030,02,015,1385,730,650,245,780,360,1355,15,0,0,15,0,0,0,1355,,,,,,,,,,,,,,,,1370,15,135,415,185,115,365,175,730,0,635,15,245,0,765,15,360,0,540,780,0,10,55,245,265,30,0,490,285,0,0,0,0,10,0,0,15,45,0,30,40,425,635,245,0,0,20,15,0,40,260,170,320,315,135,115,0,0,30,0,40,0,425,0,625,15,245,0,0,0,20,15,0,40,290,135,470,170,245,640,460,135,50,270,100,30,15,30,15,,,,,,200,115,,,,,,,,160,180,70,,,460,70,130,105,85,35,35
14,30,030,02,017,1315,635,680,180,840,295,1080,35,80,30,95,0,0,0,1070,,,,,,,,,75,,,,,,,1120,195,115,395,125,65,445,170,505,130,615,65,180,0,645,195,295,0,605,475,55,45,135,180,405,15,0,300,175,0,55,0,0,35,10,0,45,90,25,145,270,595,100,180,0,25,65,80,120,155,305,290,35,65,115,65,25,0,145,0,230,40,490,100,45,55,180,0,0,25,65,80,190,85,490,105,100,0,180,600,505,20,75,290,130,30,35,0,20,,110,145,125,75,,,,,,,,80,165,205,,,,,505,100,170,125,65,40,5
14,30,030,02,018,1030,365,665,115,670,250,980,10,0,0,35,10,0,0,970,,,,,,,,,,,,,,,,985,45,40,250,75,70,415,180,355,10,630,35,90,25,645,20,250,0,490,340,65,20,115,115,340,40,0,260,80,0,50,15,0,20,0,0,0,115,0,30,30,285,575,115,0,0,0,30,0,30,90,195,235,340,40,70,0,0,20,10,30,0,285,0,565,10,90,25,,,,,,,200,85,450,125,115,370,370,0,0,205,85,40,0,10,30,,,,,,90,,105,60,50,,,,,165,115,,,,370,95,85,65,55,70,0
14,30,030,02,019,950,465,490,90,575,280,925,,,,,,,,925,,,,,,,,,,,,,,,,940,10,60,295,110,30,280,175,465,0,475,10,90,0,565,10,280,0,350,435,0,20,145,90,250,10,0,255,180,0,0,0,0,20,0,0,50,90,0,25,30,295,510,90,0,0,0,25,0,30,165,130,240,275,60,30,0,0,25,0,20,10,295,0,510,0,90,0,,,,,,,185,110,385,130,90,470,395,20,55,180,40,60,50,10,55,,,,,,,50,140,90,,,,,,90,125,,,,395,110,115,65,105,0,0
14,30,030,02,020,565,225,340,20,440,100,510,,,,,,,,510,,,,,,,,,,,,,,,,510,55,0,180,50,20,265,50,225,0,285,55,20,0,390,55,100,0,290,245,0,15,10,,270,,,160,90,,,,,,,,,,0,0,30,150,360,20,,,,,,,,110,180,185,,,,,,,,,120,,335,,,,,,,,,,130,,305,60,,325,215,20,90,90,50,,,,,,,,,95,,,,,,,,,,75,80,,,,215,,100,50,,,
14,30,030,02,021,540,200,345,65,305,170,530,,,,,,,,530,,,,,,,,,,,,,,,,530,10,10,140,45,55,165,125,190,10,345,0,65,0,295,10,170,0,215,235,10,20,65,65,130,,,160,75,,,,,,,,,65,0,40,50,190,200,65,,,,,,,80,110,85,110,,55,,,,,,,190,,190,,65,,,,,,,,135,55,160,,65,510,230,105,180,100,,,,,,,,,,100,,,,,,,,,50,65,75,,,,230,60,75,50,45,,
14,30,030,02,022,1010,565,445,130,605,270,735,,,,210,,,,735,,,,,,,,,210,,,,,,,735,270,110,315,140,25,290,130,370,190,365,80,35,100,430,175,270,0,430,510,0,0,65,130,300,,,305,205,,,,,,,,,65,0,10,50,570,245,130,0,0,0,10,30,20,305,265,120,125,110,25,0,0,10,0,50,0,395,175,245,0,35,100,,,,,,,380,190,215,,130,500,360,115,20,185,,,,,,,,,,110,70,65,,,,,,,,210,,,,,360,,155,,90,,
14,30,030,02,023,870,345,525,55,595,220,590,,,,210,,,,590,,,,,,,,,210,,,,,,,590,280,10,240,95,45,355,125,205,140,385,140,55,0,315,280,220,0,410,290,25,70,75,,355,,,155,135,,,,,,,,,75,85,175,55,455,40,55,,,,110,,,235,220,,,,,50,,110,,55,,275,185,,,,,,,,100,,,400,60,,,,465,350,75,40,175,,,,,,,,,200,90,,,,,,,,,,270,,,,,350,50,155,,,,
14,30,030,02,025,1095,550,545,250,665,180,995,,,,,,,,960,,,,,,,,,,,,,,,,960,135,155,320,80,100,345,105,450,105,510,35,220,35,560,105,180,0,640,395,0,25,40,250,360,,,235,155,,,,,,,,,,125,170,210,205,135,250,0,125,110,60,95,110,130,75,65,75,155,100,90,35,105,70,210,0,205,0,135,0,220,35,,,115,,210,,165,,125,,250,415,330,5,75,150,100,,,,,,,,115,115,,,,,,,,,100,135,85,,,,330,,60,75,,,
14,30,030,02,028,1680,875,800,375,1050,250,1440,130,0,75,30,0,0,0,1440,,,130,,,,,,,,,,,,,1440,235,280,520,80,100,535,170,760,115,680,120,325,50,870,185,250,0,800,640,85,40,120,375,385,40,0,530,105,0,70,10,0,40,0,0,25,95,75,155,415,560,95,375,0,75,30,120,215,200,335,225,15,80,280,100,75,0,115,40,390,25,470,90,65,30,325,50,,,,85,340,75,510,,95,,375,600,565,0,35,325,85,85,60,10,0,,80,310,,,,,,,,,,105,215,155,,,,,565,105,180,45,170,25,45
14,30,030,02,030,1015,440,570,90,590,330,960,0,0,0,50,0,0,0,960,,,,,,,,,,,,,,,,960,50,50,255,135,40,335,195,430,15,530,40,90,0,540,50,330,0,405,510,0,15,85,90,295,20,0,295,210,0,0,0,0,0,15,0,0,85,0,10,80,325,510,90,0,0,0,10,25,55,110,215,260,250,50,40,0,0,10,0,70,15,300,25,495,15,90,0,,,,,,,195,130,375,130,90,790,440,220,130,235,80,45,35,45,0,,,,,55,65,,105,,,,,,75,115,140,,,,440,105,200,70,45,10,10
14,30,030,02,031,1250,525,725,235,825,195,1220,10,10,0,15,0,0,0,1220,,,,,,,,,,,,,,,,1240,10,85,355,80,145,470,110,515,10,725,0,235,0,815,10,195,0,620,560,0,35,40,235,375,10,0,415,145,0,0,0,0,35,0,0,0,40,20,0,35,385,580,235,20,0,0,0,35,0,155,230,225,350,85,145,20,0,0,0,35,0,385,0,565,10,235,0,20,0,0,0,25,10,265,120,515,65,235,605,450,55,100,250,70,70,45,10,0,,,,,75,50,75,70,65,80,,,,,110,135,,,,450,130,85,65,100,40,25
14,30,030,02,032,765,295,470,135,415,215,745,,,,,,,,745,,,,,,,,,,,,,,,,745,20,10,220,60,125,190,155,295,0,450,20,135,0,390,20,215,0,335,235,0,45,150,135,165,,,180,55,,,,,,,,,130,0,45,40,200,345,135,0,0,0,45,35,10,90,110,160,185,10,125,0,0,45,0,40,0,190,10,335,10,135,0,,,,,,,140,60,250,95,135,440,355,0,85,210,65,,,,,,,,,130,,75,55,,,,,,,195,,75,,,355,135,110,,,,
14,30,030,02,033,830,345,490,110,515,205,750,,,,,,,,730,,,,,,,,,,,,,,,,755,75,50,200,95,60,315,115,310,35,445,40,95,15,455,60,205,0,365,310,10,45,105,110,250,,,215,90,,,,,,,,,105,0,0,90,330,300,110,0,0,0,0,45,45,115,215,130,170,50,60,0,0,0,0,80,10,330,0,255,50,95,15,,,,,,,240,90,230,70,110,550,385,100,65,160,80,,110,,,,,,,120,80,85,,,,,,,,170,95,,,,385,115,150,,60,,
14,30,030,02,034,605,320,285,95,470,40,470,,,,,,,,420,,,,,,,,,,,,,,,,430,175,50,255,15,45,215,25,210,110,220,65,45,50,345,125,40,0,320,215,0,25,40,95,225,,,215,,,,,,,,,,,10,15,30,310,145,95,,,,,,,170,140,100,,,,,,,,,,220,,130,,,,,,,,,,310,,130,,95,435,300,80,55,85,65,,115,,,,,,,105,,,,,,,,,,,85,,,,300,135,70,55,,,
14,30,030,02,035,725,350,370,45,450,230,725,,,,,,,,725,,,,,,,,,,,,,,,,725,0,35,240,80,10,210,150,350,0,370,0,45,0,450,0,230,0,255,360,0,35,70,,190,,,260,105,,,,,,,,,70,0,20,145,330,185,45,,,,,,90,150,180,105,75,,,,,,,145,,330,,185,,,,,,,,,115,285,,135,,,380,305,20,55,150,,,,,,,,,,85,105,60,,,,,,,135,80,70,,,,305,105,55,85,,,
14,30,030,02,036,845,410,435,110,545,190,725,,,,,,,,725,,,,,,,,,,,,,,,,735,115,60,255,95,50,290,95,300,115,435,0,110,0,430,115,190,0,320,445,0,20,65,110,210,0,0,295,145,0,0,0,0,20,0,0,15,45,0,20,100,385,230,110,0,0,0,20,35,65,225,160,95,135,60,50,0,0,20,0,100,0,285,100,220,10,110,0,,,,,,85,315,70,210,,110,575,355,130,85,145,115,20,55,0,25,,,,,185,,,,,,,,,55,150,115,,,,355,85,155,35,50,25,0
14,30,030,02,037,550,225,325,30,300,220,490,,,,,,,,490,,,,,,,,,,,,,,,,490,60,15,115,95,20,180,125,210,15,280,45,30,0,240,60,220,0,240,235,20,0,55,,170,,,100,135,,,,,,,,,,5,50,85,215,160,30,,,,,,65,100,115,65,95,,,,,,,85,,205,,160,,,,,,,,,75,125,95,110,50,,320,225,10,85,145,,,,,,,,,,55,65,,,,,,,,,65,70,,,,225,60,70,,,,
14,30,030,02,038,1340,675,670,195,905,240,1025,0,200,60,60,0,0,0,1015,,,,,200,,,,60,,,,,,,1015,330,75,495,105,125,410,140,510,165,505,165,175,25,600,305,240,0,660,570,10,10,85,185,475,0,10,405,155,0,10,0,0,10,0,0,0,85,155,130,145,610,100,195,75,80,70,60,105,40,290,320,55,45,75,125,125,30,105,30,135,10,445,170,35,65,175,25,,,,70,90,55,540,75,100,,195,515,425,0,90,245,75,,,,,,125,105,,90,,,,,,,,75,175,110,,,,,425,85,130,,,,
14,30,030,02,039,1005,435,570,240,595,170,875,,,,120,,,,875,,,,,,,,,95,,,,,,,900,105,95,285,55,150,305,115,370,65,530,40,230,15,500,90,170,0,555,325,5,10,110,240,310,,,255,70,,,,,,,,,90,80,155,240,225,60,240,10,70,95,60,100,140,100,125,40,20,95,150,80,0,155,0,240,0,175,55,20,40,230,15,,70,100,55,220,,205,,,,240,370,315,20,35,185,,,,,,,210,90,,,,,,,,,,75,70,160,,,,,315,,80,65,,,
14,30,030,02,041,880,375,505,120,595,165,810,,,,,,,,775,,,,,,,,,,,,,,,,775,105,55,275,50,65,320,115,360,15,415,85,85,35,525,70,165,0,365,375,30,60,45,120,235,10,0,270,110,0,30,0,0,60,0,0,0,45,0,35,55,270,395,120,0,0,10,25,10,45,160,115,145,250,55,65,0,0,35,0,45,10,245,25,360,35,85,35,,,,,,45,215,60,375,,120,435,330,0,110,170,,,85,,,,,,,60,80,75,,,,,,75,,115,75,,,,330,100,65,65,55,,
14,30,030,02,042,1050,400,650,110,770,175,870,20,25,45,50,0,35,0,855,,,,,,,,,,,,,,,,865,185,30,310,55,80,455,115,340,55,520,130,60,50,630,140,175,0,495,410,55,40,45,110,375,10,0,310,105,0,25,30,0,40,0,0,20,30,0,20,85,350,490,110,0,0,0,20,20,65,210,140,140,350,30,80,0,0,20,0,60,25,250,100,475,15,60,50,0,0,10,10,45,40,300,50,415,75,110,760,520,105,135,260,55,20,125,50,10,,,85,100,120,95,70,,,,0,30,60,150,145,95,0,0,35,520,210,165,80,65,0,0
14,30,030,02,043,745,325,420,70,555,120,455,,,95,150,,,,420,,,,,,,95,,150,,,,,,,420,325,30,260,35,40,295,85,180,145,240,180,30,40,270,285,120,0,320,310,35,35,45,70,230,,,255,50,,,,,,,,,,65,85,105,270,155,70,,,,,70,,85,185,,95,,,,,,,,,165,,155,,,,,,,,80,,225,,135,,70,610,320,85,205,85,95,,115,,,,,,65,,,,,,,,,,120,,,,,,320,70,110,110,,,
14,30,030,02,044,370,160,205,20,235,115,370,,,,,,,,370,,,,,,,,,,,,,,,,370,0,20,105,40,0,130,75,160,0,205,0,20,0,235,0,115,0,145,125,20,10,65,,120,,,80,40,,,,,,,,,60,10,10,45,120,170,20,,,,,,,65,55,60,105,,,,,,,45,,120,,170,,,,,,,,,,85,,120,45,,345,190,75,75,130,,,,,,,,,,45,70,,,,,,,,,55,95,,,,190,105,,,,,
14,30,030,02,045,975,400,575,100,650,225,870,35,0,0,65,0,0,0,870,,,,,,,,,65,,,,,,,895,80,60,280,60,40,370,165,360,40,535,40,85,15,585,65,225,0,380,400,20,50,120,80,305,0,20,295,90,0,0,20,0,40,10,0,15,110,0,110,115,465,190,100,0,0,10,100,55,55,200,265,75,115,60,40,0,0,110,0,115,0,410,55,175,15,85,15,0,0,10,100,35,75,415,50,190,0,100,570,425,45,105,180,90,80,35,0,40,,,,85,215,,45,,,,,,45,,250,90,,,,425,140,145,55,50,35,0
14,30,030,02,046,855,410,445,60,640,155,540,,,,230,,,,515,,,,,,,,,170,,,,,,,580,275,45,300,60,15,340,95,260,150,320,125,45,15,410,230,125,30,265,500,10,0,80,60,210,,,405,95,,,,,,,,,60,20,65,240,400,70,60,0,20,10,55,150,90,170,230,30,35,45,15,20,0,65,0,70,170,325,75,55,15,45,15,,,,60,195,45,370,,70,,60,395,310,0,85,125,110,,,,,,,,110,75,,,,,,,,,80,195,,,,,310,65,60,,75,,
14,30,030,02,047,1035,475,560,150,550,335,940,85,0,0,10,0,0,0,940,,,,,,,,,,,,,,,,950,85,100,235,140,50,315,200,430,45,525,40,150,0,465,85,335,0,475,460,15,10,80,150,275,50,0,230,230,0,15,0,0,10,0,0,20,60,0,110,125,340,305,150,0,0,60,50,25,100,135,210,155,150,100,50,0,0,110,0,125,0,330,10,230,75,150,0,,,,110,,80,225,120,280,,150,525,485,0,40,165,160,105,10,25,20,,,,,200,60,,120,,,,,,95,240,55,,,,485,175,160,70,70,10,0
14,30,030,02,048,1100,445,655,125,575,405,1000,15,0,10,75,0,0,0,1000,,,,,,,,60,,,,,,,,1070,30,90,220,140,35,355,265,415,30,655,0,125,0,540,30,405,0,475,485,0,30,115,125,295,55,0,250,235,0,0,0,0,30,0,0,0,115,0,75,180,485,235,125,0,0,15,60,20,160,225,260,95,140,90,35,0,0,75,0,180,0,485,0,205,30,125,0,0,0,0,75,45,135,320,165,205,30,125,585,545,40,0,305,140,40,15,0,45,,,,,335,90,,,,,0,0,20,125,265,70,35,0,30,545,225,180,80,45,10,10
14,30,030,02,051,955,495,460,120,725,110,945,0,0,0,10,0,0,0,945,,,,,,,,,,,,,,,,955,0,55,395,45,65,330,65,495,0,460,0,120,0,725,0,110,0,425,435,0,35,55,120,305,0,0,355,80,0,0,0,0,35,0,0,30,30,10,55,110,445,215,120,0,10,20,35,50,60,255,190,115,100,55,65,10,0,55,0,110,0,445,0,215,0,120,0,0,10,10,45,90,20,430,15,195,20,120,405,315,90,0,155,120,10,30,0,0,,,,50,215,,,,,,,,,80,90,115,,,,315,60,75,40,90,15,30
14,30,030,02,053,1390,715,680,380,960,50,1380,0,0,0,10,0,0,0,1380,,,,,,,,,,,,,,,,1380,10,225,455,30,155,505,20,715,0,665,10,380,0,950,10,50,0,650,660,0,60,25,380,270,0,0,635,30,0,0,0,0,60,0,0,0,25,0,45,30,315,620,380,0,0,20,20,20,15,210,105,235,385,225,155,0,0,45,0,30,0,315,0,610,10,380,0,0,0,30,15,30,0,300,20,600,20,380,490,425,60,5,200,105,25,80,0,20,,,,70,,70,140,95,,,,,,70,135,165,,,,425,40,100,80,145,40,15
14,30,030,02,054,1395,720,675,375,965,55,1380,10,0,0,0,10,0,0,1380,,,,,,,,,,,,,,,,1395,0,190,490,40,185,475,15,720,0,675,0,375,0,965,0,55,0,755,575,10,35,20,375,370,10,0,535,45,0,10,0,0,35,0,0,20,0,0,10,60,460,490,375,0,0,0,10,0,60,315,145,215,275,190,185,0,0,10,0,60,0,460,0,490,0,375,0,0,0,10,0,60,0,440,20,455,35,375,630,415,95,120,145,230,0,15,0,20,,,,,175,70,85,,,,,,,65,130,160,,,,415,30,110,65,145,30,40
14,30,030,02,055,1225,600,625,240,880,105,1185,15,0,10,0,0,10,0,1185,,,,,,,,,,,,,,,,1195,30,115,440,45,125,435,60,585,10,610,15,240,0,850,30,105,0,645,485,20,45,35,240,400,0,0,410,75,0,20,0,0,45,0,0,0,35,10,35,40,410,490,240,0,10,25,10,0,40,255,160,210,280,115,125,10,0,35,0,40,0,400,10,475,15,240,0,0,10,10,20,10,30,370,40,490,0,240,535,495,40,0,110,265,0,75,10,35,,,,130,135,85,,,,,,,70,160,120,95,,,,495,150,105,120,100,20,0
14,30,030,02,056,1165,570,595,125,935,100,1090,25,0,0,45,0,0,0,1090,,,,,,,,,,,,,,,,1115,50,60,450,55,65,485,45,555,15,560,30,125,0,890,50,100,0,560,485,10,65,45,125,435,0,0,395,90,0,10,0,0,65,0,0,35,10,0,30,40,335,625,125,0,0,10,20,20,20,130,205,345,280,60,65,0,0,30,0,40,0,320,15,595,30,125,0,0,0,10,20,30,10,325,10,570,60,125,500,435,45,15,240,50,10,100,40,0,,,,,70,,85,65,55,,,,,135,70,175,,,,435,105,110,95,90,40,0
14,30,030,02,057,975,490,485,75,825,75,965,,,,,,,,930,,,,,,,,,,,,,,,,940,35,65,395,35,10,430,40,475,20,465,20,75,0,790,35,75,0,475,430,0,45,25,75,390,,,400,,,,,,,,,,,10,10,25,365,490,75,0,10,0,10,25,0,155,210,250,240,65,10,10,0,10,0,25,0,330,35,490,0,75,0,,,,,,,345,,470,,75,385,325,0,60,205,55,,,,,,,,,175,55,,,,,,,,,75,150,,,,325,55,,110,85,,
