ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,50,246,01,001,40,25,15,0,20,20,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,15,10,,,10,25,,15,,,,20,,20,,25,10,,,,,20,,,,10,,,,,,,,,,,,25,,,,,,,,10,15,,,,,,,,,,,25,,,,,,,,,,,,,15,,,,,,150,25,105,20,,,15,,,,,,,,,,,,,,,,,,,,,,,25,,10,,,,
02,50,247,01,001,955,485,470,170,640,145,840,110,0,0,5,0,0,0,825,15,15,95,0,0,0,0,0,5,0,0,0,0,0,0,840,115,90,320,75,80,320,70,415,75,425,45,150,20,545,95,145,0,340,525,5,20,65,165,170,5,10,440,75,0,5,0,0,20,0,0,5,60,0,40,105,520,120,170,0,0,25,15,60,45,265,250,45,75,90,80,0,0,40,0,100,0,465,55,80,40,150,20,0,0,0,40,45,60,475,45,120,0,170,410,365,15,25,85,165,65,25,15,15,0,5,15,15,40,65,60,85,40,45,0,5,0,25,100,150,50,30,5,365,75,100,115,65,10,5
02,50,248,01,001,650,330,320,60,395,195,605,10,0,10,20,0,0,0,605,0,5,5,0,0,0,10,5,15,0,0,0,0,0,0,615,35,30,210,85,30,185,105,295,30,320,5,60,0,360,35,195,0,300,275,0,10,65,60,185,50,0,185,90,0,0,0,0,10,5,0,15,50,0,30,85,390,80,60,0,0,20,10,35,50,210,180,25,50,30,30,0,0,30,0,85,0,360,35,80,0,60,0,0,0,0,30,20,65,305,85,65,15,60,690,285,200,200,95,40,70,25,25,35,0,0,15,15,95,45,35,35,15,35,0,10,20,35,80,60,30,20,35,285,85,120,30,30,15,5
02,50,249,01,001,385,215,170,25,205,155,360,5,0,20,0,0,0,0,360,5,0,5,0,0,0,20,0,0,0,0,0,0,0,0,360,25,15,125,75,10,85,75,195,15,160,10,20,5,185,20,155,0,155,200,0,5,25,25,115,10,0,85,115,0,0,0,0,5,0,0,0,25,0,45,100,195,20,25,0,0,20,25,55,45,125,75,5,15,15,10,0,0,45,0,90,10,190,5,15,5,20,5,0,0,5,40,30,65,150,45,20,0,25,390,165,45,185,45,5,60,20,5,30,0,0,5,5,35,45,10,30,15,15,0,5,0,30,15,40,20,15,40,165,55,35,30,40,0,0
02,50,250,01,001,55,30,30,5,35,20,55,,,,,,,,55,,,,,,,,,,,,,,,,55,0,5,15,10,0,20,10,30,0,30,0,5,0,35,0,20,0,15,35,0,0,5,,10,,,25,10,,,,,,,,,,0,5,0,35,10,5,,,,,,,20,15,,,,,,,5,,,,35,,10,,,,,,,5,,,25,10,10,,,95,30,50,15,10,,10,,,,,,,,10,,,,,,,,,10,10,,,,,30,20,,,,,
02,50,251,01,001,1270,570,700,90,830,350,1190,70,0,0,10,0,0,0,1190,,,,,,,,,,,,,,,,1190,80,45,350,180,45,485,170,535,35,655,45,85,5,760,75,350,0,415,720,15,30,90,90,295,35,0,495,225,0,0,15,0,30,0,0,15,75,35,75,270,695,110,90,35,0,35,35,90,180,340,355,30,80,45,45,35,0,75,0,270,0,620,75,110,0,85,5,35,0,0,75,90,180,610,85,100,10,90,780,520,80,180,255,45,125,35,30,30,,,,90,190,60,85,,,,0,0,60,75,185,65,70,20,40,520,110,205,75,105,20,0
02,50,251,01,003,550,300,245,80,340,130,500,,,,,,,,500,,,,,,,,,,,,,,,,500,50,50,180,75,25,160,55,280,25,220,25,80,0,290,50,130,0,130,370,20,10,20,80,,,,265,105,,,,,,,,,,10,85,50,290,35,80,,,,,,,175,120,,,,,,,,,50,,290,,,,80,,,,,,,,250,,,,80,395,245,130,20,115,85,,,,,,,,,160,,,,,,,,,,135,,,,,245,,95,105,,,
02,50,251,01,004,1850,775,1070,310,1075,460,1780,0,10,0,35,30,0,0,1780,0,0,0,10,0,0,0,10,25,0,30,0,0,0,0,1795,55,135,490,150,175,585,310,725,55,1070,0,285,25,1050,30,460,0,700,865,15,50,215,310,355,35,0,625,240,0,15,0,0,50,0,0,30,190,0,180,305,960,90,310,0,0,70,110,85,220,460,505,25,60,135,175,0,0,180,0,305,0,935,30,90,0,285,25,0,0,0,180,105,205,885,75,90,0,310,990,735,50,210,540,90,0,30,15,60,0,0,80,165,345,90,15,35,0,0,0,10,55,130,315,225,0,0,0,735,235,150,125,175,45,0
02,50,251,01,005,1295,645,650,185,860,250,1010,0,0,0,285,0,0,0,1010,,,,,,,,,285,,,,,,,1010,285,95,420,130,90,440,120,515,130,495,155,115,65,640,220,250,0,505,690,25,30,45,185,290,35,0,520,170,0,25,0,0,30,0,0,0,45,20,85,175,625,210,185,10,10,40,45,95,80,305,320,100,110,95,90,20,0,85,0,150,25,430,195,210,0,115,65,0,20,25,60,60,115,570,55,210,0,185,740,500,210,35,175,125,40,110,25,25,,,,100,210,50,,,,,,,,,245,135,,,,500,80,180,115,95,25,0
02,50,251,01,006,2675,1475,1200,495,1825,355,2635,10,0,0,35,0,0,0,2635,0,10,0,0,0,0,0,15,15,0,0,0,0,0,0,2660,15,265,1035,175,230,790,185,1455,15,1200,0,495,0,1810,15,355,0,1205,1295,25,65,85,495,685,30,0,1085,215,0,25,0,0,35,30,0,0,85,20,20,210,1625,310,495,10,15,10,10,80,130,1035,585,70,235,265,230,20,0,20,0,210,0,1605,15,310,0,495,0,15,10,0,20,50,165,1485,140,285,25,495,1490,1005,160,325,440,385,30,50,80,20,0,0,10,245,410,80,115,70,45,25,0,0,40,90,520,205,60,75,15,1005,140,345,280,195,45,0
02,50,251,01,007,855,395,460,145,495,215,710,,,,145,,,,670,,,,,,,,,145,,,,,,,670,185,90,245,60,55,250,160,300,100,375,85,115,30,340,155,215,0,320,385,0,25,125,145,170,,,250,135,,,,,,,,,75,15,55,90,500,50,145,,,,,,45,235,265,,,90,,,,,,50,,410,,,,115,,,,,,75,,330,170,,,145,540,380,25,135,140,120,,,,,,,,75,85,85,,,,,,,,95,130,65,,,,380,115,145,,,,
02,50,251,01,008,755,365,390,150,420,185,715,,,,,,,,715,,,,,,,,,,,,,,,,715,40,90,195,80,60,225,105,330,35,385,5,150,0,380,40,185,0,310,330,0,45,70,150,145,,,235,95,,,,,,,,,70,20,40,235,280,30,150,0,20,20,20,110,125,135,145,15,20,90,60,20,0,40,0,195,40,280,0,30,0,150,0,,,,,135,105,245,35,,,150,655,325,215,115,145,65,90,10,20,0,,,,100,60,55,,,,,,,,75,130,50,,,,325,120,95,45,15,40,10
02,50,251,01,009,615,295,325,85,390,140,470,,,,,,,,470,,,,,,,,,,,,,,,,470,145,45,200,45,40,185,95,210,85,260,60,85,0,245,145,140,0,310,180,10,30,90,85,215,,,145,,,,,,,,,,90,0,35,145,285,65,85,,,,,,95,170,115,,,,,,,,,110,,205,,,,85,,,,,,,75,265,,,,85,665,335,130,200,105,,,105,,,,,,80,80,70,,,,,,,,,130,,,,,335,165,75,,,,
02,50,251,01,010,995,520,475,230,620,140,930,0,20,0,15,0,30,0,930,,,,,,,,,,,,,,,,945,45,125,320,75,105,300,70,505,15,445,30,225,10,580,40,140,0,405,555,0,5,30,230,170,0,0,435,120,0,0,0,0,5,0,0,10,20,0,50,85,530,100,230,0,0,25,25,25,60,310,220,35,65,125,105,0,0,20,30,85,0,520,10,100,0,225,10,0,0,30,20,25,60,465,65,100,0,230,525,360,40,125,150,185,0,0,15,10,,,,,195,,,,,,,,,60,155,85,,,,360,80,90,55,110,25,0
02,50,252,01,001,2010,1055,955,240,1490,285,1300,545,5,35,120,0,0,0,1270,,,545,,,,,,120,,,,,,,1270,740,90,830,130,145,660,155,545,510,725,230,220,15,790,695,260,25,935,690,250,35,95,240,685,10,0,505,185,0,250,0,0,35,0,0,5,90,30,125,305,1250,55,240,15,15,65,60,220,85,645,610,15,40,90,145,30,0,125,0,160,145,680,575,50,5,220,15,5,25,0,125,250,55,1175,75,55,0,240,945,680,115,155,215,245,55,135,0,30,0,20,5,75,185,225,65,35,55,10,0,15,30,130,280,125,10,15,65,680,40,215,165,240,15,0
02,50,252,02,001,1785,920,865,275,1050,455,1670,30,0,40,45,0,0,0,1670,0,0,30,0,0,0,40,5,40,0,0,0,0,0,0,1675,110,180,560,185,100,490,275,850,70,825,40,275,0,940,110,455,0,665,995,15,5,110,275,360,25,0,670,325,0,15,0,0,5,0,0,0,110,65,105,350,765,225,275,25,40,40,60,175,170,415,350,85,140,180,100,30,40,105,0,330,20,745,20,195,30,275,0,50,15,10,95,150,200,625,135,210,10,275,820,700,10,110,295,220,95,35,5,50,0,0,20,80,325,105,40,85,40,0,0,10,0,90,315,220,30,40,0,700,90,320,130,145,10,5
02,50,252,03,001,1695,820,875,255,975,460,1655,0,0,15,25,0,0,0,1655,0,0,0,0,0,0,15,15,10,0,0,0,0,0,0,1665,25,150,460,205,105,515,255,805,15,865,10,255,0,950,25,460,0,620,970,0,0,105,255,305,60,0,670,300,0,0,0,0,0,0,0,0,105,10,180,275,845,125,255,0,10,85,95,145,135,395,450,45,80,150,105,10,0,180,0,275,0,835,15,110,10,255,0,0,10,45,135,105,170,700,145,125,0,255,770,665,40,60,380,170,55,0,25,30,0,0,35,55,190,150,140,45,20,35,0,20,35,50,300,175,20,10,55,665,120,215,200,105,25,0
02,50,252,04,001,1775,860,910,325,1080,370,1635,90,0,0,50,0,0,0,1605,25,0,90,0,0,0,0,0,50,0,0,0,0,0,0,1605,170,140,540,180,185,540,185,780,85,830,85,300,25,940,140,370,0,625,1025,30,5,85,325,285,15,0,750,275,0,30,0,0,5,0,0,5,80,15,125,375,865,70,325,0,15,65,60,220,155,420,445,15,55,140,185,15,0,125,0,330,45,770,95,70,0,300,25,5,10,25,100,200,175,780,85,70,0,325,1060,730,65,265,245,225,80,90,60,25,0,0,75,85,195,185,50,75,10,50,0,0,90,110,270,165,55,40,0,730,180,235,165,130,25,0
02,50,253,01,001,475,245,225,20,255,195,370,95,0,0,10,0,0,0,370,0,0,95,0,0,0,0,5,5,0,0,0,0,0,0,375,100,10,150,85,10,105,110,175,70,200,30,10,10,170,85,195,0,180,230,0,20,45,20,110,45,0,115,115,0,0,0,0,20,0,0,10,35,15,70,115,220,35,20,5,10,25,45,50,65,140,75,15,25,10,10,15,0,70,0,105,10,155,60,25,15,10,10,5,5,0,70,40,75,175,45,35,0,20,500,215,155,130,75,40,50,25,5,15,0,0,10,35,60,20,50,20,0,15,0,0,35,10,50,50,30,30,10,215,60,80,45,20,5,0
02,50,254,01,001,200,110,85,5,125,70,195,0,0,0,0,0,0,0,195,,,,,,,,,,,,,,,,195,0,0,70,35,5,50,30,110,0,85,0,5,0,120,0,70,0,80,95,5,0,20,5,65,10,0,55,40,0,0,0,0,0,0,0,0,20,0,15,40,130,0,5,0,0,10,5,25,15,75,60,0,0,0,5,0,0,15,0,40,0,130,0,0,0,5,0,0,0,0,15,20,25,105,30,0,0,5,145,80,55,10,35,10,35,0,0,0,0,0,5,10,25,10,15,10,0,5,0,0,5,10,25,15,10,10,10,80,25,20,15,20,0,0
02,50,255,01,001,215,105,105,10,100,100,200,10,5,0,0,0,0,0,200,,,,,,,,,,,,,,,,205,10,5,50,50,5,50,50,100,5,105,5,10,0,90,10,100,0,55,110,0,5,40,10,25,15,0,60,50,0,0,0,0,5,0,0,5,35,0,15,40,125,15,10,0,0,5,10,15,25,65,60,10,5,5,5,0,0,15,0,40,0,120,5,10,5,10,0,0,0,5,10,10,30,70,55,15,0,10,335,115,155,60,50,15,50,5,0,0,0,0,5,10,25,20,5,20,10,20,0,0,5,10,25,30,20,15,15,115,50,40,15,10,0,0
02,50,256,01,001,90,50,40,0,50,40,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,0,30,20,0,20,15,50,0,40,0,0,0,50,0,40,0,30,55,0,0,10,,25,,,25,30,,,,,,,,,,0,15,30,40,10,0,,,,,20,10,25,15,,,,,,,15,,30,,40,,,,,,,,,10,,20,35,,,,,230,40,170,15,25,,10,,,,,,,,10,,,,,,,,,,10,10,,5,,40,10,15,,,,
02,50,257,01,001,205,115,90,10,100,95,205,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,205,0,5,60,50,5,40,50,115,0,90,0,10,0,100,0,95,0,70,105,5,5,25,10,45,15,0,50,55,0,5,0,0,5,0,0,0,25,0,35,35,120,10,10,0,0,25,10,15,20,70,50,5,5,5,5,0,0,35,0,35,0,120,0,10,0,10,0,0,0,5,30,10,25,85,35,5,5,10,215,100,100,15,50,5,25,5,5,10,0,0,5,5,15,20,10,15,10,15,0,5,0,15,15,25,10,15,10,100,40,25,20,10,0,0
02,50,258,01,001,55,30,25,0,20,35,55,,,,,,,,55,,,,,,,,,,,,,,,,55,0,0,10,20,0,10,15,30,0,25,0,0,0,20,0,35,0,20,25,0,0,5,,15,10,,10,15,,,,,,,,,5,0,5,15,30,5,0,,,,,,10,20,10,,,,,,,,,15,,30,,,,,,,,,,,15,15,15,,,,135,35,90,15,10,,20,,,,,,,,,15,,,,,,,,,10,,10,,,35,20,,,,,
02,50,259,01,001,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,20,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,50,260,01,001,40,25,15,0,25,15,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,15,10,,10,,25,0,15,0,,,25,,15,,,30,,,,,,,,20,10,,,,,,,,,,,,15,15,,,,,,,10,,10,,,,,,,,,,15,,15,,,,,,,,,,10,,10,,,,,80,20,60,0,10,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,
02,50,261,01,001,280,155,130,30,125,125,260,15,0,5,0,0,0,0,260,,,15,,,,,,,,,,,,,265,20,20,75,60,10,55,65,150,5,115,10,25,5,115,10,125,0,95,145,0,5,35,30,45,15,0,75,70,0,0,0,0,5,0,0,0,35,5,35,60,120,30,30,0,5,10,20,30,35,75,45,15,15,20,10,5,0,35,0,60,0,110,10,30,0,25,5,0,5,0,35,10,50,95,25,20,10,30,325,135,90,100,60,20,35,5,10,5,0,5,10,10,25,25,20,15,5,30,0,0,10,25,35,35,10,5,10,135,45,45,30,10,5,0
02,50,262,01,001,1515,795,720,205,1010,300,1460,35,0,0,15,5,0,0,1450,5,5,25,0,0,0,0,5,10,0,5,0,0,0,0,1465,50,110,555,130,95,455,170,770,25,695,25,200,5,970,40,295,5,555,800,15,35,110,205,325,25,0,625,175,0,15,0,0,30,5,0,10,100,25,125,225,790,145,205,10,20,45,80,120,105,430,355,80,70,110,95,25,0,125,0,215,10,775,15,130,20,200,5,10,20,5,120,115,110,735,50,145,0,205,830,620,60,150,240,200,110,0,20,55,0,0,30,30,185,120,70,105,35,45,0,0,15,65,210,185,70,45,30,620,175,150,155,105,25,5
02,50,263,01,001,280,155,125,10,160,110,200,75,0,0,0,0,0,0,200,,,75,,,,,,,,,,,,,200,80,10,100,45,5,60,60,115,40,85,40,10,0,85,75,105,5,95,115,0,10,55,10,65,15,0,70,45,0,0,0,0,5,5,0,10,45,0,40,125,90,10,10,0,0,20,20,55,70,65,30,10,0,10,5,0,0,40,0,65,55,70,20,10,0,10,0,0,0,10,30,70,55,75,15,5,5,10,475,130,340,0,70,5,25,15,5,10,0,5,10,15,35,25,20,10,5,5,0,0,15,25,20,30,20,5,5,130,70,35,10,10,0,5
02,50,264,01,001,230,125,105,25,120,80,180,45,0,0,0,0,0,0,170,,,45,,,,,,,,,,,,,170,55,10,75,40,15,45,40,90,35,80,25,10,15,80,45,80,0,65,145,0,5,15,25,35,5,0,85,60,0,0,0,0,5,0,0,0,15,5,30,50,110,5,25,5,0,15,15,20,30,75,40,0,5,10,15,5,0,30,0,35,15,85,25,5,0,10,15,5,5,0,30,20,30,95,15,5,0,25,280,105,170,5,55,5,15,15,5,10,0,0,25,10,25,15,10,5,5,10,0,5,10,5,30,25,15,10,5,105,35,30,25,10,0,0
02,50,265,01,001,75,40,35,10,50,15,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,5,30,5,5,20,10,40,0,35,0,10,0,50,0,15,0,35,35,0,0,5,10,20,,,25,10,,,,,,,,,,0,10,15,40,5,10,,,,,10,5,20,15,,,,,,,10,,15,,40,,,,10,,,,,10,5,10,40,,,,10,95,35,55,5,10,10,5,,,,,,,,,,,5,,5,,,,,10,,,5,,35,15,10,,5,,
02,50,266,01,001,140,85,55,0,60,80,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,0,40,45,0,20,35,85,0,55,0,0,0,60,0,80,0,55,55,10,5,20,0,25,25,0,20,35,0,10,0,0,0,0,0,0,20,10,35,25,70,0,0,10,0,25,5,15,10,35,35,0,0,0,0,10,0,35,0,25,0,70,0,0,0,0,0,,10,,25,,20,45,25,,,,250,75,105,65,30,0,30,0,5,10,0,0,10,5,25,10,5,10,5,5,0,0,5,15,15,15,10,10,10,75,40,20,10,10,0,0
02,50,267,01,001,690,330,360,65,410,210,675,0,0,0,10,0,0,0,675,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,675,10,20,215,95,50,195,115,325,5,350,10,65,0,400,10,205,5,285,330,0,5,70,65,190,30,0,205,125,0,0,0,0,5,0,0,10,60,5,85,140,290,105,65,0,5,35,50,70,70,165,125,40,65,20,50,5,0,80,5,140,0,280,10,105,0,65,0,0,5,5,80,35,110,275,10,95,5,65,720,290,355,75,70,45,90,15,15,50,0,10,10,40,55,45,25,35,15,50,0,5,20,55,70,55,25,30,30,290,85,90,50,55,10,5
02,50,268,01,001,75,45,30,20,40,15,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,15,25,10,5,20,10,45,0,30,0,20,0,40,0,15,0,45,25,0,0,0,20,25,,,15,10,,,,,,,,,,0,5,10,40,0,20,0,0,0,0,5,5,25,15,0,0,15,5,0,0,5,0,10,0,40,0,0,0,20,0,,,,,,10,40,,,,20,65,30,30,5,15,10,5,,,,,,,,,5,,5,,10,,,10,,10,,,,,30,10,5,10,5,,
02,50,269,01,001,360,185,175,45,230,85,325,0,0,0,30,0,0,0,325,,,,,,,,,30,,,,,,,330,30,20,125,40,25,105,45,175,15,155,20,40,5,200,30,85,0,140,190,0,10,25,45,85,10,0,140,50,0,0,0,0,5,5,0,0,25,5,30,60,180,40,45,0,5,15,15,30,30,105,75,15,25,20,25,0,5,30,0,50,10,170,10,40,0,40,5,5,0,5,25,20,40,165,15,35,5,45,325,160,130,40,55,60,25,0,10,10,0,0,5,10,30,40,20,20,5,35,0,0,0,10,55,25,25,15,30,160,45,60,30,20,5,0
02,50,270,01,001,40,25,15,0,15,25,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,10,15,,10,10,25,0,15,0,,,15,,25,,20,15,0,0,5,,10,10,,,10,,,,,,,,,,,,10,25,,,,,,,,5,15,10,,,,,,,,,10,,25,,,,,,,,,,,10,15,10,,,,80,20,45,20,,,10,,,,,,,,,,,,,,,,,,,,,,,20,,10,,,,
02,50,271,01,001,310,170,140,20,170,115,295,0,0,5,10,0,0,0,295,,,,,,,,,,,,,,,,300,10,10,105,55,10,65,60,165,5,135,5,20,0,160,10,115,0,105,150,0,0,45,20,80,5,0,80,70,0,0,0,0,0,0,0,5,40,0,25,80,150,30,20,0,0,15,10,35,45,100,50,10,25,10,10,0,0,25,0,80,0,145,5,30,5,20,0,0,0,0,25,15,60,120,30,30,0,20,365,130,195,35,75,0,30,10,5,10,0,0,10,5,25,10,30,10,10,30,0,0,10,0,30,30,15,15,25,130,40,40,40,10,5,0
02,50,272,01,001,2010,960,1050,375,1430,205,1790,170,15,10,20,0,0,0,1730,,,160,,,,,,,,,,,,,1770,240,135,755,70,240,675,135,825,130,945,105,320,55,1245,185,205,0,840,1005,30,40,95,375,470,0,0,865,140,0,30,0,0,40,0,0,30,65,0,150,95,1040,355,375,0,0,75,75,50,40,545,490,150,205,135,240,0,0,150,0,95,0,930,110,280,75,320,55,0,0,65,85,60,30,950,90,355,0,375,1110,860,160,85,85,445,90,150,35,60,0,15,250,215,150,25,10,105,35,65,0,0,135,235,260,125,60,20,25,860,220,290,230,95,10,15
02,50,272,01,002,1610,785,825,280,1150,180,1515,0,10,0,80,0,0,0,1445,,,,,,,,,,,,,,,,1445,165,120,570,95,160,580,85,675,105,770,55,280,0,1030,120,135,45,660,835,35,45,35,280,380,0,0,665,170,0,35,0,0,45,0,0,25,10,0,105,215,805,200,280,0,0,50,55,135,80,425,385,55,145,120,160,0,0,105,0,155,60,770,40,135,65,280,0,0,0,35,70,105,110,805,0,200,0,280,670,570,0,95,165,295,10,100,0,0,,,,235,170,55,,,,,,,,,395,,,,,570,40,195,195,120,25,0
02,50,272,01,003,2725,1500,1225,665,1890,175,2495,15,50,0,125,0,45,0,2495,,,,,,,,,125,,,,,,,2535,190,415,960,120,245,925,55,1430,70,1105,120,610,50,1750,140,175,0,1160,1300,0,175,95,665,430,65,0,1245,55,0,0,0,0,175,0,0,40,55,55,40,375,1375,220,665,55,0,0,40,170,205,740,630,120,100,415,245,35,20,40,0,355,20,1275,100,220,0,610,50,20,35,0,40,360,15,1290,85,220,0,665,985,970,15,0,250,560,20,110,20,10,0,35,70,375,325,110,25,40,0,0,0,0,80,210,560,100,25,0,0,970,220,170,220,295,65,0
02,50,272,01,004,1425,775,645,290,975,160,1310,75,25,0,15,0,0,0,1285,,,,,,,,,,,,,,,,1285,140,195,525,60,95,450,105,725,50,555,90,240,50,885,90,160,0,625,650,20,75,55,290,335,0,0,545,105,0,20,0,0,75,0,0,0,55,45,115,250,555,170,290,25,20,50,65,120,125,290,265,95,70,195,95,45,0,90,25,235,15,505,50,170,0,240,50,10,35,55,60,195,50,545,15,170,0,290,860,530,60,270,155,270,25,35,5,45,,,,165,160,,,,,,,,,80,205,105,,,,530,120,135,135,110,0,30
02,50,272,01,005,925,495,430,215,630,80,805,,,,,,,,795,,,,,,,,,,,,,,,,830,95,135,325,35,80,305,45,460,40,375,55,200,15,555,80,80,0,390,450,0,55,30,205,185,,,390,,,,,,55,,,,,15,45,100,490,60,215,0,15,15,25,50,50,250,240,45,15,135,80,15,0,45,0,85,15,445,45,45,15,200,15,,,,,90,,470,,,,215,365,365,0,0,140,150,,,,,,,,170,85,,,,,,,,,,150,,,,,365,95,90,70,110,,
02,50,272,01,006,1685,760,925,275,1285,125,1300,335,0,0,30,15,0,0,1250,,,320,,,,,,,,,,,,,1265,420,120,610,30,155,675,90,555,205,705,215,165,110,975,310,125,0,640,840,10,110,80,275,365,0,0,805,35,0,10,0,0,75,35,0,25,55,0,45,175,1040,150,275,0,0,20,30,60,115,510,530,55,95,120,155,0,0,45,0,175,0,740,295,135,15,165,110,0,0,0,45,135,40,1000,35,150,0,275,770,560,90,115,270,160,0,65,0,65,,,,240,220,,,,,,,,,120,265,75,,,,560,45,180,105,210,30,0
02,50,272,01,007,2465,1180,1280,620,1650,190,2170,225,30,30,10,0,0,0,2155,15,20,205,0,30,0,30,0,10,0,0,0,0,0,0,2170,290,235,860,90,390,790,105,1040,140,1130,150,510,110,1470,180,190,0,1025,1270,30,20,115,620,395,10,0,1145,130,0,30,0,0,20,0,0,65,50,10,125,165,1240,305,620,0,10,75,50,100,65,620,620,150,150,235,390,10,0,125,0,150,15,1085,155,295,10,510,110,0,10,20,105,130,30,1210,30,290,15,620,1070,930,50,95,160,625,0,120,0,25,0,0,125,300,135,110,90,80,70,20,0,30,15,270,310,210,90,0,0,930,135,355,165,260,15,0
02,50,272,01,008,1480,685,800,255,1050,180,1385,30,0,0,45,0,15,0,1385,,,,,,,,,,,,,,,,1445,35,100,505,80,150,545,105,655,25,790,10,255,0,1015,35,180,0,685,630,30,75,60,255,425,10,0,510,125,0,30,0,0,75,0,0,15,50,25,75,165,750,215,255,0,25,30,40,105,65,350,400,95,120,100,150,25,0,75,0,140,25,745,10,215,0,255,0,0,25,0,75,160,10,710,40,180,35,255,575,565,15,0,265,290,0,0,10,0,,,,320,,,,,,,,,,,390,,,,,565,140,130,150,90,30,15
02,50,272,01,009,1535,800,735,225,1190,120,1210,245,0,0,80,0,0,0,1210,,,,,,,,,,,,,,,,1210,325,130,630,40,95,560,80,625,175,585,150,225,0,925,265,60,60,620,780,70,35,30,225,400,0,0,680,100,0,70,0,0,35,0,0,10,20,10,0,85,1025,190,225,0,10,0,0,50,35,585,440,35,160,130,95,10,0,0,0,85,0,760,265,130,60,225,0,0,10,0,0,60,25,1000,25,130,60,225,530,530,0,0,150,305,0,75,0,0,,,,95,255,65,,,,,,,,,345,65,,,,530,65,110,185,145,20,0
02,50,272,01,010,925,510,415,235,595,95,830,,,,,,,,830,,,,,,,,,,,,,,,,925,0,155,345,15,85,250,80,510,0,415,0,235,0,595,0,95,0,430,460,0,15,25,235,145,,,430,,,,,,,,,,,0,20,100,520,50,235,0,0,0,20,40,60,320,200,0,50,155,85,0,0,20,0,100,0,520,0,50,0,235,0,,,,,,,495,,,,235,460,370,15,75,,290,,,,,,,,,,,,90,,,,,,,90,65,90,,,370,105,65,110,70,,
02,50,272,01,011,1375,750,625,450,755,170,1310,,,,,,,,1310,,,,,,,,,,,,,,,,1335,45,225,430,,,320,,710,45,625,0,450,,710,,,,545,805,0,0,25,450,,,,705,,,,,,,,,,,,,,600,250,450,,,,,,,400,,,,225,,,,,,,,600,,,,450,,,,,,,,455,,250,,450,525,525,,,,310,,,,,,,,,260,,,,,,,,,,335,,,,,525,,,255,,,
02,50,273,01,001,35,20,15,,15,15,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,,,,,10,20,,15,,,,15,,15,,,15,,,10,,,,,,,,,,,,,,,10,,,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,10,,,,,,55,20,30,0,,,10,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,
02,50,274,01,001,75,45,35,5,45,25,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,,25,15,,20,,45,0,35,0,,,45,,25,,20,50,0,0,10,,,,,30,15,,,,,,,,,,,15,40,20,,,,,,,20,20,,,,,,,,,15,,40,,20,,,,,,,,,,20,15,20,,,,,120,35,80,0,15,,20,,,,,,,,,,,,,,,,,,,,,,,35,,15,,,,
