ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,075,04,004,1650,700,950,225,850,575,1600,0,0,0,15,30,5,0,1600,,,,,,,,,,,,,,,,1615,35,85,380,230,140,465,345,685,15,930,20,225,0,815,35,575,0,535,835,15,70,200,225,255,55,0,455,380,0,15,0,0,70,0,0,55,140,10,25,95,690,600,225,0,10,0,25,30,65,290,405,290,305,85,140,10,0,25,0,95,0,670,20,585,15,225,0,0,10,0,25,15,85,355,340,485,115,225,845,650,160,35,395,50,10,165,15,20,,,,115,,,150,65,,85,,,,90,240,150,,,,650,145,235,110,125,10,25
06,39,075,04,005,1545,685,865,100,910,540,1485,20,0,0,45,0,0,0,1485,,,,,,,,,,,,,,,,1515,35,40,440,205,60,470,335,685,0,830,35,100,0,875,35,540,0,550,705,30,100,165,100,400,50,0,355,350,0,30,0,0,100,0,0,25,140,15,125,155,855,300,100,0,15,30,95,25,130,465,390,125,175,40,60,15,0,125,0,155,0,820,35,300,0,100,0,15,0,0,125,35,125,670,185,190,105,100,880,715,20,140,370,95,70,155,10,15,,,230,115,,150,,,,,35,25,60,100,390,110,0,0,0,715,245,185,230,40,15,0
06,39,075,04,006,1325,480,840,190,935,195,1280,25,0,0,15,0,0,0,1280,,,,,,,,,,,,,,,,1280,40,70,345,70,120,590,130,455,25,825,15,190,0,895,40,195,0,660,395,35,135,90,190,460,10,0,280,115,0,35,0,0,115,20,0,40,50,0,70,60,715,290,190,0,0,25,45,15,45,250,460,125,165,70,120,0,0,70,0,60,0,685,25,275,15,190,0,,,,70,,,680,,230,55,190,800,495,65,235,195,70,25,130,15,55,,,90,120,,,,,,,,,,190,160,,,,,495,150,70,115,115,45,0
06,39,075,04,007,1090,530,560,110,835,140,1060,,,,,,,,1045,,,,,,,,,,,,,,,,1045,40,55,410,65,55,430,80,515,15,535,25,95,15,820,15,125,15,485,495,30,30,50,110,360,,,405,85,,,,,,,,,,0,20,295,495,165,110,0,0,10,10,115,180,250,245,95,70,55,55,0,0,20,0,295,0,480,15,150,15,95,15,,,,,220,75,440,,165,,110,615,450,105,60,190,150,,,,,,,115,235,,,,,,,,,,165,225,,,,,450,140,105,95,115,,
06,39,075,04,008,950,405,545,70,620,260,930,,,,,,,,905,,,,,,,,,,,,,,,,925,25,30,285,90,40,335,170,390,15,535,15,70,0,610,15,250,15,350,470,30,15,85,70,260,,,290,175,,,,,,,,,60,0,40,185,425,240,70,0,0,25,10,90,95,180,240,80,160,30,40,0,0,25,15,185,0,425,0,225,15,70,0,,,,,,130,365,60,205,,70,600,440,80,80,160,120,45,80,10,25,,,70,120,115,,,,,,,,,80,265,,,,,440,130,170,95,25,20,0
06,39,075,04,009,1675,870,805,280,1040,350,1675,0,0,0,0,0,0,0,1675,,,,,,,,,,,,,,,,1675,0,175,560,135,105,485,220,870,0,805,0,280,0,1040,0,350,0,685,790,120,0,80,280,375,25,0,535,255,0,120,0,0,0,0,0,10,70,0,15,75,595,710,280,0,0,0,15,10,60,260,335,420,290,175,105,0,0,15,0,75,0,595,0,710,0,280,0,0,0,0,15,50,25,415,180,580,130,280,1250,710,360,180,270,135,65,80,30,130,,,,,125,155,,90,,150,,,,160,185,265,,,,710,160,265,200,40,30,10
06,39,075,04,010,1125,450,675,75,720,330,1040,,,,,,,,1040,,,,,,,,,,,,,,,,1080,45,25,345,80,50,380,250,425,25,655,20,75,0,695,25,310,20,465,505,45,0,110,,355,,,340,165,,,,,,,,,110,0,0,110,435,505,75,,,,,,,175,260,230,275,,,,,,,110,,415,,480,,,,,,,,,110,315,120,405,100,,935,525,350,65,225,150,,,,,,,,,95,,,135,,,,,,105,165,145,,,,525,175,180,,,,
06,39,075,04,011,695,375,320,105,425,170,650,,,,,,,,650,,,,,,,,,,,,,,,,685,10,70,210,100,35,215,70,375,0,310,10,105,0,415,10,170,0,220,410,0,15,55,105,115,,,280,130,,,,,,,,,,0,0,30,295,270,105,,,,,,,140,155,170,105,70,,,,,,,,295,,260,,105,,,,,,,,190,105,205,65,105,685,300,360,25,200,,,,,,,,,,55,,85,,,,,,,70,120,,,,,300,65,145,,,,
06,39,075,04,012,900,430,470,120,525,255,875,,,,,,,,860,,,,,,,,,,,,,,,,875,25,75,265,90,45,260,165,430,0,445,25,105,10,510,10,255,0,350,375,20,80,70,120,230,,,205,165,,,,,,,,,60,0,25,25,340,385,120,0,0,10,10,0,25,135,205,205,180,75,45,0,0,25,0,25,0,330,10,385,0,105,10,,,,,,,255,85,265,120,120,810,405,270,135,215,75,0,100,0,15,,,,,65,65,100,80,,,,,,85,170,60,,,,405,125,100,155,10,15,0
06,39,075,04,013,1090,475,615,115,580,400,1090,,,,,,,,1090,,,,,,,,,,,,,,,,1090,0,60,245,175,55,335,225,475,0,615,0,115,0,580,0,400,0,425,450,15,80,125,115,310,,,195,255,,,,,,,,,125,20,30,140,310,480,115,20,0,15,15,40,100,50,260,295,190,60,55,20,0,30,0,140,0,310,0,480,0,115,0,,,,,,65,150,160,335,145,115,505,450,15,40,245,,,,,,,,,,,,90,110,180,,,,,75,70,135,140,,,450,135,150,75,,,
06,39,075,04,014,1565,855,710,260,1110,195,1525,20,0,0,10,0,10,0,1525,,,,,,,,,,,,,,,,1535,30,160,570,125,100,540,65,835,20,700,10,260,0,1080,30,195,0,610,835,0,100,25,240,345,25,20,690,120,0,0,0,0,75,25,0,0,25,0,15,25,590,675,260,0,0,15,0,25,0,290,305,365,305,160,100,0,0,15,0,25,0,560,30,675,0,260,0,0,0,15,0,0,25,470,120,625,45,260,825,630,115,75,150,295,0,155,0,35,,,,110,160,100,,105,55,,0,10,10,175,325,110,0,0,0,630,160,205,150,80,25,10
06,39,075,05,001,815,415,405,90,460,270,760,,,,,,,,760,,,,,,,,,,,,,,,,785,30,75,190,145,15,270,120,415,0,375,30,90,0,440,15,255,15,355,315,15,10,120,90,240,,,175,140,,,,,,,,,105,0,20,15,310,375,90,,,,,,,80,230,240,140,75,,,,,,,,300,,360,,90,,,,,,,,185,125,245,130,90,415,355,0,60,75,,,220,,,,,,,90,,,70,,,,,,,125,110,,,,355,140,90,70,,,
06,39,075,05,002,1110,475,635,75,790,245,915,,,,155,,,,915,,,,,,,,,145,,,,,,,965,145,50,360,65,25,430,180,420,55,545,85,60,20,665,125,245,0,490,470,15,25,115,75,385,25,0,350,120,0,15,0,0,25,0,0,15,100,0,15,95,500,425,75,0,0,0,15,25,70,205,295,190,230,50,25,0,0,15,0,95,0,395,105,400,20,60,20,,,,,,95,415,85,375,,75,625,440,35,150,130,90,40,100,15,65,,,,,,105,130,105,,,,,,,140,95,70,,,440,40,230,110,25,35,0
06,39,075,05,003,1445,575,870,60,1025,360,1275,10,0,0,150,15,0,0,1275,,,,,,,,,90,,,,,,,1345,100,0,425,150,60,600,210,505,70,840,30,60,0,935,90,350,10,720,535,10,25,150,60,610,50,0,405,135,0,0,10,0,15,10,0,0,150,0,80,190,550,560,60,0,0,50,35,55,135,215,335,255,305,0,60,0,0,45,40,190,0,505,50,545,15,60,0,0,0,55,25,30,165,490,60,450,110,60,880,645,80,155,215,175,65,150,10,30,,,140,145,145,65,85,,,,,,145,115,220,120,,,,645,185,245,90,105,15,0
06,39,075,05,004,1650,775,880,40,1110,500,1595,0,45,10,0,0,0,0,1595,,,,,,,,,,,,,,,,1620,30,40,545,190,0,570,310,775,0,850,30,40,0,1080,30,500,0,605,685,155,40,165,40,490,70,0,395,290,0,145,15,0,40,0,0,40,125,0,70,150,1110,280,40,0,0,20,50,75,75,550,555,85,195,40,0,0,0,70,0,150,0,1080,30,280,0,40,0,0,0,0,70,85,60,740,365,280,0,40,835,740,0,100,510,85,60,75,0,10,,,,110,460,95,,,,,,,,80,525,,,,,740,280,170,165,75,45,0
06,39,075,05,005,895,365,535,100,580,215,760,,,,135,,,,760,,,,,,,,,135,,,,,,,760,135,60,210,90,40,365,125,340,25,420,115,100,0,440,135,215,0,410,410,10,25,35,100,270,,,260,155,,,,,,,,,,0,60,70,550,115,100,0,0,10,50,25,40,250,300,10,105,60,40,0,0,35,25,70,0,465,85,85,30,100,0,,,,,,,450,105,95,,100,540,360,60,120,150,80,,,,,,,,80,140,,,,,,,,,100,220,,,,,360,70,150,,105,,
06,39,075,05,006,1405,640,765,95,1125,185,860,0,260,120,160,0,0,0,795,,,,,260,,,,160,,,,,,,795,610,15,565,60,80,560,120,315,325,480,285,0,95,615,510,185,0,675,555,15,60,105,95,540,35,0,480,70,0,15,0,0,60,0,0,25,75,0,70,230,810,190,95,0,0,45,25,120,115,445,365,15,180,15,80,0,0,40,30,150,80,515,295,90,105,0,95,,,,,185,,715,95,180,,,660,525,15,115,225,90,0,160,15,40,,,100,355,,,,,,,,,,110,305,,,,,525,115,195,105,30,30,50
06,39,075,05,007,775,310,465,70,470,240,745,,,,,,,,745,,,,,,,,,,,,,,,,745,30,30,205,75,40,265,160,310,0,435,30,70,0,440,30,240,0,245,290,40,15,185,70,180,,,195,95,,,,,,,,,145,0,40,205,410,55,70,,,,,60,145,195,215,,,,,,,,,205,,380,,,,70,,,,,,85,120,330,80,,,70,430,350,0,80,220,,,,,,,,130,65,90,,,,,,,,65,135,115,,,,,350,115,100,100,,,
06,39,075,05,008,545,225,320,50,395,100,535,,,,,,,,535,,,,,,,,,,,,,,,,545,0,35,145,45,15,250,55,225,0,320,0,50,0,395,0,100,0,195,210,45,15,85,,145,,,160,50,,,,,,,,,,0,0,70,405,20,50,,,,,,,145,260,,,,,,,,,70,,405,,,,,,,,,,,,330,75,,,,385,260,80,40,210,,,,,,,,,,165,,,,,,,,,75,70,,,,,260,75,90,95,,,
06,39,075,05,009,665,335,325,55,470,135,650,,,,,,,,650,,,,,,,,,,,,,,,,665,0,35,235,65,25,235,70,335,0,325,0,55,0,470,0,135,0,330,240,15,0,80,,255,,,175,65,,,,,,,,,,0,80,160,340,30,55,,,,,95,65,145,195,,,,,,,80,,160,,340,,,,,,,,,70,130,,300,,,,,235,235,0,0,145,,,,,,,,135,,,,,,,,,,,130,80,,,,,235,,80,,,,
06,39,075,05,010,1665,760,905,225,1005,435,1385,15,0,0,270,0,0,0,1385,,,,,,,,,235,,,,,,,1435,235,145,500,115,85,500,320,645,115,785,120,180,45,815,190,435,0,670,690,55,25,225,225,435,15,0,480,205,0,55,0,0,25,0,0,10,215,15,100,45,1110,175,225,0,15,15,85,15,30,520,590,70,110,145,85,15,0,100,0,45,0,940,165,155,20,180,45,0,15,10,90,30,15,800,305,160,15,225,760,710,50,0,375,170,15,115,0,40,,,,130,445,95,,,,,,,,170,450,,,,,710,250,115,230,75,35,0
06,39,075,05,011,1470,720,750,125,925,415,1285,25,0,60,100,0,0,0,1225,,,,,,,,,,,,,,,,1235,230,125,400,190,0,530,225,585,130,650,100,70,60,755,170,415,0,625,650,20,45,125,125,470,25,0,390,260,0,10,10,0,25,20,0,25,100,0,155,175,765,240,125,0,0,70,85,110,65,305,460,105,135,125,0,0,0,155,0,175,0,655,110,185,60,70,60,0,0,30,125,65,115,605,160,225,15,125,780,630,20,130,335,115,0,70,50,60,,,,235,290,,,,,,,,,205,345,,,,,630,180,205,130,100,0,15
06,39,075,05,012,1565,730,835,185,1005,375,1310,0,0,35,140,0,75,0,1235,,,,,,,,,140,,,,,,,1270,295,105,450,170,80,555,200,580,145,690,145,90,95,805,200,375,0,655,765,40,25,85,185,455,15,0,480,285,0,40,0,0,0,25,0,35,55,25,50,230,845,225,185,15,15,25,25,85,140,385,460,110,120,105,80,25,0,35,15,215,15,705,140,200,25,90,95,0,25,15,35,80,150,710,135,200,25,185,745,595,50,100,370,130,15,45,0,40,,,80,120,275,80,,,,,0,15,70,60,425,15,10,0,0,595,150,185,105,100,10,45
06,39,075,05,013,1180,555,625,70,680,430,1105,10,0,65,0,0,0,0,1105,,,,,,,,,,,,,,,,1115,65,55,260,240,15,420,190,540,15,575,50,70,0,615,65,430,0,420,530,15,35,180,70,325,30,0,310,220,0,0,15,0,35,0,0,10,170,15,35,210,570,285,70,15,0,10,25,75,135,230,340,170,115,55,15,0,15,35,0,210,0,520,50,285,0,70,0,,,,,,170,370,200,235,,70,765,650,80,40,360,150,0,85,0,55,,,85,180,140,175,,,,,,,135,150,295,,,,,650,320,195,70,65,0,0
06,39,075,05,014,1410,670,745,115,965,335,1145,0,0,0,265,0,0,0,1130,,,,,,,,,265,,,,,,,1130,285,65,505,95,50,460,235,470,200,660,80,80,30,715,250,335,0,635,540,0,85,150,115,525,0,0,370,170,0,0,0,0,70,15,0,0,150,0,85,165,825,225,115,0,0,0,85,45,120,455,365,105,125,65,50,0,0,85,0,150,15,585,235,225,0,80,30,0,0,15,75,55,110,685,135,215,15,115,715,570,15,130,335,65,15,105,15,35,,,140,75,230,,,,,,,,,165,355,,,,,570,135,185,140,80,15,15
06,39,075,05,015,690,330,360,85,400,205,650,,,,,,,,650,,,,,,,,,,,,,,,,650,40,35,215,80,45,185,130,305,20,345,15,85,0,360,40,205,0,215,340,25,25,80,85,120,,,220,120,,,,,,,,,70,0,45,150,385,25,85,,,,,65,85,215,170,,,,,,,,,150,,345,,,,85,,,,,,,115,315,70,,,85,460,295,50,115,155,,,,,,,,,95,90,,,,,,,,,,165,,,,,295,85,80,70,,,
06,39,075,06,001,1460,645,815,110,905,440,985,35,0,0,440,0,0,0,985,,,,,,,,,310,,,,,,,1115,345,70,440,135,40,470,305,490,155,620,190,80,30,590,315,440,0,535,555,30,120,220,110,400,25,0,360,190,0,30,0,0,85,35,0,30,190,0,25,145,1055,125,110,0,0,0,25,40,105,420,635,115,10,70,40,0,0,25,0,130,15,790,265,95,30,80,30,,,,,,130,775,275,100,,110,710,605,0,105,285,70,45,180,15,10,,,90,100,155,145,,,,,,,,,315,90,,,,605,155,190,180,25,40,15
06,39,075,06,002,1785,865,920,135,1210,440,1330,120,75,15,240,0,0,0,1330,,,,,,,,,210,,,,,,,1400,385,85,590,190,50,620,250,635,230,765,155,70,65,910,300,420,15,710,690,85,15,285,135,530,45,0,510,180,0,85,0,0,15,0,0,70,215,15,120,280,1010,225,135,15,0,40,80,125,160,565,445,40,185,85,50,15,0,120,0,265,15,775,235,160,65,70,65,15,0,15,105,115,165,855,155,210,15,135,910,750,55,105,330,105,25,170,40,80,0,15,130,195,300,105,0,0,0,0,0,35,30,290,320,75,0,0,0,750,205,235,115,190,0,0
06,39,075,06,003,1250,390,860,115,820,320,895,,,,95,,,,895,,,,,,,,,,,,,,,,955,295,25,250,115,90,565,205,310,80,645,220,35,80,600,220,320,0,645,445,30,30,100,115,510,25,0,265,180,0,20,10,0,15,15,0,10,90,0,90,120,590,340,115,0,0,20,70,25,95,170,415,145,190,25,90,0,0,90,0,110,10,510,75,210,130,35,80,,,,80,,75,465,125,300,,115,585,515,0,70,260,65,25,140,0,25,,,85,115,205,,,,,,,,,160,260,65,,,,515,105,215,75,100,15,0
06,39,075,06,004,855,420,435,85,670,100,710,,,,105,,,,710,,,,,,,,,105,,,,,,,720,135,30,355,35,55,315,60,375,45,345,90,55,30,565,105,100,0,345,375,35,65,35,85,245,,,330,,,,,,,,,,,0,20,80,380,290,85,0,0,10,10,40,35,210,175,130,155,30,55,0,0,20,0,80,0,310,70,255,30,55,30,,,,,,,345,,290,,85,475,400,0,75,195,,,85,,,,,,100,115,,,,,,,,,75,215,,,,,400,140,115,95,,,
06,39,075,06,005,1365,630,735,35,1015,315,1265,,,,100,,,,1265,,,,,,,,,,,,,,,,1280,85,20,465,145,15,550,170,590,45,690,45,35,0,930,85,315,0,520,740,25,0,80,35,450,40,0,520,220,0,25,0,0,0,0,0,25,55,0,20,125,690,495,35,0,0,20,0,15,115,350,340,230,270,20,15,0,0,0,20,105,20,690,0,450,45,35,0,,,,,,95,590,95,370,125,,665,570,45,50,315,75,10,85,15,70,,,,75,220,155,95,,,,,,,90,270,110,,,,570,125,235,100,90,20,0
06,39,075,06,006,1280,530,750,250,695,330,930,,,,280,,,,905,,,,,,,,,260,,,,,,,925,350,115,280,130,135,415,200,370,160,560,195,210,40,410,285,310,25,590,480,75,55,80,250,315,25,0,255,225,0,50,25,0,55,0,0,20,60,15,125,220,560,110,250,15,0,25,95,120,100,240,325,15,95,115,135,15,0,125,0,155,60,310,250,110,0,210,40,,,,125,115,105,485,75,95,,250,515,515,0,0,190,100,30,125,40,30,,,260,185,,,,,,,,,,205,215,,,,,515,140,165,100,65,25,20
06,39,075,06,007,1040,520,520,150,655,235,925,,,,90,,,,925,,,,,,,,,70,,,,,,,950,90,35,390,95,115,270,140,440,80,515,10,150,0,565,90,235,0,455,465,35,30,55,150,290,15,0,315,145,0,35,0,0,15,15,0,0,55,0,70,135,605,80,150,0,0,25,40,55,80,365,240,35,45,35,115,0,0,70,0,135,0,540,70,60,20,150,0,,,,70,,115,555,,80,,150,450,395,45,15,250,70,,,,,,,170,155,,,,,,,,,,115,220,,,,,395,110,80,95,,,
06,39,075,06,008,705,390,315,170,415,115,525,,,,,,,,525,,,,,,,,,,,,,,,,525,180,170,185,35,0,230,80,255,135,270,45,80,90,325,90,115,0,270,350,0,25,60,170,100,,,280,70,,,,,,,,,,0,25,50,425,35,170,,,,,,,205,215,,,170,,,,,,,,335,,,,80,,,,,,,,355,70,,,170,355,270,0,90,110,120,,,,,,,,,80,,,,,,,,,,150,,,,,270,65,75,,,,
06,39,075,06,009,1475,710,760,100,1180,195,825,335,,,310,,,,825,,,335,,,,,,245,,,,,,,895,580,40,605,70,60,575,125,430,280,460,300,65,35,630,550,195,0,700,380,85,125,180,,600,,,320,,,,,,,,,,135,0,40,195,990,150,100,0,0,0,40,95,95,550,440,25,125,40,60,0,0,40,0,195,0,510,480,80,70,65,35,,,,,90,100,940,,150,,,655,560,55,35,230,125,,,,,,,150,255,100,,,,,,,,,230,175,,,,,560,105,145,160,150,,
06,39,075,06,010,990,395,595,,495,495,895,,,,,,,,895,,,,,,,,,,,,,,,,990,0,,,,,,,,,595,,,,495,,495,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,495,,,,,825,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
06,39,075,06,011,1185,465,720,75,655,455,865,,70,,195,,,,855,,,,,70,,,,170,,,,,,,905,275,10,315,140,65,340,315,365,100,545,175,25,50,440,215,445,10,520,405,30,55,170,75,365,80,0,190,215,0,30,0,0,55,0,0,10,155,0,35,115,570,385,75,0,0,0,35,50,65,230,340,170,215,10,65,0,0,35,0,90,25,380,190,375,10,25,50,,,,,,80,400,170,220,165,,675,540,35,100,275,35,35,125,55,10,,,75,60,115,,110,120,,,,,,140,230,90,,,,540,205,170,70,50,30,10
06,39,075,06,012,690,355,335,45,425,215,605,,,,,,,,605,,,,,,,,,,,,,,,,605,85,20,225,105,20,200,110,285,65,315,15,45,0,340,85,215,0,315,295,0,10,65,,260,,,140,155,,,,,,,,,,15,95,185,275,75,45,,,55,,115,70,120,155,,,,,,,95,,160,,230,,60,,,,,,,95,110,75,240,,65,,,385,285,0,100,145,,,,,,,,100,,100,,,,,,,,,,145,,,,,285,,110,90,,,
06,39,075,06,013,1095,390,700,70,770,250,995,,,,,,,,995,,,,,,,,,,,,,,,,995,100,10,295,85,60,475,165,320,75,675,25,70,0,675,100,250,0,395,535,10,25,130,70,325,0,0,385,145,0,10,0,0,25,0,0,25,105,0,15,220,590,195,70,0,0,15,0,95,130,195,395,75,120,10,60,0,0,15,0,150,75,565,25,195,0,70,0,,,,,135,90,450,140,175,,70,545,485,55,0,320,90,0,50,0,30,,,,90,75,155,100,,,,,,80,90,185,115,,,,485,175,120,80,110,0,0
06,39,075,06,014,1055,495,560,145,585,325,990,,,,,,,,990,,,,,,,,,,,,,,,,990,65,80,240,175,65,345,150,445,50,545,15,145,0,520,65,325,0,440,560,0,10,40,145,285,,,290,270,,,,,,,,,,0,105,145,470,190,145,0,0,80,30,40,100,205,270,90,100,80,65,0,0,70,35,145,0,440,30,190,0,145,0,,,,,,85,350,120,145,,145,470,425,0,45,290,40,25,50,0,15,,,90,115,110,115,,,,,,,,130,185,75,,,,425,80,165,100,70,15,0
06,39,075,07,001,1080,485,595,100,635,350,1070,,,,,,,,1070,,,,,,,,,,,,,,,,1070,10,60,295,130,35,335,220,485,0,580,10,100,0,620,10,350,0,455,460,40,0,125,100,360,,,235,225,,,,,,,,,125,15,10,180,660,120,100,,,,,,155,360,300,,,,,,,,,180,,650,,120,,100,,,,,,,180,515,145,120,,100,420,380,15,30,235,,,,,,,,130,225,,,,,,,,,,,325,,,,,380,,105,,,,
06,39,075,07,002,1425,735,690,95,1075,255,1355,15,0,0,55,0,0,0,1355,,,,,,,,,,,,,,,,1375,55,25,595,115,70,480,140,685,55,690,0,95,0,1040,35,240,15,635,680,25,15,75,95,525,10,0,470,205,0,25,0,0,15,0,0,40,35,25,105,100,770,330,95,25,0,40,65,50,50,430,340,170,160,25,70,25,0,105,0,100,0,720,55,330,0,95,0,25,0,10,90,20,75,695,75,320,10,95,655,570,60,30,300,155,15,50,10,40,,,,170,355,,,,,,,,100,,375,,,,,570,150,140,140,110,25,0
06,39,075,07,003,945,470,475,155,515,275,890,,,,,,,,890,,,,,,,,,,,,,,,,890,55,110,265,95,50,250,175,455,15,440,35,155,0,460,55,275,0,440,375,0,15,115,155,245,,,250,125,,,,,,,,,115,0,80,75,500,130,155,,,,,,,205,295,,,110,,,,,,,,465,,,,155,,,,,,,,375,125,,,155,490,435,0,50,230,,,,,,,,230,150,,,,,,,,,,,255,,,,,435,170,120,,100,,
06,39,075,07,004,1690,835,855,225,1325,140,1550,95,0,0,40,0,0,0,1550,,,,,,,,,,,,,,,,1560,125,115,615,105,110,710,35,775,55,785,70,225,0,1200,125,140,0,690,895,15,65,20,225,465,0,0,780,115,0,15,0,0,55,10,0,10,10,0,25,70,1110,255,225,0,0,15,10,45,25,535,575,120,135,115,110,0,0,25,0,70,0,985,125,255,0,225,0,0,0,15,10,25,45,1070,45,220,35,225,835,630,130,70,230,275,55,15,25,35,,,125,65,140,150,,,,,,,,185,370,,,,,630,90,210,190,85,50,0
06,39,075,07,005,2000,810,1190,280,1290,430,1830,10,0,0,145,15,0,0,1830,,,,,,,,,130,,,,,,,1855,145,110,595,110,170,695,320,795,15,1060,130,250,30,1175,115,430,0,930,780,55,90,145,280,555,90,0,600,180,0,15,35,0,80,10,0,35,110,10,100,250,1075,280,280,0,10,10,85,90,160,525,555,75,210,110,170,10,0,100,0,250,0,995,85,250,30,250,30,10,0,10,85,90,160,895,185,280,0,280,920,840,35,45,415,215,75,70,50,10,0,0,215,325,140,105,40,0,0,10,0,40,50,170,530,45,0,0,0,840,280,230,115,160,55,0
06,39,075,07,006,1805,920,885,130,1365,305,1575,25,0,85,115,0,0,0,1575,,,,,,,,,115,,,,,,,1600,205,70,710,140,65,660,165,775,140,825,65,130,0,1180,185,285,20,730,835,0,70,170,130,595,0,0,635,200,0,0,0,0,45,25,0,85,85,0,30,170,1190,280,130,0,0,0,30,95,80,620,570,135,145,70,65,0,0,30,0,150,20,1020,170,265,15,130,0,0,0,20,10,120,55,1015,175,215,65,130,670,625,45,0,455,70,0,55,0,45,,,,115,240,140,,,,,,,,,475,,,,,625,145,120,115,180,45,20
06,39,075,07,007,910,455,455,100,710,100,880,,,,,,,,880,,,,,,,,,,,,,,,,880,30,90,320,45,15,390,55,455,0,425,30,100,0,675,30,100,0,485,315,15,45,55,100,385,,,270,,,,,,,,,,55,0,45,45,570,150,100,0,0,10,35,15,30,305,260,30,120,90,15,0,0,45,0,45,0,535,30,150,0,100,0,,,,,,,525,,150,,100,390,330,30,35,145,70,,,,,,,75,95,,,,,,,,,,,220,,,,,330,100,,,85,,
06,39,075,07,008,1125,585,540,45,840,235,1125,,,,,,,,1125,,,,,,,,,,,,,,,,1125,0,15,470,95,30,370,140,585,0,540,0,45,0,840,0,235,0,495,435,50,35,105,45,440,15,0,340,95,0,50,0,0,10,25,0,0,105,35,100,115,715,115,45,10,25,25,75,55,60,410,305,70,45,15,30,35,0,100,0,115,0,715,0,115,0,45,0,,,,80,,85,665,,105,,,665,510,30,125,255,160,20,35,15,25,,130,180,160,,,,,,,,,65,145,210,,,,,510,175,165,100,30,40,0
06,39,075,07,009,1345,550,795,190,820,335,1115,,,,,,,,1060,,,,,,,,,,,,,,,,1070,275,85,345,120,100,480,215,440,115,635,160,75,115,660,160,335,0,590,570,30,50,110,190,350,50,0,365,205,0,20,10,0,50,0,0,40,70,70,45,225,740,80,190,0,70,30,15,75,150,345,395,15,65,85,100,15,55,45,0,210,15,650,90,80,0,75,115,,,,,,165,625,110,80,,190,660,620,40,0,310,110,25,135,0,40,,,425,75,,,,,,,,,,285,225,,,,,620,210,190,140,85,0,0
06,39,075,07,010,1265,595,670,115,1060,90,1225,20,0,20,0,0,0,0,1205,,,,,,,,,,,,,,,,1225,40,60,515,20,60,545,70,595,0,630,40,85,30,1050,10,90,0,630,500,0,100,35,115,515,0,0,445,55,0,0,0,0,85,15,0,15,20,0,35,125,895,90,115,0,0,15,25,55,70,440,455,25,65,60,60,0,0,25,10,125,0,895,0,90,0,85,30,0,0,25,15,105,25,840,55,90,0,115,705,485,115,110,300,65,55,30,0,35,,,,305,155,,,,,,,,,70,300,80,,,,485,115,95,165,80,30,0
06,39,075,07,011,1345,675,670,150,860,340,1140,0,35,45,125,0,0,0,1065,,,,,,,,,125,,,,,,,1065,285,65,455,155,85,405,180,530,145,535,140,70,80,655,200,340,0,525,570,120,10,120,150,365,10,0,350,220,0,120,0,0,10,0,0,10,110,0,15,205,790,185,150,0,0,0,15,85,120,425,365,95,85,65,85,0,0,0,15,205,0,675,115,110,75,70,80,0,0,15,0,50,160,630,160,165,20,150,720,555,90,80,355,50,0,60,70,20,,,,,220,145,,,,,,,120,65,365,,,,,555,165,165,125,35,40,25
