ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,201,03,025,2965,1520,1445,740,1920,305,2635,40,0,190,85,15,0,0,2635,0,25,15,0,0,125,65,25,60,0,15,0,0,0,0,2815,150,460,880,180,280,1040,125,1505,15,1310,135,740,0,1770,150,305,0,1465,1350,30,85,40,740,690,35,0,1135,215,0,30,0,0,70,15,0,0,40,0,25,145,975,1075,740,0,0,15,15,40,110,475,500,530,545,460,280,0,0,25,0,115,30,900,75,1030,45,740,0,0,0,0,25,85,65,860,115,980,100,740,1085,965,105,10,480,230,0,145,55,55,0,0,0,105,410,270,130,40,0,10,0,0,60,90,700,85,15,0,10,965,120,310,165,210,100,55
15,31,201,03,026,1355,720,635,80,1180,90,1005,220,0,0,130,0,0,0,1005,,,220,,,,,,95,,,,,,,1040,315,35,645,35,45,535,55,545,175,495,140,80,0,885,295,75,15,575,665,25,35,50,80,495,0,0,610,55,0,15,10,0,35,0,0,25,25,0,25,175,810,260,80,0,0,10,15,105,70,430,380,140,125,35,45,0,0,10,15,60,110,625,185,260,0,80,0,0,0,10,15,165,10,770,40,240,20,80,520,455,65,0,310,85,10,45,0,0,,,,165,105,55,65,,,,,,,,255,75,,,,455,75,140,75,105,30,35
15,31,201,03,027,1505,630,875,195,1085,225,1505,0,0,0,0,0,0,0,1505,,,,,,,,,,,,,,,,1505,0,75,445,115,120,645,115,630,0,875,0,195,0,1085,0,225,0,690,685,20,50,55,195,475,25,0,520,170,0,20,0,0,50,0,0,20,35,10,10,100,620,565,195,0,10,0,10,60,45,250,370,250,320,75,120,10,0,10,0,100,0,620,0,565,0,195,0,10,0,0,10,50,50,470,150,555,10,195,735,565,70,100,375,45,10,80,0,50,,,,100,160,205,,,,,,,,190,235,85,,,,565,90,225,85,125,45,0
15,31,201,04,001,690,295,395,40,455,190,640,,,,,,,,640,,,,,,,,,,,,,,,,670,20,10,215,65,30,240,125,295,0,375,20,40,0,445,10,180,10,340,215,10,15,105,,280,,,165,55,,,,,,,,,105,0,0,70,395,185,40,,,,,,,195,200,50,130,,,,,,,70,,395,,160,,,,,,,,,60,305,90,140,,,310,290,20,0,145,,,,,70,,,,,50,85,75,,,,,,,,65,90,100,,,290,105,60,70,,,
15,31,201,04,002,2515,1415,1100,320,1525,670,1980,15,0,215,220,50,40,0,1980,0,15,0,0,0,120,95,10,210,50,0,25,15,0,0,2195,320,175,935,310,150,590,360,1255,165,945,155,285,35,1245,285,670,0,1140,1140,25,35,170,320,750,65,0,700,440,0,25,0,0,35,0,0,10,160,0,90,540,880,685,320,0,0,25,65,335,205,465,415,415,270,175,150,0,0,90,0,380,165,795,85,650,35,285,35,0,0,25,65,340,205,610,270,555,130,320,925,860,50,15,415,165,65,165,15,35,0,0,25,135,395,105,125,35,25,15,0,0,10,90,490,180,70,0,15,860,185,200,200,150,75,50
15,31,201,04,003,1375,575,795,70,975,330,1295,0,15,0,65,0,0,0,1275,,,,,,,,,,,,,,,,1320,55,15,435,125,55,540,205,555,20,760,35,50,20,940,35,330,0,560,665,15,25,110,70,455,35,0,460,205,0,15,0,0,25,0,0,20,90,0,15,155,615,520,70,0,0,0,15,55,100,275,335,230,290,15,55,0,0,15,0,140,15,615,0,500,20,50,20,0,0,0,15,30,125,495,120,455,70,70,550,525,10,10,355,35,45,50,15,30,,,,,240,165,75,,,,,,,,250,150,,,,525,100,210,100,65,45,5
15,31,201,04,004,955,440,515,130,515,310,905,,,,,,,,905,,,,,,,,,,,,,,,,940,15,85,220,130,45,290,180,425,15,515,0,130,0,500,15,310,0,380,470,0,40,65,130,230,20,0,270,200,0,0,0,0,15,25,0,0,65,0,10,75,260,480,130,0,0,10,0,25,50,70,190,245,230,85,45,0,0,10,0,75,0,260,0,460,15,130,0,,,,,,60,130,130,360,120,130,410,360,0,50,240,,75,,,,,,,,,120,95,110,,,,,,,60,145,90,,,360,75,150,60,,,
15,31,201,04,005,1090,500,590,15,765,315,1055,0,25,0,15,0,0,0,1055,,,,,,,,,,,,,,,,1080,15,0,340,160,15,425,155,500,0,580,15,15,0,750,15,315,0,390,515,10,55,125,15,375,0,0,295,215,0,10,0,0,55,0,0,25,95,0,35,75,625,345,15,0,0,35,0,15,60,310,315,140,200,0,15,0,0,35,0,75,0,625,0,330,15,15,0,,,,,,,460,165,275,70,,460,460,0,0,320,25,30,30,0,55,,,,,170,145,100,,,,,,,,230,160,,,,460,90,225,50,80,15,0
15,31,201,04,006,830,335,495,115,375,340,820,,,,,,,,820,,,,,,,,,,,,,,,,830,0,70,170,95,45,205,245,335,0,495,0,115,0,375,0,340,0,290,355,25,10,145,115,135,,,190,165,,,,,,,,,135,0,25,80,300,310,115,0,0,0,25,10,65,100,200,155,160,70,45,0,0,25,0,80,0,300,0,310,0,115,0,,,,,,80,160,140,205,110,115,360,360,0,0,215,60,,,,,,,,,,75,170,,85,,,,,,130,175,,,,360,95,145,60,,,
15,31,201,04,007,1260,670,590,160,620,475,1235,15,10,0,0,0,0,0,1235,,,,,,,,,,,,,,,,1260,0,160,290,220,0,330,255,670,0,590,0,160,0,620,0,475,0,465,665,0,50,85,160,200,105,0,385,280,0,0,0,0,35,10,0,0,85,10,10,215,375,480,160,0,10,10,0,85,135,185,190,225,255,160,0,10,0,10,0,215,0,375,0,480,0,160,0,10,0,0,10,45,170,260,115,305,180,160,525,500,15,15,385,45,10,0,10,50,,,,,110,110,210,60,,,,,,,190,200,60,,,500,95,200,125,45,25,15
15,31,201,04,008,1550,750,800,145,945,460,1515,10,0,10,0,0,15,0,1515,,,,,,,,,,,,,,,,1525,25,45,480,230,100,465,230,750,0,775,25,145,0,925,25,460,0,650,825,10,10,50,145,490,10,0,420,405,0,10,0,0,10,0,0,10,40,0,15,85,710,600,145,0,0,0,15,25,60,380,330,305,290,45,100,0,0,15,0,85,0,700,10,585,15,145,0,0,0,0,15,0,85,405,305,540,60,145,730,585,130,10,430,65,0,65,10,10,,,,,160,155,115,125,,,0,0,10,35,280,245,20,0,0,585,75,225,155,100,15,10
15,31,201,04,009,990,385,605,130,565,295,875,,,,,,,,875,,,,,,,,,,,,,,,,900,90,95,215,75,35,345,220,325,60,575,25,130,0,490,75,280,15,430,415,25,15,105,130,245,,,310,110,,,,,,,,,105,15,0,90,310,445,130,15,0,0,0,10,80,120,190,140,300,95,35,0,15,0,0,90,0,295,15,385,60,130,0,,,,,,,220,90,300,145,130,530,520,15,0,300,40,40,95,35,10,,,105,115,165,,,,,,,,,130,215,,,,,520,255,155,50,35,10,10
15,31,201,04,010,1460,730,730,65,955,445,1460,0,0,0,0,0,0,0,1460,,,,,,,,,,,,,,,,1460,0,65,460,210,0,495,235,730,0,730,0,65,0,955,0,445,0,590,740,15,50,70,65,455,75,0,415,325,0,15,0,0,50,0,0,25,45,0,25,220,680,475,65,0,0,25,0,85,135,330,350,225,250,65,0,0,0,25,0,220,0,680,0,475,0,65,0,0,0,0,25,60,160,470,210,430,45,65,600,535,30,35,405,40,0,65,0,30,,,,,225,190,110,,,,,,,70,220,225,,,,535,45,235,115,110,35,0
15,31,201,04,011,1570,740,835,195,980,400,1290,0,0,0,190,0,90,0,1245,,,,,,,,,170,,,,,,,1270,300,80,500,160,115,480,240,595,145,675,155,105,90,765,215,400,0,705,610,20,30,210,195,470,40,0,420,185,0,20,0,0,20,10,0,50,160,55,85,240,795,205,195,55,0,25,60,115,125,390,405,75,130,80,115,0,55,60,20,210,35,695,100,205,0,105,90,55,0,45,35,95,150,615,180,170,35,195,655,560,45,45,335,105,20,65,15,15,,,,55,340,125,,,,,0,10,35,45,390,80,0,0,0,560,130,130,120,100,55,20
15,31,201,04,012,1455,740,715,360,890,205,940,405,,,110,,,,940,,,405,,,,,,110,,,,,,,940,515,165,500,75,195,390,135,425,310,515,200,235,120,510,380,195,10,670,675,35,0,75,360,270,,,620,55,,,,,,,,,75,25,75,115,825,55,360,15,10,20,55,50,65,490,340,0,55,165,195,25,0,45,30,100,15,480,350,55,0,235,120,,,,,,60,740,85,,,360,690,600,0,90,200,170,10,200,0,15,,,530,,,,,,,,,,200,85,305,,,,,600,230,80,80,205,0,0
15,31,201,04,013,1155,645,510,220,645,295,1085,45,0,0,25,0,0,0,1085,,,,,,,,,,,,,,,,1085,70,175,335,135,45,305,160,600,45,485,25,220,0,570,70,295,0,515,495,20,50,70,220,255,40,0,290,205,0,20,0,0,50,0,0,25,50,0,70,160,565,140,220,0,0,35,35,85,75,280,285,70,70,175,45,0,0,70,0,135,20,565,0,90,50,220,0,,,,70,85,75,415,150,140,,220,675,520,0,155,250,135,85,35,0,10,,,,275,155,,,,,,,,,,285,100,,,,520,200,130,95,60,35,0
15,31,201,04,014,1315,530,785,40,870,405,1230,0,0,0,90,0,0,0,1230,,,,,,,,,,,,,,,,1230,90,30,325,175,10,550,230,530,0,700,90,40,0,785,90,405,0,615,585,0,0,115,40,510,65,0,360,225,0,0,0,0,0,0,0,0,115,0,40,165,680,390,40,0,0,25,15,40,125,310,370,125,265,30,10,0,0,40,0,165,0,605,75,375,15,40,0,0,0,0,40,35,130,510,170,325,65,40,480,470,0,15,395,25,10,40,0,0,,,,,240,80,105,,,,,,,,210,155,,,,470,50,175,85,130,30,0
15,31,201,04,015,870,385,485,65,490,315,780,20,0,0,70,0,0,0,780,,,,,,,,,,,,,,,,835,35,40,240,105,25,250,210,365,20,475,15,65,0,455,35,315,0,370,370,20,20,90,65,280,30,0,190,175,0,10,10,0,10,10,0,0,90,10,20,205,325,240,65,0,10,0,20,90,120,150,180,110,130,40,25,10,0,20,0,200,10,300,25,240,0,65,0,,,,,105,105,175,155,210,,65,525,430,30,60,210,55,70,65,0,35,,,,80,90,50,85,,,,,,,70,120,165,,,,430,160,165,85,0,10,15
15,31,201,04,016,700,385,310,40,350,310,685,,,,,,,,685,,,,,,,,,,,,,,,,685,15,20,245,120,20,105,185,385,0,300,15,40,0,335,15,310,0,295,300,0,25,75,,245,,,80,220,,,,,,,,,75,0,0,85,320,255,40,,,,,,70,175,145,180,75,,,,,,,85,,305,,255,,,,,,,,,75,155,165,185,70,,325,315,10,0,170,,,,,,,,,,,60,160,,,,,,,,90,145,,,,315,90,145,,,,
15,31,201,04,017,1815,780,1035,220,1045,545,1790,0,15,10,0,0,0,0,1790,,,,,,,,,,,,,,,,1800,15,105,430,240,115,615,305,765,15,1035,0,220,0,1035,15,545,0,670,905,10,75,150,220,400,50,0,560,350,0,10,0,0,75,0,0,0,150,15,25,260,830,465,220,0,15,10,10,60,200,410,420,195,270,105,115,15,0,25,0,260,0,815,15,465,0,220,0,15,0,0,25,60,200,545,285,425,40,220,845,765,80,0,510,130,25,25,25,50,0,0,35,35,290,165,210,15,0,10,0,0,25,75,265,375,25,0,0,765,190,275,170,95,40,0
15,31,201,04,018,1550,795,755,50,1175,325,1515,0,15,0,15,0,0,0,1515,,,,,,,,,,,,,,,,1535,15,25,580,190,25,595,135,795,0,735,15,50,0,1160,15,325,0,615,780,25,50,75,50,525,35,0,560,225,0,10,15,0,50,0,0,25,50,0,0,175,535,790,50,0,0,0,0,110,60,235,300,425,365,25,25,0,0,0,0,175,0,535,0,775,15,50,0,0,0,0,0,45,130,460,75,670,120,50,695,630,0,65,435,115,15,45,25,0,,,,,275,215,70,,,,0,0,45,35,290,220,30,0,10,630,140,255,85,110,40,0
15,31,201,04,019,1170,625,545,60,920,190,1170,0,0,0,0,0,0,0,1170,,,,,,,,,,,,,,,,1170,0,25,530,75,35,390,115,625,0,545,0,60,0,920,0,190,0,390,730,10,0,45,60,315,10,0,590,135,0,10,0,0,0,0,0,0,45,10,35,100,525,440,60,10,0,25,10,40,60,280,250,250,190,25,35,10,0,35,0,100,0,525,0,440,0,60,0,10,0,25,10,65,35,415,110,405,35,60,425,425,0,0,340,50,0,15,10,15,,,,,120,130,165,,,,,,,70,120,215,,,,425,45,115,170,95,0,0
15,31,201,04,020,865,400,470,0,635,235,825,,,,,,,,825,,,,,,,,,,,,,,,,825,45,0,275,125,0,360,110,400,0,425,45,0,0,590,45,235,0,350,450,10,25,30,0,305,45,0,290,155,0,10,0,0,25,0,0,0,30,0,20,190,455,205,0,0,0,20,0,100,90,170,285,110,95,0,0,0,0,20,0,190,0,425,30,190,15,0,0,,,,,,140,400,55,190,,,350,350,0,0,300,15,0,25,0,10,,,,,205,,55,,,,,,,,195,105,,,,350,90,85,115,50,15,0
15,31,201,04,021,2240,1135,1105,95,1885,260,1925,0,0,25,275,15,0,0,1925,,,,,,,,,,,,,,,,2060,180,70,945,120,25,940,140,1000,135,1055,45,95,0,1700,180,260,0,1120,955,15,35,115,95,975,50,0,795,160,0,15,0,0,35,0,0,65,50,0,95,100,1565,385,95,0,0,65,25,55,45,800,765,145,240,70,25,0,0,45,50,100,0,1450,115,370,15,95,0,0,0,65,30,30,70,1430,135,355,25,95,870,850,25,0,540,150,10,110,0,40,0,10,35,155,620,15,10,0,0,0,0,65,55,160,510,45,15,0,0,850,185,260,140,210,55,0
15,31,201,04,022,950,485,465,25,560,360,905,,,,,,,,905,,,,,,,,,,,,,,,,905,45,0,340,145,25,220,215,470,15,435,30,25,0,535,30,345,15,275,525,0,10,135,,225,,,305,225,,,,,,,,,110,0,35,165,460,260,25,0,0,10,25,55,110,250,210,165,95,0,25,0,0,25,15,135,30,460,0,260,0,25,0,,,,,,125,275,190,245,,,405,395,0,10,320,65,,,,,,,,,150,65,155,,,,,,,,200,145,,,,395,115,140,,70,,
15,31,201,04,024,1670,765,905,200,1110,360,1660,0,0,0,10,0,0,0,1660,,,,,,,,,,,,,,,,1670,0,30,520,215,170,590,145,765,0,905,0,200,0,1110,0,360,0,840,780,0,5,40,200,600,40,0,505,275,0,0,0,0,5,0,0,0,40,0,10,110,650,700,200,0,0,0,10,70,40,325,325,340,360,30,170,0,0,10,0,110,0,650,0,700,0,200,0,0,0,0,10,30,80,485,165,600,100,200,580,580,0,0,380,35,25,25,110,10,,,,,115,60,235,165,,,0,0,0,25,315,220,20,0,0,580,80,145,180,120,45,5
15,31,201,04,025,2345,1065,1280,230,1790,325,2265,30,0,10,40,0,0,0,2250,15,0,30,0,0,10,0,40,0,0,0,0,0,0,0,2305,40,90,850,130,145,940,195,1065,0,1235,40,230,0,1750,40,325,0,1085,1070,25,15,150,230,835,20,0,905,170,0,25,0,0,15,0,0,15,135,0,40,210,1295,565,230,0,0,15,25,45,165,650,645,265,300,90,145,0,0,40,0,210,0,1255,40,565,0,230,0,0,0,15,25,105,105,1125,170,545,20,230,900,890,10,0,570,115,0,140,30,35,0,20,20,145,650,30,15,10,0,0,10,25,75,155,565,45,0,0,15,890,200,210,230,220,35,0
15,31,201,04,026,3025,1450,1580,710,2065,245,2665,70,115,0,165,10,0,0,2650,15,25,45,0,115,0,0,0,165,0,10,0,0,0,0,2670,355,365,995,85,345,1070,160,1280,170,1390,185,710,0,1710,355,245,0,1465,1145,50,225,145,710,750,0,0,1010,135,0,50,0,0,200,25,0,55,90,0,30,265,1330,690,710,0,0,15,15,140,125,690,635,235,455,365,345,0,0,30,0,185,80,1110,220,640,55,710,0,0,0,15,15,150,115,1220,105,680,10,710,1225,1195,0,30,265,495,25,335,10,65,0,105,125,245,580,95,15,0,25,0,0,65,135,390,580,15,0,10,0,1195,335,340,225,170,100,25
15,31,201,05,001,925,450,475,110,635,180,885,,,,,,,,885,,,,,,,,,,,,,,,,885,40,55,365,30,60,270,145,435,15,450,25,110,0,595,40,180,0,385,450,15,10,70,110,215,60,0,385,65,0,15,0,0,10,0,0,10,55,0,25,90,475,230,110,0,0,10,10,15,75,295,180,80,150,55,60,0,0,25,0,90,0,450,25,210,15,110,0,,,,,,70,390,80,210,,110,440,415,10,10,145,95,35,30,55,55,,,,125,140,,,,,,,,70,120,175,,,,,415,160,80,100,65,10,0
15,31,201,05,002,1150,570,580,220,695,240,950,10,0,85,90,10,0,0,935,,,,,,,85,,,,,,,,,1005,145,70,400,100,145,295,140,470,95,530,50,200,15,575,115,225,15,595,400,35,25,95,220,320,60,0,320,85,0,35,0,0,25,0,0,0,95,0,25,185,545,175,220,0,0,10,10,65,120,350,200,70,105,70,145,0,0,25,0,140,45,465,85,175,0,200,15,0,0,10,10,55,130,485,60,140,35,220,540,500,40,0,210,75,45,80,10,80,,,,215,220,,,,,,,,,110,335,,,,,500,200,110,70,80,40,0
15,31,201,05,003,1165,650,515,105,840,220,835,70,,,225,,,,790,,,45,,,,,105,120,,,,,,,940,225,80,485,85,25,355,135,500,150,440,75,85,20,635,205,220,0,590,375,10,80,105,105,435,50,0,275,100,0,10,0,0,80,0,0,40,70,0,75,10,630,350,105,0,0,30,40,0,10,315,315,220,125,80,25,0,0,50,25,10,0,445,185,350,0,85,20,,,,,,,470,160,340,,105,565,495,25,45,185,115,25,130,10,30,,,,170,170,80,,,,,,,,170,180,90,,,,495,130,210,45,60,50,0
15,31,201,05,004,1120,495,625,185,605,330,1110,10,0,0,0,0,0,0,1110,,,,,,,,,,,,,,,,1110,10,100,300,95,85,305,235,495,0,610,10,185,0,595,10,330,0,445,440,10,75,150,185,210,50,0,300,140,0,10,0,0,75,0,0,10,140,0,75,135,570,160,185,0,0,25,50,35,100,280,290,60,95,100,85,0,0,75,0,135,0,570,0,145,10,185,0,,,,65,,100,405,165,160,,185,560,525,0,35,355,45,85,10,10,15,,,65,310,120,,,,,,,,75,100,315,,,,,525,250,85,105,60,10,15
15,31,201,05,005,1230,675,555,80,780,370,850,,,,,,,,850,,,,,,,,,,,,,,,,850,380,50,500,130,35,280,240,405,265,445,110,80,0,400,380,370,0,395,670,0,20,150,80,290,,,470,195,,,,,,,,,150,0,45,355,530,220,80,0,0,10,35,190,165,375,155,50,170,50,35,0,0,45,0,265,90,350,180,110,110,80,0,,,,,150,200,405,125,220,,80,605,495,55,55,220,220,55,0,0,0,,,,205,205,,,,,,,,,95,255,125,,,,495,175,85,70,170,0,0
15,31,201,05,006,1170,545,625,50,800,320,1120,0,0,50,0,0,0,0,1095,,,,,,,,,,,,,,,,1095,75,40,375,130,15,425,190,495,50,600,25,25,25,750,50,320,0,510,435,0,25,200,50,390,70,0,330,105,0,0,0,0,25,0,0,55,150,0,105,200,660,155,50,0,0,65,40,120,80,240,420,85,70,40,15,0,0,105,0,150,50,660,0,155,0,25,25,,,,105,115,85,540,120,140,,,605,505,25,75,235,145,40,60,10,15,,,,135,250,75,,,,,,,,120,265,80,,,,505,160,145,120,35,40,0
15,31,201,05,007,1200,595,605,150,735,315,1050,0,0,0,155,0,0,0,1050,,,,,,,,140,,,,,,,,1190,15,95,375,130,60,360,185,595,0,590,15,150,0,725,15,315,0,525,580,0,15,80,150,345,25,0,335,245,0,0,0,0,15,0,0,40,40,10,80,165,650,150,150,10,0,15,65,80,85,335,315,70,80,95,60,10,0,80,0,165,0,635,15,150,0,150,0,,,,80,70,95,520,125,135,,150,645,505,75,65,325,85,15,50,15,15,,,115,130,175,,,,,,,,,80,345,,,,,505,120,185,110,50,35,0
15,31,201,05,008,1260,580,680,340,785,140,935,0,15,0,315,0,0,0,935,,,,,,,,120,190,,,,,,,1055,205,140,390,55,200,395,85,520,60,540,145,270,65,645,140,140,0,615,545,30,0,70,340,275,0,0,450,100,0,20,10,0,0,0,0,40,30,0,20,125,400,380,340,0,0,10,10,65,60,185,215,185,195,140,200,0,0,20,0,95,30,325,75,345,35,270,65,,,,,,,335,65,335,,340,455,415,0,40,170,185,,,,,,,,65,120,,,,,75,,,,60,115,,55,,,415,80,75,,130,,
15,31,201,05,009,1935,845,1090,335,1260,335,1730,20,0,0,175,15,0,0,1730,,,,,,,,,175,,,,,,,1740,195,150,550,145,185,710,195,735,110,1005,85,290,45,1110,150,335,0,935,795,10,80,110,335,555,50,0,600,200,0,10,0,0,80,0,0,25,90,0,40,125,770,660,335,0,0,15,25,25,100,365,405,295,370,150,185,0,0,40,0,105,20,660,110,645,20,290,45,0,0,0,40,45,80,625,145,595,70,335,905,760,140,0,385,125,95,105,15,35,0,10,125,140,130,120,145,45,15,25,0,25,110,105,335,135,35,15,0,760,180,255,140,130,45,15
15,31,201,05,010,1185,520,665,215,590,380,960,0,0,30,115,55,25,0,960,,,,,,,,,115,,,,,,,980,200,100,290,130,115,300,250,445,75,540,125,140,75,465,125,380,0,460,435,45,75,165,215,230,15,0,260,175,0,25,25,0,75,0,0,0,165,0,25,255,455,235,215,0,0,10,15,95,160,225,230,90,145,100,115,0,0,25,0,255,0,390,70,175,55,140,75,,,,,,210,350,110,185,,215,720,615,50,55,315,100,60,120,10,0,,,140,115,310,,,,,,,,,185,235,150,,,,615,310,160,60,60,10,15
15,31,201,05,011,1230,615,615,100,820,310,1085,20,0,0,125,0,0,0,1070,,,,,,,,,115,,,,,,,1085,150,70,425,125,35,400,185,545,70,535,80,80,20,715,105,285,20,400,725,0,0,100,100,240,60,0,555,175,0,0,0,0,0,0,0,25,75,0,45,215,450,425,100,0,0,25,20,110,100,235,215,175,245,70,35,0,0,45,0,215,0,435,15,310,115,80,20,0,0,10,35,75,135,350,95,385,40,100,750,545,165,45,370,35,40,95,0,0,,,,105,355,,,,,,,,,145,260,,,,,545,145,215,90,85,10,0
15,31,201,05,012,435,230,210,35,300,105,400,,,,,,,,400,,,,,,,,,,,,,,,,435,0,0,200,30,35,95,75,230,0,210,0,35,0,300,0,105,0,240,120,0,30,50,,180,,,90,,,,,,,,,,50,0,30,85,210,75,35,,,,,,,150,60,,65,,,,,,,85,,210,,75,,,,,,,,,50,175,,75,,,450,220,130,100,105,,,,,,,,,,120,,,,,,,,,70,100,,,,,220,100,45,50,,,
15,31,201,06,001,1415,685,730,240,900,275,1205,30,0,0,180,0,0,0,1205,,,,,,,,,170,,,,,,,1220,200,130,460,100,110,440,180,580,110,640,90,220,25,755,145,250,30,600,665,40,10,105,240,355,0,0,475,185,0,40,0,0,10,0,0,15,90,0,45,265,660,205,240,0,0,0,45,140,125,335,330,85,120,130,110,0,0,30,10,220,50,550,115,205,0,220,25,0,0,10,35,155,115,530,130,205,0,240,585,550,10,25,235,245,35,20,0,10,,,,190,280,,,,,,,,,75,335,85,,,,550,125,160,125,105,35,0
15,31,201,06,002,1480,750,730,165,1040,275,1335,25,0,0,120,0,0,0,1335,,,,,,,,105,,,,,,,,1440,40,110,520,120,55,520,155,735,15,705,25,165,0,1000,40,275,0,530,745,25,25,155,165,340,25,0,605,145,0,25,0,0,25,0,0,45,105,0,35,200,915,165,165,0,0,10,25,95,105,455,460,80,85,110,55,0,0,25,10,200,0,885,30,165,0,165,0,0,0,20,15,95,105,760,155,165,0,165,785,675,15,95,265,260,15,85,10,45,0,0,40,390,245,0,0,0,0,0,0,30,100,125,410,10,0,0,0,675,180,285,125,75,10,0
15,31,201,06,003,1390,565,825,165,905,320,885,,,,,,,,885,,,,,,,,,,,,,,,,885,505,50,385,135,120,515,190,430,140,455,370,45,125,520,380,320,0,590,630,45,20,105,165,390,35,0,460,170,0,45,0,0,10,10,0,0,105,15,60,205,740,205,165,15,0,35,20,60,145,395,345,15,190,50,120,15,0,60,0,190,15,480,260,95,110,45,125,,,,60,,165,660,80,205,,165,700,600,25,70,230,145,60,120,0,45,,,,300,270,,,,,,,,,80,435,,,,,600,180,195,100,120,10,0
15,31,201,06,004,995,520,480,85,650,260,730,255,,,,,,,730,,,,,,,,,,,,,,,,740,255,30,360,125,55,290,135,395,120,345,135,85,0,395,255,260,0,360,465,60,35,80,85,250,,,310,155,,,,,,,,,80,0,115,365,375,60,85,0,0,65,45,185,180,215,160,20,40,30,55,0,0,115,0,120,245,375,0,50,10,85,0,,,,105,265,100,330,,50,,85,430,430,0,0,180,55,40,95,25,30,,,,265,100,,,,,,,,65,,250,55,,,,430,120,165,45,90,10,0
15,31,201,06,005,995,515,480,40,580,375,945,,,,,,,,945,,,,,,,,,,,,,,,,945,50,40,280,195,0,300,180,495,20,450,30,40,0,525,50,375,0,300,620,10,10,55,,240,,,315,305,,,,,,,,,,15,60,185,580,115,40,0,15,25,35,130,55,240,345,80,35,40,0,15,0,60,0,185,0,550,30,95,20,40,0,,,,,75,115,405,175,85,,,535,535,0,0,365,110,25,0,30,0,,,,325,155,,,,,,,,,200,245,,,,,535,165,285,70,10,0,0
15,31,201,06,006,1220,660,560,215,750,255,1055,155,0,0,10,0,0,0,1015,,,155,,,,,,,,,,,,,1025,195,120,430,110,95,320,150,520,140,505,55,170,45,595,155,255,0,505,535,55,20,110,215,275,15,0,410,120,0,40,10,0,20,0,0,0,110,0,75,135,610,185,215,0,0,10,60,75,60,365,245,85,100,120,95,0,0,75,0,135,0,480,130,165,25,170,45,,,,75,,120,550,60,185,,215,535,525,10,0,205,180,60,55,0,25,,,,315,125,,,,,,,,,120,340,,,,,525,175,145,60,130,10,0
15,31,201,06,007,1905,960,945,125,1325,450,1810,85,0,0,10,0,0,0,1810,,,,,,,,,,,,,,,,1820,85,85,695,180,45,630,270,915,40,905,40,125,0,1240,85,450,0,800,780,20,115,185,125,625,45,0,540,240,0,20,0,0,115,0,0,25,165,0,140,260,1150,225,125,0,0,60,80,70,190,625,525,120,105,85,45,0,0,140,0,260,0,1065,85,225,0,125,0,0,0,20,120,70,190,1010,140,225,0,125,925,840,70,15,400,210,75,55,10,90,0,0,35,365,320,25,55,20,20,0,0,10,30,65,615,115,0,0,0,840,235,335,115,120,35,0
15,31,201,06,009,770,330,440,110,410,250,715,,,,,,,,715,,,,,,,,,,,,,,,,755,15,15,230,85,95,175,165,315,15,440,0,110,0,395,15,250,0,290,350,25,10,95,110,180,,,190,160,,,,,,,,,95,0,45,185,315,115,110,,,,,70,120,150,165,80,,,95,,,,,185,,315,,115,,110,,,,,,,165,255,,115,,110,465,370,60,35,190,105,,,,,,,,335,,,,,,,,,,,230,60,,,,370,115,155,,,,
15,31,201,06,010,1060,490,575,45,690,325,1035,15,0,0,15,0,0,0,1035,,,,,,,,,,,,,,,,1050,15,0,305,185,45,385,140,490,0,560,15,45,0,675,15,325,0,395,555,0,30,80,45,310,40,0,340,220,0,0,0,0,30,0,0,15,65,0,70,260,575,115,45,0,0,30,40,135,125,270,305,55,60,0,45,0,0,70,0,245,15,575,0,115,0,45,0,,,,70,130,135,445,125,115,,,430,425,5,0,330,30,15,25,15,15,,,,70,290,,,,,,,,,,305,60,,,,425,80,130,145,55,15,0
