ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,040,01,002,790,415,375,40,400,350,745,,,,,,,,745,,,,,,,,,,,,,,,,755,35,30,245,140,10,150,210,415,0,340,35,40,0,365,35,350,0,260,375,50,35,70,,165,,,150,225,,,,,,,,,,30,155,150,385,25,40,,,,125,,90,275,105,,,,,,,155,,150,,350,,,,,,,,,155,,120,340,,,,,575,345,170,60,180,,,,,,,,,,100,,,,,,,,,70,185,,,,,345,115,90,,,,
03,33,040,01,003,770,370,400,45,600,125,740,,,,,,,,740,,,,,,,,,,,,,,,,745,20,20,300,50,25,300,75,370,0,380,20,45,0,580,20,125,0,290,390,5,20,60,45,235,15,0,330,60,0,5,0,0,20,0,0,10,50,0,35,135,480,75,45,0,0,20,15,35,100,255,230,40,35,20,25,0,0,35,0,135,0,460,20,75,0,45,0,,,,,70,65,450,,75,,45,480,305,90,85,50,75,130,,,,,,,,50,55,45,,,,,,50,,85,75,,,,305,,135,100,,,
03,33,040,01,004,865,425,440,115,560,190,820,,,,,,,,820,,,,,,,,,,,,,,,,845,20,10,345,70,105,215,120,405,20,440,0,115,0,545,20,190,0,315,430,0,40,80,115,185,,,315,115,,,,,,,,,60,10,45,155,460,80,115,10,0,25,20,70,85,240,220,70,10,10,105,10,0,45,0,155,0,460,0,60,20,115,0,,,,,,115,450,,,,115,685,355,230,100,115,110,80,,,,,,,,90,115,60,,,,,,,85,140,55,,,,355,95,80,140,,,
03,33,040,01,005,825,455,370,155,510,160,760,5,0,0,55,0,0,0,760,,,,,,,,,,,,,,,,760,65,115,255,90,45,255,70,435,20,325,45,140,20,465,45,160,0,315,405,25,15,60,155,160,0,0,285,120,0,25,0,0,15,0,0,20,40,5,45,105,430,85,155,0,5,30,15,50,55,210,220,55,30,115,45,5,0,45,0,105,0,390,45,85,0,140,20,0,5,15,30,45,60,365,70,85,0,155,345,300,25,25,115,140,15,30,0,5,,,,60,70,,75,,,,,,,70,185,40,,,,300,40,85,110,50,15,0
03,33,041,01,001,570,305,265,0,430,140,570,,,,,,,,570,,,,,,,,,,,,,,,,570,0,0,235,70,0,195,70,305,0,265,0,0,0,430,0,140,0,220,225,0,50,75,,220,,,150,75,,,,,,,,,,0,65,85,390,25,0,,,,,,,245,145,,,,,,,,,85,,390,,,,,,,,,,,70,370,,,,,280,240,40,0,60,,120,,,,,,,,,,,,,,,,,,55,,,,,240,,125,,,,
03,33,041,01,002,755,330,425,135,350,270,750,,,,,,,,750,,,,,,,,,,,,,,,,750,5,60,190,75,75,155,195,330,0,420,5,135,0,340,5,270,0,200,420,0,0,135,,65,,,285,135,,,,,,,,,,0,15,185,420,5,135,,,,,,,210,210,,,,,,,15,,185,,410,,,,,,,,,,,,290,130,,,,360,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
03,33,041,01,003,1835,825,1010,255,1155,425,1785,25,0,5,5,10,0,0,1775,10,0,25,0,0,5,0,0,5,10,0,0,0,0,0,1795,40,115,570,140,140,590,280,805,20,985,25,245,5,1125,35,425,0,765,875,20,65,110,255,400,110,0,665,210,0,20,0,0,60,5,0,10,100,10,60,230,960,320,255,0,10,10,50,60,175,490,470,150,170,115,140,10,0,60,0,230,0,935,25,310,10,245,5,0,10,30,35,95,135,750,210,280,40,255,975,780,135,60,335,110,65,115,35,115,0,20,55,160,290,45,80,15,65,55,0,10,70,135,295,150,55,15,50,780,220,275,125,120,40,0
03,33,041,01,004,580,295,285,75,360,145,560,,,,,,,,560,,,,,,,,,,,,,,,,565,15,55,190,55,20,175,90,295,0,270,15,75,0,350,15,145,0,215,245,0,15,105,,110,,,235,,,,,,,,,,105,0,80,160,205,55,75,,,,,95,65,120,85,,,,,,,80,,160,,205,,,,,,,,,65,105,,185,,,,,230,175,35,20,35,,125,,,,,,,,,55,,,,,,,,,,,,,,175,,,,,,
03,33,041,01,005,2180,1140,1040,235,1385,560,2150,0,0,0,35,0,0,0,2150,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2150,30,110,755,275,125,630,285,1120,20,1030,10,235,0,1355,30,560,0,820,1185,20,25,130,235,540,45,0,790,395,0,20,0,0,25,0,0,10,120,15,115,485,1060,270,235,15,0,30,85,275,210,595,465,120,150,110,125,15,0,115,0,485,0,1040,20,260,10,235,0,15,0,10,105,190,295,920,145,250,20,235,1210,810,255,145,330,195,145,25,40,75,0,0,105,195,205,90,90,90,10,30,0,40,75,195,185,160,135,0,20,810,140,185,315,135,30,5
03,33,041,01,007,355,180,175,0,200,155,355,,,,,,,,355,,,,,,,,,,,,,,,,355,0,0,120,65,0,85,90,180,0,175,0,0,0,200,0,155,0,85,190,0,15,65,,85,,,85,100,,,,,,,,,55,0,30,100,195,30,0,,,,,,70,115,80,,,,,,,,,100,,195,,,,,,,,,,,95,165,,,,,295,170,50,75,60,,75,,,,,,,,65,,,,,,,,,,55,,,,,170,65,,,,,
03,33,041,01,008,1635,800,835,190,1235,210,1585,10,0,0,25,15,0,0,1585,0,10,0,0,0,0,0,0,25,0,15,0,0,0,0,1595,40,85,615,100,110,620,110,790,10,805,30,190,0,1190,40,210,0,665,850,20,20,80,190,470,5,0,690,155,0,20,0,0,20,0,0,30,50,0,75,125,920,325,190,0,0,40,35,50,75,490,430,135,190,85,110,0,0,75,0,125,0,895,25,310,15,190,0,0,0,15,60,105,15,815,105,295,30,190,740,575,75,90,220,185,40,85,5,35,0,0,55,180,190,75,20,15,20,20,0,15,35,80,305,110,5,10,10,575,90,125,175,155,20,10
03,33,041,01,009,1025,475,550,155,705,165,975,25,0,0,30,0,0,0,975,,,,,,,,,,,,,,,,975,55,80,300,95,75,405,70,465,15,510,40,145,15,665,40,165,0,405,475,0,60,90,155,245,5,0,365,105,0,0,0,0,40,20,0,55,35,0,45,70,595,155,155,0,0,25,20,15,55,275,320,80,80,80,75,0,0,45,0,60,15,565,30,155,0,145,15,0,0,0,45,40,30,545,50,115,40,155,500,390,105,10,215,80,0,70,10,15,,,,50,205,85,,,,,,,,75,200,95,,,,390,70,125,85,115,0,0
03,33,042,01,001,1525,825,700,210,1025,290,1450,0,10,0,55,10,0,0,1430,20,0,0,10,0,0,0,25,35,0,10,0,0,0,0,1465,60,125,615,85,85,410,205,805,20,660,40,200,10,985,40,280,10,670,580,10,125,140,210,415,45,0,450,130,0,5,5,0,125,0,0,35,110,10,30,220,800,255,210,10,0,5,25,80,140,510,285,90,165,125,85,10,0,30,0,210,10,765,35,245,10,200,10,10,0,0,30,85,135,720,80,210,45,210,885,710,0,170,230,240,35,120,30,50,0,30,60,170,290,60,25,30,5,35,10,70,40,250,245,55,15,10,15,710,285,180,130,95,15,5
03,33,042,01,002,1610,750,860,255,1080,275,1390,95,0,0,110,10,0,0,1315,80,15,80,0,0,0,0,15,100,10,0,0,0,0,0,1355,255,170,460,120,80,625,155,635,115,720,140,175,80,905,175,275,0,655,785,10,45,115,255,380,20,0,625,160,0,10,0,0,35,10,0,30,85,15,70,245,700,325,255,0,15,25,45,60,185,435,270,60,265,170,80,15,0,70,0,240,5,595,105,260,70,175,80,5,10,25,45,105,140,625,75,320,5,255,755,595,10,155,185,185,35,155,15,15,0,0,110,110,250,45,5,15,5,60,0,20,50,150,280,50,30,0,15,595,100,175,155,150,15,5
03,33,042,01,003,1310,560,750,245,860,210,1300,0,5,0,5,0,0,0,1300,,,,,,,,,,,,,,,,1310,0,55,420,85,190,440,125,560,0,750,0,245,0,860,0,210,0,435,760,0,10,100,245,190,0,0,635,125,0,0,0,0,10,0,0,20,85,10,90,95,645,220,245,10,0,55,35,20,75,310,335,105,115,55,190,10,0,90,0,95,0,645,0,220,0,245,0,10,0,30,65,50,50,555,90,215,5,245,615,535,15,65,125,310,45,30,0,25,0,10,45,90,155,50,55,85,15,30,0,15,50,150,135,125,40,10,10,535,105,190,130,105,0,0
03,33,042,01,004,970,500,470,65,680,225,940,0,0,25,0,0,0,0,940,,,,,,,,,,,,,,,,960,5,50,330,120,15,350,105,500,0,465,5,65,0,670,5,225,0,335,495,15,45,80,65,260,10,0,350,145,0,15,0,0,25,20,0,30,50,0,120,180,480,120,65,0,0,40,80,95,85,270,210,40,80,50,15,0,0,120,0,180,0,475,5,120,0,65,0,0,0,35,85,100,75,420,65,120,0,65,520,410,20,90,200,125,40,10,25,15,,,45,160,160,,,,,,,,55,110,160,60,,,,410,115,95,150,30,20,0
03,33,043,01,001,775,405,370,65,445,265,695,20,0,0,50,0,0,5,695,0,15,5,0,0,0,0,30,20,0,0,0,0,5,0,750,20,35,255,120,30,195,140,395,15,360,10,65,0,430,15,255,5,335,330,10,20,85,65,245,25,0,175,150,0,5,5,0,15,5,0,10,75,5,115,155,390,45,65,0,5,55,60,95,65,215,175,10,35,35,30,5,0,115,0,155,5,370,20,45,0,65,0,0,5,25,90,65,90,315,75,40,5,65,630,310,240,80,145,30,100,10,10,15,15,15,40,30,75,25,25,40,0,40,15,20,35,60,75,40,30,10,25,310,75,90,80,50,15,0
03,33,044,01,001,1155,535,620,130,675,350,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1110,45,65,340,130,65,335,215,535,0,570,45,130,0,630,45,350,0,465,550,30,0,115,130,270,,,365,185,,,,,,,,,100,0,110,175,500,245,130,0,0,15,95,85,90,265,235,110,135,65,65,0,0,110,0,160,10,465,35,245,0,130,0,,,,,115,,405,90,155,90,130,1090,620,40,425,240,165,0,200,0,10,,,210,125,90,95,,,,,,,110,115,140,110,,,,620,315,135,105,65,0,0
03,33,044,01,003,825,305,520,170,510,145,785,,,,,,,,785,,,,,,,,,,,,,,,,785,40,85,170,50,85,340,95,305,0,480,40,170,0,470,40,145,0,345,360,15,15,95,170,135,,,335,,,,,,,,,,,0,25,15,365,250,170,,,,,,,85,280,110,145,,,,,,,,,325,,250,,170,,,,,,,,270,95,240,,170,745,415,115,210,130,70,,120,,,,,95,105,80,,,,,,,,,170,125,,,,,415,190,135,,,,
03,33,044,01,004,970,420,550,135,610,225,820,,,,120,,,,820,,,,,,,,,,,,,,,,865,105,0,325,100,135,290,130,365,55,500,50,135,0,505,105,225,0,345,420,15,0,190,135,210,,,305,120,,,,,,,,95,,0,0,45,475,315,135,0,0,0,0,30,15,210,265,180,135,0,135,0,0,0,0,45,0,405,70,280,35,135,0,,,,,,,290,185,305,,135,590,430,40,120,220,100,,,,,,,,115,130,,,,,,,,,65,170,,,,,430,140,135,80,,,
03,33,044,01,005,915,370,545,165,515,230,915,,,,,,,,915,,,,,,,,,,,,,,,,915,0,90,215,60,75,300,170,370,0,545,0,165,0,515,0,230,0,415,280,30,50,140,165,230,,,240,,,,,,,,,,125,0,15,65,320,345,165,0,0,0,15,25,40,125,200,130,215,90,75,0,0,15,0,65,0,320,0,345,0,165,0,,,,,,,245,,250,90,165,670,460,40,170,130,130,,,,,,,,,90,85,,,,145,,,,115,75,,75,,,460,240,85,,,,
03,33,044,01,006,785,385,400,25,515,245,770,,,,,,,,770,,,,,,,,,,,,,,,,785,0,0,280,105,25,235,135,385,0,400,0,25,0,515,0,245,0,300,335,10,55,85,,255,,,195,140,,,,,,,,,70,0,20,65,190,485,25,0,0,10,10,30,30,70,115,270,215,0,25,0,0,20,0,65,0,190,0,485,0,25,0,,,,,,,95,95,390,95,,630,375,60,195,165,90,0,80,15,25,,,85,60,60,,,,,,,,90,,95,85,,,,375,175,80,75,20,15,10
03,33,044,01,007,780,330,450,70,535,175,725,,,,,,,,725,,,,,,,,,,,,,,,,725,55,15,220,95,55,315,75,305,30,420,30,70,0,480,55,175,0,280,415,0,15,70,70,165,,,330,85,,,,,,,,,,0,0,10,280,415,70,,,,,,,135,145,185,235,,,,,,,,,255,,390,,70,,,,,,,,245,,290,125,70,385,350,35,0,175,,,,,,,,,,80,,,,,,,,,,155,85,,,,350,,145,,,,
03,33,044,01,008,675,340,335,120,365,190,590,,,,,,,,580,,,,,,,,,,,,,,,,590,85,60,210,65,60,155,125,290,45,295,40,120,0,280,85,190,0,275,280,10,40,70,120,135,,,195,85,,,,,,,,,70,0,10,35,305,205,120,,,,,,,135,170,130,75,60,,,,,,,,220,,205,,120,,,,,,,,215,90,150,55,120,400,315,35,50,140,60,,,,,,,,60,90,80,,,,,,,,,215,,,,,315,115,105,,,,
03,33,044,01,009,985,475,510,30,645,310,915,,,,,,,,915,,,,,,,,,,,,,,,,945,40,10,340,120,15,305,190,475,0,470,40,30,0,605,40,310,0,265,540,35,85,60,,195,,,350,190,,,,,70,,,,,0,15,45,385,510,30,0,0,0,15,15,30,175,210,270,240,10,15,0,0,15,0,45,0,350,40,510,0,30,0,,,,,,,235,150,395,115,,700,500,55,150,285,25,10,160,0,15,,,115,75,110,,,,,,,,,100,140,70,,,,500,180,220,45,60,0,0
03,33,044,02,001,1350,585,765,220,855,275,1340,0,0,0,10,0,0,0,1340,,,,,,,,,,,,,,,,1340,10,65,430,90,155,425,185,575,10,765,0,220,0,845,10,275,0,480,730,10,15,115,220,250,15,0,545,185,0,10,0,0,15,0,0,40,75,0,50,75,395,610,220,0,0,15,40,15,60,195,200,300,310,65,155,0,0,50,0,75,0,385,10,610,0,220,0,0,0,0,50,15,60,290,105,550,60,220,605,480,15,105,300,130,0,35,0,15,,,,,150,130,,,,,,,,75,245,60,,,,480,105,95,110,140,35,0
03,33,044,02,002,1485,550,940,120,925,445,1375,70,0,0,35,0,0,0,1375,,,,,,,,,,,,,,,,1390,100,80,330,135,40,595,305,480,70,910,30,120,0,825,100,445,0,590,555,65,75,205,120,460,10,0,325,230,0,55,10,0,75,0,0,15,190,0,35,80,785,470,120,0,0,0,35,40,40,235,545,190,280,80,40,0,0,35,0,50,30,755,30,435,35,120,0,0,0,10,25,50,30,490,295,375,95,120,770,710,25,35,435,90,25,135,10,15,0,75,35,100,225,115,130,20,10,0,75,10,20,90,295,205,10,0,0,710,215,315,95,75,10,0
03,33,044,02,003,1720,860,860,260,1135,325,1630,0,25,0,65,0,0,0,1630,,,,,,,,,,,,,,,,1640,80,165,580,115,95,550,215,840,20,800,55,260,0,1055,80,325,0,850,625,20,85,140,260,575,15,0,440,185,0,20,0,0,85,0,0,10,130,0,25,105,490,840,260,0,0,0,25,40,60,285,205,370,470,165,95,0,0,25,0,105,0,470,20,780,60,260,0,0,0,0,25,0,105,360,130,775,65,260,960,730,90,140,300,195,55,130,50,0,,,130,110,170,155,100,,,,15,25,85,170,185,195,25,0,30,730,225,235,95,120,50,0
03,33,044,02,004,610,300,305,65,420,120,520,,,,,,,,520,,,,,,,,,,,,,,,,520,85,40,195,65,25,225,55,245,60,275,30,40,30,360,60,120,0,260,265,15,30,40,,195,,,185,80,,,,,,,,,,0,30,70,275,165,65,,,,,,,180,100,,125,,,,,,,70,,220,,165,,,,,,,,,70,265,,140,,,415,300,85,30,80,95,,,,,,,,170,,,,,,,,,,80,135,,,,,300,120,85,85,,,
03,33,044,02,005,765,405,360,20,485,260,605,,,,,,,,605,,,,,,,,,,,,,,,,620,145,20,260,125,0,230,130,365,40,255,110,20,0,340,145,260,0,235,430,0,50,45,,195,,,255,180,,,,,,,,,,0,70,45,400,230,20,,,,,,,185,215,155,75,,,,,,,,,250,,230,,,,,,,,,,325,75,140,90,,575,340,35,205,145,,,,,,,,,,145,60,,,,,,,,,165,,,,,340,70,155,,,,
03,33,044,02,006,1420,725,700,110,820,490,1365,45,0,0,0,10,0,0,1365,,,,,,,,,,,,,,,,1410,10,35,445,245,80,375,245,725,0,685,10,110,0,810,10,490,0,580,600,10,85,145,110,350,120,0,385,215,0,10,0,0,75,10,0,0,145,0,105,25,670,510,110,0,0,40,65,0,25,385,285,265,240,35,80,0,0,105,0,25,0,660,10,510,0,110,0,0,0,10,95,0,25,435,235,375,135,110,925,710,30,185,305,50,0,195,40,125,,155,100,,170,80,100,,,,70,115,100,55,240,135,0,0,0,710,315,175,130,95,0,0
03,33,044,02,007,950,410,540,125,645,180,685,,,170,80,,,,685,,,,,,,160,,,,,,,,,755,190,70,295,45,50,355,135,260,150,495,45,95,25,480,165,180,0,450,350,25,35,90,125,295,,,285,65,,,,,,,,,80,55,35,125,415,200,125,25,25,20,15,55,70,180,230,55,145,70,50,0,55,35,0,70,55,355,60,200,0,95,25,,,,,,,330,85,185,,125,610,445,0,165,145,175,0,80,0,40,,,100,260,75,,,,,,,,,200,190,,,,,445,205,115,35,60,0,25
03,33,044,02,008,1630,740,890,195,1110,325,1545,0,0,0,55,0,30,0,1545,,,,,,,,,,,,,,,,1565,65,135,460,145,60,650,180,725,15,840,50,195,0,1065,45,305,15,675,730,15,60,155,195,455,25,0,520,210,0,15,0,0,60,0,0,65,90,0,0,175,445,815,195,0,0,0,0,55,120,240,205,310,505,135,60,0,0,0,0,175,0,430,15,765,50,195,0,0,0,0,0,45,130,370,75,695,115,195,810,620,0,190,390,120,15,65,0,35,,,,85,175,125,95,60,,,0,25,40,135,230,160,35,0,0,620,105,190,165,145,10,0
03,33,044,02,009,820,395,425,60,555,200,820,,,,,,,,820,,,,,,,,,,,,,,,,820,0,60,235,95,0,320,105,395,0,425,0,60,0,555,0,200,0,335,360,0,35,90,60,215,,,270,90,,,,,,,,,,0,20,75,555,105,60,,,,,,,215,340,80,,60,,,,,,75,,555,,105,,60,,,,,,,,450,105,90,,60,400,300,40,65,160,,,,,,,,,,,,,,,,,,,,115,70,,,,300,,115,120,,,
03,33,044,03,001,1810,835,970,215,1250,345,1780,15,0,0,0,0,15,0,1765,,,,,,,,,,,,,,,,1795,15,75,570,195,140,680,155,835,0,960,15,215,0,1250,0,330,15,810,860,0,40,95,215,495,100,0,670,190,0,0,0,0,40,0,0,40,55,0,75,135,1000,385,215,0,0,45,30,75,60,485,515,155,230,75,140,0,0,75,0,125,15,1000,0,385,0,215,0,0,0,0,75,45,90,820,185,385,0,215,770,770,0,0,235,395,10,30,80,15,,,,175,415,,,,,,,,,165,400,,,,,770,105,410,150,90,15,0
03,33,044,03,002,1545,610,935,235,1150,155,1350,0,15,0,155,25,0,0,1350,,,,,,,,,155,,,,,,,1380,165,100,500,10,135,650,145,580,30,800,135,235,0,985,165,155,0,790,540,60,25,130,235,540,15,0,525,10,0,60,0,0,10,10,0,10,120,25,15,120,690,460,235,0,25,0,15,30,90,330,360,150,310,100,135,25,0,15,0,60,60,600,90,445,10,235,0,25,0,0,15,60,60,605,85,460,0,235,970,725,165,80,170,315,0,175,50,15,,95,,270,195,,65,,,,45,50,125,85,345,40,35,0,0,725,275,220,145,50,40,0
03,33,044,03,003,1140,525,615,110,730,300,1070,,,,,,,,1070,,,,,,,,,,,,,,,,1100,35,65,315,145,45,415,155,505,20,595,20,110,0,695,35,300,0,470,515,20,45,95,110,330,,,350,165,,,,,,,,,95,0,15,95,635,285,110,0,0,0,15,55,40,295,340,110,175,65,45,0,0,15,0,95,0,595,35,285,0,110,0,,,,,,,465,170,215,,110,680,535,50,95,330,110,0,30,0,60,,,,170,250,,,,,,,,,85,375,,,,,535,110,310,55,45,15,0
03,33,044,03,004,2020,955,1070,340,1180,505,1815,20,0,0,190,0,0,0,1815,,,,,,,,,190,,,,,,,1825,195,185,515,255,155,665,250,860,95,965,105,245,95,1075,105,505,0,765,875,45,120,215,340,415,10,0,610,265,0,35,15,0,95,25,0,25,190,10,35,285,960,390,340,0,10,15,25,120,170,480,480,160,230,185,155,10,0,35,0,280,10,865,95,390,0,245,95,10,0,10,25,45,245,760,200,355,35,340,885,815,0,70,465,235,25,45,20,25,0,0,75,150,455,120,0,15,0,0,0,40,45,125,565,25,15,0,0,815,170,335,160,85,20,45
03,33,044,03,005,770,430,340,35,515,220,750,,,,,,,,750,,,,,,,,,,,,,,,,750,20,25,305,100,10,210,120,410,20,340,0,35,0,495,20,220,0,310,345,15,40,60,,275,,,205,140,,,,,,,,,60,10,50,120,440,115,35,0,10,25,25,35,80,285,155,60,55,25,10,10,0,50,0,120,0,420,20,115,0,35,0,,,,,60,60,350,90,105,,,420,350,35,35,235,,,,,,,,,135,180,,,,,,,,,,225,,,,,350,130,105,60,,,
03,33,044,03,006,1350,630,720,130,870,350,1260,25,0,0,65,0,0,0,1260,,,,,,,,,,,,,,,,1260,90,65,460,105,65,410,245,570,60,690,35,130,0,790,80,340,10,485,620,20,95,130,130,325,25,0,450,175,0,0,20,0,85,15,0,10,120,0,40,185,645,350,130,0,0,10,30,40,145,390,255,125,225,65,65,0,0,40,0,175,10,605,45,315,35,130,0,0,0,0,40,25,160,535,115,315,35,130,750,615,55,80,285,105,60,85,40,35,,,75,270,160,80,,,,,,,,310,255,,,,,615,140,285,135,45,10,0
03,33,044,03,007,1160,540,620,135,495,530,1145,15,0,0,0,0,0,0,1145,,,,,,,,,,,,,,,,1160,0,40,230,270,95,270,255,540,0,620,0,135,0,495,0,530,0,340,685,0,25,110,135,175,25,0,295,390,0,0,0,0,15,10,0,10,100,0,65,255,575,135,135,0,0,40,25,100,160,275,295,85,45,40,95,0,0,65,0,255,0,575,0,135,0,135,0,,,,,,205,360,210,70,,135,725,490,15,220,260,45,55,90,15,30,,,,145,235,,,,,,,,115,100,250,,,,,490,105,205,90,60,25,0
03,33,044,03,008,1950,945,1005,225,1375,345,1760,40,15,0,100,0,35,0,1760,,,,,,,,,,,,,,,,1820,130,160,665,120,65,710,230,865,80,955,50,225,0,1245,130,345,0,820,975,0,60,95,225,565,30,0,785,190,0,0,0,0,30,35,0,0,95,0,85,175,885,575,225,0,0,25,60,45,135,455,435,265,310,160,65,0,0,60,25,150,25,825,60,555,20,225,0,0,0,25,60,85,95,705,180,560,10,225,865,850,15,0,380,245,30,95,15,80,15,0,95,445,230,30,15,20,0,0,15,70,25,235,435,70,0,0,0,850,285,200,205,145,0,10
03,33,044,03,009,555,285,270,55,375,125,545,,,,,,,,545,,,,,,,,,,,,,,,,555,0,55,185,45,0,195,75,285,0,270,0,55,0,375,0,125,0,140,260,10,45,100,,85,,,225,,,,,,,,,,90,0,20,120,250,110,55,,,,,,110,160,90,,70,,,,,,,120,,250,,110,,,,,,,,,,240,,85,,,330,250,40,35,205,,,,,,,,,205,,,,,,,,,,,240,,,,,250,80,60,90,,,
03,33,044,03,010,2165,1010,1155,185,1530,450,2040,0,100,25,0,0,0,0,2040,,,,,,,,,,,,,,,,2040,125,155,645,215,30,885,235,920,90,1120,35,150,35,1440,90,450,0,750,1185,0,75,155,185,475,90,0,965,220,0,0,0,0,75,0,0,15,140,0,115,260,920,685,185,0,0,45,70,125,135,535,385,155,530,155,30,0,0,115,0,260,0,895,25,620,65,150,35,0,0,0,115,15,245,830,90,685,0,185,1100,1040,30,30,385,555,30,15,35,20,,,140,385,370,,,,,,0,65,170,290,450,55,0,0,0,1040,335,375,240,90,0,0
03,33,044,03,011,2005,925,1080,315,1465,225,1915,30,0,0,60,0,0,0,1915,,,,,,,,,,,,,,,,1940,65,145,720,60,170,745,165,925,0,1010,65,315,0,1395,65,225,0,915,850,25,45,170,315,600,0,0,765,85,0,15,15,0,45,0,0,40,130,15,80,220,945,430,315,0,15,25,55,110,110,450,495,195,235,145,170,15,0,80,0,220,0,905,35,400,30,315,0,0,15,25,55,85,135,920,25,430,0,315,1210,940,120,145,255,545,15,95,0,30,0,0,90,425,385,35,0,0,0,10,0,25,85,300,455,60,10,0,0,940,320,295,220,90,15,0
03,33,044,03,012,725,305,425,60,455,215,665,,,,60,,,,665,,,,,,,,,,,,,,,,715,10,35,200,70,25,255,145,305,0,415,10,60,0,445,10,215,0,290,315,45,40,40,,155,,,230,85,,,,,,,,,,0,40,110,395,125,60,,,,,,,175,220,55,70,,,,,,,110,,380,,125,,,,,,,,,,250,140,115,,,350,320,0,35,195,,,,,,,,,90,85,,,,,,,,,90,135,,,,,320,110,95,,,,
03,33,044,03,013,1580,805,780,215,1110,260,1510,0,70,0,0,0,0,0,1510,,,,,,,,,,,,,,,,1580,0,115,610,80,100,500,180,805,0,780,0,215,0,1110,0,260,0,760,640,0,40,140,200,535,20,10,530,100,0,0,0,0,20,25,0,25,120,0,25,115,860,370,215,0,0,0,25,20,95,495,365,175,195,115,100,0,0,25,0,115,0,860,0,370,0,215,0,0,0,0,25,10,100,725,135,370,0,215,600,585,0,15,290,260,15,25,0,0,,,,165,250,,,,,,,,,175,255,,,,,585,120,215,85,100,45,25
03,33,044,04,001,1660,810,850,320,1020,320,1305,0,10,10,335,0,0,0,1205,,,,,,,,90,245,,,,,,,1305,355,180,500,130,135,520,195,610,200,695,155,190,130,805,215,310,15,795,610,0,130,125,320,435,40,0,465,145,0,0,0,0,105,20,0,10,110,10,70,140,860,260,320,0,10,25,50,40,100,450,410,115,145,180,135,0,10,70,0,140,0,670,185,230,30,190,130,10,0,10,60,55,85,740,120,200,60,320,1040,675,215,150,280,165,15,170,10,35,,,145,205,160,75,,,,,0,0,20,160,300,185,0,0,10,675,230,205,80,90,55,25
03,33,044,04,003,1180,575,605,200,730,250,795,,,,315,,,,795,,,,,,,,,260,,,,,,,865,315,80,400,95,125,325,155,330,245,535,70,75,130,555,170,235,15,435,440,140,115,50,185,225,30,0,295,140,0,125,10,15,80,15,0,0,50,0,70,170,555,180,200,0,0,10,60,110,65,265,290,110,70,80,125,0,0,70,0,115,55,480,70,125,55,75,130,,,,,,95,450,105,180,,200,580,415,110,55,150,135,0,65,10,55,,,165,110,100,,,,,,,,60,105,195,,,,,415,40,150,125,30,70,0
03,33,044,04,004,1465,720,750,350,1010,105,1450,0,0,0,15,0,0,0,1450,,,,,,,,,,,,,,,,1450,15,140,530,50,215,480,50,720,0,735,15,350,0,995,15,105,0,695,565,25,115,60,350,345,0,0,490,80,0,25,0,0,115,0,0,35,25,25,0,105,890,95,350,15,10,0,0,45,55,475,420,45,50,140,215,25,0,0,0,105,0,880,15,95,0,350,0,25,0,0,0,65,40,830,65,95,0,350,620,575,0,45,65,420,0,90,0,0,,,180,190,155,,,,,,,,,220,210,,,,,575,130,165,150,120,0,15
