ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,255,01,001,170,85,90,35,115,20,165,0,0,0,5,0,0,0,165,,,,,,,,,,,,,,,,165,5,10,60,10,25,55,10,85,0,85,5,35,0,110,5,20,0,85,75,0,5,10,35,45,5,0,65,5,0,0,0,0,5,0,0,0,10,0,5,10,95,25,35,0,0,5,5,5,0,55,40,5,20,10,25,0,0,5,0,10,0,90,5,25,0,35,0,,,,,,,85,,25,,35,125,55,35,40,,,20,20,,,,,,,,,,,,20,,,,,,5,15,,15,55,,10,10,20,,
09,08,256,01,001,845,430,420,150,595,95,820,5,0,0,20,0,0,0,820,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,820,25,75,305,45,75,290,55,425,5,395,20,150,0,570,25,95,0,390,350,25,30,50,150,235,0,0,290,60,0,25,0,0,30,0,0,20,30,10,45,65,450,125,150,5,0,20,30,30,35,245,205,50,75,75,75,10,0,45,0,65,0,430,20,120,5,150,0,5,5,15,30,35,30,420,30,125,0,150,380,310,25,45,100,120,25,30,5,35,0,0,20,25,55,35,40,30,35,70,0,10,35,30,75,75,65,15,5,310,45,110,60,75,20,0
09,08,257,01,001,130,65,65,20,100,15,125,,,,,,,,125,,,,,,,,,,,,,,,,125,10,10,55,5,15,45,10,60,5,60,5,20,0,90,10,15,0,50,65,0,5,10,20,30,,,55,,,,,,,,,,,0,5,25,70,10,20,,,,,15,,35,35,,,,,,,,,20,,70,,10,,20,,,,,,15,,70,,10,,20,75,55,15,5,,30,,,,,,,,,20,,,,,,,,,,,,,,,55,,20,,,,
09,08,258,01,001,1045,525,520,150,660,235,1020,5,0,0,10,5,0,0,1015,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,1015,30,75,345,105,80,315,125,500,25,515,5,150,0,630,30,230,0,415,490,15,45,75,150,250,15,0,345,145,0,15,0,0,45,5,0,10,70,5,100,130,530,130,150,5,0,45,50,65,65,290,245,50,80,75,80,5,0,100,0,120,10,520,10,115,15,150,0,0,5,5,90,55,75,470,65,130,0,150,540,375,95,70,135,95,90,35,0,20,0,0,15,30,100,65,40,65,25,40,0,5,30,50,115,100,40,15,20,375,55,125,90,80,20,10
09,08,259,01,001,2700,1365,1335,470,1830,400,2510,45,40,30,80,0,0,0,2510,0,30,15,0,40,0,30,15,65,0,0,0,0,0,0,2550,150,285,910,165,185,920,235,1290,75,1265,75,455,15,1695,135,400,0,1170,1240,55,120,110,470,700,0,0,955,285,0,45,10,0,120,0,0,10,105,35,180,275,1340,395,470,10,25,85,95,110,165,690,655,190,210,285,185,35,0,150,30,240,40,1315,30,355,40,455,15,0,35,65,115,190,85,1200,140,375,25,470,1315,1080,65,170,300,305,105,300,0,70,0,25,130,190,355,250,45,60,10,30,0,50,225,185,365,190,65,0,10,1080,260,290,270,250,10,0
09,08,259,01,002,3900,2000,1900,805,2710,385,3635,100,0,0,150,0,15,0,3600,35,35,65,0,0,0,0,20,130,0,0,15,0,0,0,3670,230,395,1425,180,410,1285,205,1880,120,1790,110,790,20,2495,215,385,0,1755,1790,80,135,140,795,940,20,10,1545,235,0,60,20,0,135,0,0,30,110,50,150,300,1945,645,805,20,35,75,80,150,150,1060,885,300,340,395,410,45,10,125,25,300,0,1810,140,600,40,790,20,25,25,50,100,170,130,1860,85,600,45,805,1895,1385,390,115,370,650,80,195,20,75,0,0,105,175,230,210,145,225,65,235,0,20,100,205,430,350,125,120,35,1385,240,340,370,315,120,0
09,08,259,01,003,2510,1310,1200,390,1685,435,2425,15,0,15,25,0,30,0,2415,10,0,15,0,0,0,15,15,10,0,0,30,0,0,0,2465,45,210,920,180,180,765,255,1310,0,1155,45,390,0,1650,35,425,10,835,1500,30,30,115,390,430,10,0,1165,335,0,30,0,0,30,0,0,30,85,25,195,270,1405,225,390,10,15,85,110,130,140,740,670,135,90,210,180,25,0,190,10,270,0,1370,35,225,0,390,0,0,25,20,175,150,120,1295,110,225,0,390,970,905,45,15,400,355,55,45,0,50,0,10,0,75,320,145,85,125,80,70,0,20,80,130,260,290,95,10,25,905,110,250,310,215,20,0
09,08,260,01,001,1810,870,940,305,1355,150,1540,35,0,30,190,0,15,0,1540,,,,,,,,,190,,,,,,,1555,255,95,700,80,210,655,70,700,170,855,85,265,40,1140,215,150,0,925,650,80,80,75,305,610,10,0,555,95,0,80,0,0,80,0,0,30,45,45,170,225,990,80,305,10,30,70,100,135,90,535,455,25,50,95,210,45,0,170,0,225,0,775,215,80,0,265,40,30,10,95,75,185,40,960,25,80,0,305,870,690,0,180,200,335,45,90,0,25,,,215,155,220,55,,,,,,,,160,225,145,,,,690,110,255,190,90,35,10
09,08,260,01,002,2450,1280,1170,470,1475,500,2315,45,10,0,70,0,15,0,2305,10,30,15,0,10,0,0,0,70,0,0,15,0,0,0,2350,100,300,780,200,175,695,300,1250,30,1100,70,470,0,1390,85,485,15,1055,1145,45,105,100,470,545,40,0,760,385,0,30,15,0,105,0,0,40,60,30,320,145,1110,370,470,20,15,165,155,110,30,555,555,130,240,300,175,30,0,315,10,135,10,1045,70,355,15,470,0,20,15,45,275,85,55,1005,105,320,55,470,960,960,0,0,280,470,80,70,15,50,0,0,105,280,330,90,70,60,0,30,0,45,160,170,300,205,50,35,0,960,265,235,185,245,20,10
09,08,260,01,003,3175,1795,1380,600,2290,285,2485,310,0,325,55,0,0,0,2485,,,260,,,,,,,,,,,,,2555,620,445,1230,120,150,1060,165,1405,395,1150,230,490,110,1775,515,285,0,1415,1420,45,110,185,600,790,25,0,1275,140,0,45,0,0,110,0,0,65,120,70,440,510,1280,280,600,0,70,185,255,280,230,790,490,95,185,445,150,70,0,165,275,395,115,1155,125,280,0,490,110,0,70,365,80,415,95,1250,30,265,15,600,1215,1215,0,0,305,425,40,320,55,75,0,0,150,435,385,30,140,40,0,40,0,0,125,290,570,185,0,20,30,1215,125,390,545,140,15,0
09,08,260,01,004,2005,1035,970,385,1385,235,1190,45,65,565,140,0,0,0,995,,,,,,,565,95,,,,,,,,1090,915,185,765,85,205,615,150,545,490,545,425,140,245,735,650,215,20,830,1070,10,55,40,385,420,25,0,900,170,0,10,0,0,55,0,0,0,40,20,235,165,1040,155,385,0,20,120,120,50,110,635,405,45,110,185,205,0,20,125,115,90,75,680,360,55,100,140,245,0,20,135,100,115,50,975,65,155,0,385,730,730,0,0,255,360,25,45,0,40,,,205,480,,,,,,,,,140,205,355,,,,,730,80,245,210,145,45,0
09,08,260,01,005,965,450,515,170,705,90,710,,,,255,,,,710,,,,,,,,,255,,,,,,,710,255,95,300,55,75,405,35,305,145,405,110,105,65,520,185,90,0,400,480,20,15,55,170,210,,,450,,,,,,,,,,,10,60,100,530,90,170,0,10,25,30,40,60,245,285,40,50,95,75,10,0,60,0,80,20,365,165,90,0,105,65,,,,,90,,500,,90,,170,385,385,0,0,175,140,,,,,,,,250,60,,,,,,,,65,95,200,,,,,385,100,135,,80,,
09,08,260,01,006,1015,555,460,180,610,220,980,,,,,,,,980,,,,,,,,,,,,,,,,995,15,115,335,105,65,275,120,535,15,460,0,180,0,595,15,220,0,345,475,0,95,105,180,140,,,360,115,,,,,,,,,85,20,225,155,365,70,180,5,10,115,110,80,75,185,180,55,15,115,65,20,0,225,0,155,0,345,15,70,0,180,0,,,100,125,90,65,350,,70,,180,435,435,0,0,225,150,,,,,,,,165,135,,,,,,,,70,110,190,,,,,435,120,155,100,,,
09,08,260,01,007,1085,540,545,225,610,245,1030,30,0,0,10,0,15,0,1030,,,,,,,,,,,,,,,,1050,35,145,280,110,80,330,135,540,0,510,35,225,0,585,25,240,5,460,435,40,50,95,225,235,0,0,290,150,0,40,0,0,45,5,0,5,90,45,140,85,565,20,225,30,15,45,95,25,65,295,270,0,20,145,80,45,0,140,0,85,0,535,35,20,0,225,0,,,,110,,,505,60,,,225,555,370,50,135,170,70,,,,,,,,70,,,,60,,,,,,110,90,90,,,,370,65,80,105,70,,
09,08,260,01,008,1700,985,715,265,1255,180,1675,10,0,0,15,0,0,0,1675,,,,,,,,,,,,,,,,1685,15,200,715,75,65,545,105,985,0,700,15,250,15,1255,0,180,0,780,775,30,50,65,265,515,0,0,665,115,0,30,0,0,50,0,0,0,65,0,105,95,1060,170,265,0,0,30,75,65,30,595,465,95,75,200,65,0,0,105,0,95,0,1060,0,170,0,250,15,0,0,50,55,50,45,1000,60,150,20,265,585,585,0,0,245,240,20,0,20,60,,,,145,180,,,,,70,,,,65,225,115,,,,585,75,135,185,155,35,0
09,08,260,01,009,2120,965,1155,245,1660,215,1995,40,0,45,40,0,0,0,1995,,,,,,,,,,,,,,,,2050,70,55,810,100,190,850,110,935,30,1115,40,245,0,1590,70,215,0,725,1150,55,135,55,245,480,0,0,1005,145,0,55,0,0,120,10,0,0,55,0,115,225,1335,200,245,0,0,35,80,65,160,700,635,110,90,55,190,0,0,115,0,185,40,1305,30,200,0,245,0,0,0,35,80,195,30,1230,105,200,0,245,795,705,90,0,330,315,0,60,0,0,0,0,30,15,310,50,110,85,95,0,0,0,10,205,105,305,70,15,0,705,55,215,190,180,55,15
09,08,260,01,010,1220,635,585,230,775,220,1140,,,,,,,,1135,,,,,,,,,,,,,,,,1135,90,90,440,110,140,335,110,565,75,570,15,225,5,690,80,220,0,460,640,75,15,35,230,230,0,0,420,220,0,75,0,0,15,0,0,35,0,55,65,200,410,260,230,20,40,55,10,100,95,230,180,145,110,90,140,55,0,65,0,200,0,410,0,175,80,225,5,,,,,,135,350,60,260,,230,565,500,30,30,115,220,,,,,,,,145,,130,,,,,,,,100,165,,,,,500,,175,135,,,
09,08,260,01,011,930,465,465,115,555,260,915,,,,,,,,915,,,,,,,,,,,,,,,,915,20,45,310,110,70,245,155,465,0,445,20,115,0,540,20,260,0,290,535,20,45,40,115,160,,,315,220,,,,,,,,,,15,90,220,445,50,115,,,,,170,,175,270,,,,70,,,90,,220,,425,,,,115,,,,,,125,95,345,100,,,115,450,380,30,40,195,110,,,,,,,,105,,95,,,,,,,,100,135,,,,,380,80,145,,,,
09,08,260,01,012,2150,1055,1095,550,1535,65,1820,15,0,0,300,0,15,0,1820,,,,,,,,,255,,,,,,,1895,255,250,775,30,300,760,35,850,205,1045,50,465,85,1365,170,65,0,1050,820,40,175,65,550,500,0,0,800,20,0,40,0,0,175,0,0,20,45,15,125,200,1000,260,550,0,15,45,80,130,70,505,495,130,135,250,300,15,0,125,0,145,55,910,95,235,25,465,85,15,0,115,15,165,35,980,20,260,0,550,735,735,0,0,130,480,15,90,0,15,0,15,20,180,400,100,10,10,0,0,20,15,80,110,450,60,0,0,0,735,125,145,180,225,60,0
09,08,260,01,013,3830,1865,1965,1215,2445,170,3735,60,0,0,25,0,10,0,3735,0,40,20,0,0,0,0,0,25,0,0,10,0,0,0,3790,40,590,1205,65,620,1240,105,1845,20,1945,25,1215,0,2405,40,170,0,1900,1760,25,90,50,1215,690,0,0,1655,105,0,25,0,0,80,15,0,0,50,40,195,265,1745,370,1215,15,20,80,115,160,110,875,870,140,230,590,620,40,0,175,25,265,0,1745,0,350,20,1215,0,15,20,75,125,255,15,1730,15,370,0,1215,1195,1195,0,0,60,1040,0,50,15,30,0,0,15,185,300,300,205,105,60,20,0,0,125,235,445,360,30,0,0,1195,80,230,305,520,60,0
09,08,260,01,014,1035,570,465,285,695,50,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1020,15,180,380,15,105,320,40,570,0,450,15,285,0,680,15,50,0,500,505,0,30,0,285,215,,,465,,,,,,,,,,,0,0,65,575,110,285,0,0,0,0,35,30,295,280,60,45,180,105,0,0,0,0,65,0,560,15,110,0,285,0,,,,,,,555,,110,,285,370,370,0,0,,265,,,,,,,,100,250,,,,,,,,,105,215,,,,,370,,,125,100,,
09,08,261,01,001,2085,1010,1080,410,1465,210,1900,50,0,5,130,0,0,0,1875,25,10,45,0,0,5,0,5,120,0,0,0,0,0,0,1895,190,205,705,100,205,765,110,950,55,945,130,390,25,1310,160,200,5,950,965,20,60,90,410,535,5,0,855,110,0,10,10,0,60,0,0,10,85,10,80,200,1130,255,410,10,0,30,50,110,90,565,565,90,165,205,205,10,0,80,0,130,70,1050,85,240,15,390,25,0,10,10,70,145,55,1075,60,240,10,410,1125,735,270,120,145,415,25,130,10,15,0,35,50,30,85,65,95,155,95,130,10,45,85,90,170,265,50,10,20,735,105,220,165,180,45,15
09,08,261,01,002,1240,690,555,200,815,225,1045,120,20,10,20,0,25,0,1035,10,20,100,10,15,10,0,5,15,0,0,15,10,0,0,1095,145,135,410,140,65,405,85,615,75,480,70,185,15,710,110,205,20,510,500,40,90,100,200,290,20,0,395,105,0,25,15,0,70,20,0,35,65,20,75,145,630,175,200,0,20,35,40,65,80,350,275,100,75,135,65,20,0,75,0,135,10,535,95,145,30,185,15,0,20,45,30,75,70,545,85,155,25,200,850,490,330,35,195,265,5,5,0,20,0,0,30,30,65,55,40,115,60,95,0,25,80,85,135,75,40,45,5,490,100,175,100,85,25,5
09,08,262,01,001,1975,980,995,320,1305,350,1795,30,0,40,90,0,15,0,1735,65,0,30,0,0,0,40,0,90,0,0,15,0,0,0,1745,225,145,680,155,175,625,195,910,70,835,155,260,65,1140,165,350,0,740,930,40,95,170,320,410,10,0,720,210,0,40,0,0,95,0,0,40,130,20,170,280,1025,160,320,10,10,80,95,115,160,580,445,50,110,145,175,20,0,150,20,255,20,955,70,110,50,260,65,0,20,60,110,165,110,925,100,150,10,320,880,725,0,155,245,295,40,125,0,20,0,30,100,100,230,130,65,20,35,10,0,25,145,155,285,55,40,5,10,725,115,295,115,110,50,40
09,08,262,01,002,1625,770,855,240,1005,380,1550,0,0,0,65,0,10,0,1550,,,,,,,,,65,,,,,,,1550,75,115,515,140,125,490,240,755,15,795,60,240,0,930,75,380,0,610,680,65,60,215,240,350,20,0,535,150,0,50,10,0,60,0,0,15,200,40,70,185,860,230,240,20,20,25,45,90,95,415,440,105,125,115,125,40,0,70,0,185,0,800,60,215,15,240,0,0,40,5,65,55,130,715,145,230,0,240,915,685,105,125,270,165,70,140,0,40,0,10,145,170,170,70,60,10,30,25,0,5,155,125,220,110,55,10,5,685,210,170,165,120,20,0
09,08,262,01,003,2095,1135,960,330,1515,250,1965,0,0,10,120,0,0,0,1965,0,0,0,0,0,0,10,0,120,0,0,0,0,0,0,1965,130,200,835,100,135,675,150,1120,15,845,115,310,20,1405,110,250,0,850,910,85,195,60,330,520,0,0,710,200,0,85,0,0,195,0,0,5,50,25,80,215,1260,190,330,0,25,40,40,65,150,755,505,75,115,200,135,25,0,80,0,215,0,1150,110,190,0,310,20,0,25,0,80,80,135,1245,10,190,0,330,1190,900,40,250,175,525,30,155,0,20,0,60,120,235,195,95,125,55,5,15,40,50,195,175,285,140,15,0,0,900,225,335,195,125,25,0
09,08,262,02,001,2205,1125,1080,440,1375,395,1985,10,15,185,0,10,0,0,1925,60,10,0,15,0,15,170,0,0,0,10,0,0,0,0,1960,245,210,730,185,230,640,210,995,130,965,115,340,100,1230,140,395,0,990,960,70,45,145,440,535,15,0,690,270,0,70,0,0,45,0,0,35,110,25,250,260,1055,170,440,15,10,115,135,125,135,585,470,70,100,210,230,25,0,180,70,260,0,995,60,160,10,340,100,25,0,110,140,185,75,895,165,160,15,440,1030,840,0,190,265,365,30,95,25,60,0,25,145,275,190,90,80,15,0,25,0,20,150,240,265,125,30,10,0,840,185,230,245,120,20,40
09,08,262,02,002,1290,635,655,235,765,290,1115,110,0,30,40,0,0,0,1100,,,110,,,,,,,,,,,,,1125,165,135,385,115,100,380,170,565,75,565,90,180,55,655,110,290,0,475,630,25,40,125,235,235,0,0,465,165,0,0,25,0,40,0,0,25,100,25,70,205,630,125,235,10,10,30,40,90,110,295,335,70,55,135,100,25,0,70,0,205,0,540,95,110,15,180,55,0,25,0,70,80,125,570,65,115,10,235,685,495,115,70,125,110,50,180,15,15,,,,165,155,70,,,,,,,,130,205,,60,,,495,65,175,160,85,10,0
09,08,263,01,001,780,340,440,70,570,140,750,,,,,,,,750,,,,,,,,,,,,,,,,765,15,55,220,60,15,350,80,340,0,425,15,70,0,555,15,140,0,290,435,0,25,35,70,215,,,320,115,,,,,,,,,,10,100,115,390,95,70,0,10,50,50,65,50,140,250,30,65,55,15,10,0,100,0,115,0,390,0,80,15,70,0,,,,75,65,,375,,95,,70,265,265,0,0,135,95,,,,,,,,,95,80,,,,,,,,100,110,,,,,265,,,95,55,,
09,08,263,01,002,1360,640,725,265,910,190,1280,35,45,0,0,0,0,0,1280,,,,,,,,,,,,,,,,1305,55,125,440,75,140,470,115,610,25,695,30,250,15,865,40,190,0,510,700,20,85,45,265,240,0,0,545,155,0,20,0,0,85,0,0,10,35,0,50,170,805,75,265,0,0,25,25,80,90,395,410,15,60,125,140,0,0,50,0,170,0,760,40,75,0,250,15,0,0,25,25,55,115,755,50,75,0,265,1040,510,0,530,165,235,10,55,0,45,,,,115,195,80,,,,,,,110,140,105,115,,,,510,120,120,95,155,20,0
09,08,263,01,003,1565,865,700,275,910,380,1285,95,0,185,0,0,0,0,1120,165,,80,,,,185,,,,,,,,,1130,430,135,570,155,140,335,225,610,255,520,180,110,165,655,250,365,15,665,705,15,40,140,275,370,25,0,430,275,0,15,0,0,40,0,0,60,85,45,170,230,705,145,275,45,0,40,130,135,95,455,250,50,90,135,140,0,45,125,45,230,0,545,160,125,15,110,165,,,,125,100,130,615,90,105,,275,590,560,0,30,115,250,55,95,0,40,,,,240,195,,,,,,,,,75,190,155,,,,560,75,195,130,90,70,0
09,08,263,01,004,1940,1055,885,475,1230,235,1780,0,0,0,160,0,0,0,1780,,,,,,,,,160,,,,,,,1780,160,320,650,90,155,580,145,925,130,850,30,380,95,1165,65,235,0,1000,780,60,15,80,475,515,10,0,655,125,0,45,15,0,15,0,0,0,80,25,125,95,960,260,475,0,25,60,65,30,65,530,430,120,140,320,155,25,0,125,0,95,0,895,65,260,0,380,95,0,25,10,115,20,75,940,20,260,0,475,745,720,0,25,270,280,15,95,20,45,,,80,195,270,,,75,,,15,0,60,95,330,145,45,20,15,720,160,215,125,150,35,30
09,08,263,01,005,1555,790,765,295,1065,190,1470,70,15,0,0,0,0,0,1470,,,,,,,,,,,,,,,,1480,75,195,540,60,105,530,130,760,30,720,45,295,0,995,75,190,0,520,865,0,80,85,295,225,0,0,760,105,0,0,0,0,80,0,0,0,85,50,140,175,790,100,295,10,45,65,75,95,80,415,375,15,85,195,105,50,0,125,15,175,0,745,45,85,15,295,0,10,45,65,80,105,70,790,0,100,0,295,610,590,0,20,190,330,15,40,0,15,,,70,110,135,110,,,,,,,180,130,145,95,,,,590,80,270,95,70,75,0
09,08,263,01,006,860,440,425,85,680,95,800,,,,,,,,800,,,,,,,,,,,,,,,,825,35,35,365,40,50,315,55,425,10,400,25,85,0,645,35,95,0,390,390,15,50,15,85,305,,,310,80,,,,,,,,,,0,55,85,570,65,85,0,0,20,30,30,55,325,245,25,40,35,50,0,0,55,0,85,0,540,35,65,0,85,0,,,,55,,,565,,65,,85,335,335,0,0,130,135,,60,,,,,,115,60,85,,,,,,,,55,150,85,,,,335,,85,95,70,,
09,08,263,01,007,1550,730,820,340,1025,185,1475,25,0,40,0,0,10,0,1475,,,,,,,,,,,,,,,,1500,55,115,520,95,225,505,90,705,30,795,25,340,0,975,55,185,0,860,625,10,40,15,340,520,0,0,455,170,0,10,0,0,40,0,0,0,15,10,185,105,740,165,340,0,10,80,105,45,60,400,340,90,75,115,225,10,0,160,25,105,0,715,30,165,0,340,0,0,10,65,120,90,15,730,15,140,25,340,570,530,20,20,150,270,35,65,0,15,,,,190,180,,,,,,,,,140,205,160,,,,530,60,185,100,145,25,20
09,08,263,01,008,1060,410,650,275,690,90,1060,0,0,0,0,0,0,0,1060,,,,,,,,,,,,,,,,1060,0,90,310,15,190,380,75,410,0,650,0,275,0,690,0,90,0,500,480,0,0,75,275,210,15,0,470,15,0,0,0,0,0,0,0,10,65,40,60,95,505,75,275,0,40,25,35,25,70,240,270,30,45,90,190,40,0,60,0,95,0,505,0,75,0,275,0,,,,,95,,480,,75,,275,400,340,60,0,155,130,,,,,,,,135,,90,,,,,,,60,75,190,,,,,340,65,45,105,80,,
09,08,263,01,009,625,260,360,80,515,30,580,,,,,,,,550,,,,,,,,,,,,,,,,555,65,20,220,20,60,290,10,245,15,310,50,45,35,480,35,30,0,305,250,45,0,20,80,230,,,230,,,,,,,,,,,0,25,85,370,65,80,,,,,65,,145,225,,,,,,,,,70,,370,,65,,,,,,,,60,,360,,65,,80,330,255,35,45,85,140,,,,,,,,,80,70,,,,,,,,95,,60,,,,255,,115,,,,
09,08,263,01,010,1175,610,565,180,765,230,1100,0,0,30,45,0,0,0,1090,,,,,,,,,,,,,,,,1090,85,120,375,110,60,390,115,570,35,515,50,170,10,690,75,230,0,520,560,10,35,50,180,340,0,0,380,180,0,10,0,0,25,10,0,10,40,30,60,240,620,45,180,0,30,35,25,55,190,375,245,25,20,120,60,30,0,60,0,205,40,595,25,35,10,170,10,,,,60,165,80,540,80,,,180,470,435,35,0,195,130,25,30,25,30,,,75,185,55,,,,,,,,,220,95,,,,,435,75,145,70,120,20,0
09,08,263,01,011,1715,900,815,425,1095,195,1690,25,0,0,0,0,0,0,1640,,,,,,,,,,,,,,,,1640,70,270,520,110,155,570,90,830,70,815,0,375,50,1070,25,195,0,720,850,40,70,35,425,295,0,0,680,170,0,40,0,0,70,0,0,10,25,40,135,85,870,165,425,10,25,60,70,50,35,440,430,70,100,270,155,40,0,135,0,85,0,870,0,145,25,375,50,0,40,30,100,75,10,825,50,165,0,425,650,610,35,0,140,350,20,80,0,25,,,135,125,155,170,,,,,,,,210,235,125,,,,610,50,205,215,105,40,0
09,08,263,01,012,845,455,390,165,560,125,835,,,,,,,,835,,,,,,,,,,,,,,,,845,0,115,300,40,50,260,80,455,0,390,0,165,0,560,0,125,0,370,305,40,45,85,165,205,,,240,65,,,,,,,,,,0,85,125,455,15,165,0,0,25,65,55,70,250,205,15,0,115,50,0,0,85,0,125,0,455,0,15,0,165,0,,,,,,70,455,,,,165,330,330,0,0,145,170,,,,,,,95,200,,,,,,,,,,,160,,,,,330,,135,105,,,
09,08,263,02,001,810,365,445,170,540,100,575,,,180,,,,,550,,,,,,,180,,,,,,,,,560,250,60,265,40,105,275,65,285,80,275,170,65,105,395,150,100,0,475,250,10,50,25,170,305,,,175,75,,,,,,,,,,20,210,85,330,0,170,,,110,100,,,160,165,,,,105,,,180,,60,,230,95,,,65,,,,140,65,75,,330,,,,170,265,245,20,0,65,75,,,,,,,,75,,,,,,,,,,,,,,,,245,,,,55,,
09,08,263,02,002,2460,1270,1185,445,1805,210,2095,40,0,300,30,0,0,0,2095,,,,,,,300,,,,,,,,,2160,300,225,975,70,220,830,135,1065,205,1095,90,445,0,1510,300,210,0,1160,1160,25,50,65,445,700,15,0,1035,130,0,25,0,0,50,0,0,0,65,95,180,310,1310,115,445,35,60,80,100,190,120,675,635,70,45,225,220,55,40,180,0,255,55,1105,205,115,0,445,0,60,35,30,150,300,15,1300,10,115,0,445,910,840,0,70,335,335,20,120,15,15,0,0,90,190,370,85,70,0,10,15,20,0,65,185,330,215,10,15,0,840,85,205,275,225,45,0
09,08,263,02,003,1275,630,650,205,915,155,1200,0,0,35,40,0,0,0,1200,,,,,,,,,,,,,,,,1200,75,100,450,80,105,470,75,630,0,570,75,205,0,840,75,155,0,655,505,35,25,55,205,445,0,0,380,130,0,25,10,0,25,0,0,40,15,50,165,145,615,90,205,20,30,75,90,70,75,340,280,25,65,100,105,50,0,130,35,145,0,575,40,90,0,205,0,,,90,,120,,615,,90,,205,535,420,95,20,185,190,,,,,,,,180,,,,,,,,,,120,180,,,,,420,,95,65,105,,
09,08,263,03,001,1720,890,830,200,1295,230,1630,10,0,0,80,0,0,0,1630,,,,,,,,,,,,,,,,1640,80,130,650,115,70,645,115,845,50,795,35,200,0,1215,80,230,0,720,865,0,50,85,200,520,0,0,720,145,0,0,0,0,45,10,0,10,75,25,265,295,825,110,200,0,25,130,135,155,140,455,370,20,90,130,70,25,0,265,0,285,10,770,55,100,10,200,0,0,25,105,160,280,15,805,20,100,10,200,825,700,105,20,245,245,45,85,60,20,,,,195,150,145,,,,,0,10,80,360,155,50,10,15,25,700,120,295,150,125,15,0
09,08,263,03,002,2095,1020,1075,375,1285,435,2020,0,10,65,0,0,0,0,1995,,,,,,,65,,,,,,,,,2005,90,180,635,205,195,650,230,1005,15,995,75,360,10,1220,65,420,15,865,1005,35,75,115,375,490,0,0,675,330,0,35,0,0,75,0,0,10,100,50,305,245,1095,30,375,0,50,140,165,105,140,595,500,0,30,180,195,35,15,265,40,245,0,1070,25,30,0,360,10,15,35,40,265,175,70,1030,65,30,0,375,705,665,0,45,265,280,15,35,25,35,,,55,,220,85,145,,,,,,70,60,210,225,,,,665,50,190,170,130,110,15
09,08,263,04,001,1695,890,805,385,1100,205,1590,30,0,55,20,0,0,0,1505,,,,,,,,,,,,,,,,1520,175,230,585,75,160,520,130,790,95,730,75,305,80,1010,90,205,0,720,805,10,80,75,385,335,0,0,675,130,0,10,0,0,80,0,0,0,75,30,135,180,845,120,385,0,30,60,75,105,70,420,430,75,45,230,160,30,0,135,0,150,25,795,50,105,15,305,80,20,15,40,90,155,25,770,80,120,0,385,745,600,145,0,205,265,50,40,15,25,,,75,70,215,120,,,,,,,95,190,150,95,,,,600,125,115,155,160,45,0
09,08,263,04,002,1710,855,860,285,1090,335,1545,115,0,10,45,0,0,0,1545,,,,,,,,,,,,,,,,1570,145,100,590,165,185,500,170,710,145,860,0,285,0,945,145,335,0,560,990,30,60,75,285,270,0,0,720,270,0,30,0,0,60,0,0,10,65,20,170,185,905,145,285,0,20,70,100,70,110,520,380,85,60,100,185,20,0,170,0,160,25,835,70,95,50,285,0,0,20,20,150,105,80,820,85,145,0,285,965,545,180,240,125,325,35,15,0,40,,,,,105,75,,125,,90,,,,120,225,135,,,,545,45,200,75,110,95,20
