ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,27,031,03,002,625,345,275,30,245,350,625,,,,,,,,625,,,,,,,,,,,,,,,,625,0,,150,185,,,165,345,0,275,0,,,245,,350,,260,320,,,,,,,,130,190,,,,,,,,,,,160,,290,,,,,,,,,210,,,,,,,,160,,,,290,,,,,,,,,160,,,150,,,,,770,315,135,320,,,185,,,,,,,,,,,,,,,,,,,,,,,315,,195,,,,
12,27,031,03,003,260,85,175,,195,70,260,,,,,,,,260,,,,,,,,,,,,,,,,260,0,,,,,130,,85,,175,,,,195,,70,,,130,,,,,,,,105,,,,,,,,,,,,,,195,,,,,,,,,,110,,,,,,,,,,,195,,,,,,,,,,,,175,,,,,400,65,205,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,032,01,001,1810,830,980,245,1105,460,1775,35,0,0,0,0,0,0,1765,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1790,20,115,515,200,130,585,260,820,10,970,10,245,0,1080,20,460,0,720,905,0,35,150,245,440,35,0,590,310,0,0,0,0,35,0,0,35,115,20,170,250,950,175,245,10,10,65,105,115,140,485,460,40,135,115,130,20,0,170,0,230,20,950,0,175,0,245,0,0,20,15,155,120,135,830,120,140,35,245,1495,760,355,375,370,160,95,60,20,65,0,5,30,75,290,165,50,55,40,55,0,15,55,140,320,135,45,35,20,760,180,280,165,120,20,0
12,27,032,01,002,985,540,445,0,545,440,970,,,,,,,,955,,,,,,,,,,,,,,,,955,25,0,310,225,0,235,210,540,0,420,25,0,0,520,25,440,0,395,435,0,0,155,,310,85,,225,210,,,,,,,,,145,20,265,210,465,30,0,0,20,140,120,95,115,285,180,15,10,0,0,20,0,265,0,210,0,435,25,30,0,0,0,,,,255,95,120,435,,,,,580,350,85,145,130,,180,,,,,,,,,,105,135,,,,,,,55,175,,,,350,80,85,,60,,
12,27,032,01,003,555,265,290,50,320,185,530,25,0,0,0,0,0,0,530,,,,,,,,,,,,,,,,530,25,25,145,95,25,175,90,265,0,265,25,40,10,300,15,185,0,200,270,25,10,50,50,135,15,0,145,125,0,20,5,0,10,0,0,10,40,5,40,135,270,55,50,0,5,10,30,65,70,130,135,30,25,25,25,5,0,40,0,130,10,260,10,55,0,40,10,,,,40,65,70,205,60,45,,50,480,235,180,70,125,50,35,0,10,15,,,,,145,30,,,,,,,,60,95,40,,,,235,70,70,60,25,5,10
12,27,032,02,001,595,330,265,65,350,175,580,,,,,,,,580,,,,,,,,,,,,,,,,595,0,50,215,60,15,135,115,330,0,265,0,65,0,350,0,175,0,215,295,0,15,65,65,125,,,215,80,,,,,,,,,55,25,130,175,180,15,65,,,70,65,75,100,120,55,,,50,,,,130,,175,,180,,,,65,,,,35,95,135,,165,,,,65,430,200,140,85,,,110,,,,,,,,90,,,,,,,,,,,55,,,,200,,,70,,,
12,27,033,01,001,755,380,375,40,405,310,755,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,20,220,140,20,185,170,380,0,375,0,40,0,400,0,310,0,230,405,10,5,110,40,170,15,0,215,190,0,10,0,0,0,5,0,10,100,15,170,210,285,40,40,0,15,70,100,130,75,150,135,10,30,20,20,15,0,170,0,210,0,280,0,40,0,40,0,0,15,25,145,105,105,240,45,35,5,40,530,295,90,145,100,25,135,0,5,30,0,5,0,15,70,70,25,55,40,15,0,0,25,55,45,90,35,30,15,295,70,135,35,25,10,25
12,27,034,01,001,800,400,400,20,445,335,795,5,0,0,0,0,0,0,790,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,795,5,15,220,165,10,220,170,395,5,395,5,20,0,440,5,330,5,240,450,5,15,85,20,180,40,0,235,215,0,5,0,0,15,0,0,5,80,5,180,110,380,105,20,0,5,75,110,65,45,205,175,40,65,15,10,5,0,180,5,110,0,380,0,100,5,20,0,0,5,35,150,50,55,265,115,90,15,20,615,315,215,85,110,15,130,5,30,25,0,10,50,25,65,80,35,45,0,5,0,0,25,35,100,80,30,30,15,315,75,105,60,30,35,5
12,27,034,01,002,540,350,195,15,225,300,540,,,,,,,,540,,,,,,,,,,,,,,,,540,0,15,165,165,0,60,130,350,0,195,0,15,0,225,0,300,0,180,285,20,0,60,,105,60,,110,175,,,,,,,,,60,45,250,80,150,0,15,,,145,105,60,,105,,,,,,,,250,,80,,150,,,,,,,,,210,,60,145,,,,,475,235,220,20,50,,175,,,,,,,,,,,65,,,,,,,,130,,,,235,60,75,85,,,
12,27,035,01,001,210,115,100,5,140,70,185,,,,,,,,180,,,,,,,,,,,,,,,,180,35,5,75,35,0,65,35,80,30,95,5,0,5,105,30,70,0,105,75,0,0,30,,85,,,50,25,,,,,,,,,30,5,50,30,115,5,5,,,,30,,,70,45,,,,,,,50,,30,,85,,,,,,,,,50,,,105,,,,,190,125,35,35,30,,55,,,,,,,,,40,,,,,,,,,,,,,,125,60,45,,,,
12,27,037,01,001,555,280,275,35,295,220,530,25,0,0,5,0,0,0,530,,,,,,,,,,,,,,,,530,25,10,160,110,25,135,110,265,15,265,10,30,10,280,20,220,0,240,240,10,10,60,35,155,45,0,115,125,0,10,0,0,10,0,0,10,50,0,100,150,215,55,35,0,0,50,50,80,65,125,85,15,40,10,25,0,0,100,0,140,10,205,10,55,0,30,10,0,0,5,95,60,85,185,25,45,10,35,355,220,60,80,90,0,100,10,0,15,0,5,30,10,35,55,25,35,5,20,0,0,10,40,55,50,35,10,20,220,80,45,50,15,10,20
12,27,037,01,002,745,390,355,50,425,270,745,,,,,,,,745,,,,,,,,,,,,,,,,745,0,35,230,130,15,195,140,390,0,355,0,50,0,425,0,270,0,280,345,25,15,80,,195,,,170,175,,,,,,,,,60,10,195,210,260,20,50,0,10,85,105,120,90,150,110,0,20,35,15,10,0,195,0,210,0,260,0,20,0,50,0,,,60,135,105,105,250,,,,,295,255,25,20,,,175,,,,,,,,,,,65,,,,,,,70,75,,,,255,,70,,65,,
12,27,038,01,001,1145,565,585,65,530,550,1090,50,0,0,5,0,0,0,1090,0,0,50,0,0,0,0,5,0,0,0,0,0,0,0,1095,50,25,295,240,40,235,310,530,35,570,15,50,20,500,30,550,0,375,595,0,10,165,65,260,50,0,225,365,0,0,0,0,10,0,0,30,135,15,335,200,460,65,65,5,10,115,220,115,85,265,200,40,30,25,40,15,0,335,0,200,0,435,25,65,5,50,20,5,10,25,310,55,145,390,70,50,15,65,680,440,160,80,155,10,210,25,10,30,0,25,30,35,65,65,80,55,25,60,0,5,45,85,110,65,60,30,35,440,70,185,95,55,20,20
12,27,039,01,001,1660,850,810,235,1090,335,1600,25,0,0,35,0,0,0,1600,,,,,,,,,,,,,,,,1630,30,145,560,145,90,530,190,835,15,795,15,235,0,1060,30,335,0,450,1080,0,45,80,235,195,20,0,840,240,0,0,0,0,45,0,0,5,75,0,205,180,805,240,235,0,0,70,135,85,95,460,340,85,150,145,90,0,0,205,0,180,0,770,30,240,0,235,0,0,0,65,140,70,110,720,85,240,0,235,915,625,205,90,150,220,95,25,0,130,,,,,100,150,,75,,130,0,0,20,40,150,225,65,45,80,625,100,165,225,110,20,0
12,27,039,01,002,1050,570,480,160,625,260,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1050,0,65,395,105,95,230,155,570,0,480,0,160,0,625,0,260,0,410,485,55,20,75,,250,,,300,185,,,,,,,,,75,0,180,90,595,25,160,,,75,105,,,355,240,,,,,,,180,,90,,595,,,,,,,,,125,,,535,55,,,,430,325,80,25,,,160,,,85,,,,,,,55,,,130,,,,,,,,,105,325,60,,110,,,
12,27,039,01,003,760,460,300,40,345,375,755,,,,,,,,755,,,,,,,,,,,,,,,,760,0,40,230,190,0,115,185,460,0,300,0,40,0,345,0,375,0,210,485,5,0,60,,135,,,205,285,,,,,,,,,,20,165,230,255,50,40,20,0,70,95,135,90,160,95,35,15,40,0,20,0,165,0,230,0,255,0,50,0,40,0,,,,160,,195,255,,,,,365,280,70,20,60,,85,,,110,,,,,,,,80,,95,,,,,60,,105,,,280,,120,85,,,
12,27,039,01,004,640,295,345,0,490,150,470,,,,,,,,470,,,,,,,,,,,,,,,,550,95,0,240,55,0,250,95,200,95,345,0,0,0,395,95,150,0,155,235,105,90,60,,125,,,175,,,,,,,,,,,0,70,120,415,40,0,,,,,,,240,175,,,,,,,,,120,,320,,,,,,,,,,,120,415,,,,,530,300,180,45,115,,90,,,,,,,,,80,,,,,,,,,,95,,,,300,,190,,,,
12,27,039,01,005,835,390,445,185,590,60,800,0,5,0,35,0,0,0,800,,,,,,,,,,,,,,,,830,5,60,310,25,130,285,35,385,5,445,0,185,0,585,5,60,0,390,350,0,70,25,185,205,0,0,305,45,0,0,0,0,70,0,0,10,10,10,15,50,295,280,185,0,10,0,15,30,20,180,115,125,155,60,130,10,0,15,0,50,0,295,0,270,5,185,0,,,,,,,285,,275,,185,345,290,0,50,45,230,,,,,,,,,,,,60,85,90,,,,,,85,110,,,290,,105,65,65,,
12,27,040,01,001,1655,800,855,130,995,535,1525,0,0,0,130,0,0,0,1525,0,0,0,0,0,0,0,25,105,0,0,0,0,0,0,1550,105,65,525,210,65,470,325,745,50,805,50,130,0,890,105,535,0,555,810,105,25,165,130,345,85,0,525,285,0,100,5,0,25,0,0,0,160,35,335,275,695,185,130,0,35,110,220,150,130,415,280,60,130,65,65,35,0,310,25,275,0,620,80,185,0,130,0,0,35,25,310,190,85,615,80,160,25,130,1040,705,235,100,285,90,160,50,5,115,0,25,10,55,170,180,100,55,5,110,0,15,60,100,245,155,60,30,50,705,200,265,115,50,75,0
12,27,040,01,002,845,505,340,50,510,285,800,,,,,,,,800,,,,,,,,,,,,,,,,800,40,30,345,130,20,165,155,460,40,340,0,50,0,470,40,285,0,315,460,0,0,70,,210,,,285,175,,,,,,,,,55,10,230,185,305,60,50,0,10,125,110,100,85,195,110,60,5,30,20,10,0,230,0,185,0,305,0,20,40,50,0,,,40,190,115,,295,,,,,445,305,130,10,,,255,,,,,,,,,120,,,,80,,,,,85,,,115,,305,,80,85,,,
12,27,040,01,003,665,335,330,25,345,295,665,,,,,,,,665,,,,,,,,,,,,,,,,665,0,5,185,145,25,160,145,335,0,330,0,25,0,345,0,295,0,150,355,15,25,125,,105,,,210,145,,,,,,,,,125,15,140,165,295,30,25,,,80,,,115,160,135,,,,,,,140,,165,,295,,,,,,,,,120,,125,265,,,,,640,295,255,95,100,,80,,,95,,,,,,,100,,,,,,,,50,,85,,,295,,120,90,,,
12,27,040,01,004,485,170,320,25,175,290,485,,,,,,,,485,,,,,,,,,,,,,,,,485,0,25,55,90,0,120,200,170,0,320,0,25,0,175,0,290,0,105,265,0,0,115,,60,,,115,150,,,,,,,,,115,5,170,90,200,0,25,,,,170,,,80,120,,,,,,,170,,90,,200,,,,,,,,,155,,,140,60,,,,450,245,120,85,115,,120,,,,,,,,,,,,,,,,,,,,,,,245,115,,,,,
12,27,041,01,001,1180,635,545,65,820,290,1085,40,25,0,15,0,15,0,1085,,,,,,,,,,,,,,,,1140,40,0,480,155,65,340,135,615,20,525,15,65,0,810,15,265,25,480,560,20,40,80,65,365,50,0,415,145,0,20,0,0,25,15,0,0,80,0,185,110,750,65,65,0,0,100,85,25,90,485,270,30,35,0,65,0,0,185,5,110,0,715,35,65,0,65,0,0,0,75,115,30,85,675,75,45,20,65,650,435,100,115,195,70,100,20,10,40,0,20,10,0,25,45,75,140,55,70,0,5,10,55,90,120,95,30,25,435,75,145,60,125,25,0
12,27,041,01,002,540,245,295,15,300,225,500,,,,,,,,500,,,,,,,,,,,,,,,,505,35,0,130,115,15,170,110,235,10,275,20,15,0,275,20,215,10,155,280,15,20,75,,130,,,150,130,,,,,,,,,75,0,110,150,230,30,15,0,0,55,55,75,75,100,130,15,20,0,15,0,0,110,0,145,5,200,30,30,0,15,0,,,,85,25,125,220,,,,,410,245,115,50,75,10,115,0,5,40,,,,,55,,30,55,,,,,,,80,100,30,,,245,85,65,70,15,10,0
12,27,041,01,003,1135,490,645,0,325,810,1075,,,,,,,,1075,,,,,,,,,,,,,,,,1135,0,0,165,330,0,160,480,490,0,645,0,0,0,325,0,810,0,140,760,0,25,210,,125,,,200,560,,,,,,,,,210,0,345,485,250,55,0,,,130,215,160,330,,,,,,,,,345,,485,,250,,,,,,,,,325,,370,175,,,,,610,530,45,35,400,,,,,,,,,,90,,,,,,,,,,170,,,,,530,180,190,,,,
12,27,042,01,001,1155,575,580,85,715,355,1135,0,25,0,0,0,0,0,1130,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1150,5,35,380,160,50,335,195,575,0,575,5,85,0,705,5,355,0,405,580,5,0,165,85,285,35,0,400,180,0,5,0,0,0,0,0,25,140,0,240,185,575,65,85,0,0,110,130,85,100,325,250,20,45,35,50,0,0,240,0,180,5,575,0,65,0,85,0,0,0,35,210,85,100,530,50,65,0,85,660,330,130,200,65,5,225,0,10,25,0,10,5,5,15,55,55,80,40,70,0,0,0,25,70,80,70,35,50,330,40,50,90,55,50,40
12,27,042,01,002,880,430,455,60,485,335,880,,,,,,,,880,,,,,,,,,,,,,,,,880,0,35,235,160,30,250,170,430,0,455,0,60,0,485,0,335,0,270,545,0,10,55,60,185,,,300,245,,,,,,,,,55,10,225,215,330,30,60,0,10,120,105,110,105,160,170,0,30,35,30,10,0,225,0,215,0,330,0,30,0,60,0,,,,195,105,110,310,,,,60,435,320,90,25,70,,200,,,,,,,,,55,75,80,,85,,,,,75,145,,,,320,80,75,95,,,
12,27,043,01,001,860,405,455,75,475,305,840,0,0,15,0,0,0,0,840,,,,,,,,,,,,,,,,840,15,35,245,120,40,230,185,390,10,450,5,75,0,460,15,305,0,270,470,5,40,80,75,160,30,0,275,190,0,5,0,0,35,5,0,0,80,10,195,130,400,50,75,0,10,70,120,80,50,205,195,10,40,35,40,10,0,190,0,120,10,400,0,50,0,75,0,0,10,5,190,50,80,370,30,50,0,75,440,275,135,35,60,20,190,0,0,5,0,0,5,0,30,60,55,50,15,65,0,5,5,30,60,60,45,35,40,275,25,80,45,80,35,5
12,27,043,02,001,695,365,330,35,410,250,690,5,0,0,0,0,0,0,690,,,,,,,,,,,,,,,,695,0,20,225,125,15,185,125,365,0,330,0,35,0,410,0,250,0,205,390,10,5,85,35,170,5,0,220,170,0,10,0,0,5,0,0,5,80,10,130,145,320,60,35,0,10,75,55,75,70,185,135,15,45,20,15,10,0,130,0,145,0,320,0,60,0,35,0,5,5,5,125,60,85,295,25,50,10,35,285,180,80,25,25,0,145,0,0,10,,,,,30,,,40,,60,,,,,45,45,45,30,,180,5,35,35,30,35,35
12,27,044,01,001,1305,655,655,115,765,425,1235,10,0,0,60,0,0,0,1235,0,0,10,0,0,0,0,15,50,0,0,0,0,0,0,1250,55,55,410,185,60,355,240,605,50,645,10,90,30,745,20,415,10,475,715,5,5,110,115,345,15,0,415,300,0,0,5,0,0,5,0,5,105,30,165,245,675,80,115,0,30,75,90,115,125,395,280,10,65,55,60,30,0,165,0,245,0,645,30,80,0,90,30,0,30,20,150,55,190,615,60,80,0,115,645,435,125,85,140,55,175,10,5,45,0,0,0,30,75,75,90,80,25,60,0,0,15,70,125,115,45,35,30,435,75,130,65,85,35,35
12,27,044,01,002,1075,540,535,55,660,355,1065,0,0,0,5,0,0,0,1065,,,,,,,,,,,,,,,,1075,0,20,350,165,35,315,190,540,0,535,0,55,0,660,0,355,0,420,545,20,5,85,55,365,0,0,280,265,0,20,0,0,0,5,0,0,85,65,180,105,615,55,55,15,50,110,70,35,70,340,270,10,45,20,35,65,0,180,0,105,0,615,0,55,0,55,0,35,30,25,155,65,40,485,125,55,0,55,470,340,55,75,110,25,185,20,0,0,,,,,50,,95,50,,,,,,105,120,55,,,,340,55,60,50,130,35,10
12,27,044,01,003,1005,490,520,70,595,345,1005,0,0,0,0,0,0,0,1005,,,,,,,,,,,,,,,,1005,0,30,305,150,35,290,195,490,0,520,0,70,0,595,0,345,0,360,495,15,15,125,70,250,40,0,275,220,0,15,0,0,15,0,0,40,85,15,190,100,560,75,70,0,15,70,120,70,30,300,260,15,60,30,35,15,0,190,0,100,0,560,0,75,0,70,0,0,15,20,170,70,30,430,130,75,0,70,495,315,130,50,115,30,150,5,0,10,,,,,35,35,70,85,,45,0,0,5,15,55,55,100,35,40,315,45,95,35,80,10,45
12,27,045,01,001,1190,645,545,40,680,465,1180,0,0,0,10,0,0,0,1175,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1180,5,15,390,235,25,290,230,645,0,535,5,40,0,675,5,465,0,410,650,15,10,105,40,345,25,0,315,330,0,10,5,0,5,5,0,5,100,25,385,205,425,110,40,15,10,200,185,125,75,240,185,45,60,15,25,25,0,385,0,200,5,425,0,110,0,40,0,15,10,65,325,120,85,390,35,100,10,40,665,420,180,70,110,10,250,10,15,15,0,0,5,20,80,80,50,105,30,45,0,0,25,40,70,115,95,40,30,420,85,105,115,55,40,20
12,27,046,01,001,720,390,330,35,405,280,715,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,20,245,125,15,160,155,390,0,325,0,35,0,400,0,280,0,240,320,10,40,110,35,190,20,0,155,165,0,10,0,0,40,0,0,15,95,15,120,205,265,75,35,0,15,40,85,125,80,180,85,25,50,20,15,15,0,120,0,205,0,265,0,75,0,35,0,0,15,25,100,80,125,230,40,70,5,35,550,320,145,80,95,15,175,10,5,20,0,5,25,35,65,35,55,45,25,35,0,20,5,30,70,100,30,35,30,320,85,115,80,20,15,0
12,27,046,01,002,1075,495,580,100,615,365,1075,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,55,300,140,45,315,225,495,0,580,0,100,0,615,0,365,0,385,560,5,10,115,100,240,45,0,355,205,0,5,0,0,10,0,0,0,115,5,195,190,510,80,100,5,5,75,115,95,95,260,245,5,75,55,45,5,0,195,0,190,0,510,0,80,0,100,0,5,5,25,170,85,105,430,80,75,5,100,500,340,130,25,110,10,185,0,5,30,0,10,10,20,45,50,40,35,65,65,0,0,20,40,80,50,50,40,55,340,60,75,70,65,40,35
12,27,047,01,001,840,425,420,55,460,325,805,15,0,0,5,15,0,0,795,,,,,,,,,,,,,,,,805,40,45,235,140,10,225,185,385,35,415,0,55,0,430,30,320,10,320,380,5,40,95,55,240,20,0,180,200,0,5,0,0,30,15,0,5,95,10,140,215,310,110,55,0,10,65,70,115,100,160,150,35,75,45,10,10,0,130,10,200,15,295,20,110,0,55,0,0,10,5,135,110,105,260,55,85,25,55,500,330,80,90,175,0,120,10,5,20,,,,,90,95,35,35,,30,0,0,5,60,60,80,85,25,15,330,120,75,45,25,55,15
12,27,047,01,002,1130,560,575,50,515,565,1080,0,5,0,45,0,0,0,1080,,,,,,,,35,,,,,,,,1125,10,10,275,275,40,240,295,560,0,565,10,50,0,510,5,560,5,260,615,15,50,190,50,175,40,0,275,340,0,5,5,0,45,5,0,15,175,15,315,245,440,65,50,0,15,120,195,115,130,285,155,30,35,10,40,15,0,315,0,245,0,435,10,65,0,50,0,0,15,55,265,55,190,365,75,45,20,50,740,525,110,105,205,0,255,10,20,30,0,10,15,40,70,150,95,55,20,70,0,15,20,100,135,120,65,35,35,525,210,160,90,25,15,25
12,27,048,01,001,1810,835,970,155,1030,625,1615,145,5,40,10,0,0,0,1590,25,0,145,5,0,0,40,10,0,0,0,0,0,0,0,1600,205,75,505,260,80,530,365,740,95,860,110,85,70,895,140,625,0,620,960,0,10,220,155,435,30,0,520,440,0,0,0,0,10,0,0,60,155,25,245,415,785,185,155,0,25,115,130,160,255,430,355,60,125,75,80,25,0,220,25,375,35,710,75,185,0,85,70,25,0,30,215,125,290,695,85,155,30,155,1210,715,270,230,265,55,190,115,35,60,0,5,30,55,270,200,70,10,5,65,0,0,60,90,290,140,60,10,70,715,150,215,200,135,10,5
12,27,048,01,002,870,475,395,55,515,300,855,,,,,,,,855,,,,,,,,,,,,,,,,870,0,40,285,150,15,230,150,475,0,395,0,55,0,515,0,300,0,270,440,0,35,120,55,195,,,275,165,,,,,,,,,110,0,100,235,375,105,55,0,0,30,70,115,120,255,115,30,75,40,15,0,0,100,0,235,0,375,0,105,0,55,0,,,,90,70,165,325,,105,,55,585,335,115,135,150,,175,,,,,,,,,,,,105,,,,,,75,120,,,,335,75,125,,,,
12,27,049,01,001,1690,865,830,135,930,630,1610,65,0,0,20,0,0,0,1610,0,5,60,0,0,0,0,0,20,0,0,0,0,0,0,1610,80,85,490,290,50,440,335,830,35,780,45,110,20,875,55,630,0,525,945,15,15,190,135,355,40,0,510,435,0,15,0,0,15,0,0,40,155,40,305,460,650,100,135,25,15,115,190,260,200,345,310,35,65,85,50,40,0,285,25,460,0,615,35,100,0,110,20,10,30,75,230,185,275,560,95,100,0,135,745,630,100,15,210,35,205,50,15,115,0,0,10,80,130,125,55,75,50,110,0,10,15,110,145,160,100,50,45,630,110,225,145,85,60,10
12,27,050,01,001,1735,875,860,205,1015,510,1600,120,5,0,5,0,0,0,1590,10,15,110,5,0,0,0,0,5,0,0,0,0,0,0,1610,125,135,560,175,70,455,335,790,80,815,45,200,5,960,55,445,65,610,815,30,95,185,205,380,20,0,530,285,0,25,5,0,80,15,0,0,185,50,300,340,725,120,205,10,40,125,175,140,200,425,300,40,80,135,70,20,25,245,55,325,10,695,25,120,0,200,5,10,35,70,230,160,175,655,70,120,0,205,1260,705,290,265,395,120,15,50,40,85,0,5,45,100,175,175,60,80,0,60,5,10,55,155,205,175,55,0,40,705,205,180,175,100,10,30
12,27,050,01,002,1770,845,925,105,880,785,1700,,,,,,,,1700,,,,,,,,,,,,,,,,1700,70,25,415,405,80,465,380,835,10,865,60,90,15,850,25,760,30,660,590,120,0,400,105,400,155,0,300,290,0,65,55,0,0,0,0,115,285,65,400,285,765,150,105,35,25,180,220,125,160,470,295,10,140,25,80,65,0,400,0,255,30,740,25,150,0,90,15,,,,400,130,155,655,,90,,105,1770,780,770,220,385,15,265,0,0,115,,,,,210,105,185,,,,,,,,320,220,,,,780,275,260,90,85,65,10
12,27,051,01,001,2105,970,1130,290,1400,415,2005,0,0,0,80,20,0,0,2005,0,0,0,0,0,0,0,15,65,20,0,0,0,0,0,2040,65,145,640,185,145,760,225,950,25,1090,40,290,0,1335,65,415,0,790,995,20,110,190,290,475,25,0,740,255,0,20,0,0,105,5,0,65,125,45,145,265,1030,325,290,5,40,55,95,130,140,515,515,125,200,145,145,45,0,145,0,265,0,995,35,300,30,290,0,20,20,60,90,85,180,960,70,275,55,290,1570,895,380,295,420,195,55,115,45,65,0,0,30,250,180,195,70,55,55,65,0,10,90,130,290,240,25,35,70,895,265,250,250,75,50,10
12,27,051,01,002,1655,785,870,240,950,465,1470,55,5,0,130,0,0,0,1455,15,0,55,5,0,0,0,20,110,0,0,0,0,0,0,1480,180,115,460,210,125,495,255,680,105,795,75,200,40,845,110,435,30,770,650,0,65,170,240,455,75,0,410,240,0,0,0,0,45,20,0,40,130,5,120,285,795,210,240,5,0,40,80,165,115,405,390,55,160,115,125,5,0,120,0,235,50,705,90,210,0,200,40,5,0,15,105,120,165,625,170,185,25,240,1280,790,155,335,285,230,105,115,0,50,0,50,65,195,205,115,65,50,5,40,0,40,65,190,255,125,60,30,30,790,305,210,190,65,20,0
12,27,051,01,003,3065,1420,1650,415,1995,660,2745,110,10,0,200,0,0,0,2745,0,45,70,0,10,0,0,25,170,0,0,0,0,0,0,2815,250,195,1000,225,220,995,430,1290,130,1525,120,360,55,1795,195,660,0,1240,1510,45,110,165,415,750,70,0,1065,445,0,45,0,0,100,10,0,30,130,0,195,570,1415,470,415,0,0,40,160,210,360,800,615,180,290,195,220,0,0,195,0,485,85,1330,85,445,30,360,55,0,0,25,170,335,235,1220,195,415,60,415,2100,1345,300,460,390,450,65,255,95,95,0,35,185,295,400,210,85,85,30,15,10,80,120,320,500,195,75,30,20,1345,330,535,300,155,35,0
12,27,051,01,004,1550,785,765,235,980,335,1245,,,,,,,,1150,,,,,,,,,,,,,,,,1200,350,130,520,140,105,460,200,620,165,575,185,190,45,670,305,335,0,705,660,50,0,135,235,420,,,475,190,,,,,,,,,,35,210,145,895,25,235,35,0,60,150,80,65,485,415,0,25,130,105,35,0,210,0,125,20,610,285,25,0,190,45,,,,210,115,,835,,,,235,640,540,40,60,230,,,,,,,,,,,,120,,,170,,,,120,,155,,,,540,,150,110,120,,
12,27,051,01,005,565,260,305,50,340,175,545,,,,,,,,545,,,,,,,,,,,,,,,,565,0,30,160,65,15,175,110,260,0,305,0,50,0,340,0,175,0,200,265,5,5,95,50,145,,,170,95,,,,,,,,,75,25,95,115,255,30,50,15,10,25,65,40,75,140,115,10,25,30,15,25,0,95,0,115,0,255,0,30,0,50,0,,,,65,,80,240,,,,50,415,230,140,45,55,,110,,,,,,,,35,30,45,,45,,,,,40,40,45,60,,,230,40,95,60,35,,
12,27,051,01,006,950,510,440,35,620,295,950,,,,,,,,950,,,,,,,,,,,,,,,,950,0,15,350,150,20,270,145,510,0,440,0,35,0,620,0,295,0,310,565,0,0,75,35,255,20,0,355,210,0,0,0,0,0,0,0,15,65,20,105,210,540,35,35,20,0,40,70,95,115,335,205,10,30,15,20,20,0,105,0,210,0,540,0,35,0,35,0,,,,105,100,110,465,75,,,,490,290,70,130,,,150,,,,,,,,,,85,50,,,,,,,60,,70,50,,290,,85,95,60,,
12,27,052,01,001,1060,535,525,60,570,435,1005,50,0,0,10,0,0,0,1005,0,10,40,0,0,0,0,10,0,0,0,0,0,0,0,1020,40,40,305,195,20,265,240,500,35,520,5,60,0,545,25,415,20,360,530,20,25,130,60,255,45,0,255,275,0,20,0,0,25,0,0,15,115,15,195,275,410,110,60,0,15,85,110,120,160,220,190,75,35,40,20,15,0,195,0,250,25,410,0,90,15,60,0,5,10,25,170,65,210,375,35,100,5,60,940,505,185,255,240,40,105,30,15,75,5,5,20,20,140,75,80,50,35,75,0,5,10,105,210,55,60,30,30,505,175,180,80,55,10,0
