ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,040,03,027,2275,1080,1195,470,1570,235,1900,35,0,0,340,0,0,0,1875,,,,,,,,110,230,,,,,,,1985,285,295,715,70,175,855,165,905,170,1080,115,380,90,1370,200,235,0,1100,815,120,160,80,470,630,0,0,695,120,0,110,10,0,135,30,0,0,80,0,95,220,1190,305,470,0,0,25,70,85,135,585,605,90,215,295,175,0,0,85,10,220,0,1015,175,290,15,380,90,0,0,20,75,140,80,1110,85,305,0,470,975,875,0,100,190,485,10,40,55,95,,,,,275,260,175,,,,15,25,155,130,360,190,0,0,0,875,175,250,255,165,20,10
04,07,040,03,028,1645,855,790,120,1365,160,1305,80,30,0,235,0,0,0,1275,,,,,,,,,225,,,,,,,1285,360,65,715,75,60,650,85,720,135,565,225,55,65,1070,295,160,0,715,835,30,10,60,120,595,0,0,705,130,0,30,0,0,10,0,0,30,30,0,105,80,1000,340,120,0,0,45,60,45,40,540,460,160,180,65,60,0,0,105,0,80,0,730,270,315,30,55,65,0,0,10,95,55,25,970,30,330,10,120,565,545,0,20,165,205,0,155,0,15,,,,,185,115,160,,,,,,,65,275,105,,,,545,85,115,85,225,35,0
04,07,040,03,029,1625,925,700,245,1205,175,1310,165,0,70,60,10,10,0,1285,,,155,,,,,,,,,,,,,1320,305,210,650,60,35,555,115,730,195,590,110,170,75,975,230,175,0,865,690,20,15,40,245,615,0,0,555,135,0,20,0,0,15,0,0,0,40,55,30,30,830,440,245,55,0,10,20,10,20,415,415,225,210,210,35,0,55,30,0,30,0,670,160,425,10,170,75,55,0,0,30,20,10,720,110,415,25,245,640,605,0,35,300,120,0,95,45,45,,,,,140,190,140,80,,,,,,,260,235,,,,605,75,270,70,155,20,10
04,07,040,03,030,940,520,420,95,785,60,775,,,,,,,,775,,,,,,,,,,,,,,,,795,145,30,465,25,65,320,35,420,95,375,50,95,0,665,120,35,25,550,325,0,40,25,95,445,,,300,,,,,,,,,,,10,10,135,570,120,95,0,10,0,10,80,50,360,210,45,75,30,65,10,0,10,0,110,25,480,90,85,35,95,0,,,,,135,,530,,110,,95,425,405,10,10,115,170,,,,,,,,,175,55,,,,,,,105,125,90,60,,,,405,80,210,65,,,
04,07,040,03,031,2490,995,1500,525,1780,185,1600,20,0,15,430,0,430,0,1455,,,,,,,,,340,,,,420,,,1580,915,230,695,70,300,1085,115,685,310,895,600,325,200,1080,700,175,10,1190,940,145,90,125,525,655,10,0,795,145,0,135,10,0,80,10,0,115,10,70,330,275,1030,255,525,0,70,155,175,145,130,395,635,65,185,230,300,0,70,45,290,230,45,740,295,240,10,325,200,70,0,310,20,215,60,960,75,220,30,525,885,800,0,85,230,250,65,250,10,0,,,,,355,180,65,,,,0,10,125,90,240,320,0,0,10,800,145,150,220,205,0,80
04,07,040,03,032,1235,545,690,170,675,390,1150,20,10,10,40,10,0,0,1110,,,,,,,,,,,,,,,,1145,95,115,280,150,55,395,240,505,40,640,50,130,40,630,40,380,10,450,550,20,90,125,170,270,10,0,310,240,0,20,0,0,55,35,0,15,110,45,65,95,595,265,170,10,35,45,20,40,55,225,370,105,160,115,55,45,0,65,0,95,0,565,30,245,20,130,40,25,20,10,55,35,60,380,215,225,40,170,555,510,10,40,270,175,10,10,0,45,,,,,95,90,75,110,,,,,,75,190,120,60,,,510,110,190,105,85,20,0
04,07,040,03,033,2540,1165,1375,320,1725,495,2180,105,0,40,220,0,0,0,2180,0,10,95,0,0,20,15,45,170,0,0,0,0,0,0,2255,285,75,840,250,250,885,245,1030,135,1225,150,320,0,1440,285,495,0,1230,985,75,90,165,320,895,10,0,655,330,0,65,15,0,80,10,0,35,130,90,230,345,1345,210,320,50,40,110,120,185,155,690,660,60,150,75,250,90,0,230,0,345,0,1105,240,165,45,320,0,45,40,50,180,165,180,1250,95,210,0,320,990,980,0,10,510,275,10,95,30,60,0,0,45,215,480,185,45,15,0,0,0,10,130,310,355,160,10,0,0,980,285,175,260,165,95,0
04,07,040,03,034,880,430,450,70,630,180,760,,,,,,,,730,,,,,,,,,,,,,,,,730,150,25,330,70,40,300,110,320,105,410,45,40,30,510,120,180,0,535,190,25,85,45,,445,,,110,80,,,,,,,,,,25,125,105,555,0,70,,,,85,,60,300,255,,,,,,,125,,90,,445,,,,,,,,,75,,,515,,,,,555,465,15,80,145,,,100,,,,165,235,,,,,,,,,,135,255,,,,,,465,230,100,,,,
04,07,040,03,035,2385,1195,1190,365,1710,310,2200,35,0,0,150,0,0,0,2200,0,0,35,0,0,0,0,0,150,0,0,0,0,0,0,2200,180,190,850,155,175,860,150,1155,40,1050,140,365,0,1530,180,310,0,1135,950,30,140,130,365,770,0,0,750,200,0,30,0,0,120,20,0,45,90,60,110,110,1135,605,365,10,50,55,55,70,40,625,510,245,360,190,175,60,0,110,0,110,0,1015,115,535,65,365,0,30,30,10,100,45,70,1060,75,565,35,365,1115,980,20,110,190,405,160,130,0,100,0,0,55,85,260,220,145,100,25,85,15,75,40,165,445,135,35,40,35,980,215,390,165,185,20,10
04,07,040,03,036,950,515,435,65,560,325,910,20,10,10,0,0,0,0,910,,,,,,,,,,,,,,,,930,25,30,335,150,35,225,170,515,0,410,25,65,0,550,10,310,10,330,555,0,0,65,65,255,10,0,295,260,0,0,0,0,0,0,0,10,55,10,105,135,500,135,65,0,10,40,65,75,60,295,205,75,60,30,35,10,0,105,0,135,0,485,10,125,10,65,0,,,,80,70,70,335,165,135,,65,610,385,35,190,170,85,110,0,0,20,,,,,,70,140,50,,,,,,,120,110,65,,,385,80,135,85,85,0,0
04,07,040,03,037,720,385,335,190,375,160,625,,,,,,,,615,,,,,,,,,,,,,,,,665,50,110,200,75,80,170,85,360,25,310,25,190,0,320,50,160,0,290,295,10,70,55,190,100,,,180,115,,,,,60,,,,,0,65,40,275,155,190,0,0,20,40,20,20,170,105,60,90,110,80,0,0,65,0,40,0,250,25,125,30,190,0,,,,65,,,210,65,145,,190,555,265,70,220,100,60,55,,,,,,,,,,,50,55,55,,,,,95,50,,,,265,90,,60,55,,
04,07,040,03,038,1060,525,535,200,500,360,995,,,,,,,,995,,,,,,,,,,,,,,,,1060,0,130,235,160,65,265,205,525,0,535,0,200,0,500,0,360,0,365,535,10,10,135,200,155,10,0,280,255,0,10,0,0,10,0,0,40,95,0,60,195,430,175,200,0,0,15,50,80,110,170,260,130,45,130,65,0,0,60,0,195,0,430,0,175,0,200,0,,,,60,,115,275,155,145,,200,410,410,0,0,185,65,,115,,,,,,,105,,,,90,80,,,,,110,,,,,410,100,145,,110,,
04,07,040,03,039,1060,475,585,165,710,185,1030,25,0,0,10,0,0,0,1030,,,,,,,,,,,,,,,,1040,25,70,320,85,95,390,100,475,0,565,25,165,0,695,15,175,10,465,455,20,55,65,165,285,15,0,350,110,0,20,0,0,55,0,0,0,65,10,95,70,510,210,165,10,0,45,45,20,50,240,270,85,125,70,95,10,0,95,0,70,0,500,10,195,15,165,0,10,0,25,70,25,45,470,40,175,35,165,620,365,160,100,170,75,70,15,0,30,,,,,,80,75,100,,,,,,55,105,80,60,,,365,55,95,70,125,10,10
04,07,040,03,040,1445,660,785,195,1065,185,1190,75,0,0,180,0,0,0,1180,,,,,,,,,145,,,,,,,1225,220,120,415,130,80,650,60,575,85,650,135,155,40,885,180,185,0,620,650,20,65,90,180,445,0,20,515,115,0,20,0,0,65,0,0,20,70,0,130,200,845,75,195,0,0,70,60,150,50,290,560,35,40,120,80,0,0,130,0,200,0,690,155,50,25,155,40,0,0,50,80,145,55,795,55,75,0,195,620,620,0,0,225,205,10,180,0,0,,,,,325,145,,,,,,,,175,320,,,,,620,155,250,110,75,20,10
04,07,040,03,041,1550,820,735,225,1005,320,1345,20,100,50,35,0,0,0,1345,,,,,,,,,,,,,,,,1400,155,120,520,175,105,485,145,710,105,685,50,225,0,850,155,320,0,665,640,85,75,80,225,415,30,0,385,255,0,75,10,0,50,25,0,80,0,10,145,190,930,45,225,0,10,65,80,115,75,505,425,10,35,120,105,10,0,145,0,190,0,775,155,45,0,225,0,0,10,40,105,90,100,825,105,45,0,225,680,680,0,0,265,280,10,50,55,20,,,,,255,370,,,,,0,15,70,70,335,190,0,0,0,680,175,245,160,100,0,0
04,07,040,03,042,1980,960,1020,395,1415,170,1865,60,0,0,55,0,0,0,1865,,,,,,,,,,,,,,,,1880,100,215,670,75,180,745,95,910,50,970,50,380,15,1330,85,170,0,1035,835,0,25,90,395,640,0,0,730,100,0,0,0,0,25,0,0,20,70,20,115,210,1075,165,395,0,20,45,70,115,95,520,555,65,100,215,180,20,0,100,15,190,20,1025,50,165,0,380,15,10,10,35,80,130,80,1075,0,165,0,395,720,685,10,25,275,245,15,130,0,20,0,0,25,170,385,50,10,30,15,0,15,0,65,95,335,155,0,20,0,685,160,125,90,255,55,0
04,07,040,03,043,2665,1315,1350,420,2045,200,2470,85,0,35,75,0,0,0,2445,20,50,35,0,0,35,0,40,35,0,0,0,0,0,0,2575,90,195,1045,75,225,1000,125,1250,65,1325,20,420,0,1955,90,200,0,1075,1290,30,145,125,420,640,20,0,1190,100,0,30,0,0,135,10,0,50,75,10,125,130,1295,685,420,10,0,45,80,90,40,750,545,235,455,195,225,10,0,125,0,130,0,1205,90,685,0,420,0,10,0,65,65,75,50,1220,75,680,10,420,1020,970,30,20,365,485,10,30,10,70,0,0,40,25,210,155,210,215,60,50,0,20,75,90,430,270,50,30,0,970,125,245,355,230,10,0
04,07,040,03,044,2510,1300,1210,325,1935,245,2440,0,0,10,55,0,0,0,2440,,,,,,,,,,,,,,,,2460,45,225,1000,75,100,940,170,1280,20,1185,25,325,0,1890,45,245,0,1345,875,35,145,110,325,1020,0,0,750,125,0,35,0,0,135,10,0,0,110,25,80,210,1185,685,325,0,25,25,55,100,110,620,565,335,350,225,100,25,0,80,0,210,0,1165,20,660,25,325,0,0,25,10,70,125,85,1150,35,650,35,325,1205,1085,25,95,305,530,10,200,0,35,0,30,85,250,285,270,55,75,0,30,35,60,85,345,420,100,30,10,0,1085,350,280,230,205,15,0
04,07,040,03,045,1450,710,735,200,1090,160,1145,60,0,0,245,0,0,0,1145,,,,,,,,,230,,,,,,,1170,275,140,510,65,60,580,95,580,130,590,150,180,15,830,260,160,0,660,585,70,85,50,200,465,0,0,500,85,0,55,10,0,70,15,0,0,50,0,125,235,805,85,200,0,0,45,80,65,165,445,365,20,65,140,60,0,0,125,0,160,70,630,175,70,15,180,15,0,0,55,75,220,10,730,75,85,0,200,620,575,10,35,190,240,55,55,0,40,,,,100,290,95,80,,,,,,120,130,245,60,,,,575,155,145,145,85,45,0
04,07,040,03,046,1000,345,650,145,750,100,920,,,,,,,,920,,,,,,,,,,,,,,,,960,40,25,310,10,120,440,90,345,0,615,40,145,0,710,40,100,0,390,435,35,60,70,145,235,10,0,415,20,0,25,10,0,60,0,0,15,60,25,85,135,530,80,145,0,25,0,85,100,35,205,325,20,60,25,120,25,0,70,15,135,0,505,25,80,0,145,0,,,,,115,,530,,80,,145,445,395,0,50,185,160,15,10,0,25,,,,,225,70,,,,,,,65,55,215,,,,,395,90,130,75,90,15,0
04,07,040,03,047,1930,1155,775,275,1560,95,1585,15,40,0,35,0,230,20,1585,,,,,,,,,,,,,,,,1650,280,130,975,50,145,585,45,920,230,730,45,275,0,1280,280,95,0,985,680,55,90,120,275,695,10,0,650,30,0,55,0,0,90,0,0,65,55,10,100,105,1065,370,275,10,0,50,55,55,50,730,340,180,190,130,145,10,0,100,0,105,0,815,255,345,25,275,0,10,0,65,40,75,30,1040,25,370,0,275,875,810,0,65,150,415,15,225,0,10,,,65,165,210,215,115,,,,0,45,65,90,515,70,25,0,0,810,195,220,295,95,5,0
04,07,040,03,048,1440,665,770,300,1000,140,935,20,0,70,405,0,10,0,920,,,,,,,,80,325,,,,,,,1000,440,120,490,55,180,510,85,470,195,530,245,195,105,705,290,100,40,755,540,0,50,90,300,445,10,0,465,75,0,0,0,0,50,0,0,35,55,15,150,120,555,300,300,0,15,40,110,10,110,310,250,185,115,120,180,15,0,95,55,90,30,330,230,280,20,195,105,15,0,80,75,90,30,555,0,260,40,300,565,540,0,25,200,110,15,215,0,0,,,,115,125,80,50,70,,,,,50,110,155,90,75,,,540,170,140,75,70,45,35
04,07,040,03,049,1015,470,545,60,590,365,895,15,0,0,95,0,10,0,895,,,,,,,,,,,,,,,,895,120,20,320,135,40,275,230,425,50,475,75,60,0,485,105,350,15,340,480,20,35,145,60,280,0,0,270,210,0,20,0,0,0,35,0,25,120,10,180,115,545,105,60,0,10,55,125,55,60,305,240,40,65,20,40,10,0,155,25,115,0,460,85,95,10,60,0,,,,145,,85,430,115,95,,60,485,340,0,145,195,,50,,,,,,,,65,65,75,,,,,,75,,75,80,60,,,340,60,80,60,110,,
04,07,040,03,050,1700,810,890,305,1365,30,1445,50,0,0,210,0,0,0,1445,,,,,,,,,195,,,,,,,1460,240,165,620,30,140,750,0,715,95,745,145,260,45,1170,200,30,0,870,740,10,60,25,305,565,0,0,710,30,0,10,0,0,60,0,0,25,0,10,45,140,945,255,305,10,0,30,15,65,75,450,495,95,160,165,140,10,0,45,0,140,0,805,140,195,60,260,45,10,0,30,15,140,0,935,10,255,0,305,655,630,20,0,165,350,0,85,20,15,,,,110,285,200,,,,,10,20,95,120,355,30,0,0,0,630,130,170,130,155,40,0
04,07,040,03,051,2525,1310,1215,670,1720,135,2385,65,0,35,10,0,30,0,2340,50,30,35,0,0,10,25,0,10,0,0,30,0,0,0,2410,120,320,920,70,350,800,65,1285,25,1120,95,625,50,1645,70,135,0,1325,920,35,170,75,670,655,0,0,815,100,0,35,0,0,155,10,0,55,25,15,75,85,860,820,670,0,15,50,20,20,60,445,415,470,350,320,350,15,0,75,0,85,0,850,10,760,60,625,50,15,0,30,40,50,35,830,30,790,30,670,955,925,15,15,225,540,0,100,0,65,0,0,0,10,155,400,295,50,10,0,0,0,60,65,700,90,10,0,0,925,80,330,290,200,20,0
04,07,040,03,052,2445,1140,1300,365,1905,170,995,0,90,255,1110,0,0,0,900,,,,,90,,,,1095,,,,,,,940,1505,155,910,80,215,1000,90,445,695,495,805,260,110,570,1335,110,60,1390,950,10,0,90,365,1025,0,0,815,135,0,10,0,0,0,0,0,50,35,0,65,145,1675,190,365,0,0,40,25,55,90,840,835,50,140,155,215,0,0,40,30,45,100,500,1175,95,95,260,110,,,,,110,,1595,80,160,,365,715,660,10,45,70,160,35,390,0,0,,,,,200,145,,,,,,,,,175,205,,,,660,105,155,70,150,70,110
04,07,040,03,053,1035,470,565,100,880,55,940,,,,,,,,940,,,,,,,,,,,,,,,,940,95,30,430,10,70,450,50,430,35,505,60,85,10,795,85,55,0,600,355,20,10,50,90,510,,,335,,,,,,,,,,,10,55,165,610,95,100,0,10,40,20,90,75,280,325,30,65,30,70,10,0,55,0,165,0,540,65,75,20,85,10,,,,,155,,590,,95,,100,570,470,0,100,105,165,10,180,0,10,,,,100,215,,,,,,,,,105,205,70,,,,470,150,130,120,65,0,0
04,07,040,04,001,1155,560,595,115,665,375,910,,,,155,,,,910,,,,,,,,,155,,,,,,,965,190,35,355,165,80,305,210,435,125,530,65,115,0,475,190,375,0,530,480,0,30,110,115,375,,,255,220,,,,,,,,,100,165,20,160,435,255,115,80,85,0,20,110,55,215,220,120,140,35,80,120,45,20,0,120,45,390,45,200,55,115,0,,,,,90,70,320,115,165,90,115,585,485,0,95,165,,,175,,,,,,,115,,,,,,,,,165,140,120,,,,485,150,185,,,,
04,07,040,04,002,1605,845,760,150,1225,230,1270,60,0,0,275,0,0,0,1270,,,,,,,,,260,,,,,,,1285,320,65,650,125,80,575,105,700,145,585,175,110,40,945,285,230,0,800,610,20,70,105,150,620,30,0,485,125,0,20,0,0,70,0,0,35,70,0,70,235,685,470,150,0,0,45,25,65,170,415,270,250,220,65,80,0,0,55,10,130,105,555,130,430,40,110,40,0,0,25,45,190,45,590,90,425,50,150,815,710,30,70,235,95,20,290,10,60,,,,,150,60,70,140,,,0,10,120,160,180,125,75,45,0,710,175,295,155,65,25,0
04,07,040,04,003,1265,645,620,105,880,285,1140,15,25,0,90,0,0,0,1140,,,,,,,,,90,,,,,,,1140,130,65,470,110,40,410,175,625,20,515,110,105,0,790,90,245,35,670,340,25,60,175,105,540,25,0,225,110,0,25,0,0,50,10,0,40,140,0,55,110,645,355,105,0,0,10,45,20,90,350,295,200,155,65,40,0,0,55,0,110,0,575,70,300,55,105,0,0,0,0,55,40,70,565,80,275,80,105,645,600,15,35,150,140,70,165,35,40,,,,75,175,145,,105,,,,,55,80,190,255,,,,600,250,165,105,35,45,0
04,07,040,04,004,2430,1170,1260,295,1790,345,1695,265,95,0,375,0,0,0,1640,,,265,,,,,,355,,,,,,,1665,765,55,935,180,240,855,165,780,390,885,375,195,100,1170,620,300,45,1070,980,85,145,150,295,745,30,0,790,190,0,85,0,0,120,25,0,45,105,10,80,255,1075,715,295,0,10,25,55,125,125,665,410,300,415,55,240,10,0,70,10,220,35,705,370,465,250,195,100,10,0,50,30,125,130,930,145,675,40,295,1105,1010,10,85,235,355,10,265,50,90,0,0,155,65,190,240,185,155,10,10,0,25,145,255,355,145,45,35,0,1010,265,355,210,115,15,50
04,07,040,04,005,1280,555,725,135,1035,110,940,,,,295,,,,920,,,,,,,,,245,,,,,,,995,290,50,485,20,85,550,90,425,125,565,160,115,20,770,265,110,0,835,300,25,30,95,135,700,,,280,,,,,,,,,,80,0,55,220,600,270,135,0,0,10,45,105,115,215,385,170,95,50,85,0,0,55,0,55,165,510,90,260,10,115,20,,,,55,220,,555,,260,,135,670,560,50,60,85,,,260,,,,,,,205,,,,,,,,,140,220,105,,,,560,200,190,85,,,
04,07,040,04,006,1810,920,890,185,1170,455,1585,105,0,20,100,0,0,0,1570,,,,,,,,45,,,,,,,,1645,165,145,620,155,40,550,300,795,125,850,40,185,0,1020,150,440,15,885,700,10,50,165,175,650,60,10,445,245,0,10,0,0,35,10,0,25,140,0,70,175,935,445,185,0,0,0,70,20,155,510,425,245,200,145,40,0,0,55,15,155,25,905,30,350,95,185,0,0,0,15,55,105,75,665,270,385,60,185,810,765,0,45,355,140,45,150,25,55,0,0,0,10,95,215,100,215,85,45,0,0,25,105,280,240,95,25,0,765,215,205,250,55,30,10
04,07,040,04,007,2350,1090,1260,320,1785,245,1350,100,0,80,820,0,0,0,1305,,,90,,,,,210,610,,,,,,,1525,820,165,860,65,155,925,180,655,435,870,385,225,95,1065,720,235,10,1130,965,75,95,80,300,760,70,0,835,130,20,55,0,0,95,0,0,35,40,0,25,135,1550,320,320,0,0,15,10,0,135,720,830,195,130,165,155,0,0,25,0,90,45,905,640,280,40,225,95,0,0,15,10,60,75,1400,150,310,10,320,900,835,0,65,245,160,55,340,0,35,,,,100,335,105,190,55,,,0,0,65,190,245,270,60,10,0,835,210,200,145,165,30,80
04,07,040,04,008,1955,945,1010,350,1230,370,1170,10,0,115,565,0,90,0,1055,,,,,,,115,65,500,,,,,,,1160,795,190,590,165,165,640,205,600,345,560,450,205,150,635,600,325,45,970,625,40,125,190,350,610,10,0,435,190,0,30,10,0,80,45,0,80,110,25,135,185,1150,110,350,0,25,65,75,125,60,530,620,40,70,190,165,25,0,105,30,105,85,615,530,110,0,205,150,10,10,50,85,105,80,970,180,95,15,350,720,660,0,60,230,40,25,300,20,45,,,,115,180,170,,,,,,,85,100,240,155,,,,660,105,225,95,85,135,15
04,07,040,04,009,1050,625,425,130,735,180,650,,,145,240,,,,650,,,,,,125,,,240,,,,,,,775,275,90,455,80,45,285,100,460,165,315,110,110,20,500,235,160,20,440,430,40,70,65,110,305,20,20,320,90,0,40,0,0,70,0,0,0,65,45,90,150,530,105,130,0,45,35,55,105,50,340,190,60,45,90,45,45,0,90,0,95,60,350,180,85,20,110,20,,,,55,130,,450,80,105,,130,490,410,0,80,120,105,0,150,0,35,,,,70,135,130,,,,,,,115,85,120,70,,,,410,135,70,110,35,60,0
04,07,040,04,010,1400,580,815,200,950,250,840,0,60,0,495,0,0,0,840,,,,,,,,125,375,,,,,,,960,435,100,405,75,95,545,175,425,155,535,280,140,60,570,380,250,0,590,520,105,60,125,200,365,25,0,435,85,0,105,0,0,45,15,0,0,125,25,95,140,800,140,200,0,25,45,50,50,90,340,460,45,100,100,95,25,0,80,15,130,15,510,290,85,60,140,60,10,10,30,65,65,80,700,95,140,0,200,605,575,0,30,220,230,0,85,25,15,,,,,215,175,90,,,,,,65,145,230,85,,,,575,175,165,120,45,70,0
04,07,040,04,011,2340,1260,1080,490,1460,390,1725,55,0,105,240,0,210,0,1725,,,,,,,,140,105,,,,,,,1875,460,260,845,155,230,615,235,1005,255,870,210,475,15,1010,450,390,0,965,1095,130,10,135,475,455,35,15,840,245,0,75,50,0,10,0,0,75,60,80,115,555,945,155,490,0,80,10,100,345,210,585,360,60,95,260,230,10,70,60,55,315,240,885,60,125,25,475,15,70,10,80,35,380,175,800,145,130,25,490,895,835,0,65,345,195,45,140,35,75,0,0,50,145,230,250,110,50,0,0,0,25,130,115,295,255,0,0,15,835,150,240,200,145,85,15
04,07,040,04,012,1995,1000,995,330,1400,265,1270,30,0,310,390,0,0,0,1200,,,,,,,310,,345,,,,,,,1245,750,180,740,85,155,660,180,550,450,695,300,210,120,805,595,230,35,990,745,5,105,155,300,670,20,35,585,125,0,5,0,0,105,0,0,40,120,70,160,525,760,150,330,10,60,105,55,320,200,295,465,90,60,180,155,30,45,75,85,280,245,545,215,110,40,210,120,70,0,110,50,420,105,660,100,140,10,330,805,720,25,60,210,215,65,190,10,30,0,10,40,200,195,135,105,25,0,10,10,10,110,170,280,90,40,0,10,720,190,140,145,145,60,35
04,07,040,04,013,1030,545,490,180,635,215,725,,,,305,,,,710,,,,,,,,120,185,,,,,,,830,200,140,330,75,45,305,140,415,125,415,75,125,55,510,125,195,20,525,375,20,40,70,180,345,,,245,130,,,,,,,,,70,10,95,125,525,100,180,0,10,30,65,45,80,275,250,55,40,140,45,10,0,75,20,105,20,420,105,100,0,125,55,,,,95,,80,495,,100,,180,435,415,0,25,130,145,,,,,,,105,65,115,,,,,,,,115,,165,75,,,,415,90,155,100,,,
04,07,040,04,014,805,330,475,75,525,205,680,,,,,,,,680,,,,,,,,,,,,,,,,695,110,45,235,50,35,290,150,285,45,405,65,30,45,455,65,205,0,390,255,35,10,115,,285,,,165,90,,,,,,,,,75,0,50,155,405,120,75,,,,,,90,150,255,,,,,,,,,155,,335,,120,,,,,,,,,90,350,,105,,,425,370,10,50,180,95,,,,,,,,,95,,65,,,,,,,70,110,65,,,,370,135,90,80,,,
04,07,040,04,015,1955,1080,875,285,1250,425,1480,35,0,35,390,0,15,0,1370,110,,,,,,,130,260,,,,,,,1515,440,230,695,155,50,555,265,740,340,780,100,190,95,920,330,405,15,985,655,70,95,145,285,695,10,0,355,300,0,70,0,0,95,0,0,30,115,0,145,465,945,115,285,0,0,50,100,315,150,460,485,25,90,230,50,0,0,145,0,280,180,795,150,100,10,190,95,0,0,35,115,310,155,825,125,85,30,285,755,680,0,75,290,155,35,195,0,0,,,,80,230,155,120,,,,,,90,175,185,170,,,,680,100,235,155,110,30,55
04,07,040,04,016,1695,755,940,330,1070,300,1425,15,0,0,225,0,35,0,1425,,,,,,,,70,155,,,,,,,1505,190,115,525,115,215,540,185,675,80,830,110,310,20,895,170,300,0,780,570,45,170,125,330,440,10,0,420,150,0,35,10,0,170,0,0,0,125,10,140,275,905,35,330,0,10,60,80,140,140,430,475,10,25,115,215,10,0,120,25,275,0,755,150,35,0,310,20,0,10,50,95,185,90,800,105,35,0,330,800,695,25,80,235,220,45,140,25,30,,,55,120,250,105,,,,,0,10,110,120,280,130,25,15,0,695,210,185,165,60,75,0
04,07,040,04,017,1635,750,885,430,985,220,1195,125,0,10,310,0,0,0,1090,,,,,,,,155,155,,,,,,,1255,375,200,450,105,230,535,115,575,175,680,205,310,115,725,260,220,0,790,655,35,75,80,430,315,45,0,560,95,0,25,10,0,75,0,0,10,70,10,80,200,885,35,430,10,0,45,35,60,135,425,455,10,25,200,230,10,0,80,0,165,30,655,230,35,0,310,115,0,10,10,70,130,70,810,75,35,0,430,605,595,10,0,190,85,35,255,10,20,,,120,,80,150,115,,,,,,,,225,140,,,,595,120,155,105,160,45,0
04,07,040,04,018,1640,695,945,385,965,290,1340,0,0,0,295,0,0,0,1270,,,,,,,,,225,,,,,,,1340,300,190,350,150,195,615,135,605,85,735,210,355,30,700,270,290,0,935,605,10,10,75,385,550,0,0,375,230,0,0,10,0,10,0,0,30,45,50,145,335,665,55,385,50,0,65,80,80,255,305,355,0,55,190,195,50,0,145,0,250,90,485,180,55,0,355,30,,,,145,270,,640,,55,,385,620,570,0,45,225,155,20,140,0,30,,,80,,125,115,,,,,,,,110,220,165,,,,570,95,190,80,160,10,40
04,07,040,04,019,1400,715,685,360,835,210,860,,,160,345,,,,765,,,,,,,120,,270,,,,,,,890,510,225,405,85,135,430,125,480,235,410,275,240,120,440,390,210,0,640,605,35,70,45,360,285,,,455,150,,,,,,,,,,35,160,320,530,0,360,20,10,65,95,205,115,200,330,0,0,225,135,35,0,125,35,185,135,310,220,0,0,240,120,,,,110,295,,490,,,,360,500,465,10,25,165,250,,,,,,,,200,195,,,,,,,,80,110,265,,,,,465,120,100,90,,,
04,07,040,04,020,1980,975,1005,505,1345,125,1245,200,0,140,395,0,0,0,1175,,,200,,,,,215,185,,,,,,,1420,560,235,685,50,270,660,75,665,310,755,250,420,90,875,470,125,0,860,945,65,50,55,490,355,10,0,855,95,0,65,0,0,50,0,15,15,25,45,100,360,910,60,505,10,35,20,80,170,190,515,390,20,40,235,270,45,0,65,35,320,35,555,350,10,50,420,90,45,0,70,30,285,75,885,20,60,0,505,760,695,10,55,130,230,45,270,10,15,,,175,95,250,90,,,,,,,85,130,375,,,,,695,110,170,215,135,55,10
04,07,040,04,021,1055,525,530,160,590,305,1005,20,0,0,35,0,0,0,1005,,,,,,,,,,,,,,,,1005,55,95,295,135,65,295,170,485,40,520,10,160,0,540,55,305,0,435,470,25,60,70,160,240,35,0,270,200,0,25,0,0,50,10,0,10,60,80,155,140,480,40,160,15,65,70,85,65,70,280,200,0,40,95,65,80,0,155,0,140,0,430,55,40,0,160,0,,80,,130,90,,440,45,,,160,495,430,50,10,270,85,25,50,0,0,,,,,355,,,,,,,,,75,115,165,,,,430,125,150,60,40,40,15
