ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,37,291,01,001,310,160,150,45,165,100,295,0,0,0,20,0,0,0,295,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,295,20,25,90,50,20,75,55,155,5,140,10,40,5,150,15,100,0,105,160,5,10,25,45,55,5,0,95,65,0,5,0,0,10,0,0,0,25,0,25,75,155,10,45,0,0,15,10,35,40,85,70,5,10,25,20,0,0,25,0,70,5,145,5,10,0,40,5,0,0,5,20,30,45,125,30,10,5,45,320,135,135,50,50,25,20,0,15,25,0,0,15,20,35,20,20,15,5,5,0,0,10,30,30,40,10,10,5,135,50,35,30,15,5,5
07,37,292,01,001,95,50,45,0,70,25,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,45,5,0,25,20,50,0,45,0,0,0,70,0,25,0,40,45,0,0,10,,30,,,35,,,,,,,,,,,5,5,5,85,5,0,,,,,,,45,40,,,,,,,,,,,85,,,,,,,,,,,,60,20,,,,75,45,30,5,10,,,,20,,,,,,,,,,,,,,,,10,,,,,45,,20,,,,
07,37,293,01,001,130,65,65,0,75,55,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,0,0,40,30,0,40,25,65,0,65,0,0,0,75,0,55,0,35,80,5,0,10,0,30,5,0,40,40,0,5,0,0,0,0,0,0,5,0,5,50,65,10,0,0,0,5,0,25,25,35,30,0,5,0,0,0,0,5,0,50,0,65,0,10,0,0,0,0,0,5,5,10,35,55,10,5,0,0,145,55,70,20,40,5,5,0,0,0,0,0,5,0,20,15,5,5,0,0,0,0,5,10,20,10,5,0,0,55,15,20,10,5,0,5
07,37,294,01,001,1835,965,870,240,1435,160,1470,15,0,305,0,0,45,0,1470,,,,,,,265,,,,,,,,,1570,265,125,755,90,115,680,70,800,165,765,100,240,0,1170,265,160,0,840,835,50,60,50,240,590,10,0,705,130,0,50,0,0,60,0,0,30,20,20,90,290,1020,170,240,0,20,40,50,185,105,505,515,115,55,125,115,0,20,90,0,270,20,880,140,90,80,240,0,20,0,55,35,195,95,995,30,170,0,240,795,625,35,135,270,230,10,110,0,10,,,,220,280,,,,,,0,0,95,75,380,70,0,10,0,625,90,165,170,125,60,15
07,37,294,01,002,1435,715,720,230,1035,170,1415,25,0,0,0,0,0,0,1415,,,,,,,,,,,,,,,,1425,10,120,470,120,105,565,50,705,10,720,0,230,0,1025,10,170,0,655,705,25,15,40,205,435,15,0,585,115,25,0,0,0,15,0,0,0,40,0,20,135,815,240,230,0,0,10,10,75,60,405,410,105,135,120,105,0,0,20,0,120,10,815,0,240,0,230,0,0,0,10,10,105,25,725,95,195,45,230,665,565,0,105,385,120,0,35,0,25,,,115,165,255,,,,,,,,85,,275,90,,,,565,130,150,145,125,15,0
07,37,294,01,003,1910,1020,885,450,1375,85,1610,70,0,0,170,55,0,0,1575,,,,,,,,,,,,,,,,1605,300,330,670,25,120,705,60,845,175,760,130,415,35,1105,265,85,0,895,875,25,60,55,450,445,0,0,815,60,0,25,0,0,60,0,0,25,25,0,40,200,1060,160,450,0,0,15,30,75,125,565,495,40,120,330,120,0,0,40,0,200,0,845,210,105,55,415,35,0,0,25,15,155,45,1035,25,160,0,450,930,720,65,145,205,270,10,195,15,25,0,25,75,385,185,55,0,0,0,0,15,20,60,145,460,15,0,0,10,720,105,240,200,170,5,0
07,37,294,01,004,1385,705,680,325,875,190,1310,40,0,0,20,0,20,0,1310,,,,,,,,,,,,,,,,1385,0,190,440,75,135,435,115,705,0,680,0,325,0,875,0,190,0,660,630,10,50,35,325,320,20,0,515,115,0,0,10,0,25,20,0,10,25,0,35,210,600,225,325,0,0,10,20,80,130,330,270,95,130,190,135,0,0,35,0,210,0,600,0,225,0,325,0,0,0,25,10,150,60,515,85,185,40,325,645,535,85,25,155,195,0,95,45,45,,,,115,285,75,,,,,,,,70,335,,,,,535,145,145,90,120,20,20
07,37,294,01,005,2515,1165,1345,555,1820,135,2370,45,0,0,100,0,0,0,2370,0,45,0,0,0,0,0,25,75,0,0,0,0,0,0,2435,75,245,865,55,315,955,80,1165,0,1270,75,555,0,1740,75,135,0,1090,1275,35,50,60,555,525,15,0,1200,80,0,35,0,0,35,15,0,30,35,10,45,240,1000,660,555,10,0,10,40,130,110,510,490,265,395,245,315,10,0,45,0,240,0,1000,0,585,75,555,0,10,0,10,40,155,85,1000,0,650,15,555,1170,885,0,285,260,565,15,10,0,30,0,0,90,220,265,190,50,60,0,10,0,25,90,145,395,195,35,0,0,885,65,265,305,240,0,5
07,37,294,01,006,1995,945,1050,325,1430,245,1955,10,20,0,10,0,0,0,1955,0,10,0,20,0,0,0,10,0,0,0,0,0,0,0,1995,0,185,675,80,135,750,165,945,0,1050,0,325,0,1430,0,245,0,930,980,30,0,50,325,575,35,0,810,170,0,20,10,0,0,0,0,25,30,10,50,360,1035,220,325,0,10,10,40,205,155,485,545,55,165,185,135,10,0,50,0,360,0,1035,0,220,0,325,0,0,10,10,40,260,105,940,95,220,0,325,965,790,75,100,205,495,0,50,30,10,0,0,125,290,250,50,10,20,0,45,0,15,15,280,270,165,20,20,0,790,215,195,155,195,30,0
07,37,294,01,007,1145,610,535,105,810,235,1135,,,,,,,,1135,,,,,,,,,,,,,,,,1145,0,25,430,155,80,380,80,610,0,535,0,105,0,810,0,235,0,375,740,0,0,35,105,270,0,0,525,210,0,0,0,0,0,0,0,15,20,0,0,35,280,725,105,0,0,0,0,0,35,170,110,415,310,25,80,0,0,0,0,35,0,280,0,725,0,105,0,,,,,,,225,,570,155,105,665,390,280,0,270,120,,,,,,,,,,,,165,,155,,,,,,,165,,150,390,,145,75,95,,
07,37,294,01,008,1110,565,545,190,865,55,1085,0,0,0,25,0,0,0,1085,,,,,,,,,,,,,,,,1095,15,120,430,15,70,440,35,550,15,545,0,190,0,865,0,35,15,485,580,0,10,35,190,295,0,0,560,15,0,0,0,0,0,10,0,10,25,0,10,80,410,420,190,0,0,0,10,20,55,195,215,225,195,120,70,0,0,10,0,80,0,395,15,420,0,190,0,0,0,0,10,65,15,385,25,420,0,190,775,385,35,350,90,280,0,15,0,0,,,,,,,,,65,160,,,,,,95,140,90,,385,55,80,135,85,30,0
07,37,294,01,009,1160,580,575,350,775,30,1120,0,0,0,40,0,0,0,1120,,,,,,,,,,,,,,,,1120,40,175,395,15,175,380,20,580,0,535,40,350,0,735,40,30,0,555,575,0,15,15,350,195,5,0,550,25,0,0,0,0,15,0,0,15,0,10,0,35,210,550,350,10,0,0,0,10,25,90,115,295,260,175,175,10,0,0,0,35,0,210,0,515,40,350,0,,,,,,,200,,525,,350,430,325,55,50,115,175,,,,,,,,,,,,70,,145,,,,,,105,95,,,325,,85,60,115,,
07,37,296,01,001,400,210,195,15,215,170,400,0,0,0,5,0,0,0,400,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,400,5,5,120,80,5,100,90,210,0,190,5,10,0,215,0,170,0,145,200,0,5,50,15,120,15,0,90,110,0,0,0,0,0,0,0,5,45,5,75,115,175,20,15,0,5,35,40,65,50,95,85,10,10,5,5,5,0,75,0,115,0,175,0,20,0,10,0,0,5,15,65,40,75,150,30,15,0,15,420,170,180,75,105,10,30,0,10,15,0,0,5,10,35,65,30,10,5,5,0,0,5,30,60,45,25,5,0,170,50,55,30,15,15,5
07,37,297,01,001,530,270,260,60,310,160,505,20,0,0,0,0,0,0,505,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,505,20,30,165,75,30,145,85,260,5,245,15,60,0,285,20,160,0,200,260,0,15,50,60,130,10,0,160,100,0,0,0,0,15,0,0,5,45,0,40,85,300,40,60,0,0,20,25,45,40,160,140,15,25,30,30,0,0,40,0,85,0,280,20,40,0,60,0,0,0,5,40,40,45,225,75,40,0,60,575,210,245,120,95,15,60,5,10,25,0,0,15,25,80,45,10,15,10,10,0,0,10,55,55,60,10,5,10,210,60,60,35,35,20,0
07,37,298,01,001,220,110,105,15,110,95,210,0,5,0,0,0,0,0,210,,,,,,,,,,,,,,,,220,0,5,65,45,10,45,50,110,0,105,0,15,0,110,0,95,0,65,120,5,5,20,10,50,0,0,50,70,0,5,0,0,5,0,0,0,20,5,45,65,80,20,15,0,0,20,25,35,30,45,35,10,10,5,10,5,0,45,0,65,0,80,0,20,0,15,0,0,5,0,40,25,40,65,15,20,0,15,195,100,80,15,60,5,25,0,10,5,0,5,10,25,20,20,10,5,0,5,0,5,15,25,25,15,10,5,5,100,35,35,15,10,5,0
07,37,299,01,001,260,135,125,20,165,75,255,0,5,0,0,0,0,0,255,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,260,0,10,90,30,15,70,45,135,0,125,0,20,0,160,0,75,0,105,110,5,5,35,20,75,5,0,75,40,0,5,0,0,5,0,0,5,25,0,30,65,135,10,20,0,0,5,20,35,30,80,50,0,10,10,15,0,0,30,0,65,0,135,0,10,0,20,0,0,0,5,25,40,25,110,25,10,0,20,200,105,80,15,50,15,25,0,5,10,0,5,5,15,30,15,15,20,0,5,0,5,10,20,25,15,15,5,5,105,30,30,15,20,5,0
07,37,300,01,001,670,350,320,80,365,225,535,130,0,0,5,0,0,0,535,0,5,130,0,0,0,0,0,5,0,0,0,0,0,0,540,130,40,195,115,35,170,115,305,50,235,85,45,35,270,95,225,0,315,260,5,10,80,80,205,30,0,130,130,0,5,0,0,5,5,0,20,60,35,100,125,305,25,80,0,35,50,50,65,60,175,125,15,10,40,35,5,30,40,65,125,0,300,0,25,0,45,35,30,5,65,35,25,100,220,85,25,5,80,715,260,385,70,115,40,55,25,10,20,0,5,20,50,65,55,20,30,5,0,0,0,20,65,65,80,25,5,5,260,70,85,55,35,0,15
07,37,301,01,001,85,45,40,5,45,35,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,5,25,15,5,15,20,45,0,35,0,5,0,40,0,35,0,30,35,0,0,20,,20,,,25,15,,,,,,,,,20,0,5,10,50,10,5,,,,,,5,30,20,,,,,,,,,10,,50,,10,,,,,,,,,10,30,20,,,,105,35,50,20,10,,15,,,,,,,,10,10,,,,,,,,,10,5,,,,35,5,20,,,,
07,37,302,01,001,385,195,190,30,200,160,385,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,15,115,70,15,85,90,195,0,190,0,30,0,200,0,160,0,110,225,5,0,40,30,70,10,0,115,110,0,5,0,0,0,0,0,5,40,5,40,125,160,25,30,0,0,15,30,65,60,85,75,15,10,15,15,5,0,40,0,125,0,160,0,25,0,30,0,0,5,5,35,45,80,130,30,15,10,30,335,165,145,25,90,35,30,5,0,10,0,0,20,15,60,20,10,20,5,15,0,5,15,35,40,30,15,15,15,165,45,55,45,20,5,0
07,37,303,01,001,220,115,110,20,105,100,215,5,0,0,0,0,0,0,215,,,,,,,,,,,,,,,,220,0,10,60,40,10,45,55,110,0,110,0,20,0,105,0,100,0,70,120,0,0,35,20,50,0,0,55,65,0,0,0,0,0,0,0,5,30,5,45,55,85,15,20,0,0,15,30,30,25,45,40,5,5,10,10,5,0,45,0,50,0,85,0,15,0,20,0,0,0,10,40,15,35,70,15,10,0,20,185,105,40,40,40,5,30,0,5,20,0,5,10,10,30,15,15,15,0,5,0,0,15,30,30,15,10,5,0,105,40,35,10,15,5,0
07,37,304,01,001,200,115,85,5,100,95,190,5,0,5,0,0,0,0,190,,,,,,,,,,,,,,,,190,5,0,65,45,5,35,50,110,5,85,0,5,0,95,5,95,0,60,90,10,5,30,5,40,15,0,45,45,0,5,5,0,5,0,0,0,30,0,35,45,100,15,5,0,0,20,15,30,20,60,40,5,10,0,5,0,0,30,0,45,0,95,5,15,0,5,0,0,0,5,30,20,25,60,35,15,0,5,210,100,90,20,40,0,50,0,5,10,0,5,5,20,20,20,15,5,5,5,5,0,20,30,30,5,5,5,0,100,40,40,10,5,0,5
07,37,305,01,001,230,110,115,20,135,80,225,0,0,0,0,0,0,0,225,,,,,,,,,,,,,,,,230,0,10,70,30,10,60,45,110,0,115,0,20,0,130,0,80,0,95,100,5,5,25,20,70,5,0,55,50,0,5,0,0,5,0,0,0,20,0,25,50,105,30,20,0,0,5,20,25,25,60,40,10,25,10,10,0,0,25,0,50,0,105,0,30,0,20,0,0,0,5,20,20,30,90,15,20,10,20,355,95,220,35,60,10,15,0,5,15,0,5,15,20,10,15,15,5,10,5,0,0,5,15,35,15,15,5,0,95,35,30,10,10,5,5
07,37,306,01,001,325,175,150,15,150,160,320,0,0,5,0,0,0,0,320,,,,,,,,,,,,,,,,320,5,5,90,75,10,55,85,175,0,150,5,15,0,145,5,160,0,105,170,0,10,35,15,75,15,0,60,110,0,0,0,0,10,0,0,5,35,10,50,105,140,5,15,0,5,25,25,65,40,75,60,0,5,5,10,5,5,50,0,105,0,140,0,5,0,15,0,5,5,5,50,40,65,95,40,5,0,15,390,155,185,50,60,5,60,15,0,15,0,5,10,35,50,20,10,10,10,10,0,0,15,30,50,20,10,10,10,155,50,65,30,5,10,0
07,37,307,01,001,185,90,95,10,85,95,180,5,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,185,0,5,50,35,0,35,60,90,0,95,0,10,0,85,0,95,0,55,90,5,0,35,10,45,5,0,35,55,0,5,0,0,0,0,0,0,30,10,25,65,70,5,10,5,5,10,15,25,40,40,30,0,5,5,0,10,0,25,0,65,0,70,0,5,0,10,0,5,5,0,25,25,40,50,20,5,0,10,200,85,90,20,35,5,35,0,0,15,0,0,5,5,20,20,10,5,5,5,0,0,10,20,20,15,10,5,5,85,25,35,20,10,0,0
07,37,309,01,001,45,25,20,0,15,30,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,,15,,,15,25,0,20,0,,,15,,30,,15,20,,,,,,,,,15,,,,,,,,,,,,25,20,,,,,,,15,10,,,,,,,,,,,25,,20,,,,,,,,,,,20,10,,,,,40,25,10,5,10,,5,,,,,,,,,10,,,,,,,,,15,,,,,25,10,15,,,,
07,37,310,01,001,155,75,80,15,105,30,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,0,10,55,10,5,50,20,75,0,80,0,15,0,105,0,30,0,65,70,5,5,15,15,45,0,0,50,20,0,5,0,0,0,0,0,5,10,0,10,30,85,10,15,0,0,5,5,20,10,40,45,5,5,10,5,0,0,10,0,30,0,85,0,10,0,15,0,,,,5,20,10,75,10,,,15,145,65,60,20,25,10,15,10,0,10,,,,,15,15,20,,,,,,,,,25,10,,,65,10,40,10,5,0,0
07,37,311,01,001,265,135,130,15,130,120,265,0,0,0,0,0,0,0,265,,,,,,,,,,,,,,,,265,0,10,75,50,5,55,70,135,0,130,0,15,0,130,0,120,0,85,145,0,5,30,15,55,15,0,75,70,0,0,0,0,0,0,0,0,30,0,30,85,115,25,15,0,0,20,10,35,50,60,55,15,10,10,5,0,0,30,0,85,0,115,0,25,0,15,0,0,0,0,30,15,70,90,25,25,0,15,395,120,175,95,70,5,25,5,5,10,0,5,25,15,35,5,20,5,5,5,0,5,15,15,40,25,5,10,10,120,40,45,20,15,0,0
07,37,312,01,001,325,160,160,30,185,105,260,0,0,0,65,0,0,0,260,,,,,,,,,55,,,,,,,265,55,20,95,50,15,90,60,120,40,145,15,20,10,135,50,105,0,115,180,5,0,20,30,80,5,0,100,85,0,5,0,0,0,0,0,0,20,0,65,75,140,5,30,0,0,30,35,40,35,70,70,5,5,20,15,0,0,60,10,75,0,100,40,5,0,20,10,0,0,10,60,35,45,135,5,5,0,30,260,135,120,10,55,35,20,0,0,20,0,0,10,25,55,15,5,10,0,10,0,0,25,30,55,10,10,5,0,135,35,60,10,20,10,5
07,37,313,01,001,650,340,310,50,395,205,630,20,0,0,0,0,0,0,630,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,645,5,25,215,105,25,180,100,340,0,305,5,50,0,390,5,205,0,205,400,10,5,35,50,145,10,0,245,150,0,0,10,0,0,5,0,0,35,5,85,140,335,35,50,0,5,40,45,80,60,170,165,25,10,25,25,5,0,85,0,140,0,335,0,30,5,50,0,0,5,5,80,60,80,295,40,35,0,50,430,265,140,25,135,10,60,0,25,35,0,5,15,25,65,85,25,20,10,10,0,10,40,60,60,60,10,10,10,265,60,95,60,30,15,5
07,37,314,01,001,95,55,40,20,60,20,70,20,,,,,,,55,,,,,,,,,,,,,,,,60,40,15,30,10,5,25,10,30,25,30,15,5,15,35,20,20,0,50,45,0,0,5,20,30,,,30,10,,,,,,,,,,0,0,30,30,15,20,,,,,20,,15,15,,,,,,,,,15,,25,,15,,,,,,,,30,,20,10,10,,20,55,30,15,5,,,,,,,,,,,,,,,,,,,,,,10,,,,30,,,,15,,
07,37,315,01,001,100,55,45,0,50,45,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,0,35,20,0,20,25,55,0,45,0,0,0,50,0,45,0,40,45,0,0,15,0,35,5,0,15,30,0,0,0,0,0,0,0,0,15,0,5,35,50,5,0,0,0,5,0,15,20,30,20,0,5,0,0,0,0,5,0,35,0,50,0,5,0,0,0,,,,5,5,30,40,10,,,,140,45,95,0,25,0,10,0,5,5,,,,,10,10,,10,,,,,,,10,15,,,,45,20,15,5,10,0,0
07,37,316,01,001,905,465,435,80,555,265,870,35,0,0,0,0,0,0,870,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,870,35,35,300,125,45,250,140,430,35,435,0,80,0,520,35,265,0,390,430,5,5,70,80,255,55,0,275,155,0,0,0,0,5,0,0,15,60,5,40,170,520,90,80,0,5,20,15,80,85,300,220,25,65,35,45,5,0,40,0,170,0,485,35,90,0,80,0,5,0,0,40,55,110,415,105,75,15,80,780,400,280,100,180,90,70,35,10,15,0,5,35,100,115,55,15,35,25,20,5,5,30,60,105,115,60,15,10,400,145,95,85,75,5,0
07,37,317,01,001,355,195,160,30,200,125,355,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,20,110,70,10,90,55,195,0,160,0,30,0,200,0,125,0,135,190,0,5,30,30,90,15,0,105,85,0,0,0,0,5,0,0,0,25,0,50,90,175,10,30,0,0,25,25,60,30,85,90,5,5,20,10,0,0,50,0,90,0,175,0,10,0,30,0,0,0,10,45,45,45,140,35,10,0,30,210,145,45,20,55,35,40,0,5,10,0,0,5,15,40,25,30,10,5,15,0,0,5,25,35,40,30,10,5,145,35,50,25,25,5,0
07,37,318,01,001,245,135,110,15,160,70,240,5,0,0,0,0,0,0,235,,,,,,,,,,,,,,,,235,10,5,100,30,10,55,45,125,10,110,0,15,0,155,5,65,5,95,130,0,5,20,15,75,5,0,85,45,0,0,0,0,0,0,0,0,15,5,25,45,145,10,15,0,5,20,5,20,25,85,60,5,5,5,10,5,0,25,5,45,0,140,5,10,0,15,0,0,5,10,20,15,25,125,20,10,0,15,145,95,35,15,55,10,20,5,5,5,0,0,5,5,45,20,15,10,0,0,0,0,5,20,35,30,5,0,0,95,20,30,25,20,0,0
07,37,319,01,001,140,75,65,0,55,80,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,0,35,40,0,25,40,70,0,65,0,0,0,55,0,80,0,45,75,5,0,15,0,35,5,0,15,55,0,5,0,0,0,0,0,0,15,0,15,55,60,5,0,0,0,10,5,30,30,30,30,5,0,0,0,0,0,15,0,55,0,60,0,5,0,0,0,0,0,0,15,5,50,45,15,5,0,0,280,75,165,40,30,0,30,0,0,10,0,5,15,5,20,10,5,10,0,0,0,5,5,20,25,0,10,5,5,75,35,30,5,5,0,5
07,37,320,01,001,100,55,45,10,60,30,65,,,,,,,,65,,,,,,,,,,,,,,,,65,30,10,30,15,0,30,15,35,20,35,10,0,10,40,20,30,0,30,60,0,0,5,,15,,,45,15,,,,,,,,,,0,10,20,50,5,10,,,,,5,15,30,20,,,,,,,10,,20,,30,,,,,,,,,10,10,10,45,,,,,110,45,45,20,10,,15,,,,,,,,,5,,,,,,,10,20,,,,,,45,15,15,,,,
07,37,321,01,001,175,85,90,5,80,90,175,0,0,0,0,0,0,0,175,,,,,,,,,,,,,,,,175,0,0,40,40,5,35,50,85,0,90,0,5,0,80,0,90,0,45,95,5,0,25,5,40,5,0,30,65,0,5,0,0,0,0,0,0,25,5,55,50,50,10,5,0,5,25,30,25,25,30,20,5,5,0,5,5,0,55,0,50,0,50,0,10,0,5,0,0,5,10,45,15,30,40,10,10,0,5,120,75,30,10,50,0,15,0,5,5,0,0,5,5,35,15,10,5,5,0,0,5,5,15,30,10,5,0,0,75,20,30,15,10,5,0
07,37,322,01,001,1310,695,620,230,935,145,1160,10,0,50,90,0,0,0,1155,10,10,0,0,0,5,45,10,75,0,0,0,0,0,0,1180,135,130,490,75,100,450,70,625,70,555,65,200,30,835,100,140,5,560,660,30,20,45,230,310,20,0,575,90,0,30,0,0,15,5,0,10,35,5,50,175,690,165,230,5,0,20,35,100,75,355,330,90,75,130,100,5,0,45,5,140,35,620,65,165,0,200,30,5,0,10,40,135,40,645,45,140,20,230,850,500,245,105,220,220,0,35,0,25,0,5,65,175,105,35,25,35,20,35,0,15,40,75,225,110,25,5,5,500,115,125,125,110,20,10
07,37,322,01,002,2045,1045,1000,325,1510,210,1770,105,0,115,50,0,0,0,1750,20,20,85,0,0,30,85,5,45,0,0,0,0,0,0,1805,235,185,765,95,140,745,110,895,150,910,90,315,10,1280,225,210,0,845,1015,5,50,130,325,515,5,0,865,150,0,5,0,0,50,0,0,75,50,40,135,335,1080,130,325,15,25,75,60,180,155,520,560,70,60,185,140,30,5,110,25,265,70,995,85,85,45,315,10,15,25,85,45,310,20,995,85,100,30,325,1160,840,205,120,335,370,5,65,10,55,0,15,85,590,120,15,0,0,0,10,0,35,165,100,520,0,5,0,10,840,220,245,210,115,50,0
07,37,323,01,001,440,150,295,45,240,160,405,0,0,0,35,0,0,0,405,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,415,30,15,55,75,25,180,85,150,0,265,30,45,0,210,30,160,0,155,220,0,0,65,45,100,10,0,135,80,0,0,0,0,0,0,0,0,65,15,40,105,215,25,45,5,10,10,30,45,60,75,140,0,25,15,25,15,0,40,0,105,0,185,30,25,0,45,0,0,15,10,30,30,75,175,40,25,0,45,420,215,150,55,105,20,35,0,40,10,0,0,40,10,65,35,10,15,15,25,0,0,10,70,40,75,5,10,0,215,95,60,10,45,0,0
07,37,324,01,001,420,235,185,20,225,175,415,5,0,0,0,0,0,0,415,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,10,135,85,10,90,90,235,0,185,0,20,0,225,0,175,0,140,255,0,0,25,20,115,5,0,110,145,0,0,0,0,0,0,0,0,25,0,25,140,195,30,20,0,0,15,15,80,65,120,80,10,20,10,10,0,0,25,0,140,0,195,0,30,0,20,0,0,0,5,25,40,100,150,50,30,0,20,280,160,55,60,80,0,45,5,0,35,0,0,0,15,50,35,25,25,5,5,0,0,5,10,45,50,35,10,5,160,30,60,40,20,10,5
07,37,325,01,001,115,65,50,10,55,50,110,5,0,0,0,0,0,0,110,,,,,,,,,,,,,,,,110,5,5,30,25,5,20,25,65,0,50,5,10,0,50,5,50,0,40,55,0,5,10,10,20,10,0,25,30,0,0,0,0,0,0,0,0,10,5,25,30,45,0,10,5,0,10,15,15,15,25,15,0,0,5,5,5,0,25,0,25,5,45,0,0,0,10,0,,,,20,15,15,30,10,,,10,90,60,30,5,30,5,15,0,0,10,,,10,5,25,5,,,,,,,,20,25,,,,,60,25,20,5,10,0,0
07,37,327,01,001,210,100,105,20,130,60,210,0,0,0,0,0,0,0,210,,,,,,,,,,,,,,,,210,0,5,65,30,10,65,30,100,0,105,0,20,0,130,0,60,0,95,95,5,5,10,20,70,5,0,55,40,0,5,5,0,0,0,0,0,10,0,15,50,95,30,20,0,0,10,10,25,25,50,45,10,15,5,10,0,0,15,0,50,0,95,0,30,0,20,0,0,0,0,15,20,25,80,15,30,0,20,155,90,60,5,40,10,15,0,0,25,0,0,5,5,25,25,15,10,0,5,0,0,0,10,35,25,15,0,0,90,25,25,20,15,0,0
07,37,328,01,001,245,120,120,10,145,90,235,5,0,0,0,0,0,0,235,,,,,,,,,,,,,,,,240,5,5,70,45,5,70,45,120,0,120,5,10,0,140,5,90,0,80,140,0,5,20,10,65,5,0,70,65,0,0,0,0,5,0,0,0,20,0,30,60,135,10,10,0,0,10,20,30,30,75,60,5,5,5,5,0,0,30,0,60,0,130,5,10,0,10,0,0,0,5,25,10,50,115,15,10,0,10,205,110,85,10,50,15,20,5,5,20,0,5,5,20,40,15,10,10,5,0,0,0,15,25,30,20,5,5,0,110,40,25,20,10,10,0
07,37,329,01,001,45,25,20,10,25,5,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,10,,,15,,25,,20,,,,25,,,,20,25,,,,,,,,20,,,,,,,,,,,,,,20,,,,,,,,,10,,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,45,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
07,37,330,01,001,380,200,180,30,230,120,375,0,0,5,0,0,0,0,375,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,380,0,20,120,60,10,110,60,200,0,180,0,30,0,230,0,120,0,130,205,5,5,35,30,85,15,0,130,75,0,5,0,0,0,5,0,10,25,5,20,105,180,35,30,0,0,10,10,55,50,105,80,10,30,20,10,5,0,20,0,105,0,180,0,35,0,30,0,0,5,0,20,35,65,155,25,35,0,30,285,150,105,30,80,30,30,0,5,5,0,0,0,15,25,45,30,30,5,5,0,0,0,10,45,50,20,15,5,150,35,55,25,30,10,0
07,37,331,01,001,250,130,120,10,140,100,250,0,0,0,0,0,0,0,250,,,,,,,,,,,,,,,,250,0,5,75,50,5,65,50,130,0,120,0,10,0,140,0,100,0,105,115,0,5,25,10,80,10,0,50,70,0,0,0,0,5,0,0,5,20,10,40,75,110,5,10,5,5,20,25,35,40,65,45,5,0,5,5,10,0,40,0,75,0,110,0,5,0,10,0,5,5,5,40,40,35,90,25,5,0,10,180,110,50,20,50,5,35,0,5,15,0,0,10,5,25,20,20,10,0,10,0,0,10,15,30,25,10,5,5,110,30,40,20,20,0,0
