ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,122,02,001,1465,745,715,200,955,310,1465,0,0,0,0,0,0,0,1465,,,,,,,,,,,,,,,,1465,0,80,505,160,120,445,150,745,0,715,0,200,0,955,0,310,0,585,780,15,10,75,200,365,20,0,565,215,0,15,0,0,10,0,0,0,75,65,315,250,595,40,200,30,35,140,175,135,115,335,255,20,15,80,120,65,0,315,0,250,0,595,0,40,0,200,0,15,50,95,220,250,0,555,40,40,0,200,630,525,10,100,275,145,90,0,0,10,,,,,175,115,100,,,,0,10,15,120,205,130,30,0,10,525,60,190,110,130,35,0
11,06,122,02,002,1670,795,875,360,940,370,1545,0,0,125,0,0,0,0,1545,,,,,,,,,,,,,,,,1575,95,190,455,155,170,485,215,735,65,840,30,330,30,875,65,370,0,745,810,10,30,75,360,365,15,0,545,265,0,10,0,0,15,15,0,0,75,70,290,255,600,95,360,45,25,120,170,125,130,285,315,35,60,190,170,70,0,290,0,255,0,535,65,95,0,330,30,60,10,45,245,160,100,585,15,95,0,360,700,560,30,115,385,90,40,30,0,10,,,,,265,120,,,,,0,15,65,90,195,165,5,25,0,560,65,160,125,165,10,30
11,06,122,03,001,1165,600,560,175,760,230,1130,0,0,0,35,0,0,0,1130,,,,,,,,,,,,,,,,1130,35,85,395,120,90,365,105,585,15,545,15,175,0,725,35,230,0,420,655,10,10,75,175,225,15,0,510,145,0,10,0,0,10,0,0,5,65,0,75,150,635,125,175,0,0,30,45,55,95,400,235,30,100,85,90,0,0,75,0,150,0,600,35,125,0,175,0,0,0,30,40,60,90,550,85,120,10,175,635,470,20,145,270,85,55,35,0,25,,,,,85,55,105,90,,90,0,0,10,5,100,190,115,30,15,470,100,185,65,100,20,0
11,06,122,03,002,1555,870,685,300,1145,115,1555,0,0,0,0,0,0,0,1555,,,,,,,,,,,,,,,,1555,0,185,645,40,115,500,75,870,0,685,0,300,0,1145,0,115,0,670,795,10,30,55,300,370,0,0,735,60,0,10,0,0,30,0,0,0,55,20,85,225,785,145,300,0,20,40,45,150,75,425,360,70,70,185,115,20,0,85,0,225,0,785,0,145,0,300,0,0,20,20,65,225,0,770,15,130,10,300,560,480,55,20,190,225,0,35,10,20,,,,,250,75,65,60,,,0,0,20,70,190,155,35,0,20,480,35,95,110,220,25,0
11,06,123,01,001,1900,925,970,325,1260,315,1790,55,0,55,0,0,0,0,1790,0,15,40,0,0,0,55,0,0,0,0,0,0,0,0,1805,95,130,650,145,190,610,170,830,95,970,0,325,0,1165,95,315,0,780,910,10,55,150,325,435,20,0,680,225,0,0,10,0,55,0,0,90,60,85,230,280,890,90,325,20,65,95,135,155,125,495,395,30,60,130,190,85,0,230,0,280,0,795,95,90,0,325,0,15,75,65,165,240,40,855,35,90,0,325,840,670,60,115,350,190,55,65,0,10,0,0,30,70,325,100,30,110,5,0,10,0,65,85,255,140,90,15,15,670,125,175,170,135,20,45
11,06,123,01,002,885,450,435,90,480,320,880,5,0,0,0,0,0,0,880,,,,,,,,,,,,,,,,885,0,55,265,135,35,215,185,450,0,435,0,90,0,480,0,320,0,320,430,15,0,120,90,210,25,0,245,185,0,15,0,0,0,0,0,10,110,75,230,155,270,65,90,10,65,120,105,70,85,150,120,40,25,55,35,75,0,230,0,155,0,270,0,65,0,90,0,0,75,75,155,105,50,230,40,65,0,90,670,390,110,175,215,40,85,10,15,20,0,0,45,40,135,60,25,50,20,15,0,5,10,20,125,115,30,15,65,390,100,160,60,50,15,0
11,06,123,02,001,1695,835,860,265,1145,285,1680,0,0,0,15,0,0,0,1680,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1680,15,120,590,125,145,555,160,835,0,850,15,265,0,1130,15,285,0,645,880,30,10,135,265,350,30,0,710,165,0,30,0,0,10,0,0,45,90,45,230,240,695,225,265,0,45,120,110,105,135,410,285,80,145,120,145,45,0,230,0,240,0,695,0,210,15,265,0,0,45,85,145,205,35,635,60,225,0,265,990,680,95,220,315,195,20,80,40,30,0,0,15,80,340,110,60,50,0,25,0,25,60,70,270,160,45,40,10,680,130,230,185,120,15,0
11,06,123,03,001,1300,685,615,150,855,295,1300,0,0,0,0,0,0,0,1300,,,,,,,,,,,,,,,,1300,0,55,475,155,90,380,145,685,0,615,0,150,0,855,0,295,0,565,660,0,10,65,150,370,45,0,475,185,0,0,0,0,10,0,0,0,65,60,245,235,550,65,150,20,35,140,105,145,95,300,250,25,40,55,90,60,0,245,0,235,0,550,0,65,0,150,0,15,40,70,175,205,30,500,50,65,0,150,770,555,115,100,150,210,140,0,5,50,0,0,15,70,270,95,35,25,0,45,0,0,45,60,175,170,35,45,25,555,180,155,105,95,10,10
11,06,124,01,001,1065,510,555,135,615,315,1060,0,0,0,5,0,0,0,1060,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1060,5,75,320,120,60,295,195,505,5,555,0,135,0,610,5,315,0,385,520,30,10,120,135,235,15,0,330,190,0,30,0,0,10,0,0,5,110,55,145,210,425,95,135,20,35,65,80,105,105,200,225,45,50,75,60,55,0,140,5,210,0,425,0,95,0,135,0,0,55,20,120,110,100,405,25,80,15,135,745,400,250,100,285,15,65,0,15,20,0,5,30,10,135,80,55,50,0,30,0,10,10,40,145,105,50,10,30,400,85,125,55,110,25,0
11,06,124,02,001,1005,520,485,150,605,250,995,5,0,0,5,0,0,0,995,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1000,5,85,325,110,60,280,140,520,0,480,5,150,0,600,5,250,0,395,515,0,10,80,150,225,20,0,355,160,0,0,0,0,10,0,0,10,70,35,165,180,405,65,150,5,35,110,60,85,100,210,195,25,40,85,60,35,0,165,0,180,0,405,0,60,5,150,0,5,30,45,125,110,70,390,20,55,5,150,630,370,75,190,175,50,65,10,25,45,0,0,15,25,105,85,45,55,15,25,0,10,25,40,115,115,45,15,10,370,55,140,65,85,25,5
11,06,125,01,001,880,435,445,75,535,265,875,0,0,0,5,0,0,0,875,,,,,,,,,,,,,,,,875,5,45,275,110,30,260,155,435,0,440,5,75,0,535,0,265,0,340,420,15,25,80,75,250,15,0,225,195,0,15,0,0,25,0,0,25,55,10,230,110,335,115,75,0,10,110,125,65,45,180,155,35,75,45,30,10,0,230,0,110,0,335,0,115,0,75,0,0,10,35,195,70,40,325,10,105,10,75,780,370,275,130,210,30,45,70,0,20,0,0,15,30,100,75,20,75,5,55,0,25,45,45,115,45,25,30,45,370,115,120,65,55,10,10
11,06,125,02,001,1215,630,585,130,690,395,1210,0,0,0,5,0,0,0,1210,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1210,5,60,375,195,70,315,200,630,0,580,5,130,0,685,5,395,0,380,705,15,10,105,130,225,25,0,435,270,0,15,0,0,10,0,0,5,100,90,325,185,415,75,130,20,70,190,130,110,75,215,195,30,40,60,70,90,0,325,0,180,5,415,0,75,0,130,0,0,90,75,250,155,30,400,15,65,10,130,1170,540,465,165,305,40,95,0,45,55,0,0,30,70,130,85,75,35,35,80,0,15,55,90,145,100,60,40,35,540,150,215,80,80,10,5
11,06,126,01,001,915,440,475,170,610,140,915,0,0,0,0,0,0,0,915,,,,,,,,,,,,,,,,915,0,85,300,55,85,305,85,440,0,475,0,170,0,610,0,140,0,390,430,5,10,90,170,205,10,0,370,55,0,0,5,0,10,0,0,25,65,40,65,195,380,70,170,15,25,25,45,80,115,200,180,40,30,85,85,40,0,65,0,195,0,380,0,70,0,170,0,10,30,35,30,145,50,350,30,70,0,170,460,365,25,65,150,80,60,5,25,40,5,0,25,25,85,70,85,20,15,35,0,5,55,75,125,65,10,15,15,365,115,60,90,90,10,0
11,06,126,01,002,1840,940,900,320,1175,340,1825,15,0,0,0,0,0,0,1825,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1825,15,155,630,155,170,545,185,930,10,890,10,320,0,1170,10,335,10,820,840,20,25,135,320,465,30,0,655,185,0,20,0,0,25,0,0,10,125,75,215,345,725,155,320,25,50,125,90,200,145,370,360,70,85,155,170,75,0,215,0,340,10,720,10,155,0,320,0,25,50,60,155,270,75,685,40,130,20,320,740,650,40,55,285,105,120,40,25,70,5,25,10,45,80,165,100,80,35,95,0,10,65,140,185,130,90,10,20,650,115,160,165,150,40,15
11,06,127,01,001,1005,520,485,115,555,335,980,25,0,0,0,0,0,0,965,,,,,,,,,,,,,,,,965,35,90,270,155,20,285,180,495,25,470,10,90,25,545,10,335,0,345,530,15,15,95,110,205,30,5,310,215,0,15,0,0,15,0,0,5,90,40,180,150,455,65,115,5,30,80,100,95,55,220,235,20,40,90,20,40,0,180,0,150,0,445,10,65,0,90,25,0,40,20,160,85,65,410,45,35,25,115,1010,390,400,220,230,30,70,10,15,30,5,10,15,30,90,115,30,50,5,40,0,5,45,65,80,105,40,25,20,390,100,80,105,100,5,0
11,06,127,01,002,1255,655,600,135,725,395,1225,30,0,0,0,0,0,0,1225,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1225,30,80,395,180,60,330,210,630,30,600,0,135,0,725,0,365,30,435,690,15,5,110,135,275,25,0,435,255,0,10,5,0,5,0,0,0,110,30,365,125,505,95,135,15,15,160,205,80,50,305,195,20,75,80,60,30,0,335,30,125,0,505,0,95,0,135,0,0,30,70,290,95,30,470,35,90,5,135,1185,540,435,210,335,45,60,45,50,15,0,0,15,40,125,150,80,55,50,25,0,0,60,110,110,195,50,15,10,540,180,175,65,90,20,10
11,06,127,01,003,1325,620,705,295,840,195,1325,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,105,445,70,190,395,120,620,0,705,0,295,0,840,0,195,0,540,690,10,30,60,295,235,10,0,550,140,0,10,0,0,30,0,0,15,40,30,155,90,525,230,295,15,15,50,100,60,30,330,195,55,175,105,190,30,0,155,0,90,0,525,0,230,0,295,0,0,30,15,135,80,15,525,0,220,15,295,530,450,75,5,205,180,25,0,10,30,0,0,0,20,125,60,85,70,55,35,0,0,5,30,95,165,85,50,20,450,70,125,65,160,30,5
11,06,128,01,001,1110,570,540,130,615,365,1005,105,0,0,0,0,0,0,1005,,,,,,,,,,,,,,,,1005,105,65,330,175,65,280,195,500,70,505,35,95,35,545,70,365,0,400,610,5,25,65,130,265,5,0,305,305,0,5,0,0,25,0,0,10,55,40,240,185,465,50,130,10,25,120,120,115,75,245,215,10,40,65,65,40,0,240,0,185,0,395,70,50,0,95,35,0,40,25,215,105,80,430,30,50,0,130,485,425,25,35,155,70,95,60,15,30,,,60,,90,50,50,,,85,0,45,10,85,135,75,10,45,25,425,105,120,95,70,20,20
11,06,128,01,002,1720,910,810,365,1170,190,1705,15,0,0,0,0,0,0,1700,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,5,180,640,90,185,530,95,910,0,805,5,365,0,1165,5,190,0,710,915,20,15,60,365,325,20,0,785,130,0,20,0,0,15,0,0,20,40,20,155,320,755,110,365,15,5,75,75,210,115,415,340,20,90,180,185,20,0,155,0,320,0,750,5,110,0,365,0,0,20,75,80,245,75,740,15,110,0,365,745,585,30,130,200,280,40,15,5,40,0,0,10,0,140,185,125,100,30,0,0,10,35,50,295,125,50,10,10,585,25,230,125,175,20,10
11,06,128,01,003,1840,940,900,325,1300,210,1830,10,0,0,0,0,0,0,1830,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,160,690,85,165,610,125,940,0,900,0,325,0,1300,0,210,0,845,815,15,15,150,325,500,20,0,730,85,0,5,10,0,15,0,0,55,100,100,240,395,710,70,325,45,55,140,100,220,175,335,375,35,35,160,165,100,0,240,0,395,0,710,0,70,0,325,0,40,60,135,105,370,25,690,20,70,0,325,800,630,55,120,230,115,105,110,20,50,0,0,35,45,290,95,45,90,15,15,0,0,55,115,235,195,0,15,5,630,85,170,170,145,20,35
11,06,128,01,004,890,405,485,70,640,185,850,40,0,0,0,0,0,0,830,,,,,,,,,,,,,,,,830,60,20,295,95,50,345,90,385,20,445,40,50,20,600,40,185,0,360,490,10,0,35,70,235,55,0,385,105,0,10,0,0,0,0,0,5,25,30,130,140,440,80,70,5,25,90,40,60,80,190,255,40,35,20,50,30,0,130,0,140,0,420,20,60,20,50,20,15,15,30,100,85,55,435,5,75,5,70,425,330,20,80,145,80,55,20,15,15,,,,,60,50,50,45,,65,,,,,105,110,,,,330,70,65,100,90,0,5
11,06,129,01,001,770,385,385,115,465,185,755,5,0,0,10,0,0,0,755,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,760,10,55,245,80,60,220,105,380,5,380,10,115,0,455,10,185,0,325,380,0,0,65,115,190,20,0,265,115,0,0,0,0,0,0,0,10,55,45,155,130,300,25,115,10,35,80,75,75,55,160,140,5,20,55,60,45,0,155,0,125,5,295,5,25,0,115,0,10,35,45,110,105,25,280,15,25,0,115,395,285,80,30,145,70,25,5,15,20,0,10,10,10,75,65,55,30,0,25,0,5,25,50,95,70,30,5,0,285,65,65,75,55,25,0
11,06,130,01,001,250,125,125,35,115,100,250,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,20,65,40,15,50,55,125,0,125,0,35,0,115,0,100,0,95,115,5,5,30,35,50,5,0,55,60,0,5,0,0,5,0,0,0,30,10,55,45,95,15,35,5,5,20,35,20,20,50,40,10,5,20,15,10,0,55,0,45,0,95,0,15,0,35,0,5,5,5,50,15,30,80,10,15,0,35,260,110,110,45,35,5,40,10,15,10,0,0,5,10,15,25,25,15,10,5,0,0,5,20,30,15,25,5,10,110,35,35,20,15,5,0
11,06,131,01,001,1260,645,615,165,835,260,1235,15,0,0,10,0,0,0,1235,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,1235,25,75,455,115,90,380,145,620,25,615,0,165,0,810,25,260,0,550,605,10,10,85,165,360,25,0,435,165,0,10,0,0,10,0,0,15,70,65,205,255,455,110,165,15,50,110,95,150,110,245,210,50,65,75,90,65,0,205,0,240,15,455,0,105,10,165,0,15,50,70,135,190,70,450,10,110,0,165,640,450,55,135,225,55,90,35,15,30,0,0,15,15,95,70,70,100,25,60,0,25,75,110,90,70,50,20,10,450,70,150,90,95,40,5
11,06,132,01,001,1045,500,545,130,715,200,1045,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,55,350,90,70,365,110,500,0,545,0,130,0,715,0,200,0,385,555,15,25,65,130,255,5,0,415,140,0,15,0,0,20,5,0,15,50,90,165,140,485,40,130,45,45,80,85,85,55,220,265,15,25,55,70,90,0,165,0,140,0,485,0,40,0,130,0,25,65,60,105,115,25,475,10,40,0,130,535,425,60,50,200,125,35,20,25,25,0,0,20,25,125,75,65,55,20,35,0,20,50,125,120,80,20,5,5,425,80,170,85,70,15,0
11,06,133,01,001,2245,1160,1090,415,1475,355,2235,5,0,5,0,0,0,0,2235,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2240,5,225,770,165,190,705,195,1160,0,1085,5,415,0,1475,5,355,0,920,1145,15,20,140,415,465,40,0,960,190,0,0,15,0,20,0,0,30,110,75,220,335,1030,175,415,10,65,95,125,170,160,540,490,115,60,225,190,75,0,220,0,330,5,1030,0,175,0,415,0,0,75,65,155,265,70,990,40,155,20,415,1050,860,60,130,360,175,140,40,45,105,0,0,15,45,220,110,185,200,30,55,0,5,95,175,250,285,35,10,5,860,255,165,165,215,45,10
11,06,134,01,001,685,365,320,110,410,165,670,0,0,0,15,5,0,0,670,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,670,15,60,225,80,50,185,85,360,5,310,10,100,5,400,10,165,0,330,300,0,5,55,110,170,50,0,230,70,0,0,0,0,5,0,0,5,50,25,130,90,310,15,110,15,10,60,70,55,35,165,145,10,10,60,50,25,0,130,0,90,0,300,10,15,0,100,5,5,20,30,100,55,35,305,10,15,0,110,420,260,80,80,125,10,85,5,10,30,0,5,10,10,95,45,45,20,15,15,0,10,15,50,85,70,25,0,5,260,75,55,60,35,15,15
11,06,135,01,001,1450,775,675,270,935,245,1320,120,0,0,5,0,0,0,1285,40,10,115,0,0,0,0,5,0,0,0,0,0,0,0,1300,150,155,510,110,115,425,135,700,75,600,75,270,0,785,150,245,0,550,785,40,25,50,270,275,5,0,590,195,0,40,0,0,25,0,0,10,40,75,150,215,645,95,270,20,55,70,80,120,95,375,270,30,65,155,115,35,40,150,0,175,40,570,75,90,0,270,0,45,30,20,130,150,65,630,20,90,0,270,630,525,35,70,160,230,65,40,5,30,0,5,10,15,245,35,75,50,30,55,0,15,25,75,110,235,50,5,10,525,90,140,130,125,30,5
11,06,136,01,001,940,445,495,115,590,235,915,25,0,0,0,0,0,0,915,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,915,20,55,285,105,60,305,130,435,10,485,10,115,0,565,20,235,0,375,455,10,10,95,115,220,35,0,350,105,0,5,5,0,10,0,0,10,85,50,175,115,375,105,115,30,15,80,95,70,45,175,200,30,75,55,60,50,0,175,0,115,0,365,10,95,10,115,0,10,35,50,125,70,45,345,25,105,0,115,535,380,120,40,225,50,60,5,20,20,0,10,0,35,60,55,120,60,15,30,5,10,15,60,165,85,25,5,10,380,105,120,60,65,25,5
11,06,136,01,002,985,520,460,150,645,190,985,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,85,360,80,60,285,110,520,0,460,0,150,0,645,0,190,0,410,485,5,15,65,150,255,10,0,365,120,0,5,0,0,15,0,0,5,60,70,180,180,365,40,150,20,50,95,85,120,60,185,180,15,25,85,60,70,0,180,0,180,0,365,0,40,0,150,0,20,50,105,80,140,40,350,15,35,5,150,535,355,95,85,180,50,40,15,35,35,0,0,25,20,85,100,80,20,5,20,0,5,30,95,135,65,15,10,0,355,65,105,75,70,25,15
11,06,137,01,001,1195,605,590,115,830,250,1140,45,5,0,10,0,0,0,1140,0,5,40,0,5,0,0,5,5,0,0,0,0,0,0,1150,45,60,440,100,50,390,150,565,35,585,10,115,0,790,40,250,5,520,490,15,15,160,110,380,30,0,400,85,0,10,5,0,15,0,0,25,135,40,195,180,585,80,115,15,30,85,110,90,90,325,260,30,55,60,50,40,0,195,0,175,5,545,35,80,5,115,0,5,35,50,145,140,40,560,25,75,10,115,1105,500,480,125,255,35,95,5,50,60,0,15,35,55,135,100,55,70,10,35,10,10,70,120,120,105,40,20,5,500,170,140,55,125,10,5
11,06,138,01,001,1290,650,640,180,865,245,1260,15,15,0,5,0,0,0,1260,0,0,15,15,0,0,0,0,5,0,0,0,0,0,0,1270,15,90,450,110,90,420,135,635,15,635,5,180,0,850,15,245,0,495,625,20,45,105,180,315,0,0,480,150,0,20,0,0,45,0,0,15,95,40,215,250,570,35,180,10,30,115,100,130,120,285,290,20,15,90,90,40,0,215,0,240,15,565,5,35,0,180,0,5,30,70,145,190,60,565,5,30,5,180,725,505,125,100,230,130,45,60,15,25,0,0,5,10,215,150,45,40,10,25,0,5,105,110,160,95,15,10,5,505,120,140,115,120,5,5
11,06,139,01,001,680,365,310,65,425,190,665,10,0,0,5,0,0,0,665,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,665,10,45,235,90,20,190,100,355,10,310,5,65,0,410,10,190,0,260,320,10,20,65,65,180,15,0,195,125,0,10,0,0,20,0,0,15,45,35,120,135,275,45,65,20,15,60,60,75,55,150,125,20,25,45,20,35,0,120,0,135,0,265,10,45,0,65,0,5,30,15,110,95,35,265,15,45,0,65,635,305,85,240,160,20,45,20,25,35,5,5,10,20,95,75,45,25,15,15,5,5,25,45,85,100,25,10,10,305,115,80,60,45,10,0
11,06,140,01,001,790,400,395,125,455,210,655,140,0,0,0,0,0,0,655,0,35,105,0,0,0,0,0,0,0,0,0,0,0,0,690,105,55,260,85,70,200,125,380,15,305,85,75,50,415,40,200,10,375,320,0,30,65,125,225,25,0,195,125,0,0,0,0,30,0,0,5,60,85,140,185,225,30,125,40,45,70,75,110,75,105,120,20,10,55,70,70,15,140,0,185,0,195,25,15,10,75,50,25,60,35,105,150,40,220,5,30,0,125,520,325,110,85,115,15,130,10,35,20,0,5,25,30,100,70,25,35,10,20,0,15,55,90,80,70,10,5,0,325,115,65,50,70,15,5
11,06,141,01,001,720,390,330,95,385,240,710,10,0,0,0,0,0,0,710,,,,,,,,,,,,,,,,720,0,50,225,115,45,160,120,390,0,330,0,95,0,385,0,240,0,270,415,0,10,25,95,150,25,0,220,200,0,0,0,0,10,0,0,10,15,40,145,100,290,50,95,30,10,65,80,60,40,160,130,30,20,50,45,40,0,145,0,100,0,290,0,50,0,95,0,0,40,30,115,40,60,270,20,50,0,95,485,280,115,95,115,30,80,10,15,35,0,5,30,35,80,45,35,25,10,20,0,0,75,70,100,25,5,0,5,280,60,95,55,55,20,0
11,06,141,01,002,1435,685,750,190,885,360,1420,10,0,0,5,0,0,0,1420,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,1420,10,80,430,175,110,455,190,675,10,745,5,190,0,875,10,360,0,525,795,10,5,100,190,320,10,0,540,255,0,10,0,0,0,5,0,10,90,60,245,270,605,65,190,35,25,115,130,130,140,305,300,15,50,80,110,60,0,245,0,270,5,600,10,65,0,190,0,15,45,65,180,190,85,560,45,55,10,190,940,555,200,185,345,50,100,15,15,30,0,0,20,30,205,100,65,95,30,10,0,20,120,175,135,80,20,5,0,555,125,150,130,110,35,0
11,06,142,01,001,310,165,145,15,205,90,310,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,10,110,45,5,90,50,165,0,145,0,15,0,205,0,90,0,110,180,0,5,10,15,90,5,0,105,75,0,0,0,0,5,0,0,5,10,25,65,70,125,10,15,10,15,35,30,40,30,70,55,5,10,10,5,25,0,65,0,70,0,125,0,10,0,15,0,5,20,30,40,50,20,110,10,10,0,15,270,125,120,25,55,10,30,15,10,10,0,0,5,5,25,30,20,20,5,10,0,5,5,20,35,25,15,5,5,125,20,45,30,25,0,0
11,06,143,01,001,1660,785,880,265,1160,235,1630,30,0,0,0,0,0,0,1630,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,1635,25,125,575,80,140,585,155,755,25,880,0,265,0,1135,25,235,0,715,790,20,15,125,265,420,30,0,685,105,0,20,0,0,15,0,0,25,100,55,155,320,730,135,265,25,30,70,85,130,190,395,335,35,100,125,140,55,0,155,0,320,0,700,25,135,0,265,0,25,30,65,95,245,75,700,25,125,15,265,710,580,15,115,240,145,75,35,20,65,5,0,5,0,175,130,105,75,20,65,0,0,50,85,205,135,70,20,20,580,105,135,135,160,35,10
11,06,143,02,001,1220,645,575,205,745,270,1165,55,0,0,0,0,0,0,1165,,,,,,,,,,,,,,,,1165,55,120,400,125,85,345,145,590,55,575,0,205,0,695,55,270,0,470,625,0,0,130,205,250,15,0,485,140,0,0,0,0,0,0,0,15,115,65,210,210,440,90,205,5,60,125,85,115,100,255,185,30,60,120,85,65,0,210,0,180,30,415,25,90,0,205,0,0,65,35,175,190,20,430,10,90,0,205,600,465,10,125,185,120,120,10,5,15,0,0,5,20,125,115,90,60,20,30,0,0,35,85,170,105,35,35,0,465,105,100,135,110,15,0
11,06,143,02,002,1340,705,635,265,940,140,1340,0,0,5,0,0,0,0,1340,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1340,5,140,495,70,130,440,65,700,5,635,0,265,0,935,5,140,0,630,640,0,10,60,265,360,5,0,555,85,0,0,0,0,10,0,0,10,50,70,185,220,555,45,265,25,45,100,85,125,95,300,260,20,25,140,130,70,0,185,0,220,0,555,0,40,5,265,0,15,55,130,55,190,25,555,0,45,0,265,515,430,30,55,190,85,40,40,35,45,0,5,10,20,90,135,80,75,0,15,0,0,20,75,140,160,30,5,0,430,65,80,110,120,45,15
11,06,144,01,001,685,335,350,85,395,205,680,5,0,0,0,0,0,0,680,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,40,210,90,45,185,120,335,0,350,0,85,0,395,0,205,0,300,310,0,10,65,85,195,20,0,190,120,0,0,0,0,5,0,0,0,65,20,120,70,350,45,85,0,15,55,60,40,25,175,175,20,25,40,45,20,0,120,0,70,0,350,0,45,0,85,0,5,15,15,105,40,30,295,55,40,5,85,560,295,165,100,120,40,90,10,5,25,0,0,5,30,45,60,65,50,10,25,5,5,15,50,95,80,10,25,15,295,105,80,45,40,20,5
11,06,145,01,001,1125,575,550,165,750,215,1120,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,85,390,100,80,360,115,575,0,550,0,165,0,745,0,215,0,470,545,15,5,90,160,280,25,5,420,120,0,15,0,0,5,0,0,25,65,50,170,240,465,35,165,20,30,85,85,135,105,230,235,20,15,85,80,50,0,170,0,240,0,465,0,35,0,165,0,20,35,65,110,185,55,445,20,35,0,165,630,425,160,40,210,60,60,30,10,60,0,10,15,45,110,85,75,45,15,25,0,25,60,125,90,95,30,0,0,425,70,145,105,85,15,10
11,06,146,01,001,1390,700,690,160,825,405,1385,5,0,0,0,0,0,0,1385,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,75,445,180,85,380,225,700,0,690,0,160,0,825,0,405,0,490,740,10,10,145,160,290,40,0,485,255,0,10,0,0,10,0,0,35,110,110,365,220,475,60,160,25,80,185,175,175,45,215,260,20,45,75,85,110,0,365,0,220,0,475,0,60,0,160,0,30,80,110,250,170,55,455,20,60,0,160,1400,600,700,100,355,70,65,35,35,40,0,5,10,25,115,165,140,50,35,60,0,5,55,115,210,140,45,30,5,600,145,250,100,90,15,0
11,06,147,01,001,425,210,220,35,235,160,425,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,20,120,70,15,115,90,210,0,220,0,35,0,235,0,160,0,165,200,5,5,55,35,125,5,0,100,100,0,5,0,0,5,0,0,5,50,35,120,55,155,25,35,10,25,60,60,30,25,90,65,0,25,20,15,35,0,120,0,55,0,155,0,25,0,35,0,0,30,25,95,40,20,145,10,25,0,35,355,200,30,125,120,15,25,10,15,15,0,5,15,10,90,30,25,15,5,0,0,10,45,60,40,20,20,5,0,200,70,65,30,20,5,5
