ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,079,07,079,765,395,370,75,545,145,690,,,,,,,,690,,,,,,,,,,,,,,,,730,40,35,290,70,40,255,75,370,25,360,15,60,15,535,15,135,10,440,265,20,0,40,75,360,,,140,125,,,,,,,,,,0,0,45,200,450,75,0,0,0,0,30,10,60,140,265,180,35,40,0,0,0,0,45,0,190,10,435,15,60,15,,,,,,,155,,380,65,75,505,440,0,65,145,115,15,125,10,30,,80,100,70,,,55,,,,,,105,100,65,,,,,440,260,95,35,35,15,0
13,28,079,07,080,1370,620,755,225,930,215,1175,80,0,30,45,25,15,0,1150,,,80,,,,,,,,,,,,,1195,180,80,470,65,145,455,155,535,80,655,95,225,0,750,180,215,0,710,530,15,30,85,225,440,45,0,450,85,0,0,15,0,30,0,0,10,75,0,15,0,420,710,225,0,0,0,15,0,0,140,280,395,320,80,145,0,0,15,0,0,0,315,105,640,75,225,0,0,0,0,15,0,0,310,110,620,95,225,740,575,95,70,145,50,50,270,45,15,,,105,90,70,,,65,90,,,,,,110,120,95,,,575,220,105,125,65,60,0
13,28,079,07,081,760,400,360,20,590,150,630,,,,,,,,630,,,,,,,,,,,,,,,,660,100,10,335,55,10,260,95,340,60,320,40,20,0,505,85,135,15,405,270,0,15,70,,365,,,190,85,,,,,,,,,,10,20,50,275,385,20,,,,,,,110,165,245,140,,,,,,,,,250,,325,,,,,,,,,,205,70,305,80,,320,305,15,0,90,,,,,,,,,,,,,,,165,,,,,85,,,,80,305,,110,,,,
13,28,079,07,082,830,345,490,110,495,230,685,,,,,,,,685,,,,,,,,,,,,,,,,740,90,60,180,100,50,310,130,335,10,405,85,110,0,400,90,230,0,395,320,10,70,35,110,265,,,160,160,,,,,,,,,,10,0,60,195,460,110,0,10,0,0,10,50,105,90,165,295,60,50,10,0,0,0,20,40,195,0,405,50,110,0,,,,,,,125,70,320,140,110,535,390,55,85,165,85,,100,,,,,,,105,,,,,70,,,,105,90,60,,,,390,165,100,75,,,
13,28,079,07,083,685,315,370,135,345,205,580,,,,,,,,580,,,,,,,,,,,,,,,,645,40,55,175,85,80,165,120,315,0,335,40,135,0,330,10,180,25,275,340,0,15,55,135,110,,,210,125,,,,,,,,,,0,0,45,180,320,135,,,,,,,100,80,145,175,,80,,,,,,,165,,310,,135,,,,,,,,105,75,190,130,135,330,280,50,0,155,,,,,,,,,,,,,,,60,,,,60,,,,,70,280,80,95,,,,
13,28,079,07,084,840,340,500,110,440,290,725,,,,70,,,,725,,,,,,,,,,,,,,,,795,45,35,185,125,80,260,165,325,15,470,35,110,0,395,45,290,0,335,355,45,45,60,110,210,,,185,170,,,,,,,,,,0,10,65,310,345,110,0,0,10,0,10,55,140,170,145,200,35,80,0,0,10,0,50,15,295,15,325,20,110,0,,,,,,,190,120,225,120,110,395,340,55,0,160,,,95,,,,,,,,,,,,80,,,,,60,,,,,340,90,120,,70,,
13,28,079,07,085,1470,705,770,130,970,370,1305,10,15,20,45,0,75,0,1305,,,,,,,,,,,,,,,,1375,100,120,440,140,10,530,230,665,35,705,60,95,35,910,60,370,0,575,775,15,20,90,130,375,70,0,575,200,0,0,15,0,20,0,0,0,90,10,40,235,320,735,130,10,0,10,25,70,165,170,150,320,420,120,10,10,0,40,0,235,0,315,10,685,50,95,35,0,10,0,40,105,125,235,90,630,105,130,675,675,0,0,295,50,130,180,15,10,,80,95,65,145,,,90,,,,,,265,125,90,,,,675,285,135,175,45,30,10
13,28,079,07,086,870,410,460,120,515,235,795,,,,,,,,795,,,,,,,,,,,,,,,,795,75,25,285,100,100,225,135,350,55,440,20,120,0,460,55,210,20,485,245,10,40,85,120,275,90,,170,75,,,,,,,,,70,0,15,30,230,470,120,0,0,0,15,20,10,120,115,250,220,25,100,0,0,15,0,30,0,185,45,440,30,120,0,,,,,,,165,70,330,140,120,415,370,45,0,135,,,115,,,,,,,,,,75,80,,,,,145,,95,65,,,370,135,85,85,,,
13,28,079,07,087,1030,425,605,75,745,210,915,,,,,,,,880,,,,,,,,,,,,,,,,895,135,40,335,45,35,405,165,390,35,505,100,75,0,610,135,210,0,435,430,10,40,110,75,320,,,340,90,,,,,,,,,80,10,25,55,315,550,75,0,10,0,25,15,40,130,185,240,310,40,35,10,0,25,0,40,15,280,30,460,90,75,0,,,,,,,225,85,490,60,75,460,445,0,20,100,85,,160,,,,,,,95,,,70,,65,,,,130,90,,,,,445,130,165,,,,
13,28,079,07,088,1265,555,710,220,695,355,975,70,0,30,190,0,0,0,940,,,,,,,,,180,,,,,,,980,285,105,330,120,115,360,235,440,115,540,170,195,25,550,145,235,120,615,520,15,50,65,220,325,65,0,335,185,0,0,15,0,10,40,0,25,40,0,15,75,405,555,220,0,0,0,15,10,65,185,225,255,295,105,115,0,0,15,0,75,0,265,145,435,120,195,25,0,0,0,15,15,60,275,130,405,150,220,575,555,0,20,180,60,55,195,45,20,,,,,145,90,150,,,,,,,175,95,95,60,,,555,220,105,120,70,25,15
13,28,079,07,089,1470,600,870,200,935,330,1315,0,75,0,55,20,0,0,1315,,,,,75,,,,,,,,,,,1345,120,50,465,85,150,475,245,545,55,800,70,170,30,845,90,330,0,835,500,0,25,110,200,545,85,0,355,140,0,0,0,0,25,0,0,10,100,10,65,45,525,620,200,0,10,10,50,0,45,235,290,305,320,50,150,10,0,50,15,45,0,470,55,600,20,170,30,10,0,25,35,0,45,380,145,520,105,200,670,650,0,20,240,70,60,210,15,50,,100,100,120,95,55,,,,,15,50,105,135,150,115,40,25,20,650,280,145,100,55,65,10
13,28,079,07,090,755,285,470,65,550,135,670,,,,85,,,,670,,,,,,,,,,,,,,,,720,35,20,225,35,45,325,100,265,20,455,15,65,0,515,35,135,0,355,245,15,90,50,,260,,,200,,,,,,80,,,,,0,35,25,315,310,65,,,,,,,140,175,110,200,,,,,,,,,280,,310,,,,,,,,,,265,,260,,,500,400,60,45,105,80,,190,,,,180,,,,,,,,,,90,,85,,,,,,400,205,105,,,,
13,28,079,07,091,655,180,470,65,380,205,560,,,,80,,,,540,,,,,,,,,80,,,,,,,540,115,25,125,30,45,250,175,150,30,385,85,55,10,300,80,185,25,335,190,0,45,85,,205,65,,130,,,,,,,,,,70,0,30,60,275,220,65,,,,,,,50,225,85,130,,,,,,,,,205,70,220,,,,,,,,,,170,105,175,,,445,335,35,75,105,,,100,,,,95,75,,,,,,,,,,80,65,80,,,,,335,175,55,,,,
13,28,079,07,092,660,325,335,65,455,140,540,,,,70,,,,515,,,,,,,,,70,,,,,,,515,145,50,205,70,10,250,75,260,65,250,85,50,15,335,120,130,10,260,325,0,20,50,65,140,,,305,,,,,,,,,,,0,20,20,230,325,65,,,,,,,,185,205,115,,,,,,,,,180,,260,65,,,,,,,,,145,85,270,,65,590,305,15,270,135,,,90,,,,,,,,,,,,80,,,,70,,60,,,,305,135,55,60,,,
13,28,079,07,093,945,420,525,75,725,150,790,85,0,10,25,0,35,0,790,,,,,,,,,,,,,,,,875,70,35,355,30,40,370,120,365,55,510,15,75,0,650,70,150,0,455,315,30,45,105,75,355,25,0,275,40,0,30,0,0,30,10,0,35,75,10,10,75,425,350,75,0,10,0,10,40,35,180,245,165,185,35,40,10,0,10,0,75,0,395,25,305,45,75,0,,,,,65,,325,95,330,,75,420,370,25,25,185,30,20,95,20,20,,,,,,,,,,115,,,,65,80,85,,,,370,70,115,115,40,30,0
13,28,079,07,094,1310,500,815,160,800,355,1235,0,0,0,20,15,40,0,1155,,,,,,,,,,,,,,,,1155,155,75,295,130,80,505,225,480,20,680,135,110,45,710,90,335,20,615,455,35,65,145,160,390,70,0,315,140,0,35,0,0,50,15,0,10,135,15,20,135,400,580,160,0,15,0,20,20,115,140,260,260,320,75,80,15,0,20,0,125,10,320,80,565,15,110,45,15,0,0,20,45,85,260,140,475,105,160,635,585,15,35,220,105,45,170,20,25,,,110,,135,70,,70,,55,0,10,55,225,115,80,70,0,25,585,220,155,110,55,35,10
13,28,079,07,095,1115,455,655,145,725,245,895,65,15,10,125,10,0,0,870,,,,,,,,,115,,,,,,,900,215,75,325,60,70,400,185,350,105,550,110,90,55,605,120,200,40,505,450,15,10,140,145,315,40,0,360,85,0,15,0,0,10,0,0,20,115,0,30,65,425,450,145,0,0,20,10,10,55,160,265,195,255,75,70,0,0,20,10,30,30,400,25,355,95,90,55,,,,,,,315,110,370,80,145,465,425,0,35,195,20,45,120,10,35,,,,,,,55,200,,,,,,50,125,130,,,,425,140,95,85,30,60,20
13,28,079,07,096,1195,595,600,65,860,270,980,45,15,15,120,0,10,0,980,,,,,,,,,100,,,,,,,1055,140,65,430,100,0,425,170,545,50,510,85,65,0,720,140,270,0,530,485,0,85,95,65,400,60,0,360,125,0,0,0,0,85,0,0,10,85,0,0,30,375,720,65,0,0,0,0,10,20,110,265,410,315,65,0,0,0,0,0,30,0,330,45,630,95,65,0,0,0,0,0,20,10,240,135,600,125,65,800,570,0,230,175,55,50,270,10,10,,155,,,115,,,85,85,,,,,,160,75,75,,,570,225,185,55,70,25,0
13,28,079,07,097,1135,505,630,160,880,95,675,,,,110,,130,,565,,,,,,,,,110,,,,130,,,565,575,10,485,10,150,395,85,255,250,305,325,25,135,465,415,75,20,660,370,0,35,70,160,475,,,370,,,,,,,,,,,0,20,65,300,595,160,,,,,,,120,180,335,260,,,,,,,,,135,165,360,235,,,,,,,,,240,,580,,160,570,455,30,85,,,,310,,,,,,100,,,,,,,,,,75,105,,,,,455,125,165,,,,
13,28,079,07,098,1170,595,575,175,760,235,1025,80,0,0,55,10,0,0,1010,,,,,,,,,,,,,,,,1055,115,135,385,75,40,380,155,515,80,540,30,140,35,690,70,220,10,585,450,0,75,55,175,400,10,0,285,165,0,0,0,0,75,0,0,0,55,10,15,10,285,670,175,10,0,10,10,0,10,85,200,355,315,135,40,10,0,15,0,10,0,285,0,590,80,140,35,,,,,,,170,120,580,85,175,500,500,0,0,165,130,15,155,15,25,,,,155,110,80,70,,,,,,65,115,195,80,,,,500,90,260,70,60,20,0
13,28,079,07,099,1060,420,640,140,725,195,990,60,10,0,0,0,0,0,990,,,,,,,,,,,,,,,,1000,60,35,345,40,105,375,155,385,35,615,25,140,0,665,60,195,0,640,315,10,25,65,140,420,80,0,270,50,0,0,10,0,25,0,0,10,55,0,35,140,325,415,140,0,0,0,35,45,100,140,185,200,215,35,105,0,0,35,0,95,45,325,0,405,10,140,0,,,,,,75,275,50,385,,140,555,485,35,35,145,45,20,185,65,25,,65,170,85,110,50,,,,,,,120,185,135,,,,,485,140,200,55,75,10,0
13,28,079,07,100,1005,480,525,115,735,160,860,,,,135,,,,860,,,,,,,,,110,,,,,,,885,125,105,320,60,10,415,100,395,85,490,35,95,20,660,70,130,30,510,325,10,60,100,115,395,,,285,,,,,,,,,,90,10,25,10,300,545,115,0,10,15,10,0,10,95,205,265,280,105,10,10,0,25,0,10,0,300,0,445,100,95,20,,,,,,,215,85,495,,115,705,565,65,80,170,80,10,285,10,0,,,160,85,115,,,,,,,55,,175,150,60,,,,565,295,150,55,60,0,0
13,28,079,07,101,1830,540,1290,210,1320,300,1150,30,0,0,610,45,0,0,1150,,,,,,,,,610,,,,,,,1150,680,95,400,45,115,920,255,355,185,790,495,120,90,745,575,285,15,845,700,20,80,185,210,560,75,0,660,40,0,20,0,0,65,15,0,15,175,0,75,200,625,720,210,0,0,0,75,20,180,205,420,220,500,95,115,0,0,75,0,125,75,335,290,495,225,120,90,0,0,0,75,85,115,560,60,675,45,210,965,830,35,105,350,110,25,315,0,30,50,245,315,100,95,25,0,0,0,0,10,60,210,325,175,45,0,0,0,830,325,200,105,195,0,0
13,28,079,07,102,1210,585,620,145,935,130,860,,,,180,,,,790,,,,,,,,,140,,,,,,,840,370,45,510,35,105,425,95,390,195,450,175,70,75,665,270,105,25,650,525,10,15,10,145,455,,,455,70,,,,,,,,,,0,10,70,380,605,145,0,0,0,10,25,45,155,220,365,240,45,105,0,0,10,0,45,25,265,115,450,155,70,75,,,,,,70,380,,545,60,145,640,555,0,85,110,60,50,290,0,40,,95,190,100,,,,,,,,75,140,135,110,70,,,,555,185,160,140,70,0,0
13,28,079,07,103,1090,370,725,110,820,160,980,0,0,10,105,0,0,0,980,,,,,,,,,95,,,,,,,995,95,20,305,40,90,515,120,330,40,670,55,110,0,725,95,160,0,525,395,25,40,105,110,405,10,0,340,55,0,25,0,0,40,0,0,10,95,0,45,65,305,565,110,0,0,10,35,15,50,115,190,205,360,20,90,0,0,45,0,40,25,280,25,525,45,110,0,0,0,0,45,35,30,230,80,560,10,110,805,575,105,120,135,210,20,175,20,15,,,105,150,80,,70,65,,,0,25,130,170,180,55,20,0,0,575,230,210,100,35,0,0
13,28,079,07,104,455,195,265,55,285,115,405,,,,,,,,405,,,,,,,,,,,,,,,,425,30,20,135,40,35,155,75,180,15,245,15,55,0,255,30,115,0,205,195,0,0,55,55,140,,,135,60,,,,,,,,,,0,30,35,95,245,55,,,,,,,,70,130,115,,,,,,,,,95,,215,,55,,,,,,,,60,,215,,55,300,220,45,30,85,,,,,,,,60,,,,,,,,,,,75,90,,,,,220,60,110,,,,
13,28,079,07,105,1160,525,635,100,740,315,1070,,,,70,,,,1070,,,,,,,,,60,,,,,,,1100,60,85,280,165,15,465,150,525,0,575,60,95,5,690,55,315,0,645,390,0,30,95,100,535,10,0,170,220,0,0,0,0,5,25,0,30,60,65,0,80,290,620,100,65,0,0,0,35,45,60,230,280,340,85,15,65,0,0,0,70,10,250,40,620,0,95,5,,,,,,,230,60,435,185,100,630,480,35,115,270,65,30,95,0,20,,,,60,70,90,90,90,,,,,,75,140,155,,,,480,125,175,70,70,40,0
13,28,079,07,106,915,305,610,45,645,225,805,40,10,10,50,0,0,0,805,,,,,,,,,,,,,,,,855,60,10,250,45,30,395,180,295,10,560,50,30,10,595,50,225,0,420,310,35,30,115,45,335,40,0,235,80,0,25,10,0,10,15,0,40,75,0,10,65,250,545,45,0,0,0,10,0,65,50,200,245,300,10,30,0,0,10,0,65,0,215,35,530,15,30,10,,,,,,55,200,,435,110,,670,475,100,90,215,90,30,120,15,15,,70,90,75,55,55,65,,,,,,70,135,105,80,,,,475,215,165,30,50,20,0
13,28,079,07,107,965,380,580,125,640,200,855,,,,,,,,855,,,,,,,,,,,,,,,,855,105,25,315,40,100,325,155,355,25,505,80,100,25,560,80,200,0,430,375,15,45,100,125,275,,,310,70,,,,,,,,,100,15,30,80,235,480,125,15,0,0,30,15,70,125,110,205,280,25,100,15,0,30,0,55,25,180,55,480,0,100,25,,,,,,,190,,400,85,125,495,460,0,35,260,70,15,100,0,15,,,100,,,,70,95,,,,,70,110,100,80,,,,460,185,125,75,80,0,0
13,28,079,07,108,875,300,575,145,595,135,650,,,,145,,,,630,,,,,,,,,,,,,,,,700,175,30,235,35,115,360,105,230,70,470,105,120,25,445,150,135,0,400,345,30,65,35,145,220,,,290,55,,,,,65,,,,,0,0,90,305,335,145,0,0,0,0,35,55,100,205,135,200,30,115,0,0,0,0,45,45,240,65,295,40,120,25,,,,,,,225,80,325,,145,465,390,35,35,115,110,,,,,,100,70,70,,,,,,,,65,75,85,100,,,,,390,110,135,90,,,
13,28,079,07,109,760,285,475,15,430,320,740,,,,,,,,730,,,,,,,,,,,,,,,,750,10,15,160,115,0,270,205,285,0,465,10,15,0,415,10,320,0,270,370,0,65,60,,205,50,,170,195,,,,,,,,,,0,10,65,215,455,15,0,0,0,10,0,65,90,125,185,270,15,0,0,0,10,0,65,0,215,0,445,10,15,0,,,,,,65,110,105,320,140,,560,385,45,130,220,105,20,10,15,10,,80,90,,,,,75,,,,,55,135,75,65,,,,385,150,145,45,50,0,0
13,28,079,07,110,835,300,535,40,535,255,715,85,,,,,,,715,,,,,,,,,,,,,,,,760,70,15,220,65,25,315,190,290,10,470,60,40,0,465,70,255,0,390,315,0,20,110,,310,,,225,90,,,,,,,,,110,0,35,135,185,435,40,0,0,10,25,35,100,115,70,125,310,15,25,0,0,35,0,135,0,185,0,365,70,40,0,,,,,,105,130,55,375,60,,595,455,55,85,190,80,50,120,15,0,,125,95,130,,,,,,,,,105,170,75,75,,,,455,210,130,90,25,0,0
13,28,079,07,111,1420,645,775,65,855,505,1230,40,45,0,105,0,0,0,1230,,,,,,,,,95,,,,,,,1240,180,25,445,175,40,410,325,535,110,705,70,65,0,675,180,505,0,670,575,25,60,90,55,530,90,0,280,295,0,0,25,10,25,25,0,20,70,0,35,180,560,580,65,0,0,10,25,65,115,275,285,265,315,25,40,0,0,35,0,130,55,520,40,495,85,65,0,0,0,0,35,75,105,295,265,485,95,65,790,635,0,155,230,85,70,150,25,75,,,,90,200,105,85,,,,0,35,50,105,275,115,45,10,0,635,175,280,90,50,45,0
13,28,079,07,112,875,415,460,70,630,175,780,,,,,,,,765,,,,,,,,,,,,,,,,775,100,55,300,60,15,330,115,345,70,435,30,35,35,565,60,175,0,395,440,0,25,15,,305,,,295,145,,,,,,,,,,15,35,20,260,475,70,0,15,25,10,10,10,120,140,205,270,55,15,15,0,35,0,20,0,245,15,425,45,35,35,,,,,,,235,,380,90,,430,360,30,40,190,,,,,,,,,,,120,,,,,,,,85,110,80,,,,360,70,140,80,70,,
13,28,079,07,113,895,370,525,125,630,145,695,,,,,,130,,655,,,,,,,,,,,,,130,,,685,215,40,300,30,85,325,115,305,65,380,145,55,70,485,145,145,0,440,280,25,60,95,125,290,,,260,,,,,,,,,,80,0,20,75,400,275,125,0,0,10,10,40,35,165,235,115,160,40,85,0,0,20,0,75,0,345,55,185,90,55,70,,,,,,,345,55,250,,125,450,325,15,110,75,65,,135,,,,80,,,,80,60,,,,,,55,,80,80,,,,325,65,85,,120,,
13,28,079,07,114,2000,985,1015,270,1295,430,1830,30,0,20,85,30,0,0,1805,,,,,,,,,85,,,,,,,1850,145,175,620,185,100,675,245,935,50,920,100,270,0,1175,120,405,25,855,900,35,95,110,270,550,35,0,655,250,0,25,10,0,70,30,0,0,110,15,25,150,630,905,270,0,15,0,25,40,110,265,365,500,405,175,100,15,0,25,0,120,30,550,80,870,35,270,0,15,0,0,25,45,105,490,140,745,165,270,910,835,0,75,360,125,25,220,30,75,0,40,100,115,90,65,240,120,20,45,0,25,60,180,355,115,100,0,0,835,300,225,130,115,30,35
13,28,079,07,115,1630,700,925,270,905,455,1405,125,0,0,60,0,40,0,1405,,,,,,,,60,,,,,,,,1505,125,125,425,155,150,480,295,670,30,830,95,270,0,815,85,415,40,665,635,20,150,160,270,350,40,0,370,265,0,20,0,0,135,10,0,25,135,0,130,125,470,630,270,0,0,0,130,80,40,160,315,340,290,125,150,0,0,70,60,105,20,455,20,605,25,270,0,0,0,60,70,10,115,340,130,495,135,270,1070,720,155,195,315,155,20,160,45,30,,60,,,180,100,120,,,95,0,10,75,125,320,175,10,0,0,720,205,300,65,140,0,10
13,28,079,07,116,1150,555,595,170,475,505,1015,45,0,25,50,15,0,0,985,,,,,,,,,,,,,,,,1060,90,105,225,225,65,250,280,495,60,565,30,140,30,450,30,475,30,395,570,30,25,130,170,220,10,0,220,350,0,10,20,0,25,0,0,0,130,30,55,150,320,425,170,30,0,10,45,55,95,175,145,175,250,105,65,30,0,55,0,135,15,285,30,410,15,140,30,,,,,,130,195,120,230,195,170,515,455,40,20,170,140,10,95,30,10,,,,,,,160,110,,85,,,,,,95,140,115,,455,100,170,80,60,20,20
13,28,079,07,117,1240,540,700,110,765,365,1005,40,0,10,170,15,0,0,1005,,,,,,,,,150,,,,,,,1025,215,45,325,165,60,440,195,455,80,570,135,90,20,570,195,365,0,665,455,20,45,50,110,405,150,0,320,135,0,0,20,0,30,10,0,10,40,0,55,70,465,540,110,0,0,15,40,10,60,240,225,225,315,45,60,0,0,55,0,65,5,375,90,440,100,90,20,0,0,10,50,25,40,270,195,460,80,110,730,640,45,45,290,140,0,175,20,15,,275,80,60,95,60,,,,,45,10,170,185,145,40,45,0,0,640,315,160,100,25,40,0
13,28,079,07,118,1295,555,735,100,935,255,1055,155,45,10,25,0,0,0,1055,,,155,,,,,,,,,,,,,1135,155,60,435,60,40,500,195,490,65,645,90,85,15,795,140,255,0,640,415,15,75,145,100,475,65,0,370,45,0,15,0,0,75,0,0,0,145,15,35,75,515,555,100,0,15,10,25,10,65,300,215,175,380,60,40,15,0,35,0,75,0,440,75,490,65,85,15,,,,,,,415,100,500,,100,1085,815,35,235,290,155,0,310,50,10,10,305,165,105,100,95,20,15,0,0,95,145,215,135,105,90,30,0,0,815,495,200,90,35,0,0
13,28,079,07,119,1290,595,695,140,800,345,1150,45,0,35,25,40,0,0,1140,,,,,,,,,,,,,,,,1210,80,85,365,145,60,435,200,545,50,665,30,140,0,735,65,335,15,610,520,50,30,80,140,395,70,0,350,170,0,25,25,0,30,0,0,0,80,0,10,75,420,640,140,0,0,0,10,25,55,190,230,300,340,85,60,0,0,10,0,75,0,395,25,585,55,140,0,,,,,,75,245,175,555,85,140,820,660,80,85,205,85,40,265,35,25,,105,135,115,125,110,,,,,40,105,85,135,300,0,0,0,0,660,320,165,115,25,40,0
13,28,079,07,120,980,445,535,60,605,310,905,,,,,,,,905,,,,,,,,,,,,,,,,905,70,25,315,105,35,290,205,425,15,480,55,60,0,560,45,285,25,385,380,40,35,140,60,285,40,0,245,135,0,40,0,0,25,10,0,15,125,0,0,30,425,460,60,0,0,0,0,10,20,125,300,285,180,25,35,0,0,0,0,30,0,355,70,460,0,60,0,,,,,,,275,150,335,130,60,585,425,165,0,210,115,0,45,15,45,,,,,120,115,,70,,,,,,90,150,125,,,,425,120,155,70,45,30,0
13,28,079,07,121,2275,840,1440,430,1350,500,2065,35,0,45,125,0,15,0,2065,,,,,,,,,,,,,,,,2090,190,160,435,240,265,915,255,770,65,1315,120,430,0,1160,190,500,0,1220,700,15,125,220,430,695,90,0,465,235,0,15,0,0,115,10,0,60,160,10,0,95,545,1195,430,0,10,0,0,65,30,245,300,365,830,160,265,10,0,0,0,95,0,425,120,1130,65,430,0,10,0,0,0,0,95,395,150,945,250,430,895,875,0,15,350,215,40,235,0,35,15,35,125,90,115,85,55,95,110,160,15,35,80,235,155,150,120,75,10,875,260,215,140,175,65,25
13,28,079,07,122,1475,715,760,165,1110,200,1115,40,0,0,325,0,0,0,1115,,,,,,,,,305,,,,,,,1145,330,60,565,90,105,550,110,570,145,580,185,165,0,785,330,200,0,585,655,60,90,90,165,410,15,0,535,115,0,60,0,0,75,15,0,30,60,0,25,35,510,740,165,0,0,10,10,25,10,245,270,375,365,60,105,0,0,25,0,35,0,220,290,700,40,165,0,,,,,,,455,,655,85,165,755,655,0,100,200,170,30,210,0,45,,135,125,130,100,,,,,,,,,225,160,80,,,,655,260,190,80,45,85,0
13,28,079,07,123,1215,480,730,180,710,325,1085,15,0,10,75,0,25,0,1070,,,,,,,,,75,,,,,,,1095,120,50,320,105,125,390,215,425,60,670,60,135,40,635,75,325,0,715,350,0,0,145,180,445,95,0,265,85,0,0,0,0,0,0,0,0,145,0,130,80,280,540,180,0,0,40,90,25,55,120,160,240,300,50,125,0,0,130,0,80,0,250,30,495,45,135,40,0,0,0,130,15,65,210,70,490,55,180,625,555,75,0,255,85,50,120,5,40,,155,65,65,115,,,55,,,,,,175,120,65,,,,555,255,125,45,70,35,20
13,28,079,07,124,685,280,405,140,465,80,660,,,,,,,,660,,,,,,,,,,,,,,,,660,25,70,195,10,70,265,70,280,0,380,25,140,0,440,25,80,0,355,250,20,0,60,140,215,,,230,,,,,,,,,,60,0,10,35,280,215,140,,,,,,,110,170,85,130,70,70,,,,,,,270,,215,,140,,,,,,,,260,,185,,140,375,225,120,30,50,,,100,,,,,,,,,,65,,,,,,70,,60,,,,225,,,65,70,,
13,28,079,07,125,980,445,530,85,530,360,890,,,,,,,,890,,,,,,,,,,,,,,,,900,75,40,220,190,45,310,170,425,20,475,55,85,0,455,75,360,0,400,415,30,10,125,85,275,,,210,200,,,,,,,,,125,0,0,70,260,560,85,0,0,0,0,0,70,125,130,280,280,40,45,0,0,0,0,15,55,240,20,560,0,85,0,,,,,,,165,95,310,255,85,425,395,30,0,350,,,,,,,,,,,,85,,85,,,,,,110,85,110,,,395,115,130,,,,
13,28,079,07,126,1075,480,600,105,595,375,1005,30,0,0,30,15,0,0,975,,,,,,,,,,,,,,,,975,105,100,245,135,10,350,240,450,30,525,75,90,15,520,75,360,15,405,400,25,45,200,105,285,10,0,195,205,0,25,0,0,35,10,0,55,145,0,10,170,380,405,105,0,0,0,10,30,140,120,260,230,180,100,10,0,0,10,0,140,30,350,30,380,25,90,15,0,0,0,10,70,100,260,120,265,140,105,435,435,0,0,75,280,10,35,0,30,,,,,55,145,85,80,,,,,,60,90,175,80,,,435,95,155,95,75,10,10
13,28,079,07,127,1095,435,660,100,635,360,1005,0,0,0,80,15,0,0,1005,,,,,,,,,,,,,,,,1030,70,40,300,100,65,340,260,415,20,615,50,100,0,565,70,360,0,415,420,70,35,155,100,240,70,0,345,75,0,25,45,0,25,10,0,0,155,0,0,50,325,620,100,0,0,0,0,25,25,65,260,305,315,40,65,0,0,0,0,35,15,270,55,620,0,100,0,,,,,,,145,180,455,170,100,795,540,190,70,320,85,45,40,25,25,,,,,245,145,55,,,,,,60,85,230,120,,,,540,230,165,65,55,25,0
13,28,079,07,128,945,455,485,150,580,215,870,,,,,,,,870,,,,,,,,,,,,,,,,885,60,115,275,70,40,305,145,430,25,450,35,150,0,520,60,215,0,390,455,0,0,95,150,215,,,350,100,,,,,,,,,85,0,0,65,300,430,150,0,0,0,0,20,45,130,175,195,230,115,40,0,0,0,0,65,0,255,50,415,10,150,0,,,,,,,195,110,370,60,150,415,385,30,0,205,60,15,15,75,20,,,,,65,,,100,,,,,,,120,110,,,,385,115,120,35,105,10,0
13,28,079,07,129,835,415,425,135,465,235,770,,,,,,,,770,,,,,,,,,,,,,,,,805,30,80,230,105,50,240,135,415,0,395,30,135,0,435,30,235,0,370,300,30,55,85,135,205,,,180,120,,,,,,,,,70,0,10,100,300,295,135,0,0,0,10,45,50,125,175,165,130,80,50,0,0,10,0,100,0,285,15,280,15,135,0,,,,,55,,220,80,180,115,135,570,375,175,20,200,65,50,0,25,35,,,,65,80,60,,70,,,,,65,105,85,,,,,375,115,145,30,65,10,0
