ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,135,01,001,190,115,75,15,95,80,180,10,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,185,5,10,65,40,5,30,35,110,5,75,0,15,0,90,5,75,0,65,105,5,5,10,15,30,20,0,55,45,0,5,0,0,0,5,0,5,10,0,30,50,85,10,15,0,0,20,10,30,20,50,35,5,5,10,5,0,0,30,0,45,0,80,5,10,0,15,0,0,0,5,25,20,25,60,20,10,0,15,215,85,125,10,30,15,30,0,0,10,0,0,5,10,25,15,5,10,5,10,0,5,15,15,20,10,15,0,0,85,25,30,15,5,5,0
17,26,136,01,001,120,65,55,15,75,30,120,0,0,0,0,0,0,0,120,,,,,,,,,,,,,,,,120,0,10,45,10,5,35,15,65,0,55,0,15,0,75,0,30,0,70,40,0,0,10,10,55,5,5,20,15,0,0,0,0,0,0,0,0,10,0,5,35,55,15,15,0,0,0,5,15,15,30,25,5,10,10,5,0,0,5,0,35,0,55,0,15,0,15,0,0,0,0,5,20,15,45,5,10,0,15,95,65,20,15,15,35,5,0,0,5,,,,,35,10,,5,,,0,5,10,5,35,10,0,0,0,65,30,20,5,10,0,0
17,26,138,01,001,755,435,320,135,385,235,625,0,0,25,105,0,0,0,625,,,,,,,,,105,,,,,,,625,130,80,220,135,55,160,100,355,80,275,45,125,10,270,115,235,0,260,405,25,0,70,135,90,35,0,280,120,0,10,10,0,0,0,0,0,70,0,20,250,270,80,135,0,0,10,5,140,115,205,60,0,80,80,55,0,0,20,0,170,80,230,35,80,0,125,10,,,,,115,140,210,60,60,,135,765,305,20,440,130,60,30,55,10,20,,,,95,85,60,,,,,,,,70,150,35,,,,305,95,80,40,60,25,0
17,26,138,01,002,1795,835,960,335,1130,330,1545,5,0,165,80,0,0,0,1490,55,5,0,0,0,25,140,0,80,0,0,0,0,0,0,1520,275,90,580,165,245,550,165,715,115,805,155,235,100,955,175,330,0,730,920,10,25,115,335,380,15,0,710,210,0,0,10,0,25,0,0,15,95,5,65,310,890,190,335,0,5,45,20,160,150,470,415,65,120,90,245,5,0,65,0,230,80,795,90,190,0,235,100,0,5,15,50,200,110,730,160,190,0,335,1295,710,80,505,435,125,25,95,0,35,0,20,45,135,190,140,95,80,0,5,10,5,70,200,215,180,35,0,0,710,155,215,170,155,15,0
17,26,138,02,001,1670,905,765,160,1185,325,1655,0,0,0,15,0,0,0,1655,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1670,0,75,685,150,90,500,175,905,0,765,0,160,0,1185,0,325,0,735,820,0,30,90,160,525,50,0,610,210,0,0,0,0,20,5,0,25,65,0,50,335,895,225,160,0,0,20,30,205,135,520,375,90,135,75,90,0,0,50,0,335,0,895,0,225,0,160,0,0,0,5,45,155,180,795,100,225,0,160,1500,695,630,170,345,240,25,45,10,25,0,0,10,120,340,95,65,30,15,20,0,0,40,85,420,130,20,5,0,695,105,330,145,100,15,0
17,26,138,02,002,2300,1225,1075,390,1515,395,1845,190,0,100,90,0,80,0,1720,125,10,180,0,0,0,100,20,70,0,0,0,80,0,0,1750,555,260,835,135,135,680,260,855,370,895,180,230,160,1120,395,395,0,845,1210,45,25,175,390,445,10,0,1000,210,0,45,0,0,25,0,0,0,175,105,150,370,1080,205,390,80,20,30,115,100,270,640,445,115,90,260,135,20,80,135,15,260,115,900,180,205,0,230,160,95,10,55,95,225,145,945,135,190,15,390,1315,935,50,330,385,300,50,125,25,50,0,5,90,235,375,120,85,20,0,0,0,0,135,190,425,145,20,15,5,935,265,225,260,115,70,0
17,26,139,01,001,80,50,30,5,45,30,80,,,,,,,,80,,,,,,,,,,,,,,,,80,5,5,30,15,0,15,15,50,0,30,5,5,0,40,5,30,0,15,45,5,0,10,5,,0,,25,20,,,,,,,,,10,0,20,15,30,10,5,,,10,5,,10,20,10,,,,,,,20,,15,,30,,,,5,,,,,15,,10,25,,10,,5,130,45,55,30,25,,,,,,,,,,5,,10,,,,,,,,20,,,,,45,25,15,,,,
17,26,140,01,001,320,170,150,30,195,95,310,10,0,0,0,0,0,0,310,,,,,,,,,,,,,,,,310,10,15,110,50,15,85,45,165,10,145,5,30,0,185,10,95,0,115,145,0,10,50,30,80,10,0,95,50,0,0,0,0,10,0,0,10,35,0,50,45,165,35,30,0,0,20,30,20,25,110,55,10,25,15,15,0,0,50,0,45,0,155,10,35,0,30,0,0,0,5,45,10,35,150,10,30,0,30,375,150,10,215,55,40,30,0,0,20,0,0,10,15,45,25,15,15,10,10,0,0,20,30,45,35,10,5,0,150,55,55,15,15,10,0
17,26,141,01,001,150,85,65,5,70,75,140,10,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,10,0,50,35,5,20,40,80,5,60,5,5,0,60,10,75,0,45,85,0,5,15,5,30,10,0,35,50,0,0,0,0,5,0,0,0,15,0,20,60,55,10,5,0,0,10,10,30,25,35,20,5,5,0,5,0,0,20,0,60,0,45,10,10,0,5,0,,,,20,,50,50,,10,,,200,75,85,40,40,10,15,5,5,5,,,,20,10,15,,10,,,,,,20,20,10,,,,75,25,25,20,0,0,0
17,26,142,01,001,1055,570,480,155,675,225,865,135,0,50,0,0,0,0,860,10,5,130,0,0,0,50,0,0,0,0,0,0,0,0,865,190,85,390,100,70,285,125,470,100,390,90,90,60,545,130,225,0,490,440,15,25,85,155,305,30,0,320,120,0,10,0,0,25,0,0,15,70,5,90,280,450,75,155,5,0,50,40,135,145,270,180,30,45,85,70,0,5,85,10,180,95,430,20,75,0,90,60,5,0,30,65,165,110,415,35,60,15,155,1300,475,500,325,210,90,65,50,25,35,0,20,30,85,130,80,50,50,10,10,5,20,40,95,215,70,30,5,0,475,175,135,80,60,25,0
17,26,143,01,001,255,150,105,40,175,45,225,10,5,0,15,0,0,0,220,,,10,,,,,,10,,,,,,,230,30,25,105,20,15,70,25,135,15,95,10,35,5,155,20,40,5,105,125,5,10,10,40,60,10,0,100,25,0,0,0,0,10,0,0,5,10,0,10,20,135,55,40,0,0,5,5,5,10,85,50,35,25,25,15,0,0,10,0,20,0,130,5,40,15,35,5,0,0,5,5,5,15,115,20,55,5,40,770,115,240,415,25,70,5,10,0,5,0,0,0,5,45,15,25,10,5,0,0,0,5,20,50,25,10,0,0,115,40,30,15,25,0,0
17,26,144,01,001,240,135,105,15,160,65,195,45,0,0,0,0,0,0,195,,,45,,,,,,,,,,,,,195,45,10,90,35,5,70,30,115,25,80,25,5,10,125,35,65,0,90,125,0,5,25,15,70,5,0,85,40,0,0,0,0,5,0,0,5,20,0,10,50,125,40,15,0,0,5,0,25,30,75,45,20,20,10,5,0,0,10,0,40,10,105,15,30,10,5,10,0,0,0,5,20,30,100,25,40,0,15,250,105,115,25,45,20,25,10,5,10,0,0,5,10,40,20,10,15,5,5,0,5,10,25,30,20,10,5,5,105,30,40,20,15,5,0
17,26,145,01,001,290,165,125,25,185,80,215,0,0,0,75,0,0,0,215,0,0,0,0,0,0,0,10,65,0,0,0,0,0,0,225,70,15,110,40,10,75,40,125,40,95,30,25,5,120,65,80,0,115,150,0,5,20,25,70,15,0,105,45,0,0,0,0,5,0,0,5,15,0,10,80,145,25,25,0,0,10,5,55,30,75,70,15,10,15,10,0,0,10,0,55,30,110,35,20,0,25,5,0,0,0,10,45,35,120,30,25,0,25,210,110,80,20,45,35,15,5,5,5,0,0,5,5,15,20,20,10,15,15,0,0,5,10,35,30,10,10,5,110,20,40,20,20,0,10
17,26,146,01,001,145,75,70,10,90,45,135,,,,,,,,135,,,,,,,,,,,,,,,,135,5,5,55,15,5,35,30,75,0,60,5,10,0,85,5,45,0,55,60,10,5,20,10,35,,,45,15,,,,,,,,,20,0,5,45,65,10,10,,,,,25,25,45,20,,,,,,,,,45,,65,,,,10,,,,,,20,30,60,,,,10,240,70,155,15,30,15,,,,,,,,,,,,,,15,,,,15,15,,,,,70,25,25,20,,,
17,26,147,01,001,35,20,15,,30,,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,20,,,15,,20,,15,,,,30,,,,,25,,,,,,,,25,,,,,,,,,,,,,,25,,,,,,,,,15,,,,,,,,,,,,25,,,,,,,,,,,,25,,,,,70,20,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
17,26,148,01,001,225,120,110,25,130,70,210,15,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,205,20,15,70,30,10,60,40,110,10,95,15,20,5,115,15,70,0,75,120,5,10,20,25,45,5,0,70,50,0,5,0,0,5,0,0,0,15,0,30,35,125,15,25,0,0,15,10,15,20,70,55,5,10,15,10,0,0,30,0,35,0,110,15,15,0,20,5,0,0,5,25,5,30,105,15,15,0,25,240,95,125,20,30,30,20,5,5,5,0,0,10,25,20,20,10,10,0,0,0,0,10,15,40,25,0,0,5,95,25,40,10,15,5,0
17,26,149,01,001,65,35,30,0,40,25,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,20,15,0,15,10,35,0,30,0,0,0,40,0,25,0,20,35,0,0,5,,20,,,20,20,,,,,,,,,,0,5,30,20,15,0,,,,,15,15,10,,,,,,,,,,30,,20,,15,,,,,,,,,25,20,,15,,,60,25,30,5,10,,,,,,,,,,,,,,,,,,,,10,,,,,25,5,10,,,,
17,26,150,01,001,150,85,65,5,70,70,140,0,5,0,0,0,0,0,140,,,,,,,,,,,,,,,,145,5,5,45,40,5,25,35,80,5,65,0,5,0,65,5,70,0,50,75,0,0,15,5,35,10,0,35,45,0,0,0,0,0,0,0,0,15,0,15,50,65,10,5,0,0,5,10,25,25,45,25,5,0,5,5,0,0,15,0,50,0,65,5,10,0,5,0,0,0,0,15,10,40,50,15,10,0,5,225,65,150,10,25,5,15,5,10,10,,,,10,15,,,20,10,,,,,10,10,10,15,10,10,65,20,25,10,15,0,0
17,26,151,01,001,535,295,240,35,335,165,505,30,0,0,0,0,0,0,505,,,25,,,,,,,,,,,,,510,25,20,195,85,20,140,80,290,10,220,20,30,5,315,25,165,0,185,285,0,15,50,35,130,20,0,185,105,0,0,0,0,15,0,0,10,40,0,60,115,295,30,35,0,0,35,25,65,50,165,135,20,15,20,20,0,0,60,0,105,10,280,15,30,0,30,5,0,0,5,55,45,70,255,40,30,0,35,655,240,335,80,95,70,45,0,20,10,0,10,15,35,90,20,45,0,0,20,0,10,15,35,95,40,15,20,10,240,65,95,45,25,10,0
17,26,152,01,001,35,20,20,0,20,20,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,10,10,,5,10,20,0,15,0,,,15,,20,,,20,,,10,,,,,10,10,,,,,,,,,10,,,15,15,,,,,,,5,10,,,,,,,,,,,15,,15,,,,,,,,,,,10,10,,,,,85,20,55,5,10,,,,,,,,,,,,,,,,,,,,,,,,,20,,15,,,,
17,26,153,01,001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,154,01,001,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,155,01,001,190,105,85,10,100,80,190,0,0,0,0,0,0,0,190,,,,,,,,,,,,,,,,190,0,5,55,45,5,45,35,105,0,85,0,10,0,100,0,80,0,65,95,5,10,20,10,40,10,0,45,50,0,5,0,0,5,0,0,0,15,0,20,55,90,10,10,0,0,15,5,25,30,55,35,5,5,5,5,0,0,20,0,55,0,90,0,10,0,10,0,0,0,0,20,20,35,70,25,10,0,10,285,80,155,50,40,10,15,5,5,5,0,0,10,5,15,10,10,5,5,10,0,0,5,5,25,15,10,10,15,80,30,20,15,10,0,0
17,26,157,01,001,365,185,180,45,195,120,300,10,0,0,50,0,0,0,300,0,0,10,0,0,0,0,0,50,0,0,0,0,0,0,300,60,20,110,50,25,85,70,145,40,160,20,40,5,140,55,120,0,115,195,25,0,25,45,65,5,0,100,90,0,25,0,0,0,0,0,0,25,5,15,70,190,35,45,0,5,5,10,35,30,105,85,15,25,20,25,5,0,15,0,65,5,140,50,35,0,40,5,0,5,0,15,20,45,145,45,30,10,45,445,150,275,20,35,45,30,15,5,15,0,0,0,5,90,25,5,10,0,15,0,0,15,40,60,20,0,5,15,150,25,70,20,30,0,0
17,26,158,01,001,360,200,160,40,190,130,330,10,0,25,0,0,0,0,315,10,0,10,0,0,0,25,0,0,0,0,0,0,0,0,315,45,25,110,65,20,80,65,180,20,140,25,20,20,165,20,130,5,175,155,0,10,25,40,100,30,0,75,80,0,0,0,0,10,0,0,5,20,10,30,90,175,10,40,5,0,15,15,45,45,105,75,5,5,25,20,5,5,20,10,85,5,170,10,10,0,20,20,5,5,15,15,30,65,130,45,10,0,40,405,155,200,50,70,20,40,15,0,15,0,0,10,10,55,20,25,10,5,15,0,0,20,25,55,30,10,10,5,155,40,50,40,15,5,5
17,26,160,01,001,960,495,470,175,590,195,795,70,0,90,5,0,0,0,765,30,0,70,0,0,0,90,0,5,0,0,0,0,0,0,765,195,90,315,90,85,275,110,380,115,390,80,105,70,465,125,195,0,375,490,10,15,75,175,195,0,0,370,115,0,10,0,0,10,0,0,0,75,15,75,155,460,85,175,5,5,30,45,75,80,265,195,30,55,90,85,10,0,55,20,150,0,360,100,85,0,105,70,5,10,30,45,60,95,415,45,85,0,175,720,350,235,135,160,130,20,5,10,20,0,0,20,20,60,85,65,55,15,35,0,5,15,35,115,90,60,10,25,350,70,105,75,70,10,20
17,26,161,01,001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,162,01,001,125,75,50,5,90,30,125,0,0,0,0,0,0,0,125,,,,,,,,,,,,,,,,125,0,0,60,15,5,30,15,75,0,50,0,5,0,90,0,30,0,45,65,0,5,10,5,40,0,0,45,20,0,0,0,0,5,0,0,0,10,0,10,40,45,25,5,0,0,5,0,20,20,30,15,15,10,0,5,0,0,10,0,40,0,45,0,25,0,5,0,0,0,0,5,25,10,35,10,25,0,5,255,60,160,30,30,5,10,0,0,10,0,5,0,0,25,15,10,5,0,0,0,0,5,15,20,15,5,0,0,60,25,20,10,5,0,0
17,26,163,01,001,165,100,65,20,110,40,160,5,0,0,5,0,0,0,160,,,,,,,,,,,,,,,,160,5,10,70,20,5,40,20,95,5,65,5,20,0,105,5,40,0,60,90,5,5,5,20,40,0,0,60,35,0,5,0,0,5,0,0,0,5,0,5,30,85,25,20,0,0,5,5,15,15,55,30,10,15,10,5,0,0,5,0,30,0,80,5,25,0,20,0,0,0,0,5,10,20,75,15,25,0,20,160,75,75,10,30,30,10,5,0,0,0,0,0,5,20,10,5,15,10,15,0,0,5,10,20,20,10,10,0,75,25,30,10,10,0,0
17,26,164,01,001,70,40,30,0,35,35,65,,,,,,,,65,,,,,,,,,,,,,,,,70,0,0,25,15,0,10,15,40,0,25,0,0,0,35,0,30,0,20,40,0,0,10,,20,,,15,25,,,,,,,,,10,0,0,15,50,5,0,,,,,10,,30,20,,,,,,,,,15,,45,,,,,,,,,,,15,30,15,,,,160,35,105,15,20,,,,,,,,,,,5,,,,,,,,,,,,,,35,15,10,,,,
17,26,165,01,001,430,245,190,55,275,105,430,0,0,5,0,0,0,0,430,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,430,5,30,160,55,25,115,50,240,5,190,0,55,0,270,5,105,0,205,180,0,15,25,55,130,25,0,125,55,0,0,0,0,15,0,0,5,20,5,20,100,220,35,55,5,0,10,10,55,45,135,85,10,25,30,25,5,0,20,0,95,0,220,5,35,0,55,0,0,5,0,15,45,55,195,25,35,0,55,435,185,190,60,90,50,15,5,10,20,0,15,15,15,50,30,10,20,15,10,0,5,25,35,70,30,15,5,10,185,65,40,45,30,0,5
17,26,166,01,001,145,85,60,20,100,25,140,5,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,5,10,65,10,10,35,15,85,0,55,5,20,0,95,5,25,0,50,80,0,5,15,20,30,0,0,65,15,0,0,0,0,5,0,0,0,10,0,10,25,80,10,20,0,0,5,5,15,10,55,25,5,5,10,10,0,0,10,0,25,0,75,5,10,0,20,0,0,0,5,5,10,15,75,5,10,0,20,110,60,45,10,20,15,15,0,0,5,,,,10,15,15,,,,,0,0,5,20,10,15,5,0,0,60,10,20,15,10,0,0
17,26,167,01,001,65,45,20,0,40,30,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,30,15,0,5,15,45,0,20,0,0,0,40,0,30,0,30,25,0,5,10,,20,5,,10,15,,,,,,,,,10,0,5,15,40,5,0,,,,,10,,25,10,,,,,,,,,15,,40,,,,,,,,,,,10,25,10,,,,115,40,50,30,15,,15,,,,,,,,15,,,,,,,,5,15,10,,,,,40,25,10,,,,
17,26,168,01,001,2740,1460,1280,485,2035,220,2290,115,25,25,285,0,0,0,2280,10,5,110,25,0,0,25,30,255,0,0,0,0,0,0,2345,395,235,1105,120,250,930,100,1265,195,1080,205,425,60,1720,315,195,25,1380,1110,55,140,55,485,880,15,0,955,155,0,35,25,0,120,15,0,45,10,0,95,320,1385,455,485,0,0,25,70,240,75,750,635,205,250,235,250,0,0,70,25,250,65,1235,150,355,100,425,60,0,0,0,95,260,60,1360,30,420,40,485,1825,1140,415,270,100,835,10,125,15,60,0,35,140,195,345,135,65,60,35,120,20,30,140,305,400,140,75,25,0,1140,280,400,270,150,20,25
17,26,168,01,002,1930,1040,890,330,1410,195,1740,75,10,15,90,0,0,0,1725,15,15,60,0,10,0,15,0,90,0,0,0,0,0,0,1740,190,200,765,80,125,645,115,935,110,810,80,295,35,1255,155,195,0,805,835,110,70,110,320,470,15,5,760,65,0,100,10,0,70,0,0,10,100,0,45,280,1025,260,330,0,0,20,20,175,100,565,460,80,180,200,125,0,0,45,0,265,15,880,140,260,0,295,35,0,0,20,20,175,100,960,60,250,10,330,1335,870,235,230,205,485,30,70,20,60,5,20,135,185,190,210,85,35,0,0,15,60,50,200,455,70,10,5,5,870,325,210,165,155,15,0
17,26,168,01,003,2490,1220,1270,635,1630,225,2070,265,0,10,130,0,15,0,2035,35,10,255,0,0,0,10,5,120,0,0,15,0,0,0,2065,425,290,840,90,345,790,130,985,240,1080,185,575,60,1280,355,215,10,1215,1055,35,125,60,635,580,0,0,920,135,0,20,15,0,115,10,0,0,60,0,85,240,1135,400,635,0,0,35,55,135,105,670,465,100,300,290,345,0,0,80,5,195,45,820,310,400,0,575,60,0,0,15,70,180,55,1065,70,375,25,635,1450,975,260,220,175,635,10,140,0,15,0,30,195,175,315,150,50,40,0,20,0,45,100,345,395,50,25,10,0,975,225,255,275,155,60,0
17,26,169,01,001,90,50,40,5,65,20,85,,,,,,,,85,,,,,,,,,,,,,,,,85,5,5,40,10,5,25,10,50,0,35,5,5,0,60,5,20,0,35,50,0,0,5,5,25,,,30,15,,,,,,,,,,0,0,15,60,10,5,0,0,0,0,10,10,35,25,5,5,5,5,0,0,0,0,15,0,55,0,5,0,5,0,,,,,,10,50,5,10,,5,120,45,60,15,15,10,10,5,0,5,,,,,10,10,,,,,,,,10,15,,,,,45,20,5,10,5,0,0
17,26,170,01,001,650,340,310,90,360,200,520,10,0,90,25,0,0,0,495,25,0,10,0,0,5,85,0,25,0,0,0,0,0,0,500,150,50,205,85,40,155,115,245,95,250,55,45,45,255,105,200,0,230,315,5,0,95,90,130,10,0,210,105,0,5,5,0,0,0,0,15,80,15,50,140,320,35,90,5,10,25,20,75,65,180,145,5,30,50,40,5,10,40,5,100,40,280,40,30,5,45,45,10,5,15,35,65,80,240,80,30,0,90,455,260,80,110,130,35,45,30,5,15,0,0,20,15,80,45,40,25,25,15,0,5,15,30,90,85,30,5,0,260,60,95,40,45,15,5
17,26,171,01,001,245,140,105,10,125,110,240,0,0,0,0,0,0,0,240,,,,,,,,,,,,,,,,245,0,5,80,50,5,45,55,140,0,105,0,10,0,125,0,110,0,80,125,0,5,35,10,60,10,0,60,70,0,0,0,0,5,0,0,5,25,0,15,60,140,15,10,0,0,10,10,35,25,85,55,5,5,5,5,0,0,15,0,60,0,140,0,15,0,10,0,0,0,5,15,10,50,100,40,15,0,10,200,115,30,50,55,10,35,0,0,15,0,0,0,5,35,30,20,15,5,5,0,0,5,15,15,45,20,10,5,115,40,45,20,15,0,0
17,26,172,01,001,35,25,10,0,15,20,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,10,15,,,10,25,0,10,0,,,15,,20,,10,20,0,0,5,,10,,,5,15,,,,,,,,,,,,15,10,,,,,,,10,5,,,,,,,,,,,15,,10,,,,,,,,,,,15,10,,,,,50,15,15,20,5,,,,,,,,,,,,,,,,,,,,10,,,,,15,,10,,,,
17,26,173,01,001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,174,01,001,165,90,75,10,90,65,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,165,0,5,50,35,5,40,30,90,0,75,0,10,0,90,0,65,0,60,85,0,0,15,10,40,15,0,45,40,0,0,0,0,0,0,0,0,10,5,20,40,75,15,10,0,0,15,5,20,20,40,30,5,10,5,5,5,0,20,0,40,0,75,0,15,0,10,0,0,0,5,20,5,35,65,5,10,5,10,170,75,80,15,35,15,15,0,0,5,0,0,5,5,15,20,15,5,0,5,0,0,5,5,25,25,5,5,0,75,20,30,15,10,0,0
17,26,175,01,001,50,30,20,0,40,15,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,0,25,5,0,10,10,30,0,20,0,0,0,40,0,15,0,20,20,0,0,10,,20,,,20,,,,,,,,,,10,0,0,10,40,5,0,,,,,,,25,15,,,,,,,,,10,,40,,,,,,,,,,,,35,5,,,,110,25,80,5,15,,,,,,,,,,,,,,,,,,,,,,,,,25,10,10,,,,
17,26,176,01,001,70,35,35,0,20,50,65,,,,,,,,65,,,,,,,,,,,,,,,,65,5,0,15,20,0,5,25,35,0,30,5,0,0,20,5,50,0,15,45,0,0,10,,10,,,10,35,,,,,,,,,10,0,20,30,15,0,0,,,10,10,15,15,10,,,,,,,,20,,30,,15,,,,,,,,,15,,25,10,,,,,90,35,45,10,20,,,,,,,,,,15,,,,,,,,,,15,,,,,35,10,15,,,,
17,26,177,01,001,360,220,145,30,230,105,345,0,0,0,15,0,0,0,345,,,,,,,,,15,,,,,,,345,15,15,145,55,15,85,45,210,10,135,10,20,5,220,10,105,0,115,210,5,5,25,30,80,10,0,140,70,0,5,0,0,5,0,0,5,25,0,20,55,235,20,30,0,0,15,5,35,25,140,95,15,5,15,15,0,0,20,0,55,0,225,10,20,0,20,5,0,0,5,20,30,30,180,55,20,0,30,315,175,110,30,65,45,25,20,0,20,0,0,0,35,65,30,10,15,10,15,0,0,15,40,70,25,10,15,5,175,65,60,35,20,0,0
17,26,178,01,001,95,55,40,10,50,35,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,10,30,20,0,20,15,55,0,40,0,10,0,50,0,35,0,35,45,0,5,10,10,20,,,25,20,,,,,,,,,10,0,10,25,45,10,10,0,0,0,5,15,10,30,15,5,5,10,0,0,0,10,0,25,0,45,0,10,0,10,0,,,,,,20,35,10,10,,10,135,40,85,10,20,,5,,,,,,,,,,5,,,5,,,,,10,,5,,10,40,10,10,10,10,,
17,26,179,01,001,50,30,20,5,25,15,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,20,10,,10,5,30,0,20,0,,,25,,15,,30,20,0,0,5,,15,,,10,10,,,,,,,,,,,,20,20,,,,,,,15,,10,10,,,,,,,,,20,,15,,,,,,,,,,,10,15,,,,,85,25,60,5,10,,,,,,,,,,,,,,,,,,,,,,10,,,25,,10,,,,
17,26,180,01,001,290,165,130,25,185,85,275,15,0,0,0,0,0,0,275,,,,,,,,,,,,,,,,275,15,15,110,40,10,70,45,155,10,120,5,25,0,165,15,85,0,105,130,0,20,35,20,70,15,0,85,40,0,0,0,0,20,0,0,5,30,0,35,40,140,50,25,0,0,20,15,20,20,85,55,30,25,15,10,0,0,35,0,30,10,140,0,45,5,25,0,0,0,0,30,15,25,115,25,50,0,25,400,160,160,80,55,75,20,5,0,10,0,0,15,10,35,25,25,20,20,5,0,5,15,30,45,35,20,0,5,160,75,60,15,10,5,0
17,26,181,01,001,15,10,,,15,,15,,,,,,,,15,,,,,,,,,,,,,,,,15,,,10,,,,,10,,,,,,15,,,,,15,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
17,26,183,01,001,90,45,45,20,55,10,80,,,,,,,,70,,,,,,,,,,,,,,,,70,15,10,30,5,15,25,5,35,10,35,10,15,10,50,10,10,0,35,45,0,5,5,20,15,,,40,5,,,,,,,,,,0,5,5,45,15,20,0,0,0,5,5,0,25,20,10,5,10,15,0,0,5,0,5,0,35,10,15,0,15,10,,,,,,,40,,15,,20,300,40,60,195,10,20,5,0,0,5,,,,5,10,,5,,,5,,,,15,15,5,,,,40,15,10,5,5,0,0
